SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
20	1305031102.8112320900	0.0379331224	0.0250063880	0.0413634107	0.0206080147	0.0891110000	0.0106660000	0.0514170000	0.0000240000	0.0002820000	0.0259450000	8939308	96830484	1769406464	3.9763009548	4.0221447945	4.2156324387
21	1305031102.8432900906	0.0390089266	0.0256731756	0.0413634107	0.0201146418	0.1391860000	0.0089490000	0.0779630000	0.0002910000	0.0002590000	0.0510930000	8941526	96830484	1768628224	3.9773452282	4.0256042480	4.2279925346
22	1305031102.8753631115	0.0411536470	0.0263768334	0.0413634107	0.0197009263	0.0752840000	0.0090890000	0.0430600000	0.0000260000	0.0003550000	0.0217670000	8943680	96830484	1770192896	3.9738872051	4.0273647308	4.2397923470
23	1305031102.9111850262	0.0446395576	0.0271708649	0.0446395576	0.0193043963	0.0881480000	0.0110750000	0.0476720000	0.0003330000	0.0003400000	0.0273970000	8945930	96830484	1769279488	3.9713752270	4.0300016403	4.2513937950
24	1305031102.9432289600	0.0453404114	0.0279279293	0.0453404114	0.0191927461	0.1106470000	0.0110700000	0.0804320000	0.0000270000	0.0003870000	0.0180650000	8948148	96830484	1767612416	3.9698677063	4.0335602760	4.2626938820
25	1305031102.9752030373	0.0475470982	0.0287126961	0.0475470982	0.0199013822	0.0963600000	0.0087420000	0.0466530000	0.0003780000	0.0002660000	0.0396640000	8950270	96830484	1769287680	3.9655289650	4.0359401703	4.2742662430
26	1305031103.0112149715	0.0510637686	0.0295723527	0.0510637686	0.0195097764	0.1109110000	0.0098710000	0.0770350000	0.0000250000	0.0002820000	0.0209860000	8952552	96830484	1768554496	3.9648694992	4.0386037827	4.2861394882
27	1305031103.0432269573	0.0534251183	0.0304557885	0.0534251183	0.0191444226	0.1093280000	0.0092050000	0.0712710000	0.0003800000	0.0002700000	0.0258470000	8954770	96830484	1770405888	3.9658572674	4.0412397385	4.2976827621
28	1305031103.0753190517	0.0555827245	0.0313531790	0.0555827245	0.0193364758	0.0885380000	0.0112730000	0.0545860000	0.0000230000	0.0002830000	0.0205810000	8956924	96830484	1769533440	3.9671730995	4.0437254906	4.3083190918
29	1305031103.1112399101	0.0594807900	0.0323230967	0.0594807900	0.0191800378	0.1053730000	0.0101630000	0.0520890000	0.0002850000	0.0003700000	0.0395570000	8959174	96830484	1769025536	3.9668893814	4.0455904007	4.3178968430
30	1305031103.1433179379	0.0581783578	0.0331849387	0.0594807900	0.0188762913	0.1028410000	0.0096470000	0.0695370000	0.0000240000	0.0003780000	0.0198390000	8961360	96830484	1770684416	3.9674406052	4.0516290665	4.3274393082
31	1305031103.1754519939	0.0602659807	0.0340585207	0.0602659807	0.0185761688	0.1093480000	0.0113060000	0.0694290000	0.0002940000	0.0003040000	0.0260220000	8963546	96830484	1769660416	3.9664041996	4.0536804199	4.3364005089
32	1305031103.2112200260	0.0610772856	0.0349028571	0.0610772856	0.0191015557	0.0937080000	0.0110620000	0.0584150000	0.0000250000	0.0003110000	0.0209430000	8965796	96830484	1768157184	3.9658966064	4.0586519241	4.3452472687
33	1305031103.2432160378	0.0621651299	0.0357289866	0.0621651299	0.0188237163	0.1004950000	0.0095770000	0.0537370000	0.0003470000	0.0002650000	0.0358210000	8970574	96830484	1769897984	3.9667682648	4.0620660782	4.3542551994
34	1305031103.2753698826	0.0650250390	0.0365906352	0.0650250390	0.0188549288	0.0871870000	0.0104980000	0.0539220000	0.0000250000	0.0003060000	0.0193210000	8977976	96830484	1768792064	3.9674754143	4.0629887581	4.3626885414
35	1305031103.3112099171	0.0700971037	0.0375479628	0.0700971037	0.0192347256	0.0904650000	0.0095740000	0.0616960000	0.0000610000	0.0000530000	0.0183670000	8980226	96830484	1768009728	3.9659249783	4.0604496002	4.3701753616
36	1305031103.3432230949	0.0758352578	0.0386114988	0.0758352578	0.0198416100	0.1078280000	0.0089320000	0.0733130000	0.0000250000	0.0003450000	0.0244120000	8982444	96830484	1766264832	3.9654779434	4.0556130409	4.3751101494
37	1305031103.3753271103	0.0763708875	0.0396320228	0.0763708875	0.0198016773	0.1183600000	0.0098660000	0.0743500000	0.0003190000	0.0004400000	0.0301750000	8984598	96830484	1765363712	3.9692285061	4.0556783676	4.3777933121
38	1305031103.4112598896	0.0776000842	0.0406311823	0.0776000842	0.0196930750	0.1130080000	0.0113310000	0.0782820000	0.0000250000	0.0003490000	0.0191510000	8986848	96830484	1765117952	3.9701306820	4.0531792641	4.3786349297
39	1305031103.4432799816	0.0807347819	0.0416594798	0.0807347819	0.0195205338	0.1111450000	0.0100510000	0.0725850000	0.0002890000	0.0002640000	0.0249290000	8989066	96830484	1766850560	3.9694547653	4.0481357574	4.3773770332
40	1305031103.4752740860	0.0811195299	0.0426459810	0.0811195299	0.0192876299	0.0790140000	0.0093300000	0.0468110000	0.0000240000	0.0003110000	0.0191790000	8991220	96830484	1768628224	3.9697365761	4.0450878143	4.3745675087
41	1305031103.5113329887	0.0811937377	0.0435861702	0.0811937377	0.0191520969	0.1159020000	0.0090830000	0.0715620000	0.0002810000	0.0003300000	0.0337940000	8993470	96830484	1770278912	3.9700250626	4.0407810211	4.3698382378
42	1305031103.5434439182	0.0811153352	0.0444797218	0.0811937377	0.0190258079	0.1033090000	0.0118940000	0.0696240000	0.0000890000	0.0002800000	0.0187050000	8995688	96830484	1769025536	3.9700105190	4.0357704163	4.3631553650
43	1305031103.5754740238	0.0802901089	0.0453125215	0.0811937377	0.0188466609	0.0865060000	0.0093030000	0.0478610000	0.0003110000	0.0003010000	0.0244790000	8997842	96830484	1770848256	3.9711244106	4.0310397148	4.3548936844
44	1305031103.6112229824	0.0770352334	0.0460334922	0.0811937377	0.0187164430	0.1144600000	0.0114990000	0.0787870000	0.0000240000	0.0002770000	0.0202080000	9000092	96830484	1769787392	3.9729008675	4.0282773972	4.3457379341
45	1305031103.6434450150	0.0753333122	0.0466845993	0.0811937377	0.0185082496	0.1059470000	0.0121710000	0.0550490000	0.0002850000	0.0002580000	0.0373350000	9002310	96830484	1768136704	3.9738616943	4.0236878395	4.3359322548
46	1305031103.6755230427	0.0724235177	0.0472441410	0.0811937377	0.0183368469	0.0904980000	0.0089860000	0.0568760000	0.0000250000	0.0003820000	0.0200130000	9004464	96830484	1770070016	3.9728212357	4.0198321342	4.3255701065
47	1305031103.7116100788	0.0688500479	0.0477038411	0.0811937377	0.0181540021	0.0849720000	0.0109860000	0.0413220000	0.0010530000	0.0003430000	0.0270510000	9006714	96830484	1768808448	3.9737153053	4.0162124634	4.3144426346
48	1305031103.7433259487	0.0657440871	0.0480796796	0.0811937377	0.0180078788	0.0782910000	0.0096100000	0.0414830000	0.0000260000	0.0002810000	0.0229400000	9008932	96830484	1767493632	3.9762561321	4.0123734474	4.3024859428
49	1305031103.7753419876	0.0638268590	0.0484010506	0.0811937377	0.0178203752	0.1563880000	0.0106600000	0.0950420000	0.0000670000	0.0000530000	0.0496950000	9011086	96830484	1765961728	3.9764957428	4.0066742897	4.2898902893
50	1305031103.8112421036	0.0589402579	0.0486118348	0.0811937377	0.0180208948	0.1070590000	0.0091160000	0.0708290000	0.0000240000	0.0002820000	0.0228770000	9013336	96830484	1767673856	3.9777789116	4.0048780441	4.2767782211
51	1305031103.8432509899	0.0550169572	0.0487374254	0.0811937377	0.0180099100	0.0852830000	0.0093610000	0.0425370000	0.0005510000	0.0003030000	0.0282800000	9015554	96830484	1769267200	3.9791357517	4.0025796890	4.2640333176
52	1305031103.8753609657	0.0524370186	0.0488085714	0.0811937377	0.0179534453	0.1076500000	0.0109100000	0.0690480000	0.0000270000	0.0003880000	0.0233330000	9017708	96830484	1768284160	3.9783859253	3.9991269112	4.2519989014
53	1305031103.9112210274	0.0556469746	0.0489375979	0.0811937377	0.0189002852	0.1295100000	0.0095040000	0.0689680000	0.0002820000	0.0003730000	0.0461170000	9019958	96830484	1769943040	3.9784467220	3.9886476994	4.2391452789
54	1305031103.9432110786	0.0559278019	0.0490670461	0.0811937377	0.0187677380	0.1129860000	0.0112880000	0.0729940000	0.0000270000	0.0004960000	0.0246010000	9022176	96830484	1768644608	3.9791457653	3.9813356400	4.2256369591
55	1305031103.9753730297	0.0519804582	0.0491200172	0.0811937377	0.0187085763	0.1129970000	0.0093890000	0.0681790000	0.0002820000	0.0003680000	0.0304020000	9024362	96830484	1770323968	3.9803066254	3.9784333706	4.2111039162
56	1305031104.0112318993	0.0503447615	0.0491418877	0.0811937377	0.0189054175	0.0881440000	0.0111180000	0.0465880000	0.0000240000	0.0003410000	0.0258550000	9026580	96830484	1769279488	3.9830954075	3.9732320309	4.1966204643
57	1305031104.0432488918	0.0481104292	0.0491237919	0.0811937377	0.0188430247	0.1125040000	0.0124360000	0.0510580000	0.0003180000	0.0003380000	0.0473820000	9028798	96830484	1768120320	3.9865303040	3.9676463604	4.1817388535
58	1305031104.0754249096	0.0415253788	0.0489927848	0.0811937377	0.0188774161	0.0885300000	0.0088100000	0.0475550000	0.0000280000	0.0006950000	0.0271500000	9030952	96830484	1769824256	3.9870662689	3.9672503471	4.1664209366
59	1305031104.1112349033	0.0356972925	0.0487674375	0.0811937377	0.0188048766	0.1438750000	0.0103540000	0.0909240000	0.0002960000	0.0004470000	0.0370960000	9033202	96830484	1768783872	3.9883728027	3.9667317867	4.1516189575
60	1305031104.1432299614	0.0334594510	0.0485123044	0.0811937377	0.0187609821	0.1034820000	0.0091980000	0.0695570000	0.0000260000	0.0002990000	0.0233850000	9035420	96830484	1770442752	3.9907124043	3.9611370564	4.1371150017
61	1305031104.1754240990	0.0298805814	0.0482068663	0.0811937377	0.0187036659	0.1390730000	0.0124190000	0.0734180000	0.0002980000	0.0003590000	0.0515680000	9037574	96830484	1769398272	3.9874095917	3.9578232765	4.1231083870
62	1305031104.2112829685	0.0269712489	0.0478643563	0.0811937377	0.0186043180	0.1044350000	0.0087580000	0.0647470000	0.0000280000	0.0003020000	0.0287380000	9039824	96830484	1770967040	3.9879891872	3.9558835030	4.1095013618
63	1305031104.2431960106	0.0239898413	0.0474853958	0.0811937377	0.0184809640	0.1125060000	0.0113460000	0.0625340000	0.0003300000	0.0005000000	0.0329210000	9042042	96830484	1770033152	3.9891178608	3.9524784088	4.0963692665
64	1305031104.2755460739	0.0196891837	0.0470510799	0.0811937377	0.0183421673	0.1106890000	0.0109860000	0.0687460000	0.0000230000	0.0003610000	0.0273460000	9044196	96830484	1768509440	3.9895951748	3.9513337612	4.0832061768
65	1305031104.3112189770	0.0163906887	0.0465793816	0.0811937377	0.0182440285	0.1154610000	0.0094680000	0.0523560000	0.0002870000	0.0003570000	0.0519000000	9051566	96830484	1770143744	3.9910092354	3.9509389400	4.0705323219
66	1305031104.3433420658	0.0120294308	0.0460558975	0.0811937377	0.0181459678	0.0871840000	0.0105080000	0.0413550000	0.0000920000	0.0002810000	0.0301880000	9064280	96830484	1769144320	3.9925003052	3.9502465725	4.0582637787
67	1305031104.3758370876	0.0093790907	0.0455084825	0.0811937377	0.0180725086	0.1248590000	0.0087310000	0.0712620000	0.0002930000	0.0002620000	0.0390470000	9066434	96830484	1767653376	3.9932351112	3.9502403736	4.0463910103
68	1305031104.4115090370	0.0065488121	0.0449355462	0.0811937377	0.0180046183	0.0939080000	0.0085740000	0.0587940000	0.0000300000	0.0003040000	0.0251230000	9068684	96830484	1766899712	3.9934041500	3.9497330189	4.0350351334
69	1305031104.4432880878	0.0045649582	0.0443504652	0.0811937377	0.0179300298	0.1568480000	0.0084390000	0.0831470000	0.0002920000	0.0002640000	0.0635880000	9070870	96830484	1765879808	3.9936606884	3.9486634731	4.0246405602
70	1305031104.4754559994	0.0045528761	0.0437819282	0.0811937377	0.0178543297	0.1543050000	0.0091580000	0.1042680000	0.0000290000	0.0003100000	0.0394500000	9073056	96830484	1764212736	3.9928748608	3.9481408596	4.0151991844
71	1305031104.5113289356	0.0073812711	0.0432692429	0.0811937377	0.0179340269	0.1265300000	0.0089540000	0.0748390000	0.0003760000	0.0002810000	0.0372040000	9075306	96830484	1766109184	3.9901576042	3.9458861351	4.0059700012
72	1305031104.5433681011	0.0059097093	0.0427503605	0.0811937377	0.0179048439	0.0990890000	0.0095370000	0.0519530000	0.0000250000	0.0003530000	0.0322330000	9077524	96830484	1767858176	3.9909803867	3.9422261715	3.9962778091
73	1305031104.5753428936	0.0045450726	0.0422270004	0.0811937377	0.0180115909	0.1255430000	0.0095610000	0.0482210000	0.0002920000	0.0003460000	0.0620660000	9079646	96830484	1769508864	3.9940822124	3.9403133392	3.9862954617
74	1305031104.6113359928	0.0067754150	0.0417479249	0.0811937377	0.0186917464	0.0905290000	0.0110440000	0.0462480000	0.0000280000	0.0003100000	0.0317670000	9081928	96830484	1768275968	3.9984505177	3.9357542992	3.9751894474
75	1305031104.6432430744	0.0103702676	0.0413295561	0.0811937377	0.0186885520	0.0884860000	0.0096550000	0.0397290000	0.0003730000	0.0002810000	0.0372750000	9084114	96830484	1766744064	4.0061888695	3.9320552349	3.9621214867
76	1305031104.6755249500	0.0169763267	0.0410091189	0.0811937377	0.0185699655	0.0933860000	0.0090750000	0.0454880000	0.0000250000	0.0002860000	0.0328540000	9086300	96830484	1765490688	4.0108308792	3.9379608631	3.9479641914
77	1305031104.7112770081	0.0213681199	0.0407540410	0.0811937377	0.0187535366	0.1260510000	0.0095240000	0.0496260000	0.0002920000	0.0003560000	0.0649560000	9088550	96830484	1764999168	4.0135269165	3.9396533966	3.9331469536
78	1305031104.7432799339	0.0287825335	0.0406005601	0.0811937377	0.0186535773	0.0925730000	0.0089290000	0.0553490000	0.0000250000	0.0003590000	0.0267310000	9090736	96830484	1765097472	4.0140438080	3.9449622631	3.9176807404
79	1305031104.7753269672	0.0388257839	0.0405780946	0.0811937377	0.0185572630	0.1227370000	0.0086330000	0.0689790000	0.0000640000	0.0000520000	0.0398860000	9092890	96830484	1765101568	4.0167016983	3.9518997669	3.9037449360
80	1305031104.8114650249	0.0465838350	0.0406531663	0.0811937377	0.0184864607	0.1056590000	0.0095180000	0.0561250000	0.0000220000	0.0003780000	0.0337820000	9095172	96830484	1764843520	4.0193796158	3.9573681355	3.8916471004
81	1305031104.8432579041	0.0574107915	0.0408600506	0.0811937377	0.0183966553	0.1297090000	0.0105590000	0.0532870000	0.0004080000	0.0002810000	0.0639460000	9097358	96830484	1764823040	4.0243601799	3.9650542736	3.8812258244
82	1305031104.8753499985	0.0630765483	0.0411309835	0.0811937377	0.0184191395	0.1075650000	0.0088080000	0.0609200000	0.0000260000	0.0002910000	0.0349890000	9099544	96830484	1766633472	4.0252351761	3.9699285030	3.8749618530
83	1305031104.9115340710	0.0690311790	0.0414671304	0.0811937377	0.0183525578	0.1054470000	0.0094210000	0.0494560000	0.0003610000	0.0002750000	0.0401850000	9101794	96830484	1768370176	4.0268511772	3.9757339954	3.8711688519
84	1305031104.9432621002	0.0730400309	0.0418429983	0.0811937377	0.0182492426	0.0999750000	0.0091240000	0.0504760000	0.0000280000	0.0003290000	0.0344980000	9103980	96830484	1770143744	4.0282020569	3.9794754982	3.8702921867
85	1305031104.9752020836	0.0746874511	0.0422294036	0.0811937377	0.0182262783	0.1297730000	0.0109430000	0.0442900000	0.0003530000	0.0002730000	0.0675940000	9106166	96830484	1769271296	4.0282897949	3.9818048477	3.8721058369
86	1305031105.0112900734	0.0784074217	0.0426500783	0.0811937377	0.0182968158	0.1015530000	0.0098580000	0.0503370000	0.0000260000	0.0003170000	0.0353190000	9108416	96830484	1770930176	4.0290722847	3.9877672195	3.8782732487
87	1305031105.0433731079	0.0812790245	0.0430940891	0.0812790245	0.0182503200	0.1274190000	0.0111110000	0.0694670000	0.0004110000	0.0003130000	0.0405060000	9110602	96830484	1770053632	4.0290818214	3.9937782288	3.8861188889
88	1305031105.0753200054	0.0782015920	0.0434930380	0.0812790245	0.0181815940	0.0892740000	0.0112460000	0.0393360000	0.0000250000	0.0002770000	0.0361320000	9112788	96830484	1768783872	4.0258946419	3.9941718578	3.8962740898
89	1305031105.1112990379	0.0760665014	0.0438590320	0.0812790245	0.0180944843	0.1550990000	0.0090680000	0.0716100000	0.0003210000	0.0003540000	0.0665180000	9115038	96830484	1767747584	4.0239334106	3.9939510822	3.9075014591
90	1305031105.1431059837	0.0710759237	0.0441614419	0.0812790245	0.0180827960	0.1174750000	0.0095780000	0.0677880000	0.0000240000	0.0003600000	0.0334880000	9117224	96830484	1769279488	4.0195508003	3.9925286770	3.9200539589
91	1305031105.1751589775	0.0692781359	0.0444374495	0.0812790245	0.0185315430	0.0921790000	0.0106060000	0.0395730000	0.0002050000	0.0004640000	0.0400060000	9119410	96830484	1768275968	4.0151481628	3.9975731373	3.9364979267
92	1305031105.2112679482	0.0653553456	0.0446648180	0.0812790245	0.0185587548	0.0872520000	0.0092690000	0.0458650000	0.0000290000	0.0002960000	0.0305200000	9121660	96830484	1766617088	4.0103864670	3.9985861778	3.9543049335
93	1305031105.2432699203	0.0548791513	0.0447746495	0.0812790245	0.0185547193	0.1061190000	0.0092450000	0.0369860000	0.0002890000	0.0003040000	0.0579080000	9123846	96830484	1765224448	4.0067472458	3.9912419319	3.9692292213
94	1305031105.2752881050	0.0486195683	0.0448155529	0.0812790245	0.0187140038	0.1193270000	0.0092060000	0.0739110000	0.0000280000	0.0003390000	0.0297910000	9126032	96830484	1766739968	4.0028777122	3.9906735420	3.9858477116
95	1305031105.3112900257	0.0421545580	0.0447875424	0.0812790245	0.0187028593	0.0898770000	0.0092520000	0.0405440000	0.0003510000	0.0003070000	0.0346170000	9128282	96830484	1768513536	3.9951140881	3.9886126518	4.0023112297
96	1305031105.3433020115	0.0337566659	0.0446726375	0.0812790245	0.0186278834	0.0896050000	0.0092310000	0.0433230000	0.0000290000	0.0017670000	0.0282790000	9130468	96830484	1770270720	3.9893507957	3.9845988750	4.0176715851
97	1305031105.3753380775	0.0263208356	0.0444834436	0.0812790245	0.0187631166	0.1327590000	0.0213840000	0.0517790000	0.0002980000	0.0002730000	0.0574780000	9132654	96830484	1769144320	3.9844734669	3.9794332981	4.0319142342
98	1305031105.4112861156	0.0249329228	0.0442839485	0.0812790245	0.0187955012	0.1114970000	0.0089750000	0.0715760000	0.0000260000	0.0002780000	0.0282490000	9134904	96830484	1770840064	3.9821119308	3.9786615372	4.0462923050
99	1305031105.4433159828	0.0220991876	0.0440598600	0.0812790245	0.0187128967	0.0882770000	0.0111990000	0.0411290000	0.0003200000	0.0003450000	0.0330470000	9137090	96830484	1769779200	3.9774694443	3.9829995632	4.0610342026
100	1305031105.4752800465	0.0181025136	0.0438002866	0.0812790245	0.0186458688	0.0878110000	0.0114290000	0.0475780000	0.0000280000	0.0003830000	0.0265100000	9139276	96830484	1768255488	3.9746110439	3.9801471233	4.0751061440
101	1305031105.5113320351	0.0190977603	0.0435557071	0.0812790245	0.0186275634	0.1341150000	0.0109430000	0.0740280000	0.0003810000	0.0002630000	0.0470810000	9141526	96830484	1766854656	3.9733922482	3.9811279774	4.0892329216
102	1305031105.5432820320	0.0173174813	0.0432984696	0.0812790245	0.0185572302	0.0730860000	0.0089450000	0.0296400000	0.0000100000	0.0001090000	0.0276250000	9143712	96830484	1768538112	3.9719181061	3.9825706482	4.1032266617
103	1305031105.5754489899	0.0173526201	0.0430465681	0.0812790245	0.0184719113	0.1066800000	0.0084990000	0.0690360000	0.0002860000	0.0003380000	0.0270730000	9145898	96830484	1770147840	3.9712040424	3.9818038940	4.1167321205
104	1305031105.6113779545	0.0208574124	0.0428332109	0.0812790245	0.0183882405	0.1105860000	0.0115170000	0.0673190000	0.0000270000	0.0002870000	0.0241340000	9148148	96830484	1769271296	3.9703488350	3.9835608006	4.1304101944
105	1305031105.6432731152	0.0232898202	0.0426470833	0.0812790245	0.0183648558	0.0959630000	0.0096870000	0.0403110000	0.0006840000	0.0002880000	0.0435930000	9150334	96830484	1770778624	3.9703550339	3.9824869633	4.1442542076
106	1305031105.6751658916	0.0235811248	0.0424672158	0.0812790245	0.0183287363	0.0790310000	0.0109960000	0.0356960000	0.0000240000	0.0002810000	0.0249610000	9152520	96830484	1769906176	3.9692108631	3.9850571156	4.1583418846
107	1305031105.7113089561	0.0277904887	0.0423300501	0.0812790245	0.0184177616	0.1045610000	0.0106000000	0.0497710000	0.0003590000	0.0002670000	0.0366110000	9154770	96830484	1768292352	3.9712092876	3.9876525402	4.1717715263
108	1305031105.7433118820	0.0305813011	0.0422212654	0.0812790245	0.0183392797	0.0897090000	0.0090350000	0.0485430000	0.0000260000	0.0002870000	0.0287010000	9156956	96830484	1770041344	3.9726493359	3.9884433746	4.1854853630
109	1305031105.7753388882	0.0288878772	0.0420989408	0.0812790245	0.0182627384	0.1015970000	0.0105990000	0.0396540000	0.0002950000	0.0003470000	0.0491320000	9159142	96830484	1769033728	3.9728980064	3.9942011833	4.1993112564
110	1305031105.8112831116	0.0342766345	0.0420278289	0.0812790245	0.0181985723	0.0943810000	0.0086000000	0.0548370000	0.0000260000	0.0002800000	0.0270230000	9161392	96830484	1770713088	3.9727368355	3.9959852695	4.2128481865
