SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
287	1311867728.1882989407	0.0592600554	0.1104798162	0.1719551682	0.0042758245	0.1296750000	27782733	955859216	1769230336	-0.0508678071	-0.0562143102	0.0038668774
288	1311867728.2182519436	0.0585762411	0.1102995954	0.1719551682	0.0042723912	0.0978200000	27784467	955859216	1768230912	-0.0525694601	-0.0559290238	0.0030498656
289	1311867728.2558999062	0.0578081906	0.1101179643	0.1719551682	0.0042675896	0.1143050000	27786297	955859216	1769840640	-0.0549387522	-0.0555458143	0.0022846367
290	1311867728.2875900269	0.0572755337	0.1099357490	0.1719551682	0.0042797722	0.0780080000	27788063	955859216	1771470848	-0.0609961934	-0.0556269512	0.0019535348
291	1311867728.3226509094	0.0564447269	0.1097519310	0.1719551682	0.0042784594	0.0962990000	27789893	955859216	1773121536	-0.0643437356	-0.0549936555	0.0014354010
292	1311867728.3597300053	0.0565804541	0.1095698369	0.1719551682	0.0042791085	0.0978430000	27791691	955859216	1774899200	-0.0670724511	-0.0550480895	0.0006307121
293	1311867728.3861401081	0.0556723326	0.1093858864	0.1719551682	0.0042782388	0.1357370000	27793393	955859216	1776549888	-0.0701962486	-0.0538117662	-0.0012289491
294	1311867728.4175701141	0.0566076934	0.1092063688	0.1719551682	0.0043337629	0.1178850000	27795159	955859216	1778348032	-0.0723064020	-0.0539555177	-0.0021301263
295	1311867728.4568250179	0.0567639805	0.1090285979	0.1719551682	0.0043285429	0.0779030000	27797021	955859216	1779978240	-0.0753012598	-0.0534583256	-0.0033971872
296	1311867728.4875330925	0.0561289340	0.1088498829	0.1719551682	0.0043252397	0.0956950000	27798755	955859216	1781628928	-0.0762887597	-0.0525621325	-0.0043909345
297	1311867728.5187420845	0.0569501854	0.1086751364	0.1719551682	0.0043199654	0.1000220000	27800489	955859216	1783427072	-0.0795921832	-0.0524263531	-0.0046605282
298	1311867728.5550920963	0.0579717532	0.1085049908	0.1719551682	0.0043246600	0.1353700000	27802351	955859216	1785057280	-0.0835541487	-0.0519723557	-0.0053360951
299	1311867728.5878560543	0.0592820533	0.1083403656	0.1719551682	0.0043234732	0.1007130000	27804149	955859216	1784201216	-0.0874497667	-0.0514831990	-0.0064896531
300	1311867728.6187679768	0.0616108589	0.1081846006	0.1719551682	0.0043301384	0.0763010000	27805851	955859216	1783070720	-0.0927753225	-0.0510857180	-0.0072260192
301	1311867728.6580820084	0.0648469925	0.1080406218	0.1719551682	0.0043454459	0.0948830000	27807745	955859216	1781268480	-0.0987118557	-0.0506946221	-0.0083830878
302	1311867728.6893489361	0.0686963946	0.1079103429	0.1719551682	0.0043462139	0.0951170000	27809511	955859216	1780785152	-0.1047968641	-0.0505507700	-0.0095704794
303	1311867728.7210168839	0.0722618327	0.1077926911	0.1719551682	0.0043444986	0.1310300000	27811277	955859216	1779769344	-0.1103996187	-0.0503218733	-0.0104986327
304	1311867728.7584259510	0.0761038214	0.1076884514	0.1719551682	0.0043505426	0.0956310000	27813107	955859216	1778753536	-0.1154270992	-0.0502229705	-0.0115380147
305	1311867728.7858450413	0.0791880041	0.1075950073	0.1719551682	0.0043516304	0.0755810000	27814841	955859216	1780232192	-0.1192234084	-0.0504363403	-0.0117212096
306	1311867728.8203740120	0.0791201741	0.1075019523	0.1719551682	0.0043453245	0.1169700000	27816607	955859216	1781874688	-0.1190762520	-0.0500524268	-0.0124029890
307	1311867728.8545160294	0.0810861737	0.1074159074	0.1719551682	0.0043412695	0.1365290000	27818405	955859216	1783541760	-0.1217247099	-0.0495281592	-0.0135723213
308	1311867728.8860759735	0.0820968002	0.1073337025	0.1719551682	0.0043356473	0.1557210000	27820203	955859216	1785303040	-0.1229604036	-0.0492080972	-0.0152611919
309	1311867728.9193949699	0.0832351521	0.1072557137	0.1719551682	0.0043298583	0.0983720000	27821937	955859216	1784451072	-0.1245089024	-0.0486967415	-0.0156364143
310	1311867728.9585559368	0.0840712339	0.1071809250	0.1719551682	0.0043531368	0.0769890000	27823895	955859216	1783316480	-0.1253625602	-0.0480487421	-0.0166137349
311	1311867728.9886839390	0.0861527249	0.1071133102	0.1719551682	0.0043506006	0.1011020000	27825565	955859216	1782300672	-0.1272407919	-0.0484405532	-0.0169985853
312	1311867729.0231020451	0.0876970887	0.1070510788	0.1719551682	0.0043479860	0.0883020000	27827395	955859216	1781284864	-0.1287238300	-0.0481760055	-0.0170003138
313	1311867729.0583839417	0.0893144980	0.1069944124	0.1719551682	0.0043468659	0.0987910000	27829225	955859216	1780142080	-0.1308097094	-0.0474601090	-0.0172672048
314	1311867729.0882170200	0.0913872421	0.1069447080	0.1719551682	0.0043421537	0.1340260000	27830959	955859216	1779126272	-0.1331413984	-0.0476313382	-0.0168850292
315	1311867729.1263229847	0.0914548188	0.1068955338	0.1719551682	0.0043560785	0.1518510000	27832821	955859216	1778110464	-0.1341515481	-0.0466087125	-0.0167484321
316	1311867729.1556320190	0.0922914222	0.1068493182	0.1719551682	0.0043504773	0.1126460000	27834523	955859216	1779589120	-0.1360844970	-0.0457638428	-0.0166532323
317	1311867729.1888830662	0.0939872712	0.1068087439	0.1719551682	0.0043775171	0.1171490000	27836321	955859216	1781239808	-0.1387273371	-0.0455597863	-0.0166084133
318	1311867729.2240469456	0.0961711481	0.1067752924	0.1719551682	0.0043823664	0.0972820000	27838119	955859216	1783017472	-0.1412463486	-0.0452948771	-0.0168011151
319	1311867729.2579979897	0.0991777703	0.1067514757	0.1719551682	0.0043769105	0.1390760000	27839949	955859216	1784668160	-0.1444155723	-0.0456247702	-0.0164008029
320	1311867729.2880148888	0.1028164849	0.1067391788	0.1719551682	0.0043741884	0.1179980000	27841683	955859216	1783824384	-0.1481113434	-0.0461525694	-0.0162396729
321	1311867729.3236539364	0.1071553528	0.1067404753	0.1719551682	0.0043758765	0.0957410000	27843481	955859216	1782808576	-0.1525363177	-0.0459349938	-0.0162035841
322	1311867729.3580930233	0.1113569140	0.1067548121	0.1719551682	0.0043906269	0.0772270000	27845311	955859216	1781665792	-0.1562943757	-0.0458731055	-0.0165582485
323	1311867729.3882780075	0.1144994870	0.1067787894	0.1719551682	0.0043894875	0.1345060000	27847013	955859216	1780649984	-0.1590681225	-0.0456734896	-0.0164106749
324	1311867729.4253289700	0.1179959327	0.1068134102	0.1719551682	0.0043888556	0.0918200000	27848875	955859216	1779523584	-0.1624593586	-0.0449220017	-0.0167810060
325	1311867729.4572670460	0.1204508767	0.1068553717	0.1719551682	0.0043879980	0.1353690000	27850641	955859216	1778491392	-0.1644035876	-0.0443050154	-0.0180517882
326	1311867729.4887750149	0.1225449517	0.1069034992	0.1719551682	0.0043993935	0.0960230000	27852439	955859216	1780117504	-0.1662354022	-0.0439481698	-0.0190998688
327	1311867729.5223650932	0.1257802993	0.1069612264	0.1719551682	0.0043976404	0.0776860000	27854205	955859216	1781747712	-0.1691383868	-0.0440335236	-0.0194568187
328	1311867729.5603790283	0.1284358799	0.1070266979	0.1719551682	0.0043956250	0.1188150000	27856067	955859216	1783398400	-0.1714396179	-0.0441081189	-0.0201834626
329	1311867729.5890150070	0.1296203732	0.1070953717	0.1719551682	0.0043895269	0.0958800000	27857769	955859216	1785196544	-0.1723371893	-0.0441549867	-0.0207751654
330	1311867729.6254830360	0.1319506317	0.1071706907	0.1719551682	0.0043869312	0.1571480000	27859599	955859216	1784205312	-0.1745540500	-0.0438827835	-0.0206875689
331	1311867729.6614611149	0.1341741085	0.1072522720	0.1719551682	0.0043821630	0.0933790000	27861429	955859216	1783189504	-0.1766137332	-0.0439484268	-0.0207109675
332	1311867729.6888220310	0.1352169365	0.1073365029	0.1719551682	0.0043772232	0.0947480000	27863067	955859216	1782046720	-0.1775600910	-0.0438743494	-0.0211827122
333	1311867729.7230739594	0.1376659572	0.1074275824	0.1719551682	0.0043733056	0.0955820000	27864897	955859216	1780883456	-0.1798663437	-0.0439282134	-0.0215012245
334	1311867729.7570610046	0.1398346424	0.1075246095	0.1719551682	0.0043706560	0.1159460000	27866599	955859216	1780015104	-0.1816343963	-0.0439054891	-0.0214810353
335	1311867729.7899730206	0.1430005282	0.1076305078	0.1719551682	0.0043655904	0.0933570000	27868397	955859216	1778999296	-0.1845115274	-0.0442775488	-0.0215686895
336	1311867729.8264250755	0.1458549351	0.1077442709	0.1719551682	0.0043664361	0.0967760000	27870195	955859216	1777983488	-0.1871464550	-0.0440257788	-0.0213460475
337	1311867729.8550031185	0.1492267847	0.1078673645	0.1719551682	0.0043648358	0.1161900000	27871897	955859216	1776713728	-0.1904439330	-0.0436345749	-0.0209153537
338	1311867729.8881840706	0.1512449533	0.1079957005	0.1719551682	0.0043620168	0.1337660000	27873727	955859216	1778192384	-0.1922782063	-0.0438125618	-0.0211241599
339	1311867729.9233629704	0.1547992229	0.1081337640	0.1719551682	0.0043586773	0.0978210000	27875525	955859216	1779990528	-0.1957946569	-0.0433927551	-0.0211579204
340	1311867729.9569330215	0.1587500423	0.1082826354	0.1719551682	0.0043623772	0.1178820000	27877323	955859216	1781620736	-0.1997885406	-0.0432714559	-0.0204785261
341	1311867729.9865698814	0.1612883806	0.1084380775	0.1719551682	0.0043612604	0.1382510000	27879025	955859216	1783287808	-0.2021741420	-0.0434815995	-0.0206804946
342	1311867730.0230469704	0.1644854248	0.1086019586	0.1719551682	0.0043571667	0.1334160000	27880855	955859216	1785049088	-0.2052933723	-0.0432473719	-0.0207412075
343	1311867730.0557899475	0.1675300598	0.1087737607	0.1719551682	0.0043544086	0.0995270000	27882653	955859216	1784193024	-0.2083978504	-0.0428865775	-0.0201233495
344	1311867730.0871100426	0.1703264415	0.1089526929	0.1719551682	0.0043506026	0.1330270000	27884419	955859216	1783062528	-0.2110106200	-0.0428951085	-0.0203402564
345	1311867730.1231229305	0.1714750677	0.1091339171	0.1719551682	0.0043457024	0.1167590000	27886249	955859216	1778614272	-0.2120260894	-0.0428623557	-0.0198931694
346	1311867730.1568520069	0.1733629405	0.1093195502	0.1733629405	0.0043404064	0.1337800000	27888047	955859216	1780273152	-0.2139036506	-0.0428047180	-0.0192401111
347	1311867730.1882419586	0.1757553816	0.1095110079	0.1757553816	0.0043382307	0.1102110000	27889781	955859216	1781874688	-0.2162283659	-0.0421959646	-0.0195553172
348	1311867730.2224810123	0.1782507747	0.1097085359	0.1782507747	0.0043335414	0.0980250000	27891611	955859216	1783525376	-0.2187922895	-0.0417484939	-0.0191081837
349	1311867730.2575879097	0.1801902801	0.1099104894	0.1801902801	0.0043283659	0.1180310000	27893409	955859216	1785323520	-0.2208730578	-0.0410833061	-0.0189881101
350	1311867730.2914879322	0.1803537458	0.1101117558	0.1803537458	0.0043234627	0.1176930000	27895207	955859216	1784467456	-0.2209909260	-0.0404882766	-0.0190784093
351	1311867730.3230810165	0.1807077229	0.1103128839	0.1807077229	0.0043202428	0.0951900000	27896973	955859216	1783443456	-0.2213157117	-0.0402401164	-0.0193135068
352	1311867730.3554260731	0.1832084358	0.1105199736	0.1832084358	0.0043223959	0.1266620000	27898739	955859216	1782300672	-0.2234818041	-0.0404955857	-0.0190741643
353	1311867730.3982920647	0.1827552468	0.1107246061	0.1832084358	0.0043196481	0.0966960000	27900665	955859216	1781284864	-0.2228640616	-0.0399870835	-0.0187694225
354	1311867730.4225230217	0.1837105304	0.1109307810	0.1837105304	0.0043204657	0.1173620000	27902335	955859216	1780142080	-0.2240751237	-0.0392622575	-0.0183180403
355	1311867730.4600110054	0.1840624660	0.1111367857	0.1840624660	0.0043148932	0.1331790000	27904165	955859216	1781768192	-0.2244233936	-0.0393973738	-0.0182916671
356	1311867730.4948410988	0.1857704371	0.1113464308	0.1857704371	0.0043164572	0.1563490000	27905963	955859216	1783398400	-0.2258634269	-0.0396496281	-0.0179739073
357	1311867730.5300729275	0.1870418787	0.1115584629	0.1870418787	0.0043111291	0.0950960000	27907761	955859216	1785049088	-0.2269322425	-0.0395530760	-0.0178558175
358	1311867730.5597670078	0.1866803169	0.1117683005	0.1870418787	0.0043058332	0.0797370000	27909495	955859216	1784205312	-0.2264284641	-0.0392659977	-0.0181357563
359	1311867730.5940020084	0.1893212795	0.1119843255	0.1893212795	0.0043041900	0.1344980000	27911325	955859216	1783189504	-0.2288813144	-0.0393306389	-0.0178861022
360	1311867730.6230149269	0.1892183125	0.1121988643	0.1893212795	0.0043039321	0.0922350000	27912995	955859216	1782046720	-0.2286119014	-0.0385022312	-0.0180386603
361	1311867730.6614060402	0.1925391257	0.1124214135	0.1925391257	0.0043015767	0.1180510000	27914857	955859216	1781030912	-0.2315537781	-0.0386047773	-0.0173896942
362	1311867730.6922950745	0.1934278011	0.1126451881	0.1934278011	0.0042959137	0.1230360000	27916623	955859216	1782509568	-0.2320581526	-0.0384850018	-0.0174830928
363	1311867730.7275629044	0.1949100047	0.1128718129	0.1949100047	0.0042957563	0.0859280000	27918421	955859216	1784160256	-0.2331868112	-0.0382949375	-0.0177960545
364	1311867730.7572948933	0.1958322525	0.1130997262	0.1958322525	0.0042907857	0.0776430000	27920155	955859216	1785937920	-0.2337527126	-0.0375040695	-0.0177218094
365	1311867730.7932779789	0.1973765045	0.1133306215	0.1973765045	0.0042855685	0.0970500000	27922017	955859216	1785077760	-0.2346638143	-0.0372706391	-0.0180816427
366	1311867730.8240480423	0.1967536360	0.1135585532	0.1973765045	0.0042810587	0.0957990000	27923719	955859216	1783951360	-0.2330152094	-0.0380140170	-0.0186792910
367	1311867730.8591129780	0.1965214461	0.1137846102	0.1973765045	0.0042765342	0.0961880000	27925549	955859216	1782824960	-0.2321160436	-0.0375441387	-0.0189300478
368	1311867730.8922739029	0.1975613236	0.1140122643	0.1975613236	0.0042730528	0.0922470000	27927251	955859216	1781792768	-0.2325923890	-0.0366169252	-0.0183398575
369	1311867730.9270720482	0.1985406131	0.1142413384	0.1985406131	0.0042729363	0.0791370000	27929081	955859216	1780666368	-0.2328391224	-0.0360212252	-0.0177375358
370	1311867730.9611239433	0.2002608627	0.1144738236	0.2002608627	0.0042736739	0.1313320000	27930847	955859216	1779634176	-0.2339359969	-0.0355041958	-0.0172882657
371	1311867730.9928169250	0.2007876039	0.1147064753	0.2007876039	0.0042743852	0.1196570000	27932613	955859216	1776558080	-0.2337572873	-0.0356771424	-0.0166161805
372	1311867731.0221049786	0.2024937272	0.1149424625	0.2024937272	0.0042714382	0.1171110000	27934347	955859216	1777348608	-0.2348439246	-0.0358590968	-0.0166206732
373	1311867731.0609729290	0.2046813965	0.1151830495	0.2046813965	0.0042686380	0.0899480000	27936209	955859216	1776332800	-0.2363347113	-0.0353695080	-0.0163433254
374	1311867731.0900061131	0.2045493573	0.1154219968	0.2046813965	0.0042675244	0.0952720000	27937911	955859216	1775333376	-0.2355798483	-0.0352651812	-0.0167417843
375	1311867731.1276559830	0.2049817741	0.1156608229	0.2049817741	0.0042630413	0.1110790000	27939773	955859216	1772609536	-0.2351127565	-0.0357045867	-0.0170749128
376	1311867731.1551880836	0.2063633353	0.1159020530	0.2063633353	0.0042580419	0.0951750000	27941475	955859216	1772371968	-0.2361733615	-0.0349636152	-0.0162878353
377	1311867731.1935870647	0.2071071267	0.1161439763	0.2071071267	0.0042551234	0.0926050000	27943305	955859216	1771888640	-0.2363671511	-0.0346637666	-0.0157737434
378	1311867731.2235820293	0.2077579200	0.1163863412	0.2077579200	0.0042498924	0.0779380000	27945071	955859216	1770872832	-0.2364719659	-0.0345601402	-0.0150371939
379	1311867731.2602028847	0.2095506489	0.1166321573	0.2095506489	0.0042482812	0.1291770000	27946869	955859216	1769984000	-0.2373925447	-0.0346209817	-0.0145215560
380	1311867731.2900059223	0.2113031894	0.1168812916	0.2113031894	0.0042879676	0.0960500000	27948603	955859216	1768968192	-0.2379081994	-0.0349267684	-0.0136149880
381	1311867731.3230779171	0.2092621475	0.1171237610	0.2113031894	0.0043817512	0.1280770000	27950401	955859216	1767714816	-0.2354844362	-0.0348821320	-0.0142997056
382	1311867731.3570859432	0.2071469575	0.1173594239	0.2113031894	0.0044118807	0.1419470000	27952231	955859216	1766809600	-0.2326341122	-0.0348551832	-0.0153094539
383	1311867731.3915760517	0.2065033913	0.1175921757	0.2113031894	0.0044080985	0.1150530000	27953997	955859216	1765539840	-0.2312313020	-0.0362580009	-0.0140320100
384	1311867731.4279849529	0.2077121884	0.1178268633	0.2113031894	0.0044266511	0.1092050000	27955859	955859216	1765031936	-0.2318247110	-0.0367414393	-0.0150667541
385	1311867731.4602010250	0.2089842707	0.1180636358	0.2113031894	0.0044470139	0.0955500000	27957625	955859216	1765158912	-0.2325149775	-0.0371777639	-0.0164710768
386	1311867731.4926180840	0.2103158236	0.1183026311	0.2113031894	0.0044562534	0.0965890000	27959391	955859216	1765031936	-0.2332849652	-0.0376150534	-0.0164117087
387	1311867731.5259540081	0.2134949267	0.1185486060	0.2134949267	0.0044584054	0.0980190000	27961157	955859216	1765031936	-0.2357046008	-0.0385058559	-0.0147506762
388	1311867731.5589148998	0.2168086916	0.1188018536	0.2168086916	0.0044601803	0.0919780000	27962923	955859216	1765269504	-0.2381511033	-0.0390493274	-0.0141318515
389	1311867731.5967359543	0.2198806256	0.1190616962	0.2198806256	0.0044703825	0.0956310000	27964817	955859216	1765031936	-0.2410646230	-0.0400860608	-0.0125976652
390	1311867731.6247410774	0.2236905247	0.1193299753	0.2236905247	0.0044880173	0.1153770000	27966487	955859216	1765158912	-0.2443364412	-0.0409240425	-0.0115927607
391	1311867731.6616659164	0.2273871154	0.1196063363	0.2273871154	0.0045088668	0.1316300000	27968349	955859216	1765031936	-0.2473969311	-0.0415424816	-0.0104612261
392	1311867731.6925039291	0.2313157916	0.1198913094	0.2313157916	0.0045053069	0.0962510000	27970083	955859216	1766637568	-0.2511025667	-0.0416533276	-0.0095350882
393	1311867731.7299311161	0.2338636667	0.1201813154	0.2338636667	0.0045086629	0.0770730000	27971945	955859216	1768288256	-0.2530424595	-0.0419511087	-0.0092294673
394	1311867731.7615330219	0.2362339497	0.1204758652	0.2362339497	0.0045043611	0.1366430000	27973711	955859216	1769938944	-0.2548891306	-0.0424915701	-0.0089521548
395	1311867731.7939310074	0.2383611500	0.1207743089	0.2383611500	0.0045017228	0.0777140000	27975477	955859216	1771716608	-0.2564481497	-0.0428235903	-0.0085587287
396	1311867731.8252151012	0.2398769855	0.1210750733	0.2398769855	0.0044965396	0.0767960000	27977211	955859216	1773367296	-0.2574485540	-0.0441122018	-0.0080078989
397	1311867731.8593230247	0.2400760502	0.1213748238	0.2400760502	0.0045074805	0.0944530000	27979009	955859216	1775165440	-0.2568575740	-0.0448169783	-0.0073193540
398	1311867731.8910930157	0.2393510491	0.1216712465	0.2400760502	0.0045137442	0.0976240000	27980807	955859216	1776795648	-0.2558324337	-0.0453130901	-0.0064875046
399	1311867731.9224479198	0.2375924289	0.1219617758	0.2400760502	0.0045119675	0.0954630000	27982573	955859216	1778573312	-0.2535939813	-0.0460759252	-0.0064636995
400	1311867731.9598410130	0.2357786596	0.1222463180	0.2400760502	0.0045104602	0.0767140000	27984371	955859216	1780224000	-0.2511443794	-0.0467886813	-0.0055916756
401	1311867731.9915709496	0.2340979874	0.1225252499	0.2400760502	0.0045077974	0.1170210000	27986137	955859216	1782022144	-0.2488943487	-0.0474999398	-0.0038844647
402	1311867732.0239229202	0.2320079505	0.1227975949	0.2400760502	0.0045198769	0.1184840000	27987903	955859216	1783652352	-0.2459728569	-0.0487119108	-0.0028517919
403	1311867732.0619950294	0.2282160521	0.1230591791	0.2400760502	0.0045288084	0.0864830000	27989765	955859216	1785303040	-0.2414764166	-0.0498824939	-0.0021928996
404	1311867732.0918290615	0.2246452272	0.1233106298	0.2400760502	0.0045299362	0.0982550000	27991499	955859216	1783812096	-0.2369868457	-0.0505979508	-0.0014616175
405	1311867732.1221950054	0.2209733129	0.1235517722	0.2400760502	0.0045447167	0.1132930000	27993265	955859216	1783189504	-0.2327051014	-0.0520262197	-0.0006950721
406	1311867732.1605980396	0.2184193879	0.1237854363	0.2400760502	0.0045556483	0.1368670000	27995095	955859216	1782173696	-0.2295763046	-0.0528455786	-0.0002155416
407	1311867732.1931400299	0.2167694271	0.1240138982	0.2400760502	0.0045627074	0.1105790000	27996893	955859216	1780776960	-0.2269235700	-0.0533353612	0.0001182594
408	1311867732.2232089043	0.2152931243	0.1242376218	0.2400760502	0.0046130186	0.0883700000	27998595	955859216	1779761152	-0.2253362387	-0.0541637726	0.0001940802
409	1311867732.2590498924	0.2134204358	0.1244556726	0.2400760502	0.0046386404	0.1237050000	28000425	955859216	1778745344	-0.2225227952	-0.0543060601	0.0004228838
410	1311867732.2903969288	0.2111382782	0.1246670936	0.2400760502	0.0047047561	0.1361830000	28002191	955859216	1777983488	-0.2200583220	-0.0543762520	0.0004681721
411	1311867732.3218240738	0.2103030533	0.1248754536	0.2400760502	0.0047289835	0.1414010000	28003957	955859216	1779462144	-0.2184855938	-0.0549517535	0.0000546202
412	1311867732.3607840538	0.2099660784	0.1250819843	0.2400760502	0.0047251130	0.1361710000	28005819	955859216	1781112832	-0.2172226757	-0.0551982969	0.0001282245
413	1311867732.3899528980	0.2110631764	0.1252901712	0.2400760502	0.0047223124	0.1544150000	28007521	955859216	1782910976	-0.2176584452	-0.0558030531	0.0006682016
414	1311867732.4218940735	0.2117564380	0.1254990269	0.2400760502	0.0047277854	0.1332800000	28009319	955859216	1784541184	-0.2172690034	-0.0568673499	0.0004015379
415	1311867732.4593050480	0.2120957375	0.1257076937	0.2400760502	0.0047293325	0.1182510000	28011149	955859216	1783713792	-0.2169348300	-0.0573513024	0.0005339087
416	1311867732.4918489456	0.2130419761	0.1259176318	0.2400760502	0.0047280149	0.0987870000	28012947	955859216	1782554624	-0.2169175744	-0.0582697876	0.0003855155
417	1311867732.5229809284	0.2147802711	0.1261307317	0.2400760502	0.0047272836	0.0980340000	28014681	955859216	1781538816	-0.2177495509	-0.0588451587	0.0007119551
418	1311867732.5698928833	0.2158363611	0.1263453385	0.2400760502	0.0047233276	0.0807250000	28016671	955859216	1780523008	-0.2178990841	-0.0589936338	0.0013239197
419	1311867732.5926280022	0.2168429792	0.1265613233	0.2400760502	0.0047186341	0.0841790000	28018309	955859216	1779380224	-0.2185212821	-0.0593316257	0.0016912892
420	1311867732.6242370605	0.2175375670	0.1267779334	0.2400760502	0.0047258104	0.0836450000	28020075	955859216	1778364416	-0.2186326087	-0.0597983338	0.0012810117
421	1311867732.6630299091	0.2182346582	0.1269951703	0.2400760502	0.0047289858	0.0905220000	28021937	955859216	1777475584	-0.2186685354	-0.0602240562	0.0018268118
422	1311867732.6922440529	0.2180232555	0.1272108766	0.2400760502	0.0047296407	0.1161860000	28023671	955859216	1776459776	-0.2182147503	-0.0597462393	0.0022414960
423	1311867732.7260940075	0.2189672887	0.1274277949	0.2400760502	0.0047279658	0.1534660000	28025469	955859216	1775443968	-0.2186855972	-0.0603500754	0.0023416842
424	1311867732.7601239681	0.2198718935	0.1276458234	0.2400760502	0.0047239077	0.1290480000	28027235	955859216	1777070080	-0.2192215621	-0.0609344877	0.0023963565
425	1311867732.7919039726	0.2209175080	0.1278652862	0.2400760502	0.0047224822	0.1169680000	28029033	955859216	1778700288	-0.2201350629	-0.0606297366	0.0024982465
426	1311867732.8280360699	0.2194604874	0.1280802984	0.2400760502	0.0047278307	0.0780290000	28030831	955859216	1780477952	-0.2184879631	-0.0602084175	0.0019233078
427	1311867732.8589270115	0.2173579037	0.1282893794	0.2400760502	0.0047288704	0.0768820000	28032597	955859216	1782128640	-0.2163926810	-0.0598696247	0.0014934801
428	1311867732.8912909031	0.2142259181	0.1284901657	0.2400760502	0.0047365727	0.0952440000	28034363	955859216	1783779328	-0.2132138014	-0.0590360351	0.0011169427
429	1311867732.9262781143	0.2133108675	0.1286878830	0.2400760502	0.0047357142	0.0960490000	28036193	955859216	1785556992	-0.2121261954	-0.0585574284	0.0015534684
430	1311867732.9602870941	0.2138402462	0.1288859118	0.2400760502	0.0047382652	0.1193410000	28037959	955859216	1784709120	-0.2122515142	-0.0593432039	0.0018569045
431	1311867732.9987640381	0.2142041773	0.1290838660	0.2400760502	0.0047337758	0.0955530000	28039853	955859216	1783570432	-0.2124541402	-0.0595539920	0.0022847578
432	1311867733.0276939869	0.2151716053	0.1292831431	0.2400760502	0.0047285533	0.1149920000	28041587	955859216	1782554624	-0.2133775204	-0.0592217110	0.0030548612
433	1311867733.0607628822	0.2162660807	0.1294840275	0.2400760502	0.0047441644	0.1582580000	28043353	955859216	1778970624	-0.2141583711	-0.0600415915	0.0030788518
434	1311867733.0977020264	0.2183871269	0.1296888734	0.2400760502	0.0047425128	0.0921050000	28045183	955859216	1780142080	-0.2160731405	-0.0603062361	0.0034981743
435	1311867733.1263020039	0.2199201137	0.1298963015	0.2400760502	0.0047382345	0.0760530000	28046885	955859216	1779126272	-0.2176808864	-0.0597504154	0.0039437562
436	1311867733.1625030041	0.2224771827	0.1301086430	0.2400760502	0.0047402950	0.1320630000	28048715	955859216	1778110464	-0.2198659778	-0.0609070808	0.0038371272
437	1311867733.1926651001	0.2250419706	0.1303258817	0.2400760502	0.0047359903	0.0972820000	28050449	955859216	1777094656	-0.2223606110	-0.0611484535	0.0040615019
438	1311867733.2259631157	0.2273298055	0.1305473519	0.2400760502	0.0047324371	0.0926400000	28052247	955859216	1778573312	-0.2244313508	-0.0608379170	0.0045133722
439	1311867733.2618060112	0.2297285646	0.1307732772	0.2400760502	0.0047345752	0.0784220000	28054077	955859216	1780350976	-0.2265427113	-0.0609913506	0.0045903847
440	1311867733.2919199467	0.2310472727	0.1310011726	0.2400760502	0.0047339504	0.0940960000	28055779	955859216	1782001664	-0.2277138680	-0.0610465817	0.0043011941
441	1311867733.3300418854	0.2330633253	0.1312326061	0.2400760502	0.0047427981	0.0793600000	28057641	955859216	1783652352	-0.2294235826	-0.0609967709	0.0044214763
442	1311867733.3602790833	0.2354059368	0.1314682923	0.2400760502	0.0047453863	0.0961090000	28059407	955859216	1785430016	-0.2313759029	-0.0614398830	0.0041958834
443	1311867733.3923840523	0.2382805794	0.1317094036	0.2400760502	0.0047409548	0.1171810000	28061173	955859216	1784598528	-0.2338022888	-0.0616537221	0.0039482974
444	1311867733.4289550781	0.2411710918	0.1319559389	0.2411710918	0.0047422817	0.0959280000	28063003	955859216	1783169024	-0.2363858670	-0.0611089766	0.0040043029
445	1311867733.4588150978	0.2436818480	0.1322070084	0.2436818480	0.0047387491	0.0953690000	28064673	955859216	1782300672	-0.2387626171	-0.0608851351	0.0038460903
446	1311867733.4956119061	0.2466043383	0.1324635046	0.2466043383	0.0047352185	0.1331390000	28066439	955859216	1781174272	-0.2414792925	-0.0608204417	0.0039498960
