SLAMBench Report run started:	2018-02-19 06:07:29

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
332	13.2400000000	0.0102965469	0.0052549964	0.0103402603	0.0098347237	0.0692990000	9633975	955859216	1772961792	-0.1329625696	-0.0045671454	0.1799572110
333	13.2800000000	0.0104449093	0.0052705817	0.0104449093	0.0098296909	0.1012500000	9635229	955859216	1771851776	-0.1341096908	-0.0049065491	0.1775042415
334	13.3200000000	0.0104243448	0.0052860121	0.0104449093	0.0098197423	0.1115440000	9636483	955859216	1770717184	-0.1354550868	-0.0051466846	0.1751887649
335	13.3600000000	0.0100501701	0.0053002335	0.0104449093	0.0098113457	0.0909250000	9637737	955859216	1769824256	-0.1365911067	-0.0062360070	0.1732422113
336	13.4000000000	0.0102699250	0.0053150242	0.0104449093	0.0098366475	0.0668730000	9638991	955859216	1771184128	-0.1376042813	-0.0065326006	0.1706409156
337	13.4400000000	0.0105317840	0.0053305042	0.0105317840	0.0098456784	0.0693730000	9640245	955859216	1770565632	-0.1388514936	-0.0063614156	0.1672706008
338	13.4800000000	0.0104764206	0.0053457288	0.0105317840	0.0098431953	0.0621550000	9641499	955859216	1769697280	-0.1401616782	-0.0065359371	0.1648648977
339	13.5200000000	0.0106481211	0.0053613701	0.0106481211	0.0098416877	0.0738330000	9642753	955859216	1768808448	-0.1414011717	-0.0063341255	0.1621599346
340	13.5600000000	0.0108242864	0.0053774375	0.0108242864	0.0098294122	0.0669660000	9644007	955859216	1770151936	-0.1426243484	-0.0060301656	0.1593893915
341	13.6000000000	0.0108212838	0.0053934019	0.0108242864	0.0098149602	0.0694280000	9645261	955859216	1769697280	-0.1438653767	-0.0058464282	0.1568783820
342	13.6400000000	0.0106693925	0.0054088287	0.0108242864	0.0098005810	0.0642990000	9646515	955859216	1768808448	-0.1450692415	-0.0058934842	0.1542261541
343	13.6800000000	0.0104925288	0.0054236500	0.0108242864	0.0097867912	0.0754160000	9647769	955859216	1767919616	-0.1460604519	-0.0062771942	0.1516479254
344	13.7200000000	0.0105621433	0.0054385875	0.0108242864	0.0097805198	0.0669610000	9649023	955859216	1769279488	-0.1470220983	-0.0062849573	0.1483754218
345	13.7600000000	0.0107150991	0.0054538817	0.0108242864	0.0097719459	0.0700630000	9650277	955859216	1768681472	-0.1480108351	-0.0061342344	0.1452650875
346	13.8000000000	0.0106733236	0.0054689668	0.0108242864	0.0097582693	0.0604010000	9651531	955859216	1767792640	-0.1490073204	-0.0059922305	0.1424672753
347	13.8400000000	0.0106262332	0.0054838293	0.0108242864	0.0097442003	0.0772980000	9652785	955859216	1766903808	-0.1499039829	-0.0061457003	0.1395543665
348	13.8800000000	0.0105100721	0.0054982725	0.0108242864	0.0097306555	0.0681290000	9654039	955859216	1768263680	-0.1509102136	-0.0063678562	0.1370194852
349	13.9200000000	0.0105445106	0.0055127316	0.0108242864	0.0097184782	0.0693170000	9655293	955859216	1767792640	-0.1517621279	-0.0067954198	0.1341774911
350	13.9600000000	0.0105577148	0.0055271459	0.0108242864	0.0097082916	0.0617830000	9656547	955859216	1766903808	-0.1524171382	-0.0071475715	0.1309705228
351	14.0000000000	0.0105094081	0.0055413403	0.0108242864	0.0096976964	0.0762820000	9657801	955859216	1766014976	-0.1531516612	-0.0076235845	0.1281759441
352	14.0400000000	0.0105133317	0.0055554653	0.0108242864	0.0096909194	0.0826350000	9659055	955859216	1767383040	-0.1538482308	-0.0079534696	0.1250972301
353	14.0800000000	0.0105059734	0.0055694894	0.0108242864	0.0096828128	0.0875370000	9660309	955859216	1766621184	-0.1546066105	-0.0082065240	0.1222811043
354	14.1200000000	0.0106382621	0.0055838080	0.0108242864	0.0096714798	0.0693350000	9661563	955859216	1766252544	-0.1554803550	-0.0081177345	0.1194105744
355	14.1600000000	0.0105531206	0.0055978061	0.0108242864	0.0096579597	0.0686910000	9662817	955859216	1765515264	-0.1562309265	-0.0081285825	0.1169919148
356	14.2000000000	0.0105528161	0.0056117246	0.0108242864	0.0096444595	0.0746810000	9664071	955859216	1764995072	-0.1569727361	-0.0082572624	0.1143070310
357	14.2400000000	0.0107036401	0.0056259877	0.0108242864	0.0096311473	0.0777260000	9665325	955859216	1765003264	-0.1576907039	-0.0082068173	0.1116390005
358	14.2800000000	0.0106684230	0.0056400727	0.0108242864	0.0096216967	0.0760140000	9666579	955859216	1765113856	-0.1585459709	-0.0080274884	0.1095082089
359	14.3200000000	0.0103757856	0.0056532641	0.0108242864	0.0096145268	0.0729080000	9667833	955859216	1765130240	-0.1591571271	-0.0086010443	0.1069687307
360	14.3600000000	0.0103084520	0.0056661952	0.0108242864	0.0096022812	0.0687700000	9669087	955859216	1766494208	-0.1594011635	-0.0094652800	0.1046500355
361	14.4000000000	0.0104084611	0.0056793317	0.0108242864	0.0095989083	0.0780690000	9670341	955859216	1766383616	-0.1598832458	-0.0097206989	0.1024024636
362	14.4400000000	0.0104601942	0.0056925385	0.0108242864	0.0095879403	0.1090460000	9671595	955859216	1764999168	-0.1603462845	-0.0098037152	0.0995992720
363	14.4800000000	0.0102267638	0.0057050294	0.0108242864	0.0095752895	0.1082780000	9672849	955859216	1764986880	-0.1607820839	-0.0102038393	0.0975386798
364	14.5200000000	0.0101467725	0.0057172320	0.0108242864	0.0095671005	0.0830760000	9674103	955859216	1765113856	-0.1609700471	-0.0104803462	0.0951333568
365	14.5600000000	0.0100273732	0.0057290406	0.0108242864	0.0095565642	0.0833610000	9675357	955859216	1765113856	-0.1614377946	-0.0097840941	0.0926780403
366	14.6000000000	0.0097902119	0.0057401367	0.0108242864	0.0095468228	0.0924470000	9676611	955859216	1765130240	-0.1618951559	-0.0093249287	0.0902153924
367	14.6400000000	0.0096881734	0.0057508943	0.0108242864	0.0095379778	0.0862710000	9677865	955859216	1765130240	-0.1620022804	-0.0104314070	0.0878790542
368	14.6800000000	0.0098797828	0.0057621141	0.0108242864	0.0095285659	0.0700350000	9679119	955859216	1766494208	-0.1622096747	-0.0112560419	0.0854519606
369	14.7200000000	0.0098057156	0.0057730724	0.0108242864	0.0095192093	0.0691900000	9680373	955859216	1766150144	-0.1625511050	-0.0111717610	0.0832405761
370	14.7600000000	0.0096012475	0.0057834188	0.0108242864	0.0095072821	0.0690860000	9681627	955859216	1765261312	-0.1629344225	-0.0105191302	0.0810341090
371	14.8000000000	0.0095353452	0.0057935318	0.0108242864	0.0094947035	0.0685440000	9682881	955859216	1764999168	-0.1635325551	-0.0098243086	0.0782928169
372	14.8400000000	0.0094616534	0.0058033924	0.0108242864	0.0094881372	0.0693030000	9684135	955859216	1766363136	-0.1639350206	-0.0097488137	0.0753592476
373	14.8800000000	0.0096173575	0.0058136175	0.0108242864	0.0094814856	0.0697570000	9685389	955859216	1765720064	-0.1644076109	-0.0095907310	0.0725846812
374	14.9200000000	0.0098032700	0.0058242850	0.0108242864	0.0094864495	0.0766330000	9686643	955859216	1765081088	-0.1651712805	-0.0094938986	0.0702576339
375	14.9600000000	0.0097629102	0.0058347880	0.0108242864	0.0095003574	0.0719890000	9687897	955859216	1765130240	-0.1656875014	-0.0106037855	0.0683641061
376	15.0000000000	0.0098870331	0.0058455652	0.0108242864	0.0094908830	0.0684380000	9689151	955859216	1765130240	-0.1662197858	-0.0113335587	0.0659977347
377	15.0400000000	0.0101883858	0.0058570847	0.0108242864	0.0094789892	0.0709530000	9690405	955859216	1765130240	-0.1670336872	-0.0107335085	0.0636331141
378	15.0800000000	0.0100316266	0.0058681284	0.0108242864	0.0094888432	0.0671960000	9691659	955859216	1766494208	-0.1674543023	-0.0109782480	0.0608636327
379	15.1200000000	0.0098635759	0.0058786705	0.0108242864	0.0094845589	0.0690770000	9692913	955859216	1766023168	-0.1679960638	-0.0117432382	0.0584651828
380	15.1600000000	0.0100474684	0.0058896410	0.0108242864	0.0094720955	0.0599570000	9694167	955859216	1765134336	-0.1686045080	-0.0118373949	0.0556153692
381	15.2000000000	0.0100025646	0.0059004361	0.0108242864	0.0094609631	0.0772560000	9695421	955859216	1765130240	-0.1695436388	-0.0117709944	0.0535039939
382	15.2400000000	0.0099985395	0.0059111641	0.0108242864	0.0094497978	0.0687110000	9696675	955859216	1766494208	-0.1699583530	-0.0121801160	0.0505679548
383	15.2800000000	0.0101211313	0.0059221562	0.0108242864	0.0094375387	0.0839700000	9697929	955859216	1766150144	-0.1707247943	-0.0122109009	0.0483936109
384	15.3200000000	0.0101670753	0.0059332107	0.0108242864	0.0094261189	0.0924120000	9699183	955859216	1765261312	-0.1718334407	-0.0120307431	0.0458194315
385	15.3600000000	0.0101803634	0.0059442422	0.0108242864	0.0094163249	0.0795710000	9700437	955859216	1764999168	-0.1730511785	-0.0117123853	0.0435440168
386	15.4000000000	0.0101561183	0.0059551538	0.0108242864	0.0094057081	0.0713960000	9701691	955859216	1764986880	-0.1738289297	-0.0115818353	0.0406551361
387	15.4400000000	0.0102226743	0.0059661810	0.0108242864	0.0093939931	0.0874870000	9702945	955859216	1764986880	-0.1748015434	-0.0111634927	0.0380250178
388	15.4800000000	0.0102496743	0.0059772210	0.0108242864	0.0093859119	0.0869480000	9704199	955859216	1765113856	-0.1764172614	-0.0104847336	0.0359444171
389	15.5200000000	0.0102071473	0.0059880948	0.0108242864	0.0093825566	0.1056590000	9705453	955859216	1765130240	-0.1772475690	-0.0100397635	0.0331865475
390	15.5600000000	0.0101769930	0.0059988356	0.0108242864	0.0093763386	0.1070530000	9706707	955859216	1765130240	-0.1787216067	-0.0096939690	0.0309494585
391	15.6000000000	0.0103561645	0.0060099796	0.0108242864	0.0093673689	0.1108030000	9707961	955859216	1765130240	-0.1802706420	-0.0089182081	0.0286164787
392	15.6400000000	0.0103366887	0.0060210171	0.0108242864	0.0093679104	0.0880050000	9709215	955859216	1766494208	-0.1815684140	-0.0082966313	0.0261120871
393	15.6800000000	0.0103726489	0.0060320900	0.0108242864	0.0093660776	0.0707250000	9710469	955859216	1768382464	-0.1825416535	-0.0080614742	0.0237186290
394	15.7200000000	0.0104506025	0.0060433045	0.0108242864	0.0093616890	0.0881630000	9711723	955859216	1770033152	-0.1838056892	-0.0076636681	0.0214266479
395	15.7600000000	0.0105794081	0.0060547883	0.0108242864	0.0093553597	0.0735920000	9712977	955859216	1771683840	-0.1855525672	-0.0069697108	0.0188341420
396	15.8000000000	0.0106497854	0.0060663918	0.0108242864	0.0093512621	0.0733320000	9714231	955859216	1773461504	-0.1865022033	-0.0061803753	0.0159778409
397	15.8400000000	0.0106020784	0.0060778167	0.0108242864	0.0093555251	0.0892910000	9715485	955859216	1775112192	-0.1878769100	-0.0054448261	0.0138932932
398	15.8800000000	0.0103597958	0.0060885755	0.0108242864	0.0093648202	0.0856640000	9716739	955859216	1776762880	-0.1890503019	-0.0055969120	0.0114085190
399	15.9200000000	0.0103616500	0.0060992849	0.0108242864	0.0093572733	0.0709230000	9717993	955859216	1778540544	-0.1901793033	-0.0057110251	0.0091994954
400	15.9600000000	0.0106842713	0.0061107474	0.0108242864	0.0093468322	0.0691180000	9719247	955859216	1780191232	-0.1913724840	-0.0049323272	0.0067169718
401	16.0000000000	0.0105727846	0.0061218747	0.0108242864	0.0093512248	0.0699470000	9720501	955859216	1781985280	-0.1923540682	-0.0046294229	0.0044176532
402	16.0400000000	0.0106082624	0.0061330349	0.0108242864	0.0093477076	0.0683390000	9721755	955859216	1783619584	-0.1935449541	-0.0043141730	0.0022402487
403	16.0800000000	0.0107569173	0.0061445085	0.0108242864	0.0093500328	0.0696670000	9723009	955859216	1785270272	-0.1945714653	-0.0037925395	0.0000186972
404	16.1200000000	0.0108782733	0.0061562257	0.0108782733	0.0093667101	0.0686560000	9724263	955859216	1787047936	-0.1949165761	-0.0034557492	-0.0025776944
405	16.1600000000	0.0106181633	0.0061672429	0.0108782733	0.0093870334	0.0813270000	9725517	955859216	1786163200	-0.1959580332	-0.0034099824	-0.0043260190
406	16.2000000000	0.0109664509	0.0061790636	0.0109664509	0.0093828051	0.1094620000	9726771	955859216	1784803328	-0.1965759546	-0.0024016381	-0.0067188325
407	16.2400000000	0.0108059179	0.0061904318	0.0109664509	0.0093983697	0.0971120000	9728025	955859216	1783799808	-0.1975156963	-0.0020614725	-0.0084815668
408	16.2800000000	0.0108775422	0.0062019198	0.0109664509	0.0094036559	0.0799630000	9729279	955859216	1782763520	-0.1979282647	-0.0020053098	-0.0105790524
409	16.3200000000	0.0109410714	0.0062135070	0.0109664509	0.0093969815	0.0690490000	9730533	955859216	1784143872	-0.1985728592	-0.0020151529	-0.0126595376
410	16.3600000000	0.0113602309	0.0062260599	0.0113602309	0.0093878818	0.0688950000	9731787	955859216	1783525376	-0.1989884824	-0.0013496018	-0.0148148900
411	16.3999999990	0.0113595678	0.0062385502	0.0113602309	0.0093947293	0.0640100000	9733041	955859216	1782657024	-0.1995071918	-0.0008503266	-0.0169076025
412	16.4400000000	0.0113720922	0.0062510103	0.0113720922	0.0094003113	0.0743310000	9734295	955859216	1781620736	-0.2000534236	-0.0002195439	-0.0190994646
413	16.4800000000	0.0113398181	0.0062633319	0.0113720922	0.0093987510	0.0682210000	9735549	955859216	1783001088	-0.2007420212	-0.0000457605	-0.0211078599
414	16.5200000000	0.0114043457	0.0062757498	0.0114043457	0.0093911733	0.0686900000	9736803	955859216	1782382592	-0.2010970116	0.0000696816	-0.0232854821
415	16.5599999990	0.0117662819	0.0062889800	0.0117662819	0.0093805976	0.0818800000	9738057	955859216	1781514240	-0.2014184594	0.0005494616	-0.0258057024
416	16.6000000000	0.0117243342	0.0063020457	0.0117662819	0.0093738996	0.1099890000	9739311	955859216	1780477952	-0.2018955499	0.0007448397	-0.0279839970
417	16.6400000000	0.0119238347	0.0063155272	0.0119238347	0.0093687140	0.1109960000	9740565	955859216	1779556352	-0.2026170939	0.0011392049	-0.0303677507
418	16.6800000000	0.0120269405	0.0063291909	0.0120269405	0.0093684574	0.1220500000	9741819	955859216	1777819648	-0.2036998570	0.0020146184	-0.0328258574
419	16.7199999990	0.0121222660	0.0063430168	0.0121222660	0.0093808844	0.0887790000	9743073	955859216	1779462144	-0.2041612417	0.0031665515	-0.0355688594
420	16.7600000000	0.0115489829	0.0063554120	0.0121222660	0.0094021187	0.0875340000	9744327	955859216	1780953088	-0.2043287009	0.0037411461	-0.0380913951
421	16.8000000000	0.0116266208	0.0063679327	0.0121222660	0.0093989426	0.0705160000	9745581	955859216	1782603776	-0.2047019899	0.0042989235	-0.0408604927
422	16.8400000000	0.0117350323	0.0063806509	0.0121222660	0.0093941728	0.0687170000	9746835	955859216	1784254464	-0.2044007033	0.0049389405	-0.0437138192
423	16.8799999990	0.0116814319	0.0063931823	0.0121222660	0.0093892478	0.0695420000	9748089	955859216	1786032128	-0.2051176280	0.0056061796	-0.0462475643
424	16.9200000000	0.0118320351	0.0064060098	0.0121222660	0.0093842681	0.0686480000	9749343	955859216	1787682816	-0.2054516971	0.0064704581	-0.0492667966
425	16.9600000000	0.0115781194	0.0064181795	0.0121222660	0.0094003405	0.0836250000	9750597	955859216	1786691584	-0.2052075267	0.0070625464	-0.0523488000
426	17.0000000000	0.0112923058	0.0064296211	0.0121222660	0.0093989245	0.0931320000	9751851	955859216	1785667584	-0.2050415576	0.0074837501	-0.0552509539
427	17.0400000000	0.0110794613	0.0064405107	0.0121222660	0.0093886621	0.0838620000	9753105	955859216	1785032704	-0.2050415277	0.0074068438	-0.0580512099
428	17.0800000000	0.0113371611	0.0064519514	0.0121222660	0.0093778499	0.0693740000	9754359	955859216	1784127488	-0.2036554068	0.0077705965	-0.0615011901
429	17.1200000000	0.0112420283	0.0064631171	0.0121222660	0.0093679514	0.0683920000	9755613	955859216	1783029760	-0.2031176686	0.0080379760	-0.0646636635
430	17.1600000000	0.0112929381	0.0064743492	0.0121222660	0.0093573223	0.0733840000	9756867	955859216	1781993472	-0.2034485936	0.0082545290	-0.0676087812
431	17.2000000000	0.0116028907	0.0064862484	0.0121222660	0.0093466024	0.0835450000	9758121	955859216	1781125120	-0.2030664980	0.0087401215	-0.0711404383
432	17.2400000000	0.0116068805	0.0064981017	0.0121222660	0.0093410041	0.0889460000	9759375	955859216	1780088832	-0.2030061930	0.0091746431	-0.0740937218
433	17.2800000000	0.0114767458	0.0065095998	0.0121222660	0.0093386035	0.1095930000	9760629	955859216	1779220480	-0.2030876726	0.0096312677	-0.0773560181
434	17.3200000000	0.0115450649	0.0065212022	0.0121222660	0.0093317031	0.0875480000	9761883	955859216	1778184192	-0.2028571367	0.0099341143	-0.0804618299
435	17.3600000000	0.0119712576	0.0065337311	0.0121222660	0.0093225635	0.1099250000	9763137	955859216	1777315840	-0.2029848844	0.0108362138	-0.0839059874
436	17.4000000000	0.0116566522	0.0065454809	0.0121222660	0.0093303542	0.1089550000	9764391	955859216	1776279552	-0.2023076117	0.0116231702	-0.0871061087
437	17.4400000000	0.0113425106	0.0065564581	0.0121222660	0.0093455645	0.0899090000	9765645	955859216	1775411200	-0.2016526312	0.0122489175	-0.0899434686
438	17.4800000000	0.0112134358	0.0065670904	0.0121222660	0.0093427040	0.0793020000	9766899	955859216	1776754688	-0.2005924135	0.0127206910	-0.0931695551
439	17.5200000000	0.0111614987	0.0065775561	0.0121222660	0.0093412152	0.0705060000	9768153	955859216	1776144384	-0.1985356212	0.0132510643	-0.0963110849
440	17.5600000000	0.0110708671	0.0065877681	0.0121222660	0.0093456452	0.0685460000	9769407	955859216	1775284224	-0.1977462620	0.0136044743	-0.0989583284
441	17.6000000000	0.0110962400	0.0065979914	0.0121222660	0.0093500538	0.0668080000	9770661	955859216	1774395392	-0.1969944537	0.0141207157	-0.1015759557
442	17.6400000000	0.0109078661	0.0066077423	0.0121222660	0.0093607253	0.0902180000	9771915	955859216	1773506560	-0.1967494637	0.0140266996	-0.1042901799
443	17.6800000000	0.0107541159	0.0066171020	0.0121222660	0.0093631908	0.1086990000	9773169	955859216	1772617728	-0.1965328008	0.0136291683	-0.1066219062
444	17.7200000000	0.0109576769	0.0066268781	0.0121222660	0.0093563379	0.0879740000	9774423	955859216	1771728896	-0.1963990778	0.0133584412	-0.1092838421
445	17.7600000000	0.0113900099	0.0066375818	0.0121222660	0.0093458466	0.0697690000	9775677	955859216	1773088768	-0.1964418292	0.0136579257	-0.1121223941
446	17.8000000000	0.0113051347	0.0066480471	0.0121222660	0.0093360966	0.0688730000	9776931	955859216	1772490752	-0.1963828504	0.0138910394	-0.1148029417
447	17.8400000000	0.0115043288	0.0066589113	0.0121222660	0.0093293419	0.0628900000	9778185	955859216	1771601920	-0.1965750754	0.0142395357	-0.1173740253
448	17.8800000000	0.0112744328	0.0066692138	0.0121222660	0.0093202859	0.0783360000	9779439	955859216	1770713088	-0.1961855888	0.0145261129	-0.1198175028
449	17.9200000000	0.0107906591	0.0066783930	0.0121222660	0.0093127312	0.0798990000	9780693	955859216	1772056576	-0.1956582218	0.0140617592	-0.1219965294
450	17.9600000000	0.0115370462	0.0066891900	0.0121222660	0.0093024981	0.0836700000	9781947	955859216	1771184128	-0.1957383752	0.0141788423	-0.1270718426
451	18.0000000000	0.0112127187	0.0066992200	0.0121222660	0.0093085050	0.1112860000	9783201	955859216	1768185856	-0.1958737373	0.0143114440	-0.1296565384
452	18.0400000000	0.0107241077	0.0067081246	0.0121222660	0.0093147215	0.0895890000	9784455	955859216	1767284736	-0.1961977035	0.0136607196	-0.1317353398
453	18.0800000000	0.0107782036	0.0067171093	0.0121222660	0.0093198357	0.1062370000	9785709	955859216	1766395904	-0.1963536739	0.0129785454	-0.1340877414
454	18.1200000000	0.0111908866	0.0067269634	0.0121222660	0.0093153212	0.0899080000	9786963	955859216	1765507072	-0.1967818141	0.0130483219	-0.1369565129
455	18.1600000000	0.0117219025	0.0067379413	0.0121222660	0.0093051951	0.1079390000	9788217	955859216	1765134336	-0.1973793209	0.0136538455	-0.1400029808
456	18.2000000000	0.0117359972	0.0067489020	0.0121222660	0.0092957407	0.0872870000	9789471	955859216	1765122048	-0.1978027821	0.0146071371	-0.1427026540
457	18.2400000000	0.0110975271	0.0067584176	0.0121222660	0.0092974970	0.0880790000	9790725	955859216	1765122048	-0.1982477605	0.0150470221	-0.1450823694
458	18.2800000000	0.0113014644	0.0067683369	0.0121222660	0.0092946632	0.1103210000	9791979	955859216	1765089280	-0.1989988387	0.0155719547	-0.1478943080
459	18.3200000000	0.0110313874	0.0067776246	0.0121222660	0.0093104964	0.0870030000	9793233	955859216	1765122048	-0.1999706477	0.0160288122	-0.1504802555
460	18.3600000000	0.0108220698	0.0067864169	0.0121222660	0.0093159135	0.0703890000	9794487	955859216	1766486016	-0.2002906799	0.0164086912	-0.1533668786
461	18.4000000000	0.0108886957	0.0067953155	0.0121222660	0.0093129689	0.0821370000	9795741	955859216	1766141952	-0.2010895014	0.0166308861	-0.1562144011
462	18.4400000000	0.0104583809	0.0068032442	0.0121222660	0.0093338640	0.0719100000	9796995	955859216	1765253120	-0.2015024424	0.0163196512	-0.1586665809
463	18.4800000000	0.0105915759	0.0068114264	0.0121222660	0.0093400970	0.0687970000	9798249	955859216	1765138432	-0.2020128965	0.0163302533	-0.1616218537
464	18.5200000000	0.0103294561	0.0068190083	0.0121222660	0.0093405890	0.0696330000	9799503	955859216	1765138432	-0.2028217763	0.0159756057	-0.1641055197
465	18.5600000000	0.0105715040	0.0068270782	0.0121222660	0.0093384131	0.0681570000	9800757	955859216	1766502400	-0.2035734802	0.0161407348	-0.1672215164
466	18.6000000000	0.0110693220	0.0068361817	0.0121222660	0.0093295840	0.0852550000	9802011	955859216	1766375424	-0.2049277276	0.0168732479	-0.1705901176
467	18.6400000000	0.0113094458	0.0068457605	0.0121222660	0.0093196307	0.1092250000	9803265	955859216	1764974592	-0.2062356174	0.0177906659	-0.1737517118
468	18.6800000000	0.0113950744	0.0068554812	0.0121222660	0.0093103666	0.0871420000	9804519	955859216	1764995072	-0.2074044943	0.0188586116	-0.1768884212
469	18.7200000000	0.0110418489	0.0068644074	0.0121222660	0.0093098070	0.0709670000	9805773	955859216	1766342656	-0.2082749605	0.0196452532	-0.1797173470
470	18.7600000000	0.0117419111	0.0068747850	0.0121222660	0.0093006594	0.0827320000	9807027	955859216	1765593088	-0.2097336203	0.0215784442	-0.1831901073
471	18.8000000000	0.0106037045	0.0068827021	0.0121222660	0.0093288634	0.0844850000	9808281	955859216	1765113856	-0.2104678452	0.0225630794	-0.1857551783
472	18.8400000000	0.0102801211	0.0068899000	0.0121222660	0.0094175068	0.0718480000	9809535	955859216	1765122048	-0.2113296539	0.0240857173	-0.1887269467
473	18.8800000000	0.0096844574	0.0068958081	0.0121222660	0.0094815286	0.0691420000	9810789	955859216	1765122048	-0.2123141885	0.0244141929	-0.1916415989
474	18.9200000000	0.0100795096	0.0069025248	0.0121222660	0.0094824176	0.0836490000	9812043	955859216	1765138432	-0.2140575796	0.0244550183	-0.1944756210
475	18.9600000000	0.0105567062	0.0069102178	0.0121222660	0.0094788821	0.0721610000	9813297	955859216	1765138432	-0.2154441476	0.0252622366	-0.1973757893
476	19.0000000000	0.0105767986	0.0069179207	0.0121222660	0.0094952728	0.0684150000	9814551	955859216	1766502400	-0.2165708542	0.0268777311	-0.2002276927
477	19.0400000000	0.0107468292	0.0069259478	0.0121222660	0.0094943196	0.0683380000	9815805	955859216	1766129664	-0.2173621804	0.0286545493	-0.2032935321
478	19.0800000000	0.0111352494	0.0069347539	0.0121222660	0.0094859547	0.0827450000	9817059	955859216	1765392384	-0.2184296399	0.0303936638	-0.2059955448
479	19.1200000000	0.0108078551	0.0069428397	0.0121222660	0.0094840649	0.0726340000	9818313	955859216	1765117952	-0.2196755707	0.0317014530	-0.2084290981
480	19.1600000000	0.0105948942	0.0069504481	0.0121222660	0.0094858951	0.0757090000	9819567	955859216	1765122048	-0.2206766307	0.0328786634	-0.2110324651
481	19.2000000000	0.0104999971	0.0069578276	0.0121222660	0.0094826987	0.0720920000	9820821	955859216	1765105664	-0.2216192633	0.0337286033	-0.2134112418
482	19.2400000000	0.0105313370	0.0069652416	0.0121222660	0.0094803737	0.0889960000	9822075	955859216	1765122048	-0.2227270603	0.0347290151	-0.2159831524
483	19.2800000000	0.0098870136	0.0069712908	0.0121222660	0.0094994873	0.0837570000	9823329	955859216	1765122048	-0.2235274464	0.0347645991	-0.2179890573
484	19.3200000000	0.0101141334	0.0069777842	0.0121222660	0.0094976308	0.0870990000	9824583	955859216	1765122048	-0.2241311818	0.0349212699	-0.2200589180
485	19.3600000000	0.0102202604	0.0069844698	0.0121222660	0.0094895128	0.0890830000	9825837	955859216	1765138432	-0.2244638205	0.0350415744	-0.2218810171
486	19.4000000000	0.0104582738	0.0069916175	0.0121222660	0.0094810515	0.1075580000	9827091	955859216	1765122048	-0.2247735113	0.0354411528	-0.2239509076
487	19.4400000000	0.0106307138	0.0069990900	0.0121222660	0.0094749252	0.0920580000	9828345	955859216	1765122048	-0.2252995074	0.0363036357	-0.2260240614
488	19.4800000000	0.0105659096	0.0070063990	0.0121222660	0.0094712149	0.0851980000	9829599	955859216	1765122048	-0.2256319374	0.0371042415	-0.2281710058
489	19.5200000000	0.0100995749	0.0070127246	0.0121222660	0.0094747058	0.0698370000	9830853	955859216	1766486016	-0.2258702815	0.0372279920	-0.2299235463
490	19.5600000000	0.0102959070	0.0070194249	0.0121222660	0.0094699114	0.0816920000	9832107	955859216	1766014976	-0.2260501087	0.0377415344	-0.2319719344
491	19.6000000000	0.0104375537	0.0070263865	0.0121222660	0.0094621596	0.0719050000	9833361	955859216	1765199872	-0.2268736511	0.0378606021	-0.2339544296
492	19.6400000000	0.0106897242	0.0070338323	0.0121222660	0.0094537608	0.0797500000	9834615	955859216	1765138432	-0.2267101109	0.0385307223	-0.2360280752
493	19.6800000000	0.0103902845	0.0070406405	0.0121222660	0.0094487731	0.0830280000	9835869	955859216	1765138432	-0.2268725187	0.0389756933	-0.2378669977
494	19.7200000000	0.0106361071	0.0070479188	0.0121222660	0.0094413404	0.1110070000	9837123	955859216	1765138432	-0.2265499681	0.0397136584	-0.2398998439
495	19.7600000000	0.0101394048	0.0070541642	0.0121222660	0.0094430989	0.1087600000	9838377	955859216	1765122048	-0.2274326831	0.0397718921	-0.2418570817
496	19.8000000000	0.0101838019	0.0070604740	0.0121222660	0.0094438388	0.1104020000	9839631	955859216	1765122048	-0.2287874073	0.0398174077	-0.2442576438
497	19.8400000000	0.0100765079	0.0070665425	0.0121222660	0.0094405894	0.0855200000	9840885	955859216	1765597184	-0.2292934656	0.0393987894	-0.2462107986
498	19.8800000000	0.0097563788	0.0070719437	0.0121222660	0.0094353007	0.0712800000	9842139	955859216	1765117952	-0.2284045666	0.0380058102	-0.2475418001
