SLAMBench Report run started:	2018-02-19 06:09:09

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
161	6.4000000000	0.0294636413	0.0290110279	0.0447894074	0.0072967884	0.0577010000	9350433	955859216	1782513664	-1.0135507584	-0.0015805848	0.5728267431
162	6.4400000000	0.0295988899	0.0290146567	0.0447894074	0.0072764943	0.0601810000	9351687	955859216	1781391360	-1.0135629177	-0.0034737142	0.5839294195
163	6.4800000000	0.0314619876	0.0290296710	0.0447894074	0.0072595055	0.0740510000	9352941	955859216	1780396032	-1.0138598680	-0.0039786063	0.5966799855
164	6.5200000000	0.0333554223	0.0290560475	0.0447894074	0.0072411154	0.0689010000	9354195	955859216	1779359744	-1.0135128498	-0.0045018829	0.6085218191
165	6.5600000000	0.0264708214	0.0290403795	0.0447894074	0.0072374089	0.0609740000	9355449	955859216	1778233344	-1.0164180994	0.0034697726	0.6266235709
166	6.6000000000	0.0315797366	0.0290556768	0.0447894074	0.0072471092	0.0775160000	9356703	955859216	1777348608	-1.0143928528	-0.0008884333	0.6379972696
167	6.6400000000	0.0347935408	0.0290900353	0.0447894074	0.0072493354	0.0605150000	9357957	955859216	1777197056	-1.0124539137	-0.0021126678	0.6481723785
168	6.6800000000	0.0353636444	0.0291273782	0.0447894074	0.0072485045	0.0627070000	9359211	955859216	1777565696	-1.0115002394	-0.0024603866	0.6601967812
169	6.7200000000	0.0335480459	0.0291535360	0.0447894074	0.0072349914	0.0596930000	9360465	955859216	1776947200	-1.0116860867	-0.0028310120	0.6743142605
170	6.7600000000	0.0265203808	0.0291380468	0.0447894074	0.0072252684	0.0832990000	9361719	955859216	1775951872	-1.0158898830	0.0060981847	0.6922477484
171	6.8000000000	0.0298954081	0.0291424758	0.0447894074	0.0072201295	0.0709460000	9362973	955859216	1774919680	-1.0141695738	0.0055656699	0.7016941309
172	6.8400000000	0.0312880352	0.0291549500	0.0447894074	0.0072015173	0.0669830000	9364227	955859216	1773924352	-1.0129163265	0.0055020717	0.7138374448
173	6.8800000000	0.0326088592	0.0291749148	0.0447894074	0.0071817879	0.0626460000	9365481	955859216	1775288320	-1.0126951933	0.0058090803	0.7273227572
174	6.9200000000	0.0334732607	0.0291996180	0.0447894074	0.0071616925	0.0914420000	9366735	955859216	1774534656	-1.0134825706	0.0067451177	0.7397431731
175	6.9600000000	0.0262624305	0.0291828340	0.0447894074	0.0071440044	0.0936060000	9367989	955859216	1773518848	-1.0152407885	0.0146796014	0.7525626421
176	7.0000000000	0.0268152189	0.0291693817	0.0447894074	0.0071274240	0.0734000000	9369243	955859216	1774899200	-1.0164570808	0.0145117017	0.7671075463
177	7.0400000000	0.0265237130	0.0291544344	0.0447894074	0.0071372209	0.0584830000	9370497	955859216	1776660480	-1.0155208111	0.0124121644	0.7742393613
178	7.0800000000	0.0293693896	0.0291556420	0.0447894074	0.0071215173	0.1012230000	9371751	955859216	1778438144	-1.0136682987	0.0090981862	0.7817052603
179	7.1200000000	0.0271862429	0.0291446398	0.0447894074	0.0071062201	0.0886380000	9373005	955859216	1780088832	-1.0138051510	0.0138601307	0.7948950529
180	7.1600000000	0.0308517236	0.0291541236	0.0447894074	0.0070880128	0.0608390000	9374259	955859216	1781739520	-1.0118570328	0.0126791336	0.8072870970
181	7.2000000000	0.0326101407	0.0291732176	0.0447894074	0.0070720018	0.0891720000	9375513	955859216	1783517184	-1.0094701052	0.0116352076	0.8184012771
182	7.2400000000	0.0334272049	0.0291965911	0.0447894074	0.0070540812	0.1001530000	9376767	955859216	1785167872	-1.0091969967	0.0111456588	0.8315523863
183	7.2800000000	0.0255837571	0.0291768489	0.0447894074	0.0070452661	0.0801920000	9378021	955859216	1786818560	-1.0133359432	0.0193610974	0.8488386869
184	7.3200000000	0.0281970184	0.0291715237	0.0447894074	0.0070266776	0.0707620000	9379275	955859216	1785864192	-1.0105170012	0.0163995270	0.8593489528
185	7.3600000000	0.0300603863	0.0291763284	0.0447894074	0.0070107680	0.0546170000	9380529	955859216	1784979456	-1.0081403255	0.0149465874	0.8736820221
186	7.4000000000	0.0251648948	0.0291547615	0.0447894074	0.0069975739	0.0728940000	9381783	955859216	1783836672	-1.0099133253	0.0194755755	0.8928850889
187	7.4400000000	0.0256942678	0.0291362562	0.0447894074	0.0069908014	0.0734590000	9383037	955859216	1782804480	-1.0066654682	0.0190277267	0.9013057947
188	7.4800000000	0.0299728103	0.0291407060	0.0447894074	0.0070029076	0.0780920000	9384291	955859216	1784168448	-1.0030101538	0.0184143055	0.9159898758
189	7.5200000000	0.0248511583	0.0291180100	0.0447894074	0.0069873876	0.1091750000	9385545	955859216	1780883456	-1.0023629665	0.0261621680	0.9341148138
190	7.5600000000	0.0283415914	0.0291139235	0.0447894074	0.0069747029	0.0680410000	9386799	955859216	1782247424	-0.9989944100	0.0216423441	0.9481792450
191	7.6000000000	0.0244761743	0.0290896421	0.0447894074	0.0069620676	0.0791720000	9388053	955859216	1781399552	-0.9988859296	0.0277138669	0.9650294185
192	7.6400000000	0.0312584117	0.0291009378	0.0447894074	0.0069607724	0.0854060000	9389307	955859216	1780514816	-0.9934419394	0.0271574650	0.9794657230
193	7.6800000000	0.0242685061	0.0290758993	0.0447894074	0.0069677874	0.1013710000	9390561	955859216	1779482624	-0.9952771068	0.0344405696	0.9981005192
194	7.7200000000	0.0246354025	0.0290530101	0.0447894074	0.0069628854	0.0697080000	9391815	955859216	1778573312	-0.9954438210	0.0300137587	1.0141192675
195	7.7600000000	0.0246660300	0.0290305128	0.0447894074	0.0069652252	0.0696540000	9393069	955859216	1777467392	-0.9942318797	0.0297256466	1.0269998312
196	7.8000000000	0.0251538362	0.0290107338	0.0447894074	0.0070009812	0.0587700000	9394323	955859216	1776435200	-0.9922188520	0.0328545906	1.0435745716
197	7.8400000000	0.0250960458	0.0289908623	0.0447894074	0.0070252809	0.1130270000	9395577	955859216	1775415296	-0.9904613495	0.0364154577	1.0555180311
198	7.8800000000	0.0250445325	0.0289709314	0.0447894074	0.0070428816	0.1072410000	9396831	955859216	1774399488	-0.9893105626	0.0401594900	1.0719947815
199	7.9200000000	0.0243908241	0.0289479158	0.0447894074	0.0070352997	0.0810540000	9398085	955859216	1773404160	-0.9874492288	0.0418027788	1.0876941681
200	7.9600000000	0.0237476490	0.0289219144	0.0447894074	0.0070250663	0.0690550000	9399339	955859216	1772367872	-0.9875001311	0.0409193523	1.1016069651
201	8.0000000000	0.0237435177	0.0288961513	0.0447894074	0.0070396703	0.0848120000	9400593	955859216	1771499520	-0.9868320823	0.0413994826	1.1200935841
202	8.0400000000	0.0235052835	0.0288694638	0.0447894074	0.0070558483	0.0728040000	9401847	955859216	1770463232	-0.9841033220	0.0424933136	1.1306478977
203	8.0800000000	0.0238123257	0.0288445518	0.0447894074	0.0070647759	0.0650570000	9403101	955859216	1771843584	-0.9817476273	0.0440045185	1.1475843191
204	8.1200000000	0.0233083870	0.0288174137	0.0447894074	0.0070562385	0.0945190000	9404355	955859216	1771225088	-0.9799934626	0.0439737290	1.1601778269
205	8.1600000000	0.0243010130	0.0287953825	0.0447894074	0.0070480173	0.0652020000	9405609	955859216	1769811968	-0.9767708778	0.0419785082	1.1713664532
206	8.1999999990	0.0265086293	0.0287842818	0.0447894074	0.0070392088	0.0530960000	9406863	955859216	1769086976	-0.9728455544	0.0399521627	1.1841523647
207	8.2400000000	0.0301012136	0.0287906437	0.0447894074	0.0070334166	0.0541490000	9408117	955859216	1768054784	-0.9674605131	0.0394073948	1.1974526644
208	8.2799999990	0.0337080136	0.0288142849	0.0447894074	0.0070193846	0.0559080000	9409371	955859216	1769418752	-0.9623631835	0.0380217656	1.2099524736
209	8.3200000000	0.0375041179	0.0288558631	0.0447894074	0.0070138562	0.0722580000	9410625	955859216	1768833024	-0.9568693042	0.0361961238	1.2227214575
210	8.3599999990	0.0407828502	0.0289126583	0.0447894074	0.0070322722	0.0845290000	9411879	955859216	1767944192	-0.9504387379	0.0337521210	1.2343785763
211	8.4000000000	0.0417042971	0.0289732822	0.0447894074	0.0070486503	0.0577120000	9413133	955859216	1767034880	-0.9451197982	0.0310428068	1.2473456860
212	8.4399999990	0.0435999259	0.0290422758	0.0447894074	0.0070338624	0.0687980000	9414387	955859216	1766023168	-0.9374964237	0.0321253054	1.2594839334
213	8.4800000000	0.0478454418	0.0291305535	0.0478454418	0.0070315143	0.0568730000	9415641	955859216	1767387136	-0.9299761653	0.0318078101	1.2732278109
214	8.5200000000	0.0235136282	0.0291043062	0.0478454418	0.0071655643	0.0832110000	9416895	955859216	1766653952	-0.9291864634	0.0555585064	1.2874957323
215	8.5600000000	0.0281711426	0.0290999659	0.0478454418	0.0071698546	0.0649300000	9418149	955859216	1765785600	-0.9202060103	0.0504741110	1.2983707190
216	8.6000000000	0.0232328288	0.0290728032	0.0478454418	0.0071564722	0.0713190000	9419403	955859216	1765154816	-0.9121884108	0.0596619472	1.3096100092
217	8.6400000000	0.0261222087	0.0290592060	0.0478454418	0.0071748062	0.0769430000	9420657	955859216	1765146624	-0.9025529027	0.0598199330	1.3261226416
218	8.6800000000	0.0262016226	0.0290460979	0.0478454418	0.0072213316	0.0719570000	9421911	955859216	1765146624	-0.8940137625	0.0594965369	1.3357087374
219	8.7200000000	0.0325619690	0.0290621521	0.0478454418	0.0072174850	0.0901180000	9423165	955859216	1765257216	-0.8824007511	0.0560443550	1.3470075130
220	8.7600000000	0.0402552411	0.0291130297	0.0478454418	0.0072161298	0.0606450000	9424419	955859216	1766383616	-0.8699641228	0.0533641167	1.3588267565
221	8.8000000000	0.0449203774	0.0291845562	0.0478454418	0.0072449651	0.0758600000	9425673	955859216	1765134336	-0.8591125607	0.0499148630	1.3705643415
222	8.8400000000	0.0473979041	0.0292665983	0.0478454418	0.0072484784	0.0728560000	9426927	955859216	1765134336	-0.8492738008	0.0490983725	1.3842821121
223	8.8800000000	0.0500380732	0.0293597439	0.0500380732	0.0072468915	0.0939680000	9428181	955859216	1765097472	-0.8380544782	0.0496072508	1.3950266838
224	8.9200000000	0.0533159375	0.0294666912	0.0533159375	0.0072488185	0.0665300000	9429435	955859216	1765146624	-0.8265473843	0.0493322238	1.4058146477
225	8.9600000000	0.0544388406	0.0295776786	0.0544388406	0.0072443224	0.0975320000	9430689	955859216	1765146624	-0.8158932924	0.0508796312	1.4142760038
226	9.0000000000	0.0542926043	0.0296870366	0.0544388406	0.0072296663	0.1101690000	9431943	955859216	1765146624	-0.8056606650	0.0549153462	1.4250007868
227	9.0400000000	0.0308266189	0.0296920568	0.0544388406	0.0072566704	0.0682130000	9433197	955859216	1766510592	-0.7992880344	0.0837033540	1.4338767529
228	9.0800000000	0.0325494185	0.0297045891	0.0544388406	0.0072642203	0.0581120000	9434451	955859216	1768398848	-0.7874410152	0.0877963230	1.4475638866
229	9.1200000000	0.0307574831	0.0297091869	0.0544388406	0.0073233207	0.0638810000	9435705	955859216	1770049536	-0.7772703767	0.0935842991	1.4551271200
230	9.1600000000	0.0298779104	0.0297099205	0.0544388406	0.0074219515	0.0818790000	9436959	955859216	1771827200	-0.7666385770	0.0985630974	1.4619940519
231	9.2000000000	0.0292914864	0.0297081091	0.0544388406	0.0076279364	0.0729590000	9438213	955859216	1773477888	-0.7575098276	0.1001883373	1.4694626331
232	9.2400000000	0.0287292674	0.0297038899	0.0544388406	0.0077875230	0.0817660000	9439467	955859216	1775128576	-0.7481849790	0.1037032530	1.4778287411
233	9.2800000000	0.0278866161	0.0296960905	0.0544388406	0.0079280429	0.0803670000	9440721	955859216	1776906240	-0.7387847900	0.1074045077	1.4851849079
234	9.3200000000	0.0267443378	0.0296834761	0.0544388406	0.0080304365	0.0724510000	9441975	955859216	1778556928	-0.7291059494	0.1122773364	1.4921240807
235	9.3600000000	0.0253339838	0.0296649677	0.0544388406	0.0081072244	0.0621540000	9443229	955859216	1780334592	-0.7193922997	0.1170351282	1.4993889332
236	9.4000000000	0.0243109837	0.0296422813	0.0544388406	0.0081662580	0.0844190000	9444483	955859216	1781985280	-0.7102335691	0.1207646877	1.5079287291
237	9.4400000000	0.0240996554	0.0296188947	0.0544388406	0.0081934320	0.1016080000	9445737	955859216	1783635968	-0.7003540397	0.1251781732	1.5142441988
238	9.4800000000	0.0239269175	0.0295949788	0.0544388406	0.0082135415	0.0713700000	9446991	955859216	1785413632	-0.6895806193	0.1313283890	1.5219988823
239	9.5200000000	0.0237398911	0.0295704805	0.0544388406	0.0082554123	0.0760370000	9448245	955859216	1787191296	-0.6789265275	0.1367676556	1.5294373035
240	9.5600000000	0.0234772302	0.0295450920	0.0544388406	0.0083075531	0.0901050000	9449499	955859216	1786195968	-0.6688531041	0.1418141425	1.5381004810
241	9.6000000000	0.0235001687	0.0295200093	0.0544388406	0.0083591882	0.0726790000	9450753	955859216	1785810944	-0.6595619321	0.1426744163	1.5467954874
242	9.6400000000	0.0233755838	0.0294946191	0.0544388406	0.0083786818	0.0855380000	9452007	955859216	1785176064	-0.6498337984	0.1454259455	1.5553231239
243	9.6800000000	0.0228320546	0.0294672012	0.0544388406	0.0083922345	0.1220290000	9453261	955859216	1783382016	-0.6390504837	0.1519518346	1.5630480051
244	9.7200000000	0.0226610657	0.0294393072	0.0544388406	0.0084361225	0.0848390000	9454515	955859216	1782771712	-0.6278023124	0.1585500687	1.5711091757
245	9.7600000000	0.0258360617	0.0294246001	0.0544388406	0.0084911254	0.0527460000	9455769	955859216	1781374976	-0.6165975332	0.1580176800	1.5793211460
246	9.8000000000	0.0261890367	0.0294114474	0.0544388406	0.0085082944	0.0584570000	9457023	955859216	1780269056	-0.6061696410	0.1605174094	1.5880388021
247	9.8400000000	0.0252473280	0.0293945886	0.0544388406	0.0085128179	0.0722630000	9458277	955859216	1778454528	-0.5969817042	0.1616363227	1.5975476503
248	9.8800000000	0.0248770490	0.0293763727	0.0544388406	0.0084974347	0.0796370000	9459531	955859216	1776828416	-0.5877698660	0.1637417674	1.6058928967
249	9.9200000000	0.0242322404	0.0293557135	0.0544388406	0.0084813258	0.0731780000	9460785	955859216	1778454528	-0.5779573917	0.1666493714	1.6131805182
250	9.9600000000	0.0227067433	0.0293291176	0.0544388406	0.0084649591	0.0554750000	9462039	955859216	1779978240	-0.5687411427	0.1703594476	1.6228195429
251	10.0000000000	0.0225528572	0.0293021206	0.0544388406	0.0084484397	0.0641770000	9463293	955859216	1781612544	-0.5587185025	0.1735681742	1.6314599514
252	10.0400000000	0.0223662164	0.0292745972	0.0544388406	0.0084343843	0.0920820000	9464547	955859216	1783390208	-0.5502328873	0.1728400290	1.6417968273
253	10.0800000000	0.0220988709	0.0292462346	0.0544388406	0.0084186228	0.0657740000	9465801	955859216	1785040896	-0.5427179933	0.1699835658	1.6515951157
254	10.1200000000	0.0231705792	0.0292223147	0.0544388406	0.0084375833	0.0693420000	9467055	955859216	1786691584	-0.5327085853	0.1726791263	1.6595977545
255	10.1600000000	0.0233497564	0.0291992851	0.0544388406	0.0084530335	0.0493150000	9468309	955859216	1785708544	-0.5218034983	0.1794091910	1.6687403917
256	10.2000000000	0.0228353646	0.0291744260	0.0544388406	0.0084400820	0.0506920000	9469563	955859216	1785339904	-0.5107611418	0.1848143637	1.6775765419
257	10.2400000000	0.0225069765	0.0291484826	0.0544388406	0.0084254593	0.0534900000	9491297	955859216	1785692160	-0.5014865398	0.1848373264	1.6861449480
258	10.2800000000	0.0238919146	0.0291281083	0.0544388406	0.0084092340	0.0468530000	9534535	955859216	1784582144	-0.4908037484	0.1886035800	1.6949943304
259	10.3200000000	0.0245805234	0.0291105501	0.0544388406	0.0084016931	0.0902700000	9535789	955859216	1783549952	-0.4801802635	0.1917888820	1.7013347149
260	10.3600000000	0.0214324389	0.0290810189	0.0544388406	0.0084096844	0.0711470000	9537043	955859216	1782407168	-0.4710643589	0.1964699328	1.7099626064
261	10.4000000000	0.0230585653	0.0290579443	0.0544388406	0.0084073211	0.0492500000	9538297	955859216	1783771136	-0.4610628188	0.1943885684	1.7163296938
262	10.4400000000	0.0236976258	0.0290374851	0.0544388406	0.0083942097	0.0584380000	9539551	955859216	1783042048	-0.4513773024	0.1940366924	1.7234942913
263	10.4800000000	0.0234992951	0.0290164274	0.0544388406	0.0083800686	0.0857270000	9540805	955859216	1782026240	-0.4405955672	0.1957426518	1.7297228575
264	10.5200000000	0.0232460834	0.0289945700	0.0544388406	0.0083691519	0.0651980000	9542059	955859216	1780883456	-0.4303295910	0.1956641227	1.7358083725
265	10.5600000000	0.0227669794	0.0289710697	0.0544388406	0.0083535662	0.0854200000	9543313	955859216	1779867648	-0.4191914201	0.1980396658	1.7425460815
266	10.6000000000	0.0212716032	0.0289421243	0.0544388406	0.0083431444	0.0825470000	9544567	955859216	1781248000	-0.4076558948	0.2017985731	1.7466093302
267	10.6400000000	0.0210966971	0.0289127407	0.0544388406	0.0083391701	0.1125190000	9545821	955859216	1778122752	-0.3964578211	0.2010491490	1.7506999969
268	10.6800000000	0.0220348034	0.0288870767	0.0544388406	0.0083313091	0.0630270000	9547075	955859216	1779486720	-0.3847845793	0.1996692866	1.7573585510
269	10.7200000000	0.0218870956	0.0288610545	0.0544388406	0.0083196524	0.0708970000	9548329	955859216	1778614272	-0.3728769422	0.1997679919	1.7601580620
270	10.7600000000	0.0207111724	0.0288308697	0.0544388406	0.0083113484	0.0637040000	9549583	955859216	1777729536	-0.3479502201	0.2055275738	1.7698334455
271	10.8000000000	0.0206434075	0.0288006577	0.0544388406	0.0083272677	0.0701220000	9550837	955859216	1776697344	-0.3336392939	0.2093383968	1.7731623650
272	10.8400000000	0.0205194000	0.0287702119	0.0544388406	0.0083875798	0.0790880000	9552091	955859216	1775566848	-0.3216942847	0.2076255828	1.7769840956
273	10.8800000000	0.0204545762	0.0287397517	0.0544388406	0.0083953424	0.0914600000	9553345	955859216	1774534656	-0.3091032207	0.2084194124	1.7815289497
274	10.9200000000	0.0203686375	0.0287092002	0.0544388406	0.0084032776	0.0666240000	9554599	955859216	1775915008	-0.2958539426	0.2097208053	1.7852554321
275	10.9600000000	0.0203133505	0.0286786698	0.0544388406	0.0084081732	0.0889830000	9555853	955859216	1775263744	-0.2829605043	0.2097781301	1.7880839109
276	11.0000000000	0.0201960076	0.0286479355	0.0544388406	0.0084049511	0.0550940000	9557107	955859216	1774170112	-0.2695256472	0.2117701918	1.7919553518
277	11.0400000000	0.0200166628	0.0286167757	0.0544388406	0.0084103667	0.1152360000	9558361	955859216	1773285376	-0.2560275495	0.2134043425	1.7952556610
278	11.0800000000	0.0199244507	0.0285855084	0.0544388406	0.0084154113	0.0657260000	9559615	955859216	1772253184	-0.2424538136	0.2152785063	1.7989001274
279	11.1200000000	0.0198144540	0.0285540709	0.0544388406	0.0084246508	0.0706650000	9560869	955859216	1771257856	-0.2285422534	0.2171503454	1.8027099371
280	11.1600000000	0.0197159592	0.0285225062	0.0544388406	0.0084324679	0.0900470000	9562123	955859216	1770364928	-0.2145600319	0.2197573036	1.8059501648
281	11.2000000000	0.0196661092	0.0284909888	0.0544388406	0.0084380842	0.0665100000	9563377	955859216	1771724800	-0.2014052719	0.2206810564	1.8088228703
282	11.2400000000	0.0196106825	0.0284594983	0.0544388406	0.0084330409	0.0863370000	9564631	955859216	1771126784	-0.1895615011	0.2197671384	1.8134033680
283	11.2800000000	0.0203160327	0.0284307228	0.0544388406	0.0084182615	0.0645960000	9565885	955859216	1770090496	-0.1768957525	0.2205834240	1.8166686296
284	11.3200000000	0.0195180625	0.0283993402	0.0544388406	0.0084073005	0.0887280000	9567139	955859216	1769074688	-0.1646814644	0.2233489454	1.8214659691
285	11.3600000000	0.0192318428	0.0283671736	0.0544388406	0.0084044364	0.1014380000	9568393	955859216	1768206336	-0.1531777382	0.2247183025	1.8256992102
286	11.4000000000	0.0190147497	0.0283344728	0.0544388406	0.0083958371	0.0851400000	9569647	955859216	1767190528	-0.1427004337	0.2249435037	1.8297230005
287	11.4400000000	0.0188931935	0.0283015763	0.0544388406	0.0083812922	0.0684970000	9570901	955859216	1766301696	-0.1332181394	0.2246799320	1.8338549137
288	11.4800000000	0.0187785160	0.0282685102	0.0544388406	0.0083674611	0.0820150000	9572155	955859216	1765265408	-0.1243687496	0.2247190922	1.8378906250
289	11.5200000000	0.0186742507	0.0282353120	0.0544388406	0.0083540790	0.0698400000	9573409	955859216	1765171200	-0.1158756688	0.2246933728	1.8443636894
290	11.5600000000	0.0185850076	0.0282020351	0.0544388406	0.0083449633	0.0843030000	9574663	955859216	1765171200	-0.1075794846	0.2252220213	1.8501993418
291	11.6000000000	0.0184370745	0.0281684786	0.0544388406	0.0083336807	0.0912040000	9575917	955859216	1765171200	-0.1000844464	0.2244428545	1.8572345972
292	11.6400000000	0.0182921495	0.0281346555	0.0544388406	0.0083210088	0.0686080000	9577171	955859216	1766535168	-0.0920819938	0.2256178111	1.8630529642
293	11.6800000000	0.0182165764	0.0281008054	0.0544388406	0.0083068073	0.0767770000	9578425	955859216	1766154240	-0.0851335675	0.2259484380	1.8698381186
294	11.7200000000	0.0181575920	0.0280669850	0.0544388406	0.0082939371	0.0843270000	9579679	955859216	1765285888	-0.0790406615	0.2252577841	1.8770166636
295	11.7600000000	0.0184707399	0.0280344553	0.0544388406	0.0082852402	0.0858510000	9580933	955859216	1765171200	-0.0733597949	0.2248854637	1.8837064505
296	11.8000000000	0.0190196726	0.0280040000	0.0544388406	0.0082760796	0.0889820000	9582187	955859216	1765105664	-0.0674671307	0.2244690657	1.8898060322
297	11.8400000000	0.0194321219	0.0279751384	0.0544388406	0.0082672571	0.0639520000	9583441	955859216	1765138432	-0.0625835210	0.2235361040	1.8968145847
298	11.8800000000	0.0200103372	0.0279484109	0.0544388406	0.0082618956	0.0757090000	9584695	955859216	1765138432	-0.0576824211	0.2222675085	1.9040676355
299	11.9200000000	0.0178009458	0.0279144729	0.0544388406	0.0082520157	0.0660360000	9585949	955859216	1765154816	-0.0528581589	0.2247055918	1.9140290022
300	11.9600000000	0.0194810703	0.0278863615	0.0544388406	0.0082397125	0.1059660000	9587203	955859216	1765154816	-0.0477473922	0.2237006277	1.9210795164
301	12.0000000000	0.0179121830	0.0278532247	0.0544388406	0.0082262464	0.0716010000	9588457	955859216	1765629952	-0.0432867445	0.2256858647	1.9312678576
302	12.0400000000	0.0176735688	0.0278195173	0.0544388406	0.0082149714	0.0637970000	9589711	955859216	1765150720	-0.0393666103	0.2257627994	1.9411962032
303	12.0800000000	0.0175165124	0.0277855140	0.0544388406	0.0082084150	0.0630480000	9590965	955859216	1765154816	-0.0352224968	0.2262511402	1.9511044025
304	12.1200000000	0.0173074733	0.0277510467	0.0544388406	0.0082062014	0.0913510000	9592219	955859216	1765154816	-0.0313841216	0.2266986519	1.9613318443
305	12.1600000000	0.0170910284	0.0277160958	0.0544388406	0.0082024674	0.0919080000	9593473	955859216	1765154816	-0.0277724899	0.2268535644	1.9726848602
306	12.2000000000	0.0168695208	0.0276806495	0.0544388406	0.0081950510	0.0672240000	9594727	955859216	1766518784	-0.0242328085	0.2270546556	1.9842194319
307	12.2400000000	0.0167173371	0.0276449384	0.0544388406	0.0081960659	0.1004510000	9595981	955859216	1765281792	-0.0210308805	0.2279175371	1.9957135916
308	12.2800000000	0.0166101828	0.0276091113	0.0544388406	0.0081989465	0.0716330000	9597235	955859216	1766645760	-0.0184516702	0.2281529605	2.0073273182
309	12.3200000000	0.0162519999	0.0275723569	0.0544388406	0.0082093555	0.0660110000	9598489	955859216	1765924864	-0.0166046247	0.2281845808	2.0184082985
310	12.3600000000	0.0160695780	0.0275352511	0.0544388406	0.0082270337	0.0677780000	9599743	955859216	1765142528	-0.0150038404	0.2278444022	2.0303208828
311	12.4000000000	0.0159052331	0.0274978556	0.0544388406	0.0082397680	0.0673870000	9600997	955859216	1765154816	-0.0128521146	0.2288338840	2.0410807133
312	12.4400000000	0.0155448401	0.0274595446	0.0544388406	0.0082743123	0.0734950000	9602251	955859216	1765154816	-0.0106368875	0.2289569825	2.0650300980
313	12.4800000000	0.0153095648	0.0274207268	0.0544388406	0.0082674686	0.0697400000	9603505	955859216	1766629376	-0.0101039764	0.2289980948	2.0756664276
314	12.5200000000	0.0150913065	0.0273814611	0.0544388406	0.0082590026	0.0802600000	9604759	955859216	1766141952	-0.0101092765	0.2281047255	2.0882632732
315	12.5600000000	0.0147348046	0.0273413130	0.0544388406	0.0082577782	0.0700030000	9606013	955859216	1765277696	-0.0097523537	0.2287321240	2.0997443199
316	12.6000000000	0.0144222472	0.0273004299	0.0544388406	0.0082468030	0.0687960000	9607267	955859216	1765167104	-0.0096408194	0.2293588072	2.1120312214
317	12.6400000000	0.0139741246	0.0272583911	0.0544388406	0.0082338198	0.0704920000	9608521	955859216	1765154816	-0.0100194002	0.2292208076	2.1237382889
318	12.6800000000	0.0138802705	0.0272163215	0.0544388406	0.0082208354	0.0694860000	9609775	955859216	1765134336	-0.0106859645	0.2288441062	2.1350069046
319	12.7200000000	0.0135859046	0.0271735929	0.0544388406	0.0082079282	0.0895010000	9611029	955859216	1765154816	-0.0114694275	0.2293532342	2.1450707912
320	12.7600000000	0.0133057181	0.0271302558	0.0544388406	0.0081950917	0.0682090000	9612283	955859216	1766518784	-0.0127167581	0.2298600078	2.1553387642
321	12.8000000000	0.0130310375	0.0270863330	0.0544388406	0.0081851841	0.0700130000	9613537	955859216	1765900288	-0.0148961786	0.2290809453	2.1659047604
322	12.8400000000	0.0127407564	0.0270417815	0.0544388406	0.0081750251	0.0683690000	9614791	955859216	1765142528	-0.0165661611	0.2297834754	2.1751687527
323	12.8800000000	0.0124439225	0.0269965869	0.0544388406	0.0081666227	0.0692790000	9616045	955859216	1765154816	-0.0185658056	0.2290534675	2.1837790012
324	12.9200000000	0.0121529587	0.0269507733	0.0544388406	0.0081553643	0.0685310000	9617299	955859216	1766518784	-0.0205921680	0.2288043350	2.1928858757
325	12.9600000000	0.0118838055	0.0269044134	0.0544388406	0.0081430926	0.0682080000	9618553	955859216	1766133760	-0.0220105648	0.2300225645	2.2018120289
326	13.0000000000	0.0116593996	0.0268576495	0.0544388406	0.0081315535	0.0688430000	9619807	955859216	1765158912	-0.0239975844	0.2300054431	2.2089300156
327	13.0400000000	0.0113948043	0.0268103625	0.0544388406	0.0081210628	0.0782400000	9621061	955859216	1765154816	-0.0260333512	0.2307749987	2.2185308933
328	13.0800000000	0.0111791780	0.0267627065	0.0544388406	0.0081094314	0.1093970000	9622315	955859216	1765154816	-0.0266149733	0.2338010371	2.2247989178
329	13.1200000000	0.0109668560	0.0267146948	0.0544388406	0.0080980878	0.0805140000	9623569	955859216	1765154816	-0.0282688513	0.2349449694	2.2338411808
