SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
71	2.8000000000	0.0105318120	0.0098865102	0.0160688832	0.0140155675	3.6126240000	1.2746370000	0.2221980000	0.1634420000	1.9442430000	0.0075190000	108672694	0	1786552320	4.1827249527	3.9834685326	3.9741666317
72	2.8400000000	0.0105681131	0.0098959769	0.0160688832	0.0141737282	3.4277180000	1.2737860000	0.1922470000	0.0000030000	1.9535900000	0.0074860000	108674368	0	1786052608	4.1854801178	3.9834361076	3.9726915359
73	2.8800000000	0.0105695138	0.0099052035	0.0160688832	0.0142969860	5.6242150000	1.2710890000	0.2308940000	0.1586450000	1.9348510000	2.0281500000	108676042	0	1787686912	4.1877651215	3.9828746319	3.9714303017
74	2.9200000000	0.0105851423	0.0099143918	0.0160688832	0.0143758647	3.4584810000	1.2763450000	0.2316600000	0.0000030000	1.9424060000	0.0074800000	108677716	0	1785147392	4.1921944618	3.9825420380	3.9686725140
75	2.9600000000	0.0106225852	0.0099238344	0.0160688832	0.0145126728	3.6044770000	1.2788100000	0.2304470000	0.1594040000	1.9277490000	0.0074730000	108679390	0	1786687488	4.1937499046	3.9826710224	3.9677965641
76	3.0000000000	0.0106387381	0.0099332410	0.0160688832	0.0145452256	3.4484360000	1.2701470000	0.2315520000	0.0000030000	1.9386680000	0.0074580000	108681064	0	1785290752	4.1987695694	3.9801747799	3.9646961689
77	3.0400000000	0.0106169619	0.0099421205	0.0160688832	0.0146117786	5.5500420000	1.2753320000	0.1790480000	0.1597640000	1.9256820000	2.0095310000	108682738	0	1786941440	4.2017192841	3.9788866043	3.9626331329
78	3.0800000000	0.0106513929	0.0099512138	0.0160688832	0.0146264029	3.4064690000	1.2773210000	0.1896230000	0.0000020000	1.9314690000	0.0074360000	108684412	0	1784901632	4.2062578201	3.9779863358	3.9592084885
79	3.1200000000	0.0106198015	0.0099596769	0.0160688832	0.0146746789	3.5849450000	1.2756700000	0.2290580000	0.1597230000	1.9123860000	0.0074980000	108686086	0	1786544128	4.2103152275	3.9775936604	3.9566621780
80	3.1600000000	0.0106659764	0.0099685056	0.0160688832	0.0150950349	3.4057930000	1.2766810000	0.2014020000	0.0000030000	1.9195750000	0.0074100000	108687760	0	1785925632	4.2188868523	3.9765057564	3.9505162239
81	3.2000000000	0.0106067220	0.0099763849	0.0160688832	0.0151188925	5.5742790000	1.2742320000	0.2286790000	0.1601630000	1.9095920000	2.0009740000	108689434	0	1787551744	4.2228736877	3.9761037827	3.9480273724
82	3.2400000000	0.0105665093	0.0099835815	0.0160688832	0.0151218845	3.4287530000	1.2738770000	0.2306090000	0.0000020000	1.9161570000	0.0074760000	108691108	0	1784758272	4.2262125015	3.9731545448	3.9456994534
83	3.2800000000	0.0105880601	0.0099908644	0.0160688832	0.0151679512	3.5778570000	1.2754350000	0.2296680000	0.1603450000	1.9043110000	0.0074560000	108692782	0	1786281984	4.2293891907	3.9728484154	3.9436085224
84	3.3200000000	0.0105673242	0.0099977270	0.0160688832	0.0151577058	3.4168110000	1.2760700000	0.2300810000	0.0000020000	1.9025190000	0.0074760000	108694456	0	1785520128	4.2316317558	3.9699096680	3.9422278404
85	3.3600000000	0.0105749061	0.0100045173	0.0160688832	0.0151677719	5.5473000000	1.2750810000	0.2252810000	0.1606070000	1.8938960000	1.9917280000	108696130	0	1786916864	4.2349805832	3.9685504436	3.9399809837
86	3.4000000000	0.0105892336	0.0100113164	0.0160688832	0.0152072628	3.4253330000	1.2796420000	0.2411940000	0.0000030000	1.8964410000	0.0073880000	108697804	0	1785139200	4.2370376587	3.9673931599	3.9387695789
87	3.4400000000	0.0105747106	0.0100177921	0.0160688832	0.0152299763	3.6056300000	1.2738400000	0.2704960000	0.1608680000	1.8923420000	0.0074270000	108699478	0	1786798080	4.2407011986	3.9668850899	3.9364330769
88	3.4800000000	0.0105111850	0.0100233989	0.0160688832	0.0152496589	3.4024850000	1.2733650000	0.2315980000	0.0000030000	1.8894470000	0.0073840000	108701152	0	1785036800	4.2443580627	3.9676392078	3.9338667393
89	3.5200000000	0.0105472011	0.0100292843	0.0160688832	0.0152526915	5.5008760000	1.2787940000	0.1898450000	0.1613000000	1.8781200000	1.9921490000	108702826	0	1786535936	4.2471599579	3.9671535492	3.9318203926
90	3.5600000000	0.0106039727	0.0100356697	0.0160688832	0.0152591827	3.3992600000	1.2784370000	0.2313050000	0.0000020000	1.8814160000	0.0074200000	108704500	0	1786155008	4.2493767738	3.9651291370	3.9302566051
91	3.6000000000	0.0105643477	0.0100414794	0.0160688832	0.0152747124	3.5643950000	1.2742790000	0.2456800000	0.1616380000	1.8747350000	0.0073670000	108706174	0	1787678720	4.2518324852	3.9643158913	3.9286930561
92	3.6400000000	0.0105856908	0.0100473947	0.0160688832	0.0152692392	3.3651000000	1.2747360000	0.2000110000	0.0000030000	1.8822400000	0.0074170000	108707848	0	1784918016	4.2548837662	3.9651725292	3.9266314507
93	3.6800000000	0.0105863977	0.0100531905	0.0160688832	0.0152323135	5.5191250000	1.2757310000	0.2291980000	0.1630120000	1.8705470000	1.9799240000	108709522	0	1786298368	4.2570352554	3.9638442993	3.9247620106
94	3.7200000000	0.0106380321	0.0100594122	0.0160688832	0.0151943138	3.4694410000	1.2765910000	0.3115330000	0.0000040000	1.8731680000	0.0074340000	108711196	0	1785012224	4.2595372200	3.9633355141	3.9234156609
95	3.7600000000	0.0106441490	0.0100655673	0.0160688832	0.0151522110	3.5461500000	1.2810580000	0.2295760000	0.1621770000	1.8651420000	0.0074880000	108712870	0	1786535936	4.2627401352	3.9636585712	3.9212791920
96	3.8000000000	0.0105481055	0.0100705937	0.0160688832	0.0151071250	3.3595520000	1.2775430000	0.1996170000	0.0000020000	1.8743150000	0.0073690000	108714544	0	1785417728	4.2653307915	3.9632306099	3.9189231396
97	3.8400000000	0.0105813146	0.0100758589	0.0160688832	0.0150701732	5.5022610000	1.2751250000	0.2293770000	0.1620530000	1.8603450000	1.9746120000	108716218	0	1786814464	4.2676529884	3.9629831314	3.9169054031
98	3.8800000000	0.0105433846	0.0100806296	0.0160688832	0.0150266384	3.3795740000	1.2738580000	0.2294630000	0.0000030000	1.8681190000	0.0074000000	108717892	0	1785155584	4.2686057091	3.9618370533	3.9162449837
99	3.9200000000	0.0106189782	0.0100860674	0.0160688832	0.0149726586	3.5803260000	1.2729940000	0.2803700000	0.1617180000	1.8570710000	0.0074170000	108719566	0	1786679296	4.2713317871	3.9612874985	3.9140286446
100	3.9600000000	0.0107000824	0.0100922076	0.0160688832	0.0149199110	3.3921770000	1.2811750000	0.2405670000	0.0000040000	1.8622450000	0.0074350000	108721240	0	1785409536	4.2728724480	3.9599635601	3.9127516747
101	4.0000000000	0.0107458262	0.0100986791	0.0160688832	0.0148707228	5.4961190000	1.2763530000	0.2402970000	0.1616850000	1.8568130000	1.9602220000	108722914	0	1786916864	4.2753400803	3.9618098736	3.9112627506
102	4.0400000000	0.0106474012	0.0101040587	0.0160688832	0.0148250334	3.3765290000	1.2742240000	0.2298700000	0.0000040000	1.8642280000	0.0074210000	108724588	0	1785044992	4.2774696350	3.9623336792	3.9096379280
103	4.0800000000	0.0107278274	0.0101101147	0.0160688832	0.0147794006	3.5242520000	1.2750830000	0.2288060000	0.1618180000	1.8503210000	0.0074220000	108726262	0	1786552320	4.2797608376	3.9629068375	3.9083690643
104	4.1200000000	0.0107161365	0.0101159418	0.0160688832	0.0147258944	3.3717600000	1.2813250000	0.2296680000	0.0000040000	1.8525180000	0.0074460000	108727936	0	1786187776	4.2814483643	3.9638636112	3.9070410728
105	4.1600000000	0.0108109135	0.0101225606	0.0160688832	0.0146790662	5.4777270000	1.2748910000	0.2286860000	0.1620180000	1.8535560000	1.9578050000	108729610	0	1787703296	4.2841567993	3.9652216434	3.9051322937
106	4.2000000000	0.0107546719	0.0101285239	0.0160688832	0.0146222613	3.3278540000	1.2734420000	0.1934760000	0.0000040000	1.8527200000	0.0074150000	108731284	0	1785688064	4.2857151031	3.9656414986	3.9039056301
107	4.2400000000	0.0107769724	0.0101345842	0.0160688832	0.0145592585	3.5172040000	1.2718110000	0.2265870000	0.1618070000	1.8488350000	0.0073950000	108732958	0	1787314176	4.2865705490	3.9656541348	3.9031789303
108	4.2800000000	0.0107808234	0.0101405679	0.0160688832	0.0144953753	3.3622810000	1.2749360000	0.2262380000	0.0000040000	1.8529120000	0.0073980000	108734632	0	1785552896	4.2902011871	3.9679791927	3.9002335072
109	4.3200000000	0.0108361263	0.0101469491	0.0160688832	0.0144285977	5.4683720000	1.2803970000	0.2260010000	0.1619910000	1.8443780000	1.9548140000	108736306	0	1787187200	4.2918057442	3.9686865807	3.8989710808
110	4.3600000000	0.0109155225	0.0101539362	0.0160688832	0.0143645687	3.3695060000	1.2839990000	0.2287630000	0.0000040000	1.8485510000	0.0074130000	108737980	0	1785552896	4.2926592827	3.9698572159	3.8979048729
111	4.4000000000	0.0109190457	0.0101608291	0.0160688832	0.0143013246	3.5254690000	1.2749670000	0.2267670000	0.1620180000	1.8534890000	0.0074540000	108739654	0	1787043840	4.2938814163	3.9719924927	3.8965489864
112	4.4400000000	0.0109880995	0.0101682154	0.0160688832	0.0142443482	3.3367610000	1.2746480000	0.1985150000	0.0000050000	1.8554060000	0.0074480000	108741328	0	1785139200	4.2963328362	3.9747169018	3.8942782879
113	4.4800000000	0.0110578155	0.0101760880	0.0160688832	0.0141816421	5.4572750000	1.2817100000	0.1939870000	0.1624440000	1.8506570000	1.9677330000	108743002	0	1786789888	4.2976436615	3.9772191048	3.8932437897
114	4.5200000000	0.0110403048	0.0101836688	0.0160688832	0.0141188741	3.3810820000	1.2789060000	0.2357370000	0.0000020000	1.8582740000	0.0074210000	108744676	0	1785528320	4.2985267639	3.9787378311	3.8922123909
115	4.5600000000	0.0110982843	0.0101916220	0.0160688832	0.0140588190	3.4924200000	1.2750730000	0.1849640000	0.1679280000	1.8563510000	0.0073580000	108746350	0	1787052032	4.2998361588	3.9812817574	3.8906805515
116	4.6000000000	0.0110596335	0.0101991049	0.0160688832	0.0140023222	3.3904870000	1.2771540000	0.2348290000	0.0000030000	1.8703140000	0.0074190000	108748024	0	1785139200	4.3002681732	3.9827077389	3.8896436691
