SLAMBench Report run started:	2018-02-18 06:29:41

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
696	27.8000000000	0.0213227384	0.0230524762	0.0471720621	0.0087479337	0.1967440000	253162616	0	1783369728	0.1979535520	0.1460991800	0.6403194070
697	27.8400000000	0.0171267875	0.0230439745	0.0471720621	0.0087513930	0.1987720000	253164122	0	1785159680	0.1890330017	0.1474855691	0.6373748183
698	27.8800000000	0.0199954025	0.0230396069	0.0471720621	0.0087486426	0.1935540000	253165568	0	1786826752	0.1800017357	0.1548566967	0.6297150850
699	27.9200000000	0.0098415883	0.0230207256	0.0471720621	0.0087975179	0.2328520000	253694014	0	1782775808	0.1723133922	0.1501981914	0.6321089268
700	27.9600000000	0.0097465403	0.0230017625	0.0471720621	0.0088110203	0.5525060000	253657496	0	1786757120	0.1638752818	0.1534070969	0.6272531152
701	28.0000000000	0.0109983729	0.0229846392	0.0471720621	0.0088296425	0.4839170000	254821637	0	1784369152	0.1570871770	0.1560719013	0.6226533055
702	28.0400000000	0.0114724040	0.0229682400	0.0471720621	0.0088449408	0.3678870000	256713649	0	1783279616	0.1496263444	0.1567151845	0.6188119650
703	28.0800000000	0.0114443917	0.0229518477	0.0471720621	0.0088493866	0.3017800000	256663633	0	1782697984	0.1423605978	0.1580662578	0.6136294007
704	28.1200000000	0.0227394775	0.0229515460	0.0471720621	0.0089897547	0.4488460000	256593930	0	1782505472	0.1386857182	0.1536263973	0.5882586837
705	28.1600000000	0.0249989349	0.0229544501	0.0471720621	0.0089956852	0.2222290000	253667658	0	1782403072	0.1309511065	0.1626534909	0.5813201666
706	28.2000000000	0.0258834157	0.0229585988	0.0471720621	0.0090150819	0.2105550000	253669388	0	1784307712	0.1239991635	0.1618024409	0.5763009787
707	28.2400000000	0.0236575473	0.0229595874	0.0471720621	0.0090167978	0.2093870000	253670910	0	1785577472	0.1156040281	0.1649421006	0.5746086240
708	28.2800000000	0.0252988152	0.0229628914	0.0471720621	0.0090173517	0.2128830000	253672400	0	1784827904	0.1065210402	0.1662988663	0.5692110062
709	28.3200000000	0.0239844657	0.0229643322	0.0471720621	0.0090139025	0.2332580000	253673830	0	1784197120	0.1015667617	0.1669411957	0.5683318973
710	28.3600000000	0.0278088246	0.0229711555	0.0471720621	0.0090166630	0.2019390000	253675512	0	1785856000	0.0932898968	0.1725531220	0.5599247217
711	28.4000000000	0.0260172170	0.0229754397	0.0471720621	0.0090110227	0.2053850000	253676810	0	1784205312	0.0841972828	0.1780933738	0.5593760610
712	28.4400000000	0.0262660589	0.0229800613	0.0471720621	0.0090055579	0.1995660000	253678384	0	1783926784	0.0749916732	0.1816338450	0.5561096072
713	28.4800000000	0.0248114038	0.0229826298	0.0471720621	0.0089994275	0.2010810000	253679958	0	1785622528	0.0708696395	0.1751355231	0.5570055842
714	28.5200000000	0.0255873874	0.0229862779	0.0471720621	0.0090131410	0.1992600000	253681456	0	1784332288	0.0622077733	0.1826702356	0.5553320050
715	28.5600000000	0.0263573341	0.0229909927	0.0471720621	0.0090079902	0.2009780000	253683138	0	1783562240	0.0535150468	0.1908368915	0.5541587472
716	28.6000000000	0.0258663148	0.0229950085	0.0471720621	0.0090213757	0.1945070000	253684392	0	1785352192	0.0482407659	0.1883167773	0.5575713515
717	28.6400000000	0.0231087878	0.0229951672	0.0471720621	0.0090177345	0.1890990000	253685606	0	1787002880	0.0420598090	0.1926944554	0.5635991096
718	28.6800000000	0.0247763414	0.0229976479	0.0471720621	0.0090137859	0.1898540000	253687296	0	1782272000	0.0362014472	0.1968214512	0.5654444695
719	28.7200000000	0.0246491209	0.0229999449	0.0471720621	0.0090110553	0.1841340000	253688886	0	1779515392	0.0278762877	0.1993922442	0.5671966076
720	28.7600000000	0.0260102544	0.0230041258	0.0471720621	0.0090057898	0.1874160000	253690416	0	1777864704	0.0198656917	0.2039730102	0.5689661503
721	28.8000000000	0.0252649691	0.0230072615	0.0471720621	0.0090009172	0.1806320000	253691202	0	1776717824	0.0138471127	0.2044790089	0.5750272274
722	28.8400000000	0.0271432847	0.0230129901	0.0471720621	0.0089973806	0.2195040000	254245068	0	1777971200	0.0053136647	0.2103325576	0.5770485401
723	28.8800000000	0.0273407176	0.0230189759	0.0471720621	0.0089911893	0.5311490000	254211542	0	1776005120	-0.0021117032	0.2119275630	0.5824418068
724	28.9200000000	0.0274260268	0.0230250630	0.0471720621	0.0089850823	0.4617040000	255577999	0	1779671040	-0.0095280111	0.2142415345	0.5880981684
725	28.9600000000	0.0276815649	0.0230314857	0.0471720621	0.0089801613	0.3656150000	257377173	0	1784446976	-0.0178533196	0.2180598676	0.5939328074
726	29.0000000000	0.0271931775	0.0230372181	0.0471720621	0.0089843963	0.2986350000	257326595	0	1782837248	-0.0262840688	0.2188772857	0.6001685262
727	29.0400000000	0.0311185569	0.0230483341	0.0471720621	0.0089809381	0.4530580000	257256688	0	1781960704	-0.0345997810	0.2291372269	0.6050338745
728	29.0800000000	0.0290139988	0.0230565287	0.0471720621	0.0089913788	0.2458170000	254218396	0	1782898688	-0.0437871516	0.2283766270	0.6124550700
729	29.1200000000	0.0302341208	0.0230663745	0.0471720621	0.0089859761	0.1970890000	254220018	0	1785036800	-0.0533105135	0.2334612906	0.6186456084
730	29.1600000000	0.0311328340	0.0230774245	0.0471720621	0.0089813461	0.1956690000	254221264	0	1786703872	-0.0608221889	0.2352622896	0.6252958775
731	29.2000000000	0.0296389218	0.0230864005	0.0471720621	0.0089772671	0.1938860000	254222518	0	1783537664	-0.0702986717	0.2370968312	0.6330751777
732	29.2400000000	0.0302236993	0.0230961509	0.0471720621	0.0089721643	0.1884690000	254222528	0	1779982336	-0.0802342296	0.2415836602	0.6390466094
733	29.2800000000	0.0311478022	0.0231071354	0.0471720621	0.0089670357	0.1831110000	254224374	0	1781235712	-0.0884698033	0.2464457154	0.6478269100
734	29.3200000000	0.0315358490	0.0231186187	0.0471720621	0.0089615829	0.1835230000	254226400	0	1783402496	-0.0952610075	0.2500971556	0.6582542658
735	29.3600000000	0.0314454548	0.0231299477	0.0471720621	0.0089578150	0.1739940000	254226678	0	1785053184	-0.1064724624	0.2534066439	0.6648171544
736	29.4000000000	0.0317698792	0.0231416868	0.0471720621	0.0089548503	0.1738190000	254228020	0	1786728448	-0.1129631996	0.2590570748	0.6759680510
737	29.4400000000	0.0323133953	0.0231541314	0.0471720621	0.0089493020	0.1703880000	254228954	0	1783418880	-0.1205080748	0.2627827227	0.6846568584
738	29.4800000000	0.0322497748	0.0231664561	0.0471720621	0.0089457372	0.1705550000	254229740	0	1782525952	-0.1302852035	0.2666878700	0.6924254894
739	29.5200000000	0.0317115188	0.0231780191	0.0471720621	0.0089573887	0.2044320000	254779986	0	1782636544	-0.1387049258	0.2688116431	0.7008105516
740	29.5600000000	0.0330641232	0.0231913787	0.0471720621	0.0089728604	0.4769300000	254746432	0	1780588544	-0.1435917318	0.2726006508	0.7100858688
741	29.6000000000	0.0312288869	0.0232022256	0.0471720621	0.0089950799	0.4201900000	256522309	0	1784999936	-0.1521621048	0.2754524648	0.7190519571
742	29.6400000000	0.0329929069	0.0232154206	0.0471720621	0.0090056246	0.3471250000	257512118	0	1784467456	-0.1574541628	0.2804403305	0.7271609306
743	29.6800000000	0.0295793284	0.0232239857	0.0471720621	0.0090081548	0.4507680000	257367792	0	1784360960	-0.1623310447	0.2802554369	0.7400157452
744	29.7200000000	0.0293640643	0.0232322385	0.0471720621	0.0090026660	0.1821120000	254744056	0	1785036800	-0.1675506532	0.2820971608	0.7469691038
745	29.7600000000	0.0298995394	0.0232411879	0.0471720621	0.0090007179	0.1757660000	254743598	0	1786814464	-0.1735682786	0.2855563760	0.7522392273
746	29.8000000000	0.0306106452	0.0232510665	0.0471720621	0.0089954521	0.1674340000	254741432	0	1782976512	-0.1772991717	0.2879336774	0.7589398026
747	29.8400000000	0.0314829014	0.0232620864	0.0471720621	0.0089896867	0.1642660000	254744866	0	1781981184	-0.1809407771	0.2912075520	0.7651748061
748	29.8800000000	0.0331334434	0.0232752834	0.0471720621	0.0089852112	0.1592570000	254745996	0	1781329920	-0.1847276986	0.2965217829	0.7713479996
749	29.9200000000	0.0316368341	0.0232864470	0.0471720621	0.0089812413	0.1582170000	254746362	0	1782366208	-0.1905183196	0.2984229624	0.7768985033
750	29.9600000000	0.0298327301	0.0232951754	0.0471720621	0.0089784883	0.1555430000	254746504	0	1784639488	-0.1957269311	0.2992370129	0.7821441889
751	30.0000000000	0.0304060951	0.0233046440	0.0471720621	0.0089739863	0.1878920000	254751106	0	1786290176	-0.1995416582	0.3020976484	0.7864301205
752	30.0400000000	0.0301075410	0.0233136904	0.0471720621	0.0089686548	0.1529420000	254751952	0	1784541184	-0.2042194307	0.3066285253	0.7919535637
753	30.0800000000	0.0318037383	0.0233249654	0.0471720621	0.0089653356	0.1537490000	254753190	0	1783394304	-0.2069460750	0.3093648553	0.7944684029
754	30.1200000000	0.0307551082	0.0233348197	0.0471720621	0.0089707960	0.1521360000	254753112	0	1782853632	-0.2112863660	0.3108230531	0.7984521389
755	30.1600000000	0.0308620185	0.0233447895	0.0471720621	0.0089809440	0.1507510000	254755514	0	1781874688	-0.2149879932	0.3115565479	0.8012145758
756	30.2000000000	0.0326681770	0.0233571220	0.0471720621	0.0089856992	0.1500960000	254760752	0	1781096448	-0.2166585624	0.3152289093	0.8055315614
757	30.2400000000	0.0312752277	0.0233675818	0.0471720621	0.0089864586	0.1449560000	254760734	0	1779572736	-0.2241911292	0.3182917833	0.8079159856
758	30.2800000000	0.0302842017	0.0233767067	0.0471720621	0.0089902912	0.1483720000	254759668	0	1778806784	-0.2282580435	0.3185979426	0.8127196431
759	30.3200000000	0.0314381160	0.0233873278	0.0471720621	0.0089997760	0.1489210000	254762418	0	1780592640	-0.2334185541	0.3222700357	0.8151794672
760	30.3600000000	0.0316558555	0.0233982074	0.0471720621	0.0090075420	0.1753090000	255186148	0	1782358016	-0.2398669124	0.3281966746	0.8189074993
761	30.4000000000	0.0312031787	0.0234084636	0.0471720621	0.0090153387	0.3866820000	255199550	0	1781493760	-0.2471392751	0.3311155438	0.8208349943
762	30.4400000000	0.0312473141	0.0234187508	0.0471720621	0.0090154535	0.2762230000	257019187	0	1784451072	-0.2520840168	0.3337422013	0.8241480589
763	30.4800000000	0.0322870985	0.0234303738	0.0471720621	0.0090115119	0.1976420000	256938801	0	1784188928	-0.2591301203	0.3390455544	0.8260689974
764	30.5200000000	0.0322429165	0.0234419086	0.0471720621	0.0090066541	0.2674580000	256863770	0	1783091200	-0.2689576745	0.3461633325	0.8298939466
765	30.5600000000	0.0345639177	0.0234564471	0.0471720621	0.0090018933	0.1713390000	255158462	0	1783451648	-0.2744335830	0.3514551818	0.8318412304
766	30.6000000000	0.0340024196	0.0234702147	0.0471720621	0.0089998780	0.1607740000	255160636	0	1784594432	-0.2836031318	0.3552000821	0.8338004351
767	30.6400000000	0.0351326317	0.0234854200	0.0471720621	0.0089961824	0.1646800000	255162466	0	1786482688	-0.2901318669	0.3593434691	0.8359529376
768	30.6800000000	0.0350470915	0.0235004742	0.0471720621	0.0089965406	0.1584380000	255162364	0	1783549952	-0.2973811030	0.3624183834	0.8389813304
769	30.7200000000	0.0336403921	0.0235136601	0.0471720621	0.0089979192	0.1586970000	255165994	0	1782808576	-0.3080051541	0.3666507304	0.8410141468
770	30.7600000000	0.0364423171	0.0235304505	0.0471720621	0.0089931034	0.1552780000	255166420	0	1784848384	-0.3139446378	0.3733831644	0.8442226052
771	30.8000000000	0.0344505049	0.0235446140	0.0471720621	0.0089931543	0.1516000000	255165526	0	1786626048	-0.3239220977	0.3748902082	0.8445734978
772	30.8400000000	0.0355326533	0.0235601426	0.0471720621	0.0089883411	0.1508260000	255167616	0	1783185408	-0.3323725462	0.3795572817	0.8470486403
773	30.8800000000	0.0356519744	0.0235757853	0.0471720621	0.0089872752	0.1510230000	255172238	0	1782661120	-0.3393638134	0.3810555041	0.8481624126
774	30.9200000000	0.0349841267	0.0235905248	0.0471720621	0.0089895426	0.1508720000	255172364	0	1784721408	-0.3488861918	0.3837667704	0.8500506878
775	30.9600000000	0.0350304134	0.0236052859	0.0471720621	0.0089927607	0.1490910000	255173350	0	1786245120	-0.3576412201	0.3856091797	0.8513706923
776	31.0000000000	0.0334553905	0.0236179793	0.0471720621	0.0090040308	0.1469050000	255175200	0	1784844288	-0.3689005971	0.3867041469	0.8516077995
777	31.0400000000	0.0356229395	0.0236334297	0.0471720621	0.0090052959	0.1479040000	255176630	0	1783721984	-0.3753843606	0.3923114538	0.8543826938
778	31.0800000000	0.0352651216	0.0236483805	0.0471720621	0.0090069446	0.1473720000	255175736	0	1785704448	-0.3826838136	0.3947379589	0.8562918305
779	31.1200000000	0.0359398723	0.0236641591	0.0471720621	0.0090024801	0.1755750000	255178706	0	1787011072	-0.3912178874	0.3981971145	0.8573621511
780	31.1600000000	0.0352801494	0.0236790514	0.0471720621	0.0090026165	0.1748120000	255603012	0	1783578624	-0.3990151882	0.3997278810	0.8583412170
781	31.2000000000	0.0353535898	0.0236939995	0.0471720621	0.0089996604	0.3940020000	255609030	0	1782345728	-0.4067389369	0.4022573531	0.8593670130
782	31.2400000000	0.0355484486	0.0237091587	0.0471720621	0.0089945360	0.2923300000	256656104	0	1785143296	-0.4132336974	0.4035587907	0.8610780239
783	31.2800000000	0.0358809642	0.0237247038	0.0471720621	0.0089892341	0.1837590000	257169457	0	1786888192	-0.4189923406	0.4049741924	0.8634447455
784	31.3200000000	0.0339713134	0.0237377734	0.0471720621	0.0089859645	0.2554730000	257091506	0	1781964800	-0.4289910495	0.4071457684	0.8664246798
785	31.3600000000	0.0343519971	0.0237512947	0.0471720621	0.0089805219	0.1710300000	255568186	0	1781788672	-0.4347692728	0.4079215825	0.8678143024
786	31.4000000000	0.0344352871	0.0237648876	0.0471720621	0.0089758261	0.1641600000	255571508	0	1783836672	-0.4420030713	0.4093357623	0.8684105873
787	31.4400000000	0.0352187827	0.0237794415	0.0471720621	0.0089721772	0.1635110000	255570798	0	1785466880	-0.4462372065	0.4115278125	0.8704580069
788	31.4800000000	0.0348940864	0.0237935463	0.0471720621	0.0089685108	0.1640590000	255573640	0	1784217600	-0.4521339536	0.4125782847	0.8721151948
789	31.5200000000	0.0342108905	0.0238067496	0.0471720621	0.0089643956	0.1643030000	255575806	0	1783558144	-0.4580063820	0.4121791720	0.8732615113
790	31.5600000000	0.0350268520	0.0238209522	0.0471720621	0.0089601689	0.1613530000	255575972	0	1782308864	-0.4629473090	0.4133757353	0.8748697042
791	31.6000000000	0.0347901396	0.0238348197	0.0471720621	0.0089547276	0.1564420000	255575254	0	1783853056	-0.4681251049	0.4131746292	0.8749675155
792	31.6400000000	0.0359043628	0.0238500591	0.0471720621	0.0089496196	0.1574800000	255579344	0	1784832000	-0.4714004099	0.4137338996	0.8767072558
793	31.6800000000	0.0354815908	0.0238647268	0.0471720621	0.0089445399	0.1618940000	255581670	0	1786974208	-0.4764126539	0.4129961133	0.8773188591
794	31.7200000000	0.0353115872	0.0238791435	0.0471720621	0.0089451593	0.1595890000	255582524	0	1783218176	-0.4790437222	0.4112083316	0.8786751032
795	31.7600000000	0.0358805656	0.0238942396	0.0471720621	0.0089520130	0.1566020000	255581354	0	1781694464	-0.4825372398	0.4109524786	0.8795452714
796	31.8000000000	0.0360974260	0.0239095703	0.0471720621	0.0089651188	0.1491450000	255578160	0	1783291904	-0.4846165180	0.4098467827	0.8822097778
797	31.8400000000	0.0355712138	0.0239242022	0.0471720621	0.0089788095	0.1526190000	255582870	0	1785069568	-0.4874651134	0.4084575772	0.8839442730
798	31.8800000000	0.0364880972	0.0239399464	0.0471720621	0.0089940605	0.1474810000	255583164	0	1786736640	-0.4910943508	0.4083486795	0.8842949867
799	31.9200000000	0.0364869907	0.0239556499	0.0471720621	0.0090040818	0.1506300000	255585766	0	1782923264	-0.4921490550	0.4060806930	0.8872080445
800	31.9600000000	0.0364881419	0.0239713155	0.0471720621	0.0090055241	0.1521380000	255588828	0	1781817344	-0.4956560731	0.4046356678	0.8878339529
801	32.0000000000	0.0372560248	0.0239879006	0.0471720621	0.0090209409	0.1495490000	255587534	0	1783578624	-0.4951645732	0.4026756287	0.8912365437
802	32.0400000000	0.0357385352	0.0240025523	0.0471720621	0.0090214377	0.1471440000	255591156	0	1785466880	-0.4997685552	0.4000726342	0.8918242455
803	32.0800000000	0.0368461795	0.0240185469	0.0471720621	0.0090313234	0.1442580000	255591474	0	1783980032	-0.4997876883	0.4006860256	0.8946084976
804	32.1199999990	0.0364419483	0.0240339988	0.0471720621	0.0090423651	0.1484840000	255595940	0	1782796288	-0.5006406307	0.3989764452	0.8958901167
805	32.1600000000	0.0366045758	0.0240496145	0.0471720621	0.0090528277	0.1467440000	255596326	0	1781563392	-0.5033092499	0.3982952237	0.8972253799
806	32.2000000000	0.0372542888	0.0240659974	0.0471720621	0.0090673233	0.1693810000	255596836	0	1783582720	-0.5031936169	0.3970884085	0.9000061750
807	32.2400000000	0.0371731035	0.0240822392	0.0471720621	0.0090816386	0.1563470000	255601110	0	1784832000	-0.5047007799	0.3939151764	0.9004329443
808	32.2800000000	0.0365625955	0.0240976852	0.0471720621	0.0090869334	0.1802040000	256027332	0	1786863616	-0.5040048957	0.3904410899	0.9051334858
809	32.3200000000	0.0371685326	0.0241138420	0.0471720621	0.0090912631	0.3854200000	255993930	0	1782108160	-0.5040078163	0.3873337507	0.9074395895
810	32.3600000000	0.0379359685	0.0241309063	0.0471720621	0.0090978168	0.3429150000	257797791	0	1784455168	-0.5057454109	0.3864096403	0.9088940024
811	32.4000000000	0.0373832658	0.0241472471	0.0471720621	0.0090944779	0.2181060000	257722886	0	1782984704	-0.5056099296	0.3815243244	0.9121603966
812	32.4399999990	0.0376679115	0.0241638982	0.0471720621	0.0090930755	0.2781780000	257659086	0	1782501376	-0.5065537095	0.3783676922	0.9138972759
813	32.4800000000	0.0379294232	0.0241808299	0.0471720621	0.0090914412	0.1614270000	255997998	0	1783910400	-0.5073806047	0.3764923513	0.9165757298
814	32.5200000000	0.0383596867	0.0241982487	0.0471720621	0.0090899151	0.1586560000	256001068	0	1785012224	-0.5074138641	0.3737866282	0.9192612767
815	32.5600000000	0.0383459330	0.0242156078	0.0471720621	0.0090867959	0.1593500000	256003150	0	1786802176	-0.5089553595	0.3711943924	0.9216421843
816	32.6000000000	0.0382789150	0.0242328422	0.0471720621	0.0090834694	0.1594180000	256005956	0	1783537664	-0.5087622404	0.3665565550	0.9248862863
817	32.6400000000	0.0375338756	0.0242491226	0.0471720621	0.0090788033	0.1569680000	256005890	0	1782771712	-0.5092528462	0.3623560071	0.9286264777
818	32.6800000000	0.0379141979	0.0242658280	0.0471720621	0.0090736513	0.1577290000	256009360	0	1784516608	-0.5103353262	0.3594044447	0.9318306446
819	32.7200000000	0.0380157381	0.0242826167	0.0471720621	0.0090694830	0.1545440000	256009854	0	1785794560	-0.5119138360	0.3582660556	0.9354621768
820	32.7599999990	0.0381513797	0.0242995298	0.0471720621	0.0090661293	0.1625800000	256012068	0	1784156160	-0.5120397806	0.3554975986	0.9390276670
821	32.7999999990	0.0378963128	0.0243160911	0.0471720621	0.0090675988	0.1539170000	256013138	0	1783390208	-0.5115535259	0.3535092771	0.9451993704
822	32.8400000000	0.0381154753	0.0243328786	0.0471720621	0.0090841116	0.1540480000	256015764	0	1781882880	-0.5127609372	0.3514305949	0.9491380453
823	32.8800000000	0.0378445275	0.0243492962	0.0471720621	0.0090902053	0.1529520000	256018306	0	1783132160	-0.5128491521	0.3489337862	0.9544130564
824	32.9200000000	0.0386857167	0.0243666948	0.0471720621	0.0090953100	0.1519710000	256018732	0	1785151488	-0.5146400332	0.3497626781	0.9599133730
825	32.9600000000	0.0382325053	0.0243835018	0.0471720621	0.0091028360	0.1494850000	256022610	0	1786912768	-0.5139293075	0.3467205763	0.9670953155
826	33.0000000000	0.0383062437	0.0244003574	0.0471720621	0.0091090648	0.1486940000	256022092	0	1783357440	-0.5139180422	0.3451712132	0.9729764462
827	33.0400000000	0.0363762937	0.0244148386	0.0471720621	0.0091157496	0.1492970000	256025386	0	1779961856	-0.5145270228	0.3399384618	0.9795699120
828	33.0800000000	0.0366890132	0.0244296625	0.0471720621	0.0091414501	0.1503090000	256028480	0	1778675712	-0.5159052610	0.3370828032	0.9847099185
829	33.1199999990	0.0402085520	0.0244486961	0.0471720621	0.0091694716	0.1533850000	256034190	0	1777278976	-0.5147628188	0.3365561962	0.9893913269
830	33.1600000000	0.0363873504	0.0244630801	0.0471720621	0.0091736847	0.1933080000	256544016	0	1778565120	-0.5178010464	0.3305497766	0.9968109131
831	33.2000000000	0.0374556705	0.0244787149	0.0471720621	0.0091912288	0.4382790000	256511646	0	1780584448	-0.5176385641	0.3267225027	1.0030810833
832	33.2400000000	0.0376617946	0.0244945600	0.0471720621	0.0091988170	0.3825810000	257468655	0	1785049088	-0.5187039375	0.3233044147	1.0099475384
833	33.2800000000	0.0400332324	0.0245132139	0.0471720621	0.0092031234	0.3215030000	258522912	0	1784786944	-0.5193544626	0.3221061230	1.0152708292
834	33.3200000000	0.0349266864	0.0245257000	0.0471720621	0.0091989421	0.3550770000	258442438	0	1781248000	-0.5206884742	0.3115396500	1.0225301981
835	33.3600000000	0.0362519473	0.0245397435	0.0471720621	0.0092035313	0.1770630000	256524550	0	1782042624	-0.5208526850	0.3095774651	1.0279405117
836	33.4000000000	0.0354721732	0.0245528205	0.0471720621	0.0092093064	0.1821910000	256525320	0	1783685120	-0.5228796005	0.3059535921	1.0349462032
837	33.4399999990	0.0358255990	0.0245662886	0.0471720621	0.0092204785	0.1787620000	256528934	0	1785716736	-0.5235444903	0.3036304116	1.0414354801
838	33.4800000000	0.0357266031	0.0245796064	0.0471720621	0.0092454698	0.1820140000	256532340	0	1784614912	-0.5243034363	0.2989021242	1.0473661423
839	33.5200000000	0.0342720710	0.0245911588	0.0471720621	0.0092642328	0.1792140000	256532406	0	1783574528	-0.5246802568	0.2948901653	1.0543839931
840	33.5600000000	0.0338932127	0.0246022327	0.0471720621	0.0092809634	0.1805390000	256534612	0	1780400128	-0.5266999006	0.2922541201	1.0599792004
841	33.6000000000	0.0356473923	0.0246153660	0.0471720621	0.0092831191	0.1815970000	256538342	0	1776971776	-0.5281138420	0.2919215262	1.0640982389
842	33.6400000000	0.0349458642	0.0246276350	0.0471720621	0.0092803166	0.1764840000	256532776	0	1775828992	-0.5298163891	0.2892533839	1.0695115328
843	33.6800000000	0.0353363492	0.0246403381	0.0471720621	0.0092792884	0.1732790000	256536834	0	1776955392	-0.5313522816	0.2865722775	1.0745271444
844	33.7200000000	0.0348818004	0.0246524726	0.0471720621	0.0092828192	0.1667850000	256538400	0	1778896896	-0.5316159129	0.2811284363	1.0800229311
845	33.7599999990	0.0352188386	0.0246649771	0.0471720621	0.0092897626	0.1709450000	256539730	0	1780637696	-0.5322317481	0.2787499130	1.0854394436
846	33.7999999990	0.0354546048	0.0246777308	0.0471720621	0.0092932697	0.1701760000	256542156	0	1782415360	-0.5328914523	0.2763322294	1.0894129276
847	33.8400000000	0.0340921804	0.0246888459	0.0471720621	0.0092908109	0.1677410000	256539734	0	1784066048	-0.5347697735	0.2704485953	1.0927878618
848	33.8800000000	0.0361695960	0.0247023845	0.0471720621	0.0092859122	0.1678330000	256543724	0	1785462784	-0.5346864462	0.2688069046	1.0962345600
849	33.9200000000	0.0343169868	0.0247137091	0.0471720621	0.0092812138	0.1675520000	256545246	0	1784303616	-0.5367515087	0.2619695663	1.0999467373
850	33.9600000000	0.0344196521	0.0247251279	0.0471720621	0.0092761627	0.1614500000	256544120	0	1783341056	-0.5368384123	0.2579946518	1.1033991575
851	34.0000000000	0.0349955484	0.0247371965	0.0471720621	0.0092707402	0.1646210000	256545218	0	1781559296	-0.5381127000	0.2556141615	1.1063261032
852	34.0400000000	0.0347996019	0.0247490069	0.0471720621	0.0092654836	0.1676740000	256550076	0	1783451648	-0.5387258530	0.2510342002	1.1110485792
853	34.0800000000	0.0356077962	0.0247617370	0.0471720621	0.0092623300	0.1652290000	256550930	0	1785081856	-0.5400459170	0.2477937937	1.1125055552
854	34.1199999990	0.0340995267	0.0247726712	0.0471720621	0.0092592843	0.2075890000	257040156	0	1786859520	-0.5400888324	0.2437334955	1.1169747114
855	34.1600000000	0.0346127003	0.0247841800	0.0471720621	0.0092590168	0.4475090000	256999150	0	1783373824	-0.5406293273	0.2415687144	1.1206774712
856	34.2000000000	0.0354784727	0.0247966733	0.0471720621	0.0092583307	0.3846130000	257836967	0	1787449344	-0.5405817628	0.2394532114	1.1232742071
857	34.2400000000	0.0354067758	0.0248090538	0.0471720621	0.0092534734	0.3353910000	259103136	0	1784389632	-0.5419533253	0.2384274602	1.1258327961
858	34.2800000000	0.0369087309	0.0248231560	0.0471720621	0.0092489837	0.1960590000	259135983	0	1786122240	-0.5425394177	0.2376586348	1.1279752254
859	34.3200000000	0.0355546549	0.0248356490	0.0471720621	0.0092451268	0.3291470000	259060840	0	1779552256	-0.5413072705	0.2290508896	1.1286789179
860	34.3600000000	0.0357408524	0.0248483295	0.0471720621	0.0092398760	0.1764140000	257005968	0	1779744768	-0.5415593386	0.2244574726	1.1305587292
861	34.4000000000	0.0360510983	0.0248613408	0.0471720621	0.0092355704	0.1699380000	257005242	0	1782042624	-0.5409215689	0.2216219455	1.1344403028
862	34.4400000000	0.0351941437	0.0248733279	0.0471720621	0.0092308162	0.1701520000	257006064	0	1783435264	-0.5423474908	0.2169483155	1.1353125572
863	34.4800000000	0.0349225774	0.0248849724	0.0471720621	0.0092255411	0.1711450000	257009202	0	1785196544	-0.5412423015	0.2097069323	1.1363130808
864	34.5200000000	0.0359484851	0.0248977774	0.0471720621	0.0092210506	0.1677670000	257008636	0	1784074240	-0.5407970548	0.2079276592	1.1389267445
865	34.5600000000	0.0349474922	0.0249093956	0.0471720621	0.0092163242	0.1657160000	257009482	0	1782800384	-0.5434688926	0.2061511129	1.1393719912
866	34.6000000000	0.0363379717	0.0249225925	0.0471720621	0.0092133872	0.1638170000	257009284	0	1781768192	-0.5427846313	0.2059900463	1.1420164108
867	34.6400000000	0.0355957448	0.0249349030	0.0471720621	0.0092099927	0.1698170000	257014746	0	1783439360	-0.5435142517	0.2028820217	1.1434261799
868	34.6800000000	0.0365632251	0.0249482997	0.0471720621	0.0092057708	0.1639090000	257014848	0	1784958976	-0.5434326530	0.1998105943	1.1439362764
869	34.7200000000	0.0344763584	0.0249592641	0.0471720621	0.0092014179	0.1703060000	257019374	0	1786720256	-0.5439746976	0.1944622397	1.1445504427
870	34.7600000000	0.0358940251	0.0249718327	0.0471720621	0.0091967917	0.1692830000	257020052	0	1782800384	-0.5445111990	0.1934388578	1.1451038122
