SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
18	0.6800000000	0.0012707551	0.0010767742	0.0024013643	0.0025021948	0.0854790000	0.0100570000	0.0454300000	0.0000240000	0.0003080000	0.0277520000	7964956	96830484	1771171840	4.0009837151	4.0001974106	4.0006079674
19	0.7200000000	0.0011860826	0.0010825273	0.0024013643	0.0025409658	0.0997370000	0.0117730000	0.0602360000	0.0000600000	0.0000520000	0.0272530000	7966630	96830484	1769979904	4.0008993149	4.0001869202	4.0005216599
20	0.7600000000	0.0011695086	0.0010868763	0.0024013643	0.0026358235	0.0871630000	0.0103370000	0.0455210000	0.0000260000	0.0003550000	0.0292290000	7968304	96830484	1770782720	4.0006675720	3.9999303818	4.0004429817
21	0.8000000000	0.0012403087	0.0010941826	0.0024013643	0.0027462599	0.1576910000	0.0096510000	0.0809550000	0.0065030000	0.0002840000	0.0585590000	7969978	96830484	1767104512	4.0006680489	3.9998667240	4.0002846718
22	0.8400000000	0.0012322606	0.0011004589	0.0024013643	0.0027265617	0.0864560000	0.0098310000	0.0465100000	0.0000230000	0.0003150000	0.0279360000	7971652	96830484	1765900288	4.0007176399	4.0000534058	4.0004005432
23	0.8800000000	0.0012373297	0.0011064098	0.0024013643	0.0027026273	0.1176640000	0.0179850000	0.0598380000	0.0003080000	0.0003470000	0.0364820000	7973326	96830484	1764823040	4.0004849434	3.9998307228	4.0003304482
24	0.9200000000	0.0013181235	0.0011152312	0.0024013643	0.0026499258	0.1011820000	0.0099680000	0.0582780000	0.0000210000	0.0002770000	0.0306600000	7975000	96830484	1766309888	4.0005640984	4.0000424385	4.0003299713
25	0.9600000000	0.0013123177	0.0011231147	0.0024013643	0.0025964770	0.0995680000	0.0099370000	0.0357150000	0.0002780000	0.0003440000	0.0528230000	7976674	96830484	1767936000	4.0003499985	3.9999787807	4.0003352165
26	1.0000000000	0.0013829001	0.0011331064	0.0024013643	0.0025456390	0.1439940000	0.0092340000	0.1104800000	0.0000270000	0.0030680000	0.0207210000	7978348	96830484	1769713664	4.0005507469	4.0002999306	4.0003790855
27	1.0400000000	0.0014670226	0.0011454737	0.0024013643	0.0025022724	0.0819000000	0.0109350000	0.0397670000	0.0002890000	0.0003450000	0.0300680000	7980022	96830484	1768747008	4.0003237724	4.0003519058	4.0003657341
28	1.0800000000	0.0014611657	0.0011567484	0.0024013643	0.0024759814	0.0878750000	0.0107460000	0.0420560000	0.0000250000	0.0002980000	0.0326730000	7981696	96830484	1767608320	4.0002403259	4.0002017021	4.0003986359
29	1.1200000000	0.0013485512	0.0011633623	0.0024013643	0.0024415039	0.1031010000	0.0093410000	0.0341370000	0.0006980000	0.0002950000	0.0581110000	7983370	96830484	1766440960	3.9998297691	4.0003528595	4.0005002022
30	1.1600000000	0.0014573594	0.0011731622	0.0024013643	0.0024130366	0.1135340000	0.0095570000	0.0706680000	0.0000220000	0.0002930000	0.0307830000	7985044	96830484	1765392384	4.0000948906	4.0008740425	4.0004773140
31	1.2000000000	0.0013882328	0.0011801000	0.0024013643	0.0023909813	0.0961160000	0.0097770000	0.0497520000	0.0002890000	0.0002660000	0.0334480000	7986718	96830484	1765560320	3.9998567104	4.0005626678	4.0004510880
32	1.2400000000	0.0013819920	0.0011864091	0.0024013643	0.0023575941	0.0748900000	0.0099520000	0.0383470000	0.0000270000	0.0002900000	0.0257180000	7988392	96830484	1765560320	3.9996068478	4.0001568794	4.0004105568
33	1.2800000000	0.0013964027	0.0011927725	0.0024013643	0.0023527156	0.1037130000	0.0092690000	0.0360100000	0.0002130000	0.0001720000	0.0574850000	7992626	96830484	1765449728	3.9994215965	4.0002517700	4.0005779266
34	1.3200000000	0.0015335578	0.0012027956	0.0024013643	0.0023416842	0.0847020000	0.0093880000	0.0437320000	0.0000260000	0.0003010000	0.0287360000	7999548	96830484	1765560320	3.9990336895	4.0000863075	4.0006408691
35	1.3600000000	0.0013553273	0.0012071537	0.0024013643	0.0023247530	0.1037500000	0.0094200000	0.0623510000	0.0005690000	0.0000570000	0.0307880000	8001222	96830484	1765560320	3.9986040592	3.9990754128	4.0003924370
36	1.4000000000	0.0014277544	0.0012132815	0.0024013643	0.0022981342	0.1345130000	0.0119290000	0.0919870000	0.0000230000	0.0002780000	0.0278350000	8002896	96830484	1765429248	3.9982192516	3.9990477562	4.0003800392
37	1.4400000000	0.0012861796	0.0012152517	0.0024013643	0.0022667143	0.1092730000	0.0106770000	0.0460250000	0.0003140000	0.0002760000	0.0513890000	8004570	96830484	1765269504	3.9978499413	3.9995603561	4.0005798340
38	1.4800000000	0.0011958727	0.0012147417	0.0024013643	0.0022359189	0.0983770000	0.0137520000	0.0542850000	0.0000240000	0.0002810000	0.0269700000	8006244	96830484	1767092224	3.9974386692	3.9990320206	4.0006051064
39	1.5200000000	0.0011726121	0.0012136615	0.0024013643	0.0022165721	0.0898400000	0.0095850000	0.0453940000	0.0003250000	0.0002780000	0.0334940000	8007918	96830484	1768812544	3.9967052937	3.9975490570	4.0002336502
40	1.5600000000	0.0010570704	0.0012097467	0.0024013643	0.0022941811	0.0887240000	0.0094470000	0.0495310000	0.0000250000	0.0002840000	0.0278880000	8009592	96830484	1770340352	3.9962735176	3.9979026318	4.0006465912
41	1.6000000000	0.0010635647	0.0012061813	0.0024013643	0.0024324360	0.1275140000	0.0117260000	0.0649330000	0.0003140000	0.0002620000	0.0496060000	8011266	96830484	1769463808	3.9959044456	3.9991254807	4.0013785362
42	1.6400000000	0.0011623406	0.0012051375	0.0024013643	0.0025074717	0.1025990000	0.0098180000	0.0618250000	0.0000250000	0.0002850000	0.0273750000	8012940	96830484	1771036672	3.9952692986	3.9989507198	4.0017290115
43	1.6800000000	0.0012297792	0.0012057105	0.0024013643	0.0025127899	0.1036930000	0.0119860000	0.0547120000	0.0003230000	0.0003430000	0.0333490000	8014614	96830484	1769992192	3.9949560165	3.9988994598	4.0022759438
44	1.7200000000	0.0012580901	0.0012069010	0.0024013643	0.0024945604	0.1078410000	0.0119320000	0.0647370000	0.0000240000	0.0002940000	0.0272810000	8016288	96830484	1768448000	3.9945409298	3.9993011951	4.0029430389
45	1.7600000000	0.0012211995	0.0012072187	0.0024013643	0.0024892343	0.1426390000	0.0107150000	0.0795270000	0.0002850000	0.0002790000	0.0510500000	8017962	96830484	1770143744	3.9943313599	3.9987676144	4.0034589767
46	1.8000000000	0.0012830474	0.0012088672	0.0024013643	0.0026051945	0.0970320000	0.0117440000	0.0544340000	0.0000240000	0.0002770000	0.0274010000	8019636	96830484	1768976384	3.9941344261	3.9977028370	4.0039982796
47	1.8400000000	0.0012388101	0.0012095042	0.0024013643	0.0027733762	0.0888550000	0.0106090000	0.0438050000	0.0003850000	0.0002730000	0.0330520000	8021310	96830484	1768050688	3.9941861629	3.9972200394	4.0049424171
48	1.8800000000	0.0011569478	0.0012084093	0.0024013643	0.0029400860	0.0906310000	0.0101060000	0.0491040000	0.0000280000	0.0009830000	0.0273940000	8022984	96830484	1767067648	3.9939656258	3.9970407486	4.0063562393
49	1.9200000000	0.0011786200	0.0012078014	0.0024013643	0.0032211395	0.1128110000	0.0102020000	0.0535530000	0.0002960000	0.0003390000	0.0477000000	8024658	96830484	1766195200	3.9939444065	3.9956638813	4.0073828697
50	1.9600000000	0.0011949798	0.0012075449	0.0024013643	0.0035129401	0.0837000000	0.0094670000	0.0518810000	0.0000260000	0.0003400000	0.0211480000	8026332	96830484	1765556224	3.9939002991	3.9951593876	4.0089011192
51	2.0000000000	0.0012242892	0.0012078733	0.0024013643	0.0036898125	0.0957750000	0.0094260000	0.0466240000	0.0003040000	0.0003020000	0.0384160000	8028006	96830484	1765548032	3.9940006733	3.9953744411	4.0108098984
52	2.0400000000	0.0012690393	0.0012090495	0.0024013643	0.0038263259	0.0891960000	0.0093260000	0.0435910000	0.0000250000	0.0003000000	0.0342370000	8029680	96830484	1765552128	3.9946217537	3.9952757359	4.0127325058
53	2.0800000000	0.0013042438	0.0012108457	0.0024013643	0.0038931909	0.1059880000	0.0095570000	0.0425480000	0.0002900000	0.0002640000	0.0525580000	8031354	96830484	1765421056	3.9949836731	3.9940834045	4.0143833160
54	2.1200000000	0.0013371716	0.0012131850	0.0024013643	0.0039584605	0.0940590000	0.0095300000	0.0483630000	0.0000270000	0.0002830000	0.0320060000	8033028	96830484	1765568512	3.9960272312	3.9933788776	4.0161623955
55	2.1600000000	0.0013001428	0.0012147661	0.0024013643	0.0039625648	0.1295350000	0.0095060000	0.0789030000	0.0003930000	0.0002710000	0.0371550000	8034702	96830484	1765552128	3.9962956905	3.9936251640	4.0186734200
56	2.2000000000	0.0012267811	0.0012149806	0.0024013643	0.0039411824	0.1348630000	0.0093200000	0.0950500000	0.0000260000	0.0003850000	0.0263780000	8036376	96830484	1765511168	3.9967105389	3.9938147068	4.0211811066
57	2.2400000000	0.0012754892	0.0012160422	0.0024013643	0.0039562350	0.1081680000	0.0101080000	0.0439370000	0.0003760000	0.0003130000	0.0526040000	8038050	96830484	1767178240	3.9978790283	3.9937641621	4.0235881805
58	2.2800000000	0.0013237124	0.0012178986	0.0024013643	0.0040153706	0.0942990000	0.0101390000	0.0545270000	0.0000230000	0.0003580000	0.0257990000	8039724	96830484	1768939520	3.9985756874	3.9948427677	4.0264348984
59	2.3200000000	0.0013910081	0.0012208326	0.0024013643	0.0041142095	0.1097120000	0.0101120000	0.0623070000	0.0003000000	0.0002730000	0.0334610000	8041398	96830484	1770717184	3.9998767376	3.9946329594	4.0290808678
60	2.3600000000	0.0013994109	0.0012238089	0.0024013643	0.0044158742	0.0851320000	0.0117500000	0.0433920000	0.0000280000	0.0002830000	0.0259960000	8043072	96830484	1769717760	4.0008139610	3.9933297634	4.0314803123
61	2.4000000000	0.0014367197	0.0012272993	0.0024013643	0.0046786380	0.1097840000	0.0121570000	0.0533090000	0.0002880000	0.0003400000	0.0425510000	8044746	96830484	1768210432	4.0022435188	3.9933090210	4.0344052315
62	2.4400000000	0.0014479064	0.0012308574	0.0024013643	0.0049280888	0.0948380000	0.0148040000	0.0492850000	0.0000260000	0.0003080000	0.0266580000	8046420	96830484	1769873408	4.0035200119	3.9932498932	4.0373091698
63	2.4800000000	0.0015667058	0.0012361884	0.0024013643	0.0051107482	0.1078570000	0.0116770000	0.0540090000	0.0052850000	0.0003960000	0.0327640000	8048094	96830484	1768738816	4.0050268173	3.9926965237	4.0400228500
64	2.5200000000	0.0015472904	0.0012410493	0.0024013643	0.0052491835	0.0872530000	0.0100820000	0.0460910000	0.0000270000	0.0003440000	0.0269810000	8049768	96830484	1770209280	4.0066490173	3.9929873943	4.0431866646
65	2.5600000000	0.0015366236	0.0012455966	0.0024013643	0.0054903956	0.1258270000	0.0118870000	0.0562510000	0.0003080000	0.0006620000	0.0557910000	8056562	96830484	1769209856	4.0079746246	3.9925370216	4.0460400581
66	2.6000000000	0.0013394416	0.0012470185	0.0024013643	0.0058370429	0.0940200000	0.0096620000	0.0539200000	0.0000240000	0.0003180000	0.0281990000	8068732	96830484	1771016192	4.0095305443	3.9914574623	4.0485444069
67	2.6400000000	0.0012955776	0.0012477433	0.0024013643	0.0061143238	0.0892960000	0.0112720000	0.0408340000	0.0002910000	0.0003800000	0.0330800000	8070406	96830484	1770225664	4.0115537643	3.9929044247	4.0518612862
68	2.6800000000	0.0013073327	0.0012486196	0.0024013643	0.0065270744	0.0940410000	0.0120410000	0.0500380000	0.0000260000	0.0002780000	0.0277130000	8072080	96830484	1768468480	4.0118260384	3.9931588173	4.0547127724
69	2.7200000000	0.0013390359	0.0012499300	0.0024013643	0.0067401505	0.1071540000	0.0104090000	0.0443190000	0.0004240000	0.0002790000	0.0507630000	8073754	96830484	1770127360	4.0137872696	3.9922811985	4.0573821068
70	2.7600000000	0.0013638253	0.0012515571	0.0024013643	0.0068657155	0.0897640000	0.0120490000	0.0454120000	0.0000240000	0.0003120000	0.0276880000	8075428	96830484	1768189952	4.0153470039	3.9915506840	4.0598607063
71	2.8000000000	0.0013766864	0.0012533195	0.0024013643	0.0068893128	0.0927310000	0.0105010000	0.0534010000	0.0003140000	0.0003420000	0.0270580000	8077102	96830484	1767206912	4.0166683197	3.9922487736	4.0628995895
72	2.8400000000	0.0013541374	0.0012547197	0.0024013643	0.0068806046	0.0943200000	0.0104120000	0.0493540000	0.0000230000	0.0010470000	0.0283140000	8078776	96830484	1766440960	4.0180339813	3.9920051098	4.0655674934
73	2.8800000000	0.0012587614	0.0012547751	0.0024013643	0.0068674255	0.1204790000	0.0106150000	0.0507650000	0.0003640000	0.0002770000	0.0542010000	8080450	96830484	1768177664	4.0192093849	3.9914391041	4.0680284500
74	2.9200000000	0.0012515987	0.0012547321	0.0024013643	0.0068798873	0.0893540000	0.0105290000	0.0467190000	0.0000260000	0.0007130000	0.0271030000	8082124	96830484	1769967616	4.0207333565	3.9922778606	4.0709123611
75	2.9600000000	0.0013581816	0.0012561115	0.0024013643	0.0069512893	0.1206380000	0.0118850000	0.0663730000	0.0003220000	0.0003420000	0.0369350000	8083798	96830484	1768980480	4.0221443176	3.9927165508	4.0736103058
76	3.0000000000	0.0013362435	0.0012571658	0.0024013643	0.0071194331	0.0860150000	0.0097680000	0.0442430000	0.0000250000	0.0002870000	0.0272900000	8085472	96830484	1770618880	4.0236077309	3.9914739132	4.0757899284
77	3.0400000000	0.0013311761	0.0012581270	0.0024013643	0.0072809941	0.1180800000	0.0122290000	0.0458320000	0.0003870000	0.0037070000	0.0514860000	8087146	96830484	1768701952	4.0247716904	3.9902968407	4.0779018402
78	3.0800000000	0.0012353440	0.0012578349	0.0024013643	0.0075056549	0.0979320000	0.0107760000	0.0538900000	0.0000240000	0.0003000000	0.0277540000	8088820	96830484	1770110976	4.0259861946	3.9909839630	4.0807232857
79	3.1200000000	0.0012282730	0.0012574607	0.0024013643	0.0077088095	0.0943960000	0.0129000000	0.0448810000	0.0003160000	0.0005140000	0.0345960000	8090494	96830484	1768321024	4.0267004967	3.9912035465	4.0834503174
80	3.1600000000	0.0012710938	0.0012576311	0.0024013643	0.0078497568	0.0880910000	0.0099050000	0.0454500000	0.0000260000	0.0003210000	0.0293960000	8092168	96830484	1769111552	4.0278968811	3.9901616573	4.0856742859
81	3.2000000000	0.0013442001	0.0012586999	0.0024013643	0.0079963056	0.1150430000	0.0098370000	0.0470820000	0.0002900000	0.0002780000	0.0564690000	8093842	96830484	1767849984	4.0293869972	3.9899580479	4.0881948471
82	3.2400000000	0.0013728106	0.0012600915	0.0024013643	0.0081719659	0.0884970000	0.0096890000	0.0556000000	0.0000230000	0.0003770000	0.0217690000	8095516	96830484	1767321600	4.0297856331	3.9897851944	4.0907039642
83	3.2800000000	0.0013288729	0.0012609202	0.0024013643	0.0083565636	0.0943000000	0.0096640000	0.0546580000	0.0003580000	0.0002640000	0.0283270000	8097190	96830484	1766793216	4.0308146477	3.9888329506	4.0930981636
84	3.3200000000	0.0013389493	0.0012618491	0.0024013643	0.0084583802	0.0994570000	0.0096620000	0.0497220000	0.0000260000	0.0002840000	0.0386980000	8098864	96830484	1766563840	4.0314378738	3.9886620045	4.0956315994
85	3.3600000000	0.0013309265	0.0012626618	0.0024013643	0.0085292937	0.1247680000	0.0097120000	0.0587530000	0.0003050000	0.0005070000	0.0508480000	8100538	96830484	1766178816	4.0319433212	3.9890480042	4.0983991623
86	3.4000000000	0.0014413312	0.0012647393	0.0024013643	0.0085879649	0.0956150000	0.0103430000	0.0544100000	0.0000270000	0.0002840000	0.0290140000	8102212	96830484	1765670912	4.0329508781	3.9889979362	4.1009740829
87	3.4400000000	0.0013955272	0.0012662426	0.0024013643	0.0086606218	0.0889710000	0.0099030000	0.0377790000	0.0001920000	0.0001700000	0.0373580000	8103886	96830484	1765552128	4.0337600708	3.9890086651	4.1038231850
88	3.4800000000	0.0014646816	0.0012684976	0.0024013643	0.0087458397	0.1042500000	0.0096980000	0.0549240000	0.0000260000	0.0003900000	0.0340100000	8105560	96830484	1765441536	4.0344743729	3.9887464046	4.1065802574
89	3.5200000000	0.0014265880	0.0012702739	0.0024013643	0.0088275947	0.1400790000	0.0095060000	0.0711340000	0.0003930000	0.0002660000	0.0576250000	8107234	96830484	1765662720	4.0353183746	3.9887371063	4.1094856262
90	3.5600000000	0.0014380789	0.0012721384	0.0024013643	0.0089453926	0.0906690000	0.0105220000	0.0446830000	0.0000240000	0.0003540000	0.0300260000	8108908	96830484	1767161856	4.0356011391	3.9887697697	4.1124491692
91	3.6000000000	0.0014345699	0.0012739234	0.0024013643	0.0090832542	0.0925870000	0.0099010000	0.0464650000	0.0003480000	0.0003520000	0.0344370000	8110582	96830484	1768841216	4.0369496346	3.9882011414	4.1154465675
92	3.6400000000	0.0014698324	0.0012760528	0.0024013643	0.0091712853	0.0896690000	0.0095930000	0.0468570000	0.0000250000	0.0003150000	0.0317600000	8112256	96830484	1770717184	4.0373930931	3.9879958630	4.1186227798
93	3.6800000000	0.0014295292	0.0012777031	0.0024013643	0.0091733737	0.1240660000	0.0105750000	0.0536380000	0.0002880000	0.0003750000	0.0580750000	8113930	96830484	1769725952	4.0377421379	3.9874362946	4.1215591431
94	3.7200000000	0.0015629446	0.0012807376	0.0024013643	0.0091513579	0.1333790000	0.0090380000	0.0910170000	0.0000240000	0.0003120000	0.0290310000	8115604	96830484	1771417600	4.0387754440	3.9877820015	4.1247434616
95	3.7600000000	0.0014664904	0.0012826929	0.0024013643	0.0091397680	0.1387040000	0.0110400000	0.0858040000	0.0000570000	0.0000690000	0.0361600000	8117278	96830484	1770733568	4.0395660400	3.9874782562	4.1277995110
96	3.8000000000	0.0015266920	0.0012852345	0.0024013643	0.0091595697	0.1320930000	0.0114040000	0.0881160000	0.0000260000	0.0003550000	0.0300100000	8118952	96830484	1768464384	4.0404410362	3.9876890182	4.1310448647
97	3.8400000000	0.0014426031	0.0012868569	0.0024013643	0.0092730314	0.1082590000	0.0094030000	0.0450430000	0.0004180000	0.0002770000	0.0518610000	8120626	96830484	1770352640	4.0409975052	3.9890539646	4.1346793175
98	3.8800000000	0.0015764389	0.0012898118	0.0024013643	0.0093988403	0.0891770000	0.0109790000	0.0533850000	0.0001050000	0.0003470000	0.0231230000	8122300	96830484	1768304640	4.0415439606	3.9890565872	4.1378221512
99	3.9200000000	0.0015620911	0.0012925621	0.0024013643	0.0095290996	0.1076980000	0.0105290000	0.0493160000	0.0002860000	0.0002690000	0.0412240000	8123974	96830484	1766539264	4.0424971581	3.9890418053	4.1410441399
100	3.9600000000	0.0015781928	0.0012954184	0.0024013643	0.0096405830	0.1069560000	0.0090340000	0.0542660000	0.0000250000	0.0002830000	0.0372990000	8125648	96830484	1768321024	4.0426778793	3.9906759262	4.1446580887
101	4.0000000000	0.0016550687	0.0012989793	0.0024013643	0.0096923369	0.1426460000	0.0089380000	0.0594420000	0.0002480000	0.0001840000	0.0725560000	8127322	96830484	1769857024	4.0432066917	3.9913110733	4.1480350494
102	4.0400000000	0.0016607278	0.0013025259	0.0024013643	0.0097058081	0.1015000000	0.0085600000	0.0631330000	0.0000240000	0.0002920000	0.0282410000	8128996	96830484	1771618304	4.0438342094	3.9909965992	4.1509776115
103	4.0800000000	0.0016057324	0.0013054696	0.0024013643	0.0097175362	0.0980060000	0.0107870000	0.0431440000	0.0003120000	0.0002680000	0.0374640000	8130670	96830484	1770741760	4.0442304611	3.9921641350	4.1543788910
104	4.1200000000	0.0016009047	0.0013083103	0.0024013643	0.0097229660	0.1079640000	0.0109440000	0.0600570000	0.0000240000	0.0002890000	0.0308170000	8132344	96830484	1768955904	4.0450763702	3.9921970367	4.1575145721
105	4.1600000000	0.0016837718	0.0013118862	0.0024013643	0.0097316074	0.1192470000	0.0090030000	0.0519870000	0.0003210000	0.0003530000	0.0563550000	8134018	96830484	1770491904	4.0454797745	3.9924025536	4.1602501869
106	4.2000000000	0.0017371137	0.0013158977	0.0024013643	0.0097231318	0.0944730000	0.0106440000	0.0443560000	0.0000260000	0.0003150000	0.0333360000	8135692	96830484	1768558592	4.0450906754	3.9930028915	4.1630754471
107	4.2400000000	0.0016481511	0.0013190029	0.0024013643	0.0096982451	0.1135070000	0.0085230000	0.0564740000	0.0003030000	0.0003640000	0.0465810000	8137366	96830484	1768329216	4.0459651947	3.9923737049	4.1655440331
108	4.2800000000	0.0018961935	0.0013243473	0.0024013643	0.0096909128	0.1012770000	0.0084070000	0.0488380000	0.0000270000	0.0002990000	0.0377180000	8139040	96830484	1767972864	4.0455574989	3.9932904243	4.1682977676
109	4.3200000000	0.0019822565	0.0013303831	0.0024013643	0.0096752097	0.1303370000	0.0151880000	0.0525830000	0.0003570000	0.0002680000	0.0605410000	8140714	96830484	1767321600	4.0455923080	3.9941506386	4.1709680557
110	4.3600000000	0.0022053255	0.0013383372	0.0024013643	0.0096392675	0.1141260000	0.0083160000	0.0682440000	0.0000250000	0.0003790000	0.0358390000	8142388	96830484	1766572032	4.0455455780	3.9943721294	4.1735172272
111	4.4000000000	0.0022988003	0.0013469900	0.0024013643	0.0096070853	0.1014190000	0.0093480000	0.0455230000	0.0003830000	0.0002710000	0.0397480000	8144062	96830484	1768304640	4.0458831787	3.9945197105	4.1760668755
112	4.4400000000	0.0026349439	0.0013584896	0.0026349439	0.0095758182	0.0914070000	0.0087000000	0.0463190000	0.0000240000	0.0004160000	0.0329360000	8145736	96830484	1769959424	4.0459933281	3.9948046207	4.1784667969
113	4.4800000000	0.0022356219	0.0013662518	0.0026349439	0.0095420756	0.1297820000	0.0101850000	0.0605920000	0.0003190000	0.0003500000	0.0569180000	8147410	96830484	1768865792	4.0459771156	3.9952754974	4.1809144020
114	4.5200000000	0.0025524187	0.0013766568	0.0026349439	0.0095111189	0.0910210000	0.0081610000	0.0505250000	0.0000280000	0.0003120000	0.0305530000	8149084	96830484	1770590208	4.0460453033	3.9952294827	4.1833209991
