SLAMBench Report run started:	2018-02-18 06:58:45

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
159	1311867175.7273120880	0.0511074513	0.0518188364	0.0586280376	0.0056125736	0.2071480000	249268531	0	1780957184	-0.2672592700	0.0009014136	-0.0886876434
160	1311867175.7624969482	0.0507690236	0.0518122751	0.0586280376	0.0056007781	0.1894560000	249270593	0	1782714368	-0.2694999874	0.0009432980	-0.0892072842
161	1311867175.7948620319	0.0518381819	0.0518124360	0.0586280376	0.0056021149	0.1910640000	249272911	0	1784119296	-0.2736531198	0.0016227118	-0.0881640315
162	1311867175.8287971020	0.0510441624	0.0518076936	0.0586280376	0.0055919371	0.1923130000	249275133	0	1783242752	-0.2763848603	0.0014595492	-0.0892399475
163	1311867175.8625519276	0.0509223491	0.0518022620	0.0586280376	0.0055823207	0.1911430000	249276979	0	1782349824	-0.2793553472	0.0017938949	-0.0896957293
164	1311867175.8946080208	0.0517114662	0.0518017084	0.0586280376	0.0055778412	0.1915350000	249279145	0	1784111104	-0.2824952006	0.0026130928	-0.0896662325
165	1311867175.9282429218	0.0504114702	0.0517932827	0.0586280376	0.0055820052	0.1854320000	249281239	0	1785516032	-0.2847860754	0.0007083402	-0.0906202346
166	1311867175.9629371166	0.0511870123	0.0517896305	0.0586280376	0.0055720383	0.1928990000	249283637	0	1784496128	-0.2863660753	0.0036076168	-0.0915201455
167	1311867175.9983000755	0.0509878695	0.0517848295	0.0586280376	0.0055612716	0.1883070000	249285723	0	1783332864	-0.2893092632	0.0029714378	-0.0915265083
168	1311867176.0268509388	0.0516154654	0.0517838214	0.0586280376	0.0055513149	0.1837640000	249287713	0	1785016320	-0.2918242514	0.0009176801	-0.0907260925
169	1311867176.0627059937	0.0519098155	0.0517845669	0.0586280376	0.0056027854	0.1858300000	249290079	0	1783873536	-0.2936294973	0.0041917227	-0.0919858664
170	1311867176.0946600437	0.0517277345	0.0517842326	0.0586280376	0.0056600368	0.1899940000	249292237	0	1782747136	-0.2952304184	0.0038231188	-0.0928153992
171	1311867176.1268119812	0.0517020673	0.0517837521	0.0586280376	0.0056470142	0.1883620000	249294587	0	1784889344	-0.2980208397	0.0054237614	-0.0941044241
172	1311867176.1625900269	0.0531573184	0.0517917380	0.0586280376	0.0057498022	0.1896290000	249296721	0	1784012800	-0.2955016494	0.0044316775	-0.0932553113
173	1311867176.1946918964	0.0527092703	0.0517970416	0.0586280376	0.0057681425	0.1874900000	249298735	0	1783472128	-0.2941573560	0.0058375075	-0.0958466008
174	1311867176.2265360355	0.0519697815	0.0517980344	0.0586280376	0.0057647956	0.1849020000	249300709	0	1785155584	-0.2996939719	0.0060437163	-0.0958279669
175	1311867176.2625019550	0.0530359112	0.0518051080	0.0586280376	0.0057543473	0.1874860000	249303243	0	1784610816	-0.3026886284	0.0071564559	-0.0954869911
176	1311867176.2946109772	0.0543160848	0.0518193749	0.0586280376	0.0057495122	0.2211010000	249766757	0	1784127488	-0.3042136133	0.0128751863	-0.0970507264
177	1311867176.3266019821	0.0548797809	0.0518366653	0.0586280376	0.0057361514	0.4307180000	249736167	0	1785044992	-0.3059845865	0.0107654780	-0.0958314985
178	1311867176.3624560833	0.0538793094	0.0518481408	0.0586280376	0.0057207416	0.4033930000	249734833	0	1782693888	-0.3079482019	0.0117318258	-0.0979340002
179	1311867176.3952438831	0.0540974289	0.0518607067	0.0586280376	0.0057089463	0.3898180000	250601202	0	1785020416	-0.3079080880	0.0135893449	-0.0992842764
180	1311867176.4268360138	0.0551753156	0.0518791212	0.0586280376	0.0056947565	0.3059830000	251542708	0	1785012224	-0.3080552518	0.0154830115	-0.0994773805
181	1311867176.4629659653	0.0533186011	0.0518870741	0.0586280376	0.0058024817	0.3589880000	250463052	0	1781719040	-0.3089811206	0.0121736508	-0.1005079523
182	1311867176.4945809841	0.0525494814	0.0518907137	0.0586280376	0.0058057600	0.1913290000	249746681	0	1782239232	-0.3120179176	0.0139896143	-0.1030737013
183	1311867176.5266211033	0.0540482812	0.0519025037	0.0586280376	0.0058399988	0.2005530000	249748663	0	1783640064	-0.3148927391	0.0162294134	-0.1029720604
184	1311867176.5636389256	0.0536947958	0.0519122444	0.0586280376	0.0058399394	0.1948830000	249750685	0	1783169024	-0.3168477416	0.0139563410	-0.1031822562
185	1311867176.5946090221	0.0542852879	0.0519250717	0.0586280376	0.0058241208	0.1985930000	249753171	0	1782132736	-0.3172932565	0.0160128772	-0.1044175774
186	1311867176.6283841133	0.0545166098	0.0519390047	0.0586280376	0.0058174152	0.2091380000	249755009	0	1783513088	-0.3183615208	0.0164531991	-0.1053537503
187	1311867176.6625781059	0.0555776432	0.0519584626	0.0586280376	0.0058041175	0.1971720000	249757391	0	1785581568	-0.3208960891	0.0166290794	-0.1047808826
188	1311867176.6945180893	0.0541777797	0.0519702675	0.0586280376	0.0057902816	0.1942950000	249759405	0	1784819712	-0.3244815767	0.0174086932	-0.1068849713
189	1311867176.7265889645	0.0537571050	0.0519797217	0.0586280376	0.0057762082	0.1936110000	249761691	0	1783918592	-0.3264694214	0.0183036327	-0.1084875241
190	1311867176.7632329464	0.0556106865	0.0519988320	0.0586280376	0.0057687701	0.1882190000	249763577	0	1785692160	-0.3295449615	0.0196698476	-0.1073042974
191	1311867176.7947680950	0.0552002713	0.0520155935	0.0586280376	0.0057583357	0.2005160000	249765903	0	1784655872	-0.3292163014	0.0185566805	-0.1084778160
192	1311867176.8266770840	0.0558660254	0.0520356478	0.0586280376	0.0057456592	0.1906660000	249767941	0	1783504896	-0.3312968612	0.0191864874	-0.1086839586
193	1311867176.8627309799	0.0558942519	0.0520556406	0.0586280376	0.0057360203	0.1850020000	249769875	0	1785278464	-0.3341108561	0.0201489776	-0.1093694866
194	1311867176.8949549198	0.0562211648	0.0520771124	0.0586280376	0.0057227028	0.1966420000	249771809	0	1784311808	-0.3382461965	0.0204625707	-0.1089588925
195	1311867176.9268178940	0.0552781671	0.0520935280	0.0586280376	0.0057357496	0.1897290000	249774079	0	1783513088	-0.3394055068	0.0196074285	-0.1099821329
196	1311867176.9650609493	0.0561256260	0.0521140999	0.0586280376	0.0057438120	0.1880110000	249776357	0	1785196544	-0.3416672051	0.0220923740	-0.1105906218
197	1311867176.9947481155	0.0565403812	0.0521365684	0.0586280376	0.0057297771	0.1876740000	249778459	0	1784311808	-0.3443710506	0.0206148401	-0.1094498187
198	1311867177.0267279148	0.0558188111	0.0521551656	0.0586280376	0.0057172248	0.1880250000	249780473	0	1783517184	-0.3485709429	0.0213624183	-0.1104649231
199	1311867177.0626339912	0.0571619831	0.0521803255	0.0586280376	0.0057051816	0.1892650000	249782471	0	1785290752	-0.3484818339	0.0228770394	-0.1106745452
200	1311867177.0946850777	0.0568132214	0.0522034899	0.0586280376	0.0056918154	0.1892050000	249784541	0	1784422400	-0.3509187102	0.0218063816	-0.1105962247
201	1311867177.1266150475	0.0565541275	0.0522251349	0.0586280376	0.0056776290	0.1890390000	249786763	0	1783791616	-0.3533209860	0.0218638219	-0.1111421585
202	1311867177.1627299786	0.0561782792	0.0522447049	0.0586280376	0.0056644610	0.1876140000	249788929	0	1785438208	-0.3554299772	0.0222066119	-0.1120364368
203	1311867177.1946458817	0.0571163893	0.0522687034	0.0586280376	0.0056536175	0.2098450000	249791103	0	1784422400	-0.3566293716	0.0233198255	-0.1118678153
204	1311867177.2264730930	0.0570996962	0.0522923847	0.0586280376	0.0056416800	0.1855640000	249793085	0	1783156736	-0.3584577441	0.0221332200	-0.1120305806
205	1311867177.2638640404	0.0578553118	0.0523195209	0.0586280376	0.0056299078	0.2205930000	250257195	0	1785200640	-0.3606182933	0.0243947674	-0.1129162461
206	1311867177.2946178913	0.0569463074	0.0523419811	0.0586280376	0.0056341476	0.4167690000	250211345	0	1785077760	-0.3642888665	0.0230192132	-0.1128342897
207	1311867177.3276090622	0.0574636459	0.0523667234	0.0586280376	0.0056236959	0.4039770000	250213823	0	1784410112	-0.3648753166	0.0245496687	-0.1138065457
208	1311867177.3627710342	0.0575388782	0.0523915895	0.0586280376	0.0056122039	0.3740910000	250227145	0	1784061952	-0.3685978353	0.0258573480	-0.1140717119
209	1311867177.3946089745	0.0568598099	0.0524129686	0.0586280376	0.0056071563	0.2981580000	252188282	0	1783590912	-0.3688923717	0.0250778962	-0.1156193390
210	1311867177.4312860966	0.0578473955	0.0524388468	0.0586280376	0.0055992951	0.2218270000	252196788	0	1780563968	-0.3711802363	0.0269674007	-0.1156633645
211	1311867177.4626040459	0.0568838380	0.0524599131	0.0586280376	0.0055867451	0.3129010000	251108590	0	1777238016	-0.3737312853	0.0260686912	-0.1163473576
212	1311867177.4946429729	0.0581631251	0.0524868151	0.0586280376	0.0055749479	0.2220770000	250227213	0	1778384896	-0.3746925294	0.0271768756	-0.1158144176
213	1311867177.5276319981	0.0573924817	0.0525098463	0.0586280376	0.0055620911	0.1930110000	250229283	0	1780047872	-0.3776760399	0.0286258440	-0.1171509326
214	1311867177.5626399517	0.0587376095	0.0525389480	0.0587376095	0.0055577190	0.1830150000	250231265	0	1781792768	-0.3797827661	0.0281354040	-0.1158399731
215	1311867177.5947310925	0.0591986813	0.0525699235	0.0591986813	0.0055464286	0.1933050000	250233167	0	1783443456	-0.3814454675	0.0301378705	-0.1163922921
216	1311867177.6311450005	0.0587521531	0.0525985450	0.0591986813	0.0055355545	0.1944450000	250235437	0	1784877056	-0.3832904398	0.0308559760	-0.1176575869
217	1311867177.6624829769	0.0597340688	0.0526314276	0.0597340688	0.0055242011	0.1916570000	250237443	0	1784352768	-0.3831121922	0.0312551931	-0.1174681336
218	1311867177.6945610046	0.0604514889	0.0526672994	0.0604514889	0.0055262932	0.1898900000	250239497	0	1783595008	-0.3855416179	0.0326679274	-0.1170268282
219	1311867177.7305839062	0.0605865121	0.0527034602	0.0605865121	0.0055167862	0.1890840000	250241919	0	1785368576	-0.3857857883	0.0333846807	-0.1179870814
220	1311867177.7625379562	0.0598158464	0.0527357892	0.0605865121	0.0055058958	0.1862150000	250243861	0	1784500224	-0.3877356350	0.0326630808	-0.1185672581
221	1311867177.7945590019	0.0598349273	0.0527679120	0.0605865121	0.0054946620	0.1895090000	250245475	0	1783611392	-0.3881036043	0.0334806927	-0.1197676212
222	1311867177.8309149742	0.0602945685	0.0528018159	0.0605865121	0.0054885161	0.1866130000	250248049	0	1785368576	-0.3896087110	0.0343367606	-0.1203716993
223	1311867177.8625319004	0.0606156960	0.0528368557	0.0606156960	0.0054762471	0.2069010000	250249871	0	1784336384	-0.3901646733	0.0345203578	-0.1207374260
224	1311867177.8946919441	0.0612487309	0.0528744087	0.0612487309	0.0054722621	0.1872690000	250251653	0	1783463936	-0.3912083805	0.0353219137	-0.1207986921
225	1311867177.9317860603	0.0613444559	0.0529120534	0.0613444559	0.0054605245	0.1851350000	250253915	0	1785221120	-0.3921459019	0.0360152796	-0.1217479408
226	1311867177.9627909660	0.0608214810	0.0529470509	0.0613444559	0.0054621887	0.1873820000	250256153	0	1784713216	-0.3939405978	0.0366656557	-0.1233216375
227	1311867177.9947769642	0.0592343546	0.0529747482	0.0613444559	0.0054530164	0.1840560000	250257903	0	1784201216	-0.3948491812	0.0361795314	-0.1256651580
228	1311867178.0306100845	0.0597259104	0.0530043586	0.0613444559	0.0054411299	0.1883060000	250260333	0	1783824384	-0.3975113034	0.0358926207	-0.1251506805
229	1311867178.0634479523	0.0603299849	0.0530363482	0.0613444559	0.0054330109	0.1864740000	250262491	0	1783353344	-0.3982277215	0.0377592221	-0.1263040602
230	1311867178.0951139927	0.0605472624	0.0530690044	0.0613444559	0.0054220357	0.1857560000	250264169	0	1784999936	-0.3989559114	0.0371526331	-0.1263351738
231	1311867178.1307909489	0.0597085394	0.0530977469	0.0613444559	0.0054145926	0.1847920000	250266295	0	1784459264	-0.4018068612	0.0355131440	-0.1269170046
232	1311867178.1627469063	0.0621766485	0.0531368801	0.0621766485	0.0054454968	0.1857540000	250268517	0	1783226368	-0.4025987387	0.0386375301	-0.1267615706
233	1311867178.1950459480	0.0586513728	0.0531605475	0.0621766485	0.0054358108	0.2200490000	250686231	0	1783971840	-0.4061552584	0.0377361104	-0.1302958429
234	1311867178.2307190895	0.0610006005	0.0531940520	0.0621766485	0.0054276613	0.4104130000	250681805	0	1782054912	-0.4072741270	0.0372599289	-0.1287263483
235	1311867178.2628939152	0.0607780330	0.0532263243	0.0621766485	0.0054188876	0.3804300000	250679747	0	1784270848	-0.4101172686	0.0392990522	-0.1298796237
236	1311867178.2954900265	0.0609688722	0.0532591317	0.0621766485	0.0054087244	0.3581080000	250693509	0	1783820288	-0.4113450944	0.0384304263	-0.1296772510
237	1311867178.3306670189	0.0595854297	0.0532858249	0.0621766485	0.0054097231	0.2748400000	252831642	0	1782861824	-0.4131702185	0.0367120765	-0.1311625242
238	1311867178.3627231121	0.0604399033	0.0533158841	0.0621766485	0.0054054214	0.2430450000	252789816	0	1783242752	-0.4150944650	0.0393060222	-0.1317053437
239	1311867178.3949439526	0.0609609894	0.0533478719	0.0621766485	0.0053966374	0.3326040000	251693454	0	1780826112	-0.4154801667	0.0381374061	-0.1314831376
240	1311867178.4306581020	0.0605979338	0.0533780805	0.0621766485	0.0053912854	0.1924020000	250693353	0	1781645312	-0.4178090394	0.0404175892	-0.1331917048
241	1311867178.4628739357	0.0630411431	0.0534181762	0.0630411431	0.0053824699	0.1902880000	250695439	0	1783422976	-0.4200755656	0.0403559953	-0.1298702955
242	1311867178.4946439266	0.0615899637	0.0534519439	0.0630411431	0.0053745673	0.1940150000	250697573	0	1784926208	-0.4216955900	0.0396726727	-0.1311506182
243	1311867178.5306270123	0.0607226267	0.0534818644	0.0630411431	0.0053671001	0.2278800000	250699707	0	1784307712	-0.4238248467	0.0407868735	-0.1327547133
244	1311867178.5626420975	0.0611695200	0.0535133712	0.0630411431	0.0053565746	0.1917260000	250701689	0	1783881728	-0.4268932343	0.0409324467	-0.1316505373
245	1311867178.5947000980	0.0612692088	0.0535450277	0.0630411431	0.0053507117	0.1874910000	250703991	0	1785581568	-0.4275736809	0.0407923721	-0.1320307851
246	1311867178.6306900978	0.0630411357	0.0535836298	0.0630411431	0.0053404392	0.1897770000	250706021	0	1784639488	-0.4264172316	0.0421438627	-0.1323308349
247	1311867178.6626410484	0.0634828731	0.0536237077	0.0634828731	0.0053417621	0.1912310000	250708259	0	1783918592	-0.4292642474	0.0418226197	-0.1305517554
248	1311867178.6946120262	0.0621345006	0.0536580254	0.0634828731	0.0053357818	0.1842720000	250710233	0	1785565184	-0.4312795401	0.0421810672	-0.1324959099
249	1311867178.7307450771	0.0625087172	0.0536935703	0.0634828731	0.0053293135	0.1997800000	250712175	0	1784791040	-0.4315610528	0.0435987078	-0.1334796846
250	1311867178.7632350922	0.0618968122	0.0537263833	0.0634828731	0.0053207961	0.1874340000	250714477	0	1784012800	-0.4338278770	0.0422522053	-0.1330252737
251	1311867178.8006799221	0.0633513480	0.0537647298	0.0634828731	0.0053111831	0.1836620000	250716275	0	1785692160	-0.4332374930	0.0427407660	-0.1326189041
252	1311867178.8309500217	0.0647061020	0.0538081479	0.0647061020	0.0053074463	0.1887040000	250718249	0	1784807424	-0.4337603450	0.0454881489	-0.1325982809
253	1311867178.8627939224	0.0648594201	0.0538518288	0.0648594201	0.0053007513	0.1978820000	250720175	0	1784012800	-0.4359388351	0.0431207903	-0.1305130273
254	1311867178.8952279091	0.0638660789	0.0538912550	0.0648594201	0.0052940552	0.1839580000	250722357	0	1785806848	-0.4353522062	0.0413979962	-0.1321342587
255	1311867178.9306209087	0.0654847026	0.0539367195	0.0654847026	0.0052896050	0.1820560000	250724603	0	1784901632	-0.4336828887	0.0431413874	-0.1332442164
256	1311867178.9627609253	0.0652707592	0.0539809931	0.0654847026	0.0052881408	0.1872050000	250726825	0	1784029184	-0.4385049641	0.0443876088	-0.1325224042
257	1311867178.9946830273	0.0630884618	0.0540164307	0.0654847026	0.0052806214	0.1888370000	250749135	0	1785331712	-0.4405048490	0.0435080118	-0.1348380297
258	1311867179.0309159756	0.0637745634	0.0540542530	0.0654847026	0.0052846805	0.1848390000	250793133	0	1784905728	-0.4423057139	0.0459841788	-0.1356371939
259	1311867179.0628120899	0.0635534227	0.0540909293	0.0654847026	0.0052839541	0.1910980000	250795515	0	1784033280	-0.4432584941	0.0434603542	-0.1353345215
260	1311867179.0968201160	0.0651289150	0.0541333831	0.0654847026	0.0052782095	0.1844230000	250797449	0	1785810944	-0.4437907636	0.0433285311	-0.1350242496
261	1311867179.1310369968	0.0671026409	0.0541830737	0.0671026409	0.0052712345	0.1770880000	250799655	0	1785290752	-0.4427206814	0.0447561443	-0.1355327666
262	1311867179.1627540588	0.0660614818	0.0542284112	0.0671026409	0.0053044449	0.1890870000	250801637	0	1783771136	-0.4457545280	0.0417118408	-0.1365131140
263	1311867179.1957008839	0.0659241527	0.0542728817	0.0671026409	0.0053002407	0.1880250000	250803619	0	1782419456	-0.4485364854	0.0444883183	-0.1386959553
264	1311867179.2307469845	0.0636950806	0.0543085718	0.0671026409	0.0052909101	0.1868760000	250805881	0	1784164352	-0.4505166709	0.0443864055	-0.1424697191
265	1311867179.2634611130	0.0638891831	0.0543447251	0.0671026409	0.0052901982	0.1935860000	250807855	0	1783291904	-0.4530666173	0.0428541079	-0.1417191774
266	1311867179.2959330082	0.0637937188	0.0543802476	0.0671026409	0.0052852126	0.1861230000	250810029	0	1780228096	-0.4514831901	0.0435005464	-0.1443408281
267	1311867179.3307149410	0.0677284598	0.0544302409	0.0677284598	0.0052896235	0.2609810000	251217099	0	1779224576	-0.4518681467	0.0466627069	-0.1422708333
268	1311867179.3629300594	0.0657632053	0.0544725281	0.0677284598	0.0052819708	0.4380470000	251221449	0	1779326976	-0.4535212219	0.0455613732	-0.1440739334
269	1311867179.3948490620	0.0648891255	0.0545112515	0.0677284598	0.0052735560	0.3850570000	251224087	0	1781174272	-0.4550570250	0.0438863300	-0.1441847980
270	1311867179.4308040142	0.0636921450	0.0545452548	0.0677284598	0.0052688495	0.3804960000	251390485	0	1783054336	-0.4554972947	0.0469343737	-0.1479279101
271	1311867179.4637460709	0.0625441745	0.0545747711	0.0677284598	0.0052731586	0.3550700000	253565350	0	1785786368	-0.4584140778	0.0460433252	-0.1473443508
272	1311867179.4949469566	0.0647717193	0.0546122599	0.0677284598	0.0052642525	0.2540930000	253416796	0	1784811520	-0.4570661485	0.0466849729	-0.1461539716
273	1311867179.5307800770	0.0663069338	0.0546550975	0.0677284598	0.0052634694	0.3936710000	252323284	0	1785094144	-0.4570819139	0.0481613800	-0.1455567479
274	1311867179.5627610683	0.0644495934	0.0546908439	0.0677284598	0.0052846712	0.1811090000	251233149	0	1785962496	-0.4592097104	0.0461966805	-0.1459399015
275	1311867179.5946741104	0.0664672479	0.0547336671	0.0677284598	0.0052853903	0.1953130000	251234963	0	1784819712	-0.4603108168	0.0498001277	-0.1449649930
276	1311867179.6306900978	0.0654123574	0.0547723581	0.0677284598	0.0052913040	0.1942180000	251237417	0	1783459840	-0.4607054889	0.0490634330	-0.1459366977
277	1311867179.6625750065	0.0657483861	0.0548119827	0.0677284598	0.0052845286	0.1919910000	251239303	0	1785339904	-0.4627332985	0.0479813069	-0.1440542936
278	1311867179.6946051121	0.0656869188	0.0548511012	0.0677284598	0.0053019169	0.1889240000	251241381	0	1784459264	-0.4625411630	0.0503367744	-0.1458176672
279	1311867179.7309470177	0.0668064803	0.0548939520	0.0677284598	0.0052941198	0.1913910000	251243715	0	1783582720	-0.4633455575	0.0502460673	-0.1440532207
280	1311867179.7627270222	0.0647027194	0.0549289833	0.0677284598	0.0053327726	0.1886680000	251245825	0	1784840192	-0.4635435641	0.0486238189	-0.1458333135
281	1311867179.7948911190	0.0650282875	0.0549649239	0.0677284598	0.0053547010	0.1895250000	251247575	0	1784094720	-0.4648597240	0.0527910776	-0.1469306499
282	1311867179.8307530880	0.0647681653	0.0549996872	0.0677284598	0.0053467576	0.1977350000	251249709	0	1783222272	-0.4650999904	0.0515380874	-0.1464349926
283	1311867179.8627979755	0.0648817345	0.0550346061	0.0677284598	0.0053388012	0.1881900000	251251931	0	1784729600	-0.4660047889	0.0508623123	-0.1456553936
284	1311867179.8948040009	0.0660251677	0.0550733052	0.0677284598	0.0053322830	0.1924170000	251253913	0	1783709696	-0.4659898877	0.0520534031	-0.1451381445
285	1311867179.9309051037	0.0674114674	0.0551165970	0.0677284598	0.0053599996	0.1875380000	251255975	0	1782419456	-0.4670655727	0.0534228608	-0.1437723190
286	1311867179.9635379314	0.0680897310	0.0551619576	0.0680897310	0.0053534475	0.2227550000	251257853	0	1784594432	-0.4679059684	0.0515145175	-0.1414269209
287	1311867179.9958879948	0.0666933730	0.0552021368	0.0680897310	0.0053445223	0.1874490000	251259891	0	1783431168	-0.4682132900	0.0533186272	-0.1439699680
288	1311867180.0309770107	0.0665397793	0.0552415036	0.0680897310	0.0053354629	0.1901430000	251261985	0	1782927360	-0.4688168466	0.0539828166	-0.1436880529
289	1311867180.0626471043	0.0659359321	0.0552785085	0.0680897310	0.0053272419	0.1874040000	251263943	0	1784991744	-0.4687410891	0.0530338734	-0.1439168900
290	1311867180.0947730541	0.0658061951	0.0553148109	0.0680897310	0.0053190137	0.1877090000	251266021	0	1784193024	-0.4697014987	0.0544801801	-0.1439791769
