SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
295	1311867180.2637619972	0.0821347833	0.0692653706	0.0880107805	0.0061669907	0.0924110000	28105789	955859216	1781837824	-0.4294878244	0.0165328495	-0.1509105116
296	1311867180.2947549820	0.0811947361	0.0693056725	0.0880107805	0.0061566366	0.0982580000	28107523	955859216	1781096448	-0.4298678935	0.0164908338	-0.1515495628
297	1311867180.3308670521	0.0804276690	0.0693431203	0.0880107805	0.0061485780	0.1107990000	28109353	955859216	1780334592	-0.4299592972	0.0165047701	-0.1519425958
298	1311867180.3658289909	0.0795887262	0.0693775016	0.0880107805	0.0061480222	0.1118680000	28111151	955859216	1779318784	-0.4298012853	0.0171486363	-0.1523836851
299	1311867180.3964109421	0.0791355148	0.0694101370	0.0880107805	0.0061398042	0.1202270000	28112917	955859216	1778192384	-0.4295227826	0.0179983396	-0.1525013298
300	1311867180.4309151173	0.0783886462	0.0694400654	0.0880107805	0.0061317585	0.1008920000	28114715	955859216	1777160192	-0.4293273389	0.0174986385	-0.1531478018
301	1311867180.4670670033	0.0781022310	0.0694688434	0.0880107805	0.0061255941	0.1133010000	28116545	955859216	1776394240	-0.4285432994	0.0178985428	-0.1534793377
302	1311867180.4947559834	0.0780033395	0.0694971033	0.0880107805	0.0061278788	0.0886590000	28118215	955859216	1774596096	-0.4281196594	0.0176616497	-0.1536520720
303	1311867180.5308880806	0.0776943490	0.0695241569	0.0880107805	0.0061187216	0.0752740000	28120077	955859216	1776250880	-0.4271915257	0.0179293491	-0.1536704898
304	1311867180.5629510880	0.0775716454	0.0695506289	0.0880107805	0.0061091256	0.0753210000	28121843	955859216	1777876992	-0.4262328148	0.0180261321	-0.1535069793
305	1311867180.5946910381	0.0774513185	0.0695765328	0.0880107805	0.0061001495	0.1137050000	28123609	955859216	1779527680	-0.4249466062	0.0184222162	-0.1534738392
306	1311867180.6308128834	0.0771773905	0.0696013722	0.0880107805	0.0060911075	0.0966310000	28125439	955859216	1781305344	-0.4240943789	0.0181089900	-0.1533278376
307	1311867180.6640911102	0.0767850131	0.0696247717	0.0880107805	0.0060993802	0.1169670000	28127205	955859216	1782956032	-0.4232679605	0.0184612628	-0.1530857980
308	1311867180.6957859993	0.0768731609	0.0696483054	0.0880107805	0.0060898207	0.0757690000	28128971	955859216	1784733696	-0.4223334193	0.0176186226	-0.1527185142
309	1311867180.7309739590	0.0767694339	0.0696713511	0.0880107805	0.0060856227	0.0795530000	28130801	955859216	1783635968	-0.4209043682	0.0183839854	-0.1526896507
310	1311867180.7650830746	0.0772679076	0.0696958562	0.0880107805	0.0060907368	0.1056940000	28132599	955859216	1782489088	-0.4203836918	0.0181842390	-0.1523319930
311	1311867180.7949280739	0.0771308690	0.0697197630	0.0880107805	0.0060812898	0.0833940000	28134301	955859216	1781731328	-0.4201288521	0.0182121918	-0.1520612687
312	1311867180.8309240341	0.0773823708	0.0697443226	0.0880107805	0.0060721938	0.1132080000	28136163	955859216	1780842496	-0.4191117883	0.0189432167	-0.1516567469
313	1311867180.8652698994	0.0772643015	0.0697683481	0.0880107805	0.0060716044	0.1345420000	28137961	955859216	1779699712	-0.4179811180	0.0179701094	-0.1516854167
314	1311867180.8966469765	0.0770170093	0.0697914330	0.0880107805	0.0060643519	0.1341670000	28139727	955859216	1781329920	-0.4167924523	0.0183414929	-0.1516142786
315	1311867180.9306049347	0.0771774352	0.0698148806	0.0880107805	0.0060815548	0.1162360000	28141525	955859216	1782829056	-0.4162024558	0.0184350219	-0.1514720321
316	1311867180.9631829262	0.0768411756	0.0698371157	0.0880107805	0.0060819626	0.1343560000	28143291	955859216	1784479744	-0.4155229926	0.0181997865	-0.1514152139
317	1311867180.9948179722	0.0773060992	0.0698606772	0.0880107805	0.0060733327	0.1385510000	28145025	955859216	1783398400	-0.4137009382	0.0187206790	-0.1509163380
318	1311867181.0308310986	0.0777931288	0.0698856220	0.0880107805	0.0060661827	0.0985370000	28146855	955859216	1782349824	-0.4120256901	0.0174016710	-0.1506519169
319	1311867181.0627830029	0.0777686387	0.0699103337	0.0880107805	0.0060650159	0.0825040000	28148653	955859216	1781477376	-0.4101576507	0.0171767008	-0.1504421532
320	1311867181.0948719978	0.0779158324	0.0699353509	0.0880107805	0.0060637425	0.1346600000	28150419	955859216	1780572160	-0.4073114097	0.0173161868	-0.1502953917
321	1311867181.1311910152	0.0777581930	0.0699597211	0.0880107805	0.0060561316	0.1531080000	28152249	955859216	1779699712	-0.4044528902	0.0177594647	-0.1503036916
322	1311867181.1629528999	0.0769591033	0.0699814583	0.0880107805	0.0060579834	0.1086750000	28154015	955859216	1781321728	-0.4034018219	0.0170989707	-0.1504985988
323	1311867181.1972830296	0.0765311867	0.0700017361	0.0880107805	0.0060490845	0.1147120000	28155813	955859216	1783083008	-0.4015758634	0.0166513957	-0.1504906416
324	1311867181.2342460155	0.0761960670	0.0700208544	0.0880107805	0.0060422541	0.0986210000	28157675	955859216	1784733696	-0.3997412324	0.0162712950	-0.1506787986
325	1311867181.2629361153	0.0763450339	0.0700403134	0.0880107805	0.0060333156	0.0776570000	28159377	955859216	1783615488	-0.3979021609	0.0163182318	-0.1504085660
326	1311867181.2948091030	0.0764065757	0.0700598418	0.0880107805	0.0060244476	0.1195900000	28161111	955859216	1782857728	-0.3960367441	0.0167349800	-0.1503576040
327	1311867181.3317139149	0.0763441771	0.0700790600	0.0880107805	0.0060207141	0.1083940000	28162973	955859216	1781731328	-0.3941847086	0.0166869145	-0.1504155099
328	1311867181.3626708984	0.0766776130	0.0700991775	0.0880107805	0.0060233509	0.1353890000	28164707	955859216	1780842496	-0.3923314512	0.0183414537	-0.1498967707
329	1311867181.3948218822	0.0766158551	0.0701189850	0.0880107805	0.0060158004	0.1303540000	28166473	955859216	1782607872	-0.3911020756	0.0171142556	-0.1498435140
330	1311867181.4308950901	0.0758122653	0.0701362374	0.0880107805	0.0060073834	0.1548350000	28168239	955859216	1784352768	-0.3900787830	0.0167920887	-0.1497488916
331	1311867181.4628310204	0.0759264007	0.0701537303	0.0880107805	0.0060031629	0.0990580000	28170005	955859216	1783361536	-0.3877892792	0.0160919372	-0.1492760330
332	1311867181.4963610172	0.0761609823	0.0701718245	0.0880107805	0.0060137750	0.0981890000	28171803	955859216	1782239232	-0.3844667673	0.0160925519	-0.1492828429
333	1311867181.5359110832	0.0756805986	0.0701883673	0.0880107805	0.0060088839	0.0896830000	28173665	955859216	1781477376	-0.3831347525	0.0156678427	-0.1490145326
334	1311867181.5671720505	0.0750788748	0.0702030096	0.0880107805	0.0060040090	0.1096020000	28175399	955859216	1780334592	-0.3818370700	0.0150825707	-0.1493205726
335	1311867181.5948610306	0.0751767531	0.0702178566	0.0880107805	0.0060003732	0.0706820000	28177069	955859216	1779572736	-0.3801370859	0.0160669703	-0.1493361890
336	1311867181.6313591003	0.0757221282	0.0702342383	0.0880107805	0.0059994070	0.0838260000	28178931	955859216	1778556928	-0.3780593872	0.0153817628	-0.1494157761
337	1311867181.6628570557	0.0751545951	0.0702488388	0.0880107805	0.0059944752	0.0997480000	28180697	955859216	1777795072	-0.3767617643	0.0139422975	-0.1498695016
338	1311867181.6949229240	0.0748730302	0.0702625198	0.0880107805	0.0059873651	0.0843610000	28182431	955859216	1777033216	-0.3756291568	0.0142883072	-0.1501299590
339	1311867181.7310829163	0.0752369687	0.0702771937	0.0880107805	0.0059925441	0.1212680000	28184261	955859216	1776271360	-0.3734774590	0.0134335598	-0.1504141837
340	1311867181.7634840012	0.0746505037	0.0702900564	0.0880107805	0.0059842485	0.1328980000	28186059	955859216	1775128576	-0.3724275231	0.0122146504	-0.1509193629
341	1311867181.7948980331	0.0742168948	0.0703015721	0.0880107805	0.0059836414	0.1518240000	28187761	955859216	1776758784	-0.3705674112	0.0124920737	-0.1510774642
342	1311867181.8308010101	0.0739719048	0.0703123040	0.0880107805	0.0059796432	0.1102160000	28189591	955859216	1778257920	-0.3687585294	0.0111873886	-0.1512126774
343	1311867181.8627979755	0.0740514174	0.0703232052	0.0880107805	0.0059733725	0.0777030000	28191389	955859216	1779908608	-0.3672359288	0.0104042394	-0.1513804644
344	1311867181.8949289322	0.0735238120	0.0703325093	0.0880107805	0.0059677878	0.0761480000	28193123	955859216	1781592064	-0.3653275371	0.0106718326	-0.1511760205
345	1311867181.9307990074	0.0727996305	0.0703396604	0.0880107805	0.0059678264	0.0754680000	28194985	955859216	1783336960	-0.3641571999	0.0101911481	-0.1512229890
346	1311867181.9629189968	0.0723034665	0.0703453361	0.0880107805	0.0059633633	0.1148040000	28196751	955859216	1784987648	-0.3625027537	0.0097917616	-0.1510685086
347	1311867181.9955599308	0.0718409941	0.0703496464	0.0880107805	0.0059823785	0.0975900000	28198517	955859216	1783758848	-0.3611253202	0.0089142267	-0.1503825486
348	1311867182.0320639610	0.0718951076	0.0703540874	0.0880107805	0.0059747072	0.0950020000	28200347	955859216	1782493184	-0.3588096499	0.0081940945	-0.1500327438
349	1311867182.0629000664	0.0718571246	0.0703583941	0.0880107805	0.0059683320	0.1086800000	28202113	955859216	1781731328	-0.3570490479	0.0081405472	-0.1496604979
350	1311867182.0948839188	0.0724217966	0.0703642895	0.0880107805	0.0059709677	0.1415920000	28203847	955859216	1778782208	-0.3550837636	0.0076809200	-0.1494274139
351	1311867182.1314840317	0.0725125000	0.0703704098	0.0880107805	0.0059632832	0.1094790000	28205709	955859216	1779826688	-0.3534142673	0.0074243951	-0.1488848329
352	1311867182.1629920006	0.0719144419	0.0703747962	0.0880107805	0.0059559278	0.1338570000	28207475	955859216	1778810880	-0.3520275056	0.0077050156	-0.1486650407
353	1311867182.1994500160	0.0714400634	0.0703778140	0.0880107805	0.0059515156	0.0952400000	28209273	955859216	1775607808	-0.3512965143	0.0072250478	-0.1482021809
354	1311867182.2307739258	0.0712795183	0.0703803612	0.0880107805	0.0059482854	0.0936020000	28211007	955859216	1774338048	-0.3499892056	0.0067210714	-0.1477914751
355	1311867182.2629120350	0.0711744130	0.0703825979	0.0880107805	0.0059445561	0.1138970000	28212805	955859216	1775509504	-0.3489239812	0.0066992873	-0.1472584754
356	1311867182.2973539829	0.0713526532	0.0703853228	0.0880107805	0.0059412236	0.1288380000	28214603	955859216	1774350336	-0.3472209871	0.0053619514	-0.1471475810
357	1311867182.3308460712	0.0710533559	0.0703871940	0.0880107805	0.0059575881	0.1358450000	28216369	955859216	1775869952	-0.3463296294	0.0051248795	-0.1465688497
358	1311867182.3629670143	0.0704732016	0.0703874343	0.0880107805	0.0059771434	0.1368930000	28218167	955859216	1777369088	-0.3456560969	0.0047218711	-0.1460963935
359	1311867182.3990368843	0.0703459829	0.0703873188	0.0880107805	0.0059757106	0.1513800000	28219965	955859216	1779019776	-0.3443853557	0.0037320128	-0.1456400901
360	1311867182.4308118820	0.0702045411	0.0703868111	0.0880107805	0.0059737600	0.1180480000	28221731	955859216	1780703232	-0.3434841633	0.0021003385	-0.1456248760
361	1311867182.4629440308	0.0691253766	0.0703833168	0.0880107805	0.0059711795	0.1532550000	28223529	955859216	1782448128	-0.3430025578	0.0018279627	-0.1456305087
362	1311867182.4969599247	0.0685640723	0.0703782913	0.0880107805	0.0059682945	0.1133390000	28225295	955859216	1784098816	-0.3424068987	0.0005491413	-0.1455394328
363	1311867182.5309500694	0.0679129809	0.0703714998	0.0880107805	0.0059616938	0.0774390000	28227093	955859216	1785876480	-0.3414541781	-0.0004955465	-0.1460415125
364	1311867182.5629699230	0.0671246871	0.0703625800	0.0880107805	0.0059587268	0.0782220000	28228859	955859216	1784651776	-0.3403044343	-0.0005896715	-0.1463543475
365	1311867182.6036369801	0.0634621754	0.0703436748	0.0880107805	0.0059550871	0.1142310000	28230753	955859216	1783762944	-0.3421101570	-0.0011604400	-0.1474165320
366	1311867182.6308450699	0.0624735430	0.0703221717	0.0880107805	0.0059713239	0.0736480000	28232423	955859216	1782874112	-0.3420640826	-0.0021385562	-0.1478875130
367	1311867182.6635921001	0.0620465726	0.0702996224	0.0880107805	0.0059639162	0.0757360000	28234221	955859216	1781731328	-0.3406483233	-0.0024596115	-0.1480642110
368	1311867182.6970019341	0.0612995699	0.0702751657	0.0880107805	0.0059630500	0.1114690000	28235987	955859216	1780715520	-0.3392498493	-0.0030647377	-0.1483611315
369	1311867182.7330639362	0.0607010089	0.0702492195	0.0880107805	0.0059581271	0.0917680000	28237817	955859216	1779699712	-0.3370963037	-0.0035509598	-0.1488501728
370	1311867182.7631130219	0.0606976710	0.0702234045	0.0880107805	0.0059524457	0.1334800000	28239487	955859216	1775112192	-0.3353033960	-0.0037449058	-0.1487702280
371	1311867182.7970550060	0.0599967614	0.0701958394	0.0880107805	0.0059445728	0.1089600000	28241317	955859216	1776771072	-0.3342558146	-0.0048554069	-0.1489488184
372	1311867182.8306989670	0.0594995469	0.0701670859	0.0880107805	0.0059379298	0.0768360000	28243083	955859216	1778556928	-0.3326409161	-0.0054228851	-0.1492096484
373	1311867182.8641169071	0.0582733862	0.0701351993	0.0880107805	0.0059347772	0.0928140000	28244849	955859216	1779908608	-0.3315245509	-0.0056371591	-0.1492526978
374	1311867182.8969969749	0.0585592203	0.0701042475	0.0880107805	0.0059270337	0.0951040000	28246647	955859216	1781592064	-0.3291659355	-0.0062193857	-0.1490522623
375	1311867182.9318990707	0.0590212345	0.0700746928	0.0880107805	0.0059198888	0.0791490000	28248445	955859216	1783336960	-0.3263075650	-0.0056932070	-0.1489107758
376	1311867182.9630720615	0.0592390448	0.0700458746	0.0880107805	0.0059122339	0.1157950000	28250211	955859216	1784987648	-0.3239889145	-0.0055973469	-0.1486104280
377	1311867182.9983949661	0.0590388589	0.0700166783	0.0880107805	0.0059209057	0.1133530000	28252009	955859216	1784037376	-0.3230632246	-0.0062605031	-0.1482121795
378	1311867183.0308830738	0.0587379336	0.0699868403	0.0880107805	0.0059133733	0.0948420000	28253775	955859216	1782857728	-0.3214961886	-0.0069197658	-0.1477984935
379	1311867183.0628600121	0.0591585673	0.0699582697	0.0880107805	0.0059064282	0.0932940000	28255573	955859216	1781985280	-0.3186679184	-0.0062218588	-0.1474335641
380	1311867183.1000499725	0.0584478900	0.0699279792	0.0880107805	0.0059301259	0.1130890000	28257371	955859216	1780842496	-0.3172091544	-0.0072139734	-0.1471096277
381	1311867183.1344780922	0.0581112802	0.0698969643	0.0880107805	0.0059254215	0.0942840000	28259201	955859216	1779826688	-0.3158122301	-0.0069450713	-0.1467105746
382	1311867183.1673240662	0.0582026280	0.0698663508	0.0880107805	0.0059198208	0.1155640000	28260999	955859216	1777258496	-0.3140138388	-0.0062982459	-0.1461766660
383	1311867183.2004919052	0.0578580648	0.0698349976	0.0880107805	0.0059143874	0.1120970000	28262765	955859216	1778049024	-0.3132671416	-0.0075425794	-0.1456234902
384	1311867183.2311279774	0.0581972338	0.0698046909	0.0880107805	0.0059070311	0.1165260000	28264499	955859216	1777143808	-0.3115971684	-0.0080292597	-0.1451884508
385	1311867183.2633349895	0.0584514551	0.0697752020	0.0880107805	0.0059009072	0.1322490000	28266297	955859216	1774993408	-0.3094685972	-0.0077837193	-0.1449125856
386	1311867183.2991099358	0.0581921600	0.0697451941	0.0880107805	0.0058954821	0.1243400000	28268095	955859216	1775128576	-0.3085621595	-0.0092788609	-0.1448946744
387	1311867183.3320920467	0.0581962988	0.0697153520	0.0880107805	0.0058964270	0.1376980000	28269893	955859216	1774112768	-0.3070203662	-0.0090474477	-0.1447609961
388	1311867183.3695240021	0.0578992143	0.0696848980	0.0880107805	0.0058889454	0.1341880000	28271755	955859216	1775763456	-0.3057577610	-0.0093995649	-0.1444402188
389	1311867183.3986210823	0.0576572828	0.0696539787	0.0880107805	0.0058827922	0.1308530000	28273457	955859216	1777147904	-0.3046047390	-0.0107011897	-0.1447690874
390	1311867183.4311549664	0.0573799387	0.0696225068	0.0880107805	0.0058912081	0.1175380000	28275223	955859216	1778892800	-0.3032274544	-0.0104223704	-0.1445723474
391	1311867183.4667448997	0.0574172921	0.0695912914	0.0880107805	0.0058890600	0.1180860000	28277053	955859216	1780576256	-0.3011361659	-0.0103618158	-0.1441466808
392	1311867183.4988338947	0.0566296577	0.0695582260	0.0880107805	0.0059132972	0.1528180000	28278851	955859216	1782321152	-0.2998838723	-0.0116410600	-0.1442619860
393	1311867183.5321829319	0.0565568283	0.0695251436	0.0880107805	0.0059064809	0.1083820000	28280617	955859216	1784004608	-0.2980965078	-0.0122133233	-0.1439315677
394	1311867183.5661609173	0.0562357046	0.0694914141	0.0880107805	0.0059003324	0.0969490000	28282415	955859216	1785749504	-0.2965715826	-0.0116959149	-0.1435152292
395	1311867183.5985479355	0.0559951700	0.0694572464	0.0880107805	0.0058971737	0.1219530000	28284181	955859216	1784508416	-0.2944768965	-0.0126989400	-0.1433454156
396	1311867183.6310880184	0.0559893027	0.0694232364	0.0880107805	0.0059121316	0.0916490000	28285947	955859216	1780576256	-0.2927263081	-0.0131257698	-0.1428888887
397	1311867183.6649260521	0.0554329082	0.0693879963	0.0880107805	0.0059073907	0.1486390000	28287745	955859216	1782222848	-0.2913586497	-0.0135017009	-0.1421770304
398	1311867183.6993949413	0.0559317060	0.0693541865	0.0880107805	0.0059005319	0.0924180000	28289575	955859216	1783844864	-0.2886551023	-0.0145108411	-0.1417367756
399	1311867183.7308928967	0.0553554371	0.0693191019	0.0880107805	0.0058982796	0.0757110000	28291277	955859216	1785495552	-0.2871581316	-0.0145907188	-0.1413238198
400	1311867183.7676479816	0.0551541708	0.0692836896	0.0880107805	0.0059023295	0.1170220000	28293139	955859216	1784524800	-0.2844654918	-0.0150841568	-0.1406959295
401	1311867183.7971870899	0.0548350178	0.0692476580	0.0880107805	0.0058949663	0.0919220000	28294841	955859216	1783382016	-0.2832337916	-0.0158864539	-0.1400466114
402	1311867183.8309071064	0.0549399853	0.0692120668	0.0880107805	0.0058878380	0.0761570000	28296607	955859216	1782493184	-0.2812696993	-0.0166200232	-0.1393146962
403	1311867183.8655049801	0.0548732504	0.0691764866	0.0880107805	0.0058830118	0.0924680000	28298405	955859216	1781477376	-0.2792797089	-0.0178557672	-0.1391570121
404	1311867183.8970971107	0.0547141694	0.0691406888	0.0880107805	0.0058761893	0.0939590000	28300139	955859216	1780334592	-0.2779279351	-0.0181592293	-0.1387862265
405	1311867183.9314939976	0.0542155355	0.0691038365	0.0880107805	0.0058694171	0.1101090000	28301969	955859216	1779318784	-0.2770366073	-0.0184458680	-0.1381098628
406	1311867183.9658319950	0.0539813973	0.0690665891	0.0880107805	0.0058689845	0.0953370000	28303735	955859216	1778302976	-0.2751821876	-0.0193166509	-0.1379531175
407	1311867183.9966781139	0.0536274016	0.0690286550	0.0880107805	0.0058643509	0.1151380000	28305501	955859216	1773690880	-0.2743133008	-0.0200254228	-0.1374554932
408	1311867184.0309689045	0.0537782349	0.0689912765	0.0880107805	0.0058870949	0.1322850000	28307299	955859216	1775476736	-0.2733391821	-0.0202414580	-0.1369454414
409	1311867184.0647850037	0.0537855551	0.0689540987	0.0880107805	0.0058828093	0.1135400000	28309097	955859216	1777139712	-0.2718124092	-0.0212748982	-0.1364662796
410	1311867184.0968890190	0.0534341484	0.0689162452	0.0880107805	0.0058758129	0.1350250000	28310831	955859216	1778528256	-0.2705453038	-0.0216378029	-0.1359546930
411	1311867184.1312260628	0.0535972789	0.0688789728	0.0880107805	0.0058690076	0.1148260000	28312629	955859216	1780289536	-0.2688221931	-0.0216130149	-0.1353037208
412	1311867184.1650640965	0.0531337336	0.0688407562	0.0880107805	0.0058625731	0.1199210000	28314395	955859216	1781940224	-0.2676930428	-0.0226737615	-0.1350511760
413	1311867184.1969559193	0.0531511232	0.0688027667	0.0880107805	0.0058569068	0.0903480000	28316193	955859216	1783623680	-0.2656222880	-0.0222430918	-0.1345842779
414	1311867184.2309360504	0.0535566658	0.0687659404	0.0880107805	0.0058501282	0.1131440000	28317991	955859216	1785368576	-0.2631507218	-0.0220769625	-0.1339166611
415	1311867184.2681369781	0.0524530560	0.0687266323	0.0880107805	0.0058468584	0.1549670000	28319853	955859216	1784270848	-0.2623454630	-0.0234675873	-0.1337892413
416	1311867184.2983899117	0.0524637401	0.0686875388	0.0880107805	0.0058416405	0.0948260000	28321587	955859216	1783001088	-0.2606472075	-0.0230377614	-0.1332115829
417	1311867184.3314700127	0.0526677482	0.0686491220	0.0880107805	0.0058347418	0.1496730000	28323353	955859216	1782239232	-0.2578454316	-0.0226455871	-0.1326959431
418	1311867184.3697841167	0.0518581681	0.0686089523	0.0880107805	0.0058365154	0.1110900000	28325215	955859216	1783844864	-0.2564698458	-0.0238889568	-0.1325744390
419	1311867184.4000220299	0.0519657023	0.0685692309	0.0880107805	0.0058753859	0.0923230000	28326949	955859216	1785495552	-0.2544729710	-0.0236972235	-0.1321375221
420	1311867184.4310610294	0.0532798767	0.0685328277	0.0880107805	0.0058720840	0.0980800000	28328715	955859216	1784672256	-0.2507975698	-0.0231864229	-0.1316345930
421	1311867184.4655809402	0.0523339137	0.0684943504	0.0880107805	0.0058677540	0.0956280000	28330513	955859216	1783382016	-0.2502497733	-0.0249482784	-0.1317693740
422	1311867184.5037670135	0.0516576245	0.0684544530	0.0880107805	0.0059076995	0.1153010000	28332375	955859216	1782493184	-0.2484028190	-0.0260269158	-0.1320645064
423	1311867184.5310881138	0.0521491393	0.0684159061	0.0880107805	0.0059315450	0.1552840000	28334077	955859216	1778655232	-0.2457838058	-0.0253973119	-0.1325674057
424	1311867184.5682930946	0.0515506566	0.0683761296	0.0880107805	0.0059260221	0.1076600000	28335939	955859216	1780334592	-0.2434806675	-0.0256963503	-0.1330537796
425	1311867184.6018071175	0.0503707863	0.0683337641	0.0880107805	0.0059194315	0.1348170000	28337705	955859216	1781972992	-0.2420517504	-0.0267938413	-0.1334886998
426	1311867184.6367399693	0.0496209227	0.0682898372	0.0880107805	0.0059135624	0.1141890000	28339535	955859216	1783717888	-0.2405585349	-0.0269361231	-0.1328917146
427	1311867184.6662440300	0.0493530668	0.0682454888	0.0880107805	0.0059212966	0.0928810000	28341237	955859216	1785384960	-0.2377677709	-0.0280342773	-0.1326140463
428	1311867184.6994929314	0.0487674475	0.0681999794	0.0880107805	0.0059174027	0.0993210000	28343067	955859216	1784397824	-0.2356752753	-0.0294456221	-0.1324470192
429	1311867184.7359158993	0.0484180078	0.0681538676	0.0880107805	0.0059193426	0.0950550000	28344833	955859216	1783255040	-0.2332586646	-0.0291863419	-0.1317108721
430	1311867184.7690689564	0.0484254770	0.0681079876	0.0880107805	0.0059182958	0.0884490000	28346663	955859216	1782239232	-0.2313095480	-0.0307659376	-0.1308372617
431	1311867184.8001279831	0.0479022712	0.0680611066	0.0880107805	0.0059168807	0.0943540000	28348397	955859216	1781096448	-0.2291048318	-0.0312468391	-0.1300868541
432	1311867184.8348441124	0.0477545075	0.0680141006	0.0880107805	0.0059105246	0.1175380000	28350163	955859216	1780080640	-0.2262576669	-0.0312728435	-0.1290689558
433	1311867184.8690660000	0.0469631106	0.0679654840	0.0880107805	0.0059040429	0.1287990000	28351961	955859216	1779064832	-0.2243564576	-0.0323647037	-0.1282167435
434	1311867184.9055209160	0.0464283489	0.0679158592	0.0880107805	0.0058989093	0.1143570000	28353727	955859216	1780715520	-0.2215799838	-0.0329136029	-0.1271086484
435	1311867184.9332280159	0.0467287190	0.0678671532	0.0880107805	0.0058938793	0.0933130000	28355397	955859216	1782067200	-0.2182141691	-0.0328077227	-0.1254775673
436	1311867184.9656410217	0.0464557819	0.0678180445	0.0880107805	0.0058930820	0.0767530000	28357163	955859216	1783844864	-0.2161513120	-0.0342356600	-0.1240759194
437	1311867184.9983251095	0.0458218046	0.0677677099	0.0880107805	0.0058915930	0.0923290000	28358961	955859216	1785495552	-0.2133717835	-0.0352654159	-0.1227997392
438	1311867185.0360550880	0.0457126014	0.0677173557	0.0880107805	0.0058853273	0.1208590000	28360791	955859216	1784254464	-0.2099020481	-0.0355230905	-0.1210612208
439	1311867185.0652348995	0.0455411486	0.0676668405	0.0880107805	0.0058810410	0.0927750000	28362525	955859216	1783111680	-0.2076434940	-0.0366416797	-0.1196280420
440	1311867185.0991280079	0.0443113968	0.0676137599	0.0880107805	0.0058764391	0.0931710000	28364323	955859216	1781456896	-0.2061187327	-0.0366334058	-0.1182153299
441	1311867185.1360778809	0.0439771116	0.0675601621	0.0880107805	0.0058737211	0.0930290000	28366153	955859216	1780969472	-0.2033310533	-0.0369728245	-0.1162707508
442	1311867185.1648709774	0.0439500660	0.0675067456	0.0880107805	0.0058696189	0.0783040000	28367887	955859216	1779699712	-0.2004478425	-0.0381019637	-0.1145661101
443	1311867185.2000720501	0.0437239520	0.0674530598	0.0880107805	0.0058646774	0.0906100000	28369653	955859216	1778429952	-0.1971316487	-0.0382125564	-0.1127815992
444	1311867185.2342920303	0.0442315899	0.0674007592	0.0880107805	0.0058663885	0.1043070000	28371483	955859216	1777414144	-0.1936589479	-0.0382772461	-0.1107075065
445	1311867185.2663950920	0.0438791178	0.0673479016	0.0880107805	0.0058600486	0.1201830000	28373281	955859216	1776398336	-0.1911179572	-0.0403221995	-0.1091795415
446	1311867185.2970550060	0.0435363948	0.0672945125	0.0880107805	0.0058774259	0.1123640000	28375015	955859216	1775382528	-0.1880550086	-0.0405017622	-0.1076306477
447	1311867185.3360140324	0.0436055623	0.0672415171	0.0880107805	0.0058709786	0.0937250000	28376877	955859216	1776988160	-0.1852333695	-0.0408783033	-0.1058821157
448	1311867185.3681778908	0.0435947515	0.0671887342	0.0880107805	0.0058649743	0.0951800000	28378675	955859216	1778671616	-0.1819892228	-0.0421107337	-0.1046820581
449	1311867185.4036509991	0.0432004333	0.0671353081	0.0880107805	0.0058624468	0.0956960000	28380473	955859216	1780416512	-0.1792454273	-0.0425646901	-0.1034568548
450	1311867185.4386389256	0.0435864963	0.0670829774	0.0880107805	0.0058565324	0.0991370000	28382271	955859216	1782067200	-0.1757436544	-0.0423205793	-0.1019662321
451	1311867185.4655449390	0.0445146933	0.0670329369	0.0880107805	0.0058503537	0.1130140000	28383941	955859216	1783750656	-0.1733379960	-0.0435545295	-0.1008881852
452	1311867185.5013909340	0.0442306772	0.0669824894	0.0880107805	0.0058603245	0.0937350000	28385771	955859216	1785495552	-0.1703361273	-0.0446995571	-0.1001224145
453	1311867185.5336329937	0.0442699306	0.0669323513	0.0880107805	0.0058766342	0.0786990000	28387537	955859216	1784524800	-0.1677034646	-0.0442393832	-0.0989779159
454	1311867185.5666799545	0.0441628806	0.0668821983	0.0880107805	0.0058706441	0.0930700000	28389335	955859216	1782226944	-0.1661602706	-0.0453452989	-0.0981687903
