SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
21	1305031230.1977820396	0.0652241409	0.0545182638	0.0688454211	0.0532382598	0.1208580000	0.0100510000	0.0531890000	0.0003880000	0.0003050000	0.0562940000	8920694	96830484	1768751104	4.0271196365	4.0007619858	4.0796465874
22	1305031230.2298529148	0.0667081550	0.0550723498	0.0688454211	0.0520138371	0.1185340000	0.0092480000	0.0748980000	0.0000050000	0.0000630000	0.0319300000	8922880	96830484	1768259584	4.0253829956	4.0003824234	4.0810613632
23	1305031230.2655899525	0.0662120730	0.0555566855	0.0688454211	0.0508994034	0.1130230000	0.0094690000	0.0551860000	0.0003430000	0.0003550000	0.0465430000	8925130	96830484	1767116800	4.0204772949	3.9986872673	4.0808091164
24	1305031230.2979929447	0.0668463558	0.0560270885	0.0688454211	0.0497932229	0.1162780000	0.0089830000	0.0699870000	0.0000260000	0.0003250000	0.0342800000	8927316	96830484	1765945344	4.0180387497	3.9990363121	4.0823507309
25	1305031230.3351120949	0.0694327503	0.0565633149	0.0694327503	0.0487910797	0.1445780000	0.0088730000	0.0754210000	0.0003220000	0.0003790000	0.0588950000	8929598	96830484	1767559168	4.0161185265	3.9961929321	4.0838260651
26	1305031230.3656799793	0.0676493123	0.0569896995	0.0694327503	0.0478322560	0.1156100000	0.0088050000	0.0709130000	0.0000260000	0.0004020000	0.0339360000	8931752	96830484	1769336832	4.0118756294	3.9971506596	4.0843830109
27	1305031230.3973290920	0.0665875822	0.0573451766	0.0694327503	0.0469064922	0.1238600000	0.0112050000	0.0679390000	0.0003080000	0.0003100000	0.0413910000	8933970	96830484	1768210432	4.0073175430	3.9960575104	4.0856986046
28	1305031230.4368140697	0.0694544986	0.0577776524	0.0694544986	0.0465467344	0.1079060000	0.0101290000	0.0586880000	0.0000270000	0.0003350000	0.0359510000	8936252	96830484	1769844736	4.0057015419	3.9953191280	4.0883927345
29	1305031230.4653120041	0.0681370199	0.0581348720	0.0694544986	0.0458255831	0.1322860000	0.0113310000	0.0569040000	0.0005290000	0.0003270000	0.0625260000	8938374	96830484	1768718336	3.9981250763	3.9910550117	4.0865283012
30	1305031230.4972999096	0.0647407025	0.0583550663	0.0694544986	0.0450842452	0.0988340000	0.0089910000	0.0454830000	0.0000280000	0.0003060000	0.0411850000	8940592	96830484	1770479616	3.9881329536	3.9884817600	4.0833086967
31	1305031230.5301918983	0.0633595735	0.0585165020	0.0694544986	0.0443651508	0.1440070000	0.0111090000	0.0791970000	0.0003030000	0.0002740000	0.0502080000	8942746	96830484	1769099264	3.9796788692	3.9849009514	4.0810785294
32	1305031230.5661149025	0.0642074943	0.0586943455	0.0694544986	0.0440624153	0.1479550000	0.0094680000	0.0869640000	0.0000260000	0.0003790000	0.0482010000	8945028	96830484	1770782720	3.9728610516	3.9823868275	4.0816364288
33	1305031230.5988430977	0.0621162616	0.0587980400	0.0694544986	0.0434076986	0.1813850000	0.0107700000	0.0825690000	0.0003440000	0.0019290000	0.0825860000	8949774	96830484	1769734144	3.9617786407	3.9789960384	4.0784735680
34	1305031230.6319139004	0.0611318946	0.0588666827	0.0694544986	0.0428888847	0.1174320000	0.0111110000	0.0570150000	0.0000260000	0.0003020000	0.0458660000	8957240	96830484	1768210432	3.9484906197	3.9739117622	4.0775556564
35	1305031230.6660470963	0.0576737560	0.0588325991	0.0694544986	0.0423847710	0.1106230000	0.0094430000	0.0444040000	0.0003140000	0.0002710000	0.0531210000	8959458	96830484	1769906176	3.9352512360	3.9746530056	4.0740189552
36	1305031230.6979451180	0.0593868569	0.0588479952	0.0694544986	0.0418384868	0.1141880000	0.0112350000	0.0504040000	0.0000260000	0.0006160000	0.0486820000	8961612	96830484	1768755200	3.9263215065	3.9705612659	4.0751686096
37	1305031230.7336409092	0.0614226051	0.0589175792	0.0694544986	0.0414734147	0.1622210000	0.0094410000	0.0662860000	0.0003060000	0.0003090000	0.0851410000	8963830	96830484	1770479616	3.9183073044	3.9677414894	4.0729885101
38	1305031230.7659239769	0.0650500953	0.0590789612	0.0694544986	0.0409339711	0.1361290000	0.0149660000	0.0660170000	0.0000280000	0.0003360000	0.0515420000	8966048	96830484	1769480192	3.9108333588	3.9633374214	4.0710506439
39	1305031230.7973229885	0.0701379478	0.0593625250	0.0701379478	0.0404564680	0.1291830000	0.0098480000	0.0589290000	0.0003720000	0.0002800000	0.0589750000	8968234	96830484	1771053056	3.9011533260	3.9574677944	4.0676817894
40	1305031230.8317570686	0.0760506094	0.0597797271	0.0760506094	0.0399839811	0.1180530000	0.0112810000	0.0485180000	0.0000260000	0.0003010000	0.0546250000	8970452	96830484	1770242048	3.8927912712	3.9509928226	4.0674991608
41	1305031230.8655419350	0.0774406195	0.0602104806	0.0774406195	0.0397164561	0.1727340000	0.0115950000	0.0624850000	0.0007380000	0.0002800000	0.0967520000	8972638	96830484	1768845312	3.8829555511	3.9492831230	4.0663614273
42	1305031230.8973939419	0.0863252506	0.0608322608	0.0863252506	0.0393283235	0.1254260000	0.0091070000	0.0538370000	0.0000280000	0.0003030000	0.0583770000	8974856	96830484	1770377216	3.8749778271	3.9403240681	4.0741825104
43	1305031230.9373099804	0.1054669246	0.0618702762	0.1054669246	0.0394996300	0.1417650000	0.0110620000	0.0605300000	0.0003410000	0.0003470000	0.0660460000	8977138	96830484	1769717760	3.8573307991	3.9254093170	4.0874066353
44	1305031230.9650349617	0.1153497398	0.0630857186	0.1153497398	0.0397230053	0.1297180000	0.0112170000	0.0552800000	0.0000260000	0.0002940000	0.0599270000	8979260	96830484	1768230912	3.8489434719	3.9230477810	4.1092009544
45	1305031230.9971239567	0.1246746927	0.0644543625	0.1246746927	0.0395884068	0.1732080000	0.0094690000	0.0558160000	0.0003550000	0.0002770000	0.1032720000	8981478	96830484	1769889792	3.8425123692	3.9216973782	4.1255598068
46	1305031231.0367500782	0.1313072890	0.0659076869	0.1313072890	0.0392975436	0.1479460000	0.0217680000	0.0613880000	0.0000240000	0.0002840000	0.0608190000	8983760	96830484	1768738816	3.8390231133	3.9203486443	4.1358160973
47	1305031231.0644741058	0.1299242973	0.0672697425	0.1313072890	0.0388905310	0.1408080000	0.0092550000	0.0599140000	0.0003480000	0.0002690000	0.0667640000	8985850	96830484	1770606592	3.8371093273	3.9225251675	4.1356315613
48	1305031231.0967879295	0.1208286434	0.0683855529	0.1313072890	0.0384899920	0.1333390000	0.0109970000	0.0625350000	0.0000240000	0.0003110000	0.0586460000	8988068	96830484	1769734144	3.8387105465	3.9307494164	4.1317067146
49	1305031231.1347110271	0.1275153309	0.0695922831	0.1313072890	0.0380986545	0.1724710000	0.0108510000	0.0533010000	0.0003660000	0.0002750000	0.1039020000	8990318	96830484	1768194048	3.8390984535	3.9243156910	4.1367273331
50	1305031231.1652760506	0.1272833198	0.0707461038	0.1313072890	0.0377530169	0.1361150000	0.0093050000	0.0633860000	0.0000240000	0.0002890000	0.0598790000	8992504	96830484	1769889792	3.8399150372	3.9249041080	4.1379599571
51	1305031231.1977710724	0.1156106889	0.0716258016	0.1313072890	0.0374741762	0.1295400000	0.0110950000	0.0530950000	0.0002890000	0.0003420000	0.0638680000	8994722	96830484	1768738816	3.8441789150	3.9344615936	4.1326851845
52	1305031231.2344679832	0.1079543754	0.0723244280	0.1313072890	0.0376890549	0.1188750000	0.0091270000	0.0438920000	0.0000250000	0.0002850000	0.0616460000	8996972	96830484	1770606592	3.8507122993	3.9347686768	4.1207504272
53	1305031231.2656350136	0.0915284529	0.0726867681	0.1313072890	0.0374985539	0.1827520000	0.0104400000	0.0658160000	0.0000590000	0.0000530000	0.1055120000	8999126	96830484	1769734144	3.8587720394	3.9456741810	4.1044168472
54	1305031231.2978610992	0.0771234110	0.0727689281	0.1313072890	0.0374874615	0.1351690000	0.0151430000	0.0633890000	0.0000250000	0.0002770000	0.0543050000	9001344	96830484	1768230912	3.8619170189	3.9620397091	4.0759797096
55	1305031231.3351519108	0.0701122507	0.0727206249	0.1313072890	0.0374221163	0.1383330000	0.0094450000	0.0640200000	0.0002940000	0.0003420000	0.0590860000	9003594	96830484	1769889792	3.8723185062	3.9738297462	4.0632781982
56	1305031231.3650770187	0.0638575107	0.0725623550	0.1313072890	0.0371736560	0.1250240000	0.0109880000	0.0592260000	0.0000270000	0.0005330000	0.0501660000	9005748	96830484	1768738816	3.8806941509	3.9849874973	4.0581765175
57	1305031231.3973300457	0.0564119183	0.0722790140	0.1313072890	0.0368820926	0.1639010000	0.0093340000	0.0656590000	0.0003430000	0.0003010000	0.0841290000	9007966	96830484	1770479616	3.8923983574	3.9875936508	4.0652661324
58	1305031231.4368579388	0.0504382625	0.0719024493	0.1313072890	0.0366032613	0.1293700000	0.0112810000	0.0678590000	0.0000280000	0.0003470000	0.0453520000	9010248	96830484	1769607168	3.9052250385	3.9884586334	4.0753097534
59	1305031231.4649889469	0.0487137660	0.0715094208	0.1313072890	0.0363458923	0.1293620000	0.0110540000	0.0684160000	0.0003820000	0.0003110000	0.0482350000	9012370	96830484	1768083456	3.9128077030	3.9896957874	4.0784020424
60	1305031231.4992439747	0.0426294208	0.0710280875	0.1313072890	0.0361299885	0.1196910000	0.0093320000	0.0627540000	0.0000270000	0.0002800000	0.0423600000	9014556	96830484	1769869312	3.9243352413	3.9974670410	4.0792264938
61	1305031231.5331959724	0.0400107950	0.0705196073	0.1313072890	0.0358962439	0.1299410000	0.0115300000	0.0469030000	0.0003830000	0.0002760000	0.0698360000	9016838	96830484	1768357888	3.9324538708	4.0014634132	4.0819621086
62	1305031231.5650680065	0.0379846059	0.0699948492	0.1313072890	0.0356834370	0.1063890000	0.0090120000	0.0533300000	0.0000240000	0.0003810000	0.0392480000	9018992	96830484	1770225664	3.9415962696	4.0041832924	4.0882344246
63	1305031231.6013169289	0.0356057771	0.0694489909	0.1313072890	0.0354035338	0.1095970000	0.0111620000	0.0528880000	0.0003890000	0.0002800000	0.0437610000	9021242	96830484	1769353216	3.9459676743	4.0091614723	4.0892958641
64	1305031231.6331589222	0.0348553322	0.0689084650	0.1313072890	0.0351909291	0.1208930000	0.0097630000	0.0694470000	0.0000260000	0.0003290000	0.0361630000	9023460	96830484	1770926080	3.9506518841	4.0121893883	4.0907354355
65	1305031231.6650550365	0.0348749869	0.0683848730	0.1313072890	0.0349228814	0.1189500000	0.0114730000	0.0424240000	0.0010480000	0.0002760000	0.0625090000	9030734	96830484	1769861120	3.9591712952	4.0158329010	4.0943727493
66	1305031231.7035079002	0.0353966430	0.0678850513	0.1313072890	0.0348517051	0.1189210000	0.0112270000	0.0718350000	0.0000250000	0.0002850000	0.0333380000	9043544	96830484	1768464384	3.9636099339	4.0163874626	4.0977816582
67	1305031231.7339379787	0.0354861990	0.0674014864	0.1313072890	0.0346900872	0.1086050000	0.0096280000	0.0596700000	0.0002910000	0.0003790000	0.0375800000	9045666	96830484	1770160128	3.9671154022	4.0174579620	4.0992121696
68	1305031231.7655088902	0.0354005620	0.0669308846	0.1313072890	0.0344811726	0.1047920000	0.0111860000	0.0596430000	0.0000270000	0.0002950000	0.0304010000	9047852	96830484	1769099264	3.9703264236	4.0189299583	4.1003131866
69	1305031231.8011910915	0.0387956277	0.0665231272	0.1313072890	0.0342558320	0.1323950000	0.0097090000	0.0690000000	0.0002910000	0.0002850000	0.0519220000	9050102	96830484	1770672128	3.9755938053	4.0174226761	4.1010508537
70	1305031231.8332920074	0.0396801718	0.0661396564	0.1313072890	0.0342032253	0.1147960000	0.0111010000	0.0710600000	0.0000260000	0.0002810000	0.0275480000	9052288	96830484	1769844736	3.9771656990	4.0165023804	4.0981082916
71	1305031231.8649590015	0.0405335873	0.0657790076	0.1313072890	0.0340002646	0.1208680000	0.0119540000	0.0707770000	0.0002970000	0.0002690000	0.0322180000	9054474	96830484	1768329216	3.9785068035	4.0157966614	4.0941214561
72	1305031231.9012699127	0.0463057160	0.0655085452	0.1313072890	0.0340559693	0.1085670000	0.0093600000	0.0707810000	0.0000250000	0.0002820000	0.0231520000	9056724	96830484	1770135552	3.9703812599	4.0083494186	4.0844373703
73	1305031231.9330461025	0.0498520210	0.0652940722	0.1313072890	0.0338854266	0.1331830000	0.0112110000	0.0715150000	0.0002870000	0.0003300000	0.0446310000	9058910	96830484	1769091072	3.9757270813	4.0054960251	4.0831475258
74	1305031231.9650299549	0.0510324873	0.0651013481	0.1313072890	0.0336742094	0.1093510000	0.0094990000	0.0728810000	0.0000260000	0.0003540000	0.0215570000	9061096	96830484	1770774528	3.9756526947	4.0048565865	4.0796203613
75	1305031232.0007200241	0.0518577881	0.0649247673	0.1313072890	0.0335813550	0.1169840000	0.0111080000	0.0717380000	0.0002910000	0.0002710000	0.0285080000	9063346	96830484	1769873408	3.9751021862	4.0050001144	4.0765657425
76	1305031232.0332028866	0.0544179268	0.0647865194	0.1313072890	0.0334753252	0.0915210000	0.0113030000	0.0543540000	0.0000260000	0.0003700000	0.0216250000	9065564	96830484	1768329216	3.9725930691	4.0030589104	4.0721774101
77	1305031232.0651450157	0.0568121783	0.0646829565	0.1313072890	0.0332980865	0.0954610000	0.0103350000	0.0427460000	0.0003820000	0.0003100000	0.0404520000	9067718	96830484	1767694336	3.9694478512	4.0026245117	4.0675115585
78	1305031232.1007990837	0.0593014918	0.0646139634	0.1313072890	0.0331599313	0.0786790000	0.0095020000	0.0437670000	0.0000280000	0.0003730000	0.0226090000	9069968	96830484	1768947712	3.9651453495	4.0031480789	4.0626211166
79	1305031232.1328380108	0.0634541288	0.0645992820	0.1313072890	0.0330050496	0.1268330000	0.0093310000	0.0808270000	0.0002900000	0.0002640000	0.0326750000	9072186	96830484	1768349696	3.9614746571	4.0013594627	4.0583167076
80	1305031232.1650519371	0.0659174547	0.0646157591	0.1313072890	0.0328198075	0.0954200000	0.0095090000	0.0530010000	0.0000260000	0.0002900000	0.0273690000	9074340	96830484	1769844736	3.9590852261	4.0010695457	4.0545434952
81	1305031232.1992239952	0.0668481216	0.0646433191	0.1313072890	0.0326572159	0.1185950000	0.0113630000	0.0706890000	0.0003260000	0.0003470000	0.0346560000	9076558	96830484	1767849984	3.9590594769	4.0022010803	4.0513577461
82	1305031232.2364680767	0.0682099834	0.0646868150	0.1313072890	0.0324897981	0.0909000000	0.0100610000	0.0513060000	0.0000280000	0.0003030000	0.0232480000	9078840	96830484	1769496576	3.9583444595	4.0025267601	4.0481963158
83	1305031232.2626979351	0.0712094307	0.0647654008	0.1313072890	0.0324457996	0.1120790000	0.0096450000	0.0712190000	0.0003040000	0.0002730000	0.0288700000	9080930	96830484	1771163648	3.9578032494	4.0004901886	4.0453014374
84	1305031232.2980248928	0.0715446547	0.0648461062	0.1313072890	0.0324075638	0.0841020000	0.0115420000	0.0421370000	0.0000260000	0.0010520000	0.0235890000	9083180	96830484	1769119744	3.9576880932	4.0015940666	4.0424609184
85	1305031232.3321430683	0.0766664818	0.0649851694	0.1313072890	0.0322886509	0.1412330000	0.0096010000	0.0842670000	0.0004100000	0.0002790000	0.0454120000	9085398	96830484	1767448576	3.9540059566	3.9985351562	4.0386567116
86	1305031232.3647489548	0.0777979791	0.0651341556	0.1313072890	0.0321372870	0.0886770000	0.0090570000	0.0455340000	0.0000260000	0.0003090000	0.0278980000	9087552	96830484	1769099264	3.9514143467	4.0012955666	4.0351810455
87	1305031232.4008779526	0.0808016881	0.0653142422	0.1313072890	0.0319705764	0.1094880000	0.0091220000	0.0645740000	0.0000580000	0.0000530000	0.0309370000	9089834	96830484	1770749952	3.9476969242	4.0025939941	4.0314869881
88	1305031232.4331440926	0.0822420865	0.0655066040	0.1313072890	0.0317881260	0.0888040000	0.0114410000	0.0457650000	0.0000290000	0.0003080000	0.0251760000	9092052	96830484	1768845312	3.9461545944	4.0030264854	4.0289134979
89	1305031232.4647209644	0.0859740004	0.0657365748	0.1313072890	0.0316101964	0.1349370000	0.0112030000	0.0715620000	0.0003080000	0.0003520000	0.0502400000	9094174	96830484	1766686720	3.9408013821	4.0039081573	4.0259838104
90	1305031232.5015261173	0.0900173634	0.0660063613	0.1313072890	0.0314406257	0.1315790000	0.0086980000	0.0872910000	0.0000060000	0.0000590000	0.0283370000	9096456	96830484	1768337408	3.9379568100	4.0000801086	4.0233092308
91	1305031232.5324640274	0.0992609710	0.0663717966	0.1313072890	0.0312726205	0.1268830000	0.0083680000	0.0778380000	0.0003380000	0.0002770000	0.0340100000	9098642	96830484	1770004480	3.9294307232	3.9937245846	4.0196194649
92	1305031232.5647449493	0.1076990217	0.0668210056	0.1313072890	0.0311368011	0.0881800000	0.0104740000	0.0444860000	0.0000270000	0.0003020000	0.0271230000	9100828	96830484	1767849984	3.9209759235	3.9890413284	4.0161375999
93	1305031232.6003499031	0.1180415750	0.0673717644	0.1313072890	0.0309927296	0.1159320000	0.0107960000	0.0456530000	0.0003790000	0.0002720000	0.0528990000	9103046	96830484	1766436864	3.9122288227	3.9816033840	4.0124750137
94	1305031232.6294269562	0.1234458908	0.0679682976	0.1313072890	0.0308602306	0.1112890000	0.0090130000	0.0684680000	0.0000260000	0.0003730000	0.0280210000	9105168	96830484	1768194048	3.9071130753	3.9795172215	4.0087447166
95	1305031232.6647078991	0.1260998994	0.0685802092	0.1313072890	0.0306996060	0.1012570000	0.0091560000	0.0507770000	0.0003390000	0.0002790000	0.0347400000	9107450	96830484	1769877504	3.9018981457	3.9813451767	4.0058550835
96	1305031232.7005090714	0.1333602965	0.0692550018	0.1333602965	0.0305502485	0.0903420000	0.0115220000	0.0463030000	0.0000280000	0.0003050000	0.0285550000	9109668	96830484	1767845888	3.8939144611	3.9795141220	4.0022912025
97	1305031232.7327980995	0.1361145973	0.0699442760	0.1361145973	0.0304344496	0.1377130000	0.0099030000	0.0675800000	0.0003780000	0.0003110000	0.0581690000	9111854	96830484	1767305216	3.8910870552	3.9804131985	3.9986584187
98	1305031232.7684600353	0.1405884624	0.0706651350	0.1405884624	0.0303479012	0.0964120000	0.0085590000	0.0468080000	0.0000260000	0.0003360000	0.0352630000	9114104	96830484	1768828928	3.8864865303	3.9775676727	3.9963965416
99	1305031232.8045380116	0.1473805159	0.0714400379	0.1473805159	0.0302100271	0.1287150000	0.0090980000	0.0687030000	0.0003100000	0.0002770000	0.0460220000	9116354	96830484	1770745856	3.8794546127	3.9729163647	3.9933698177
100	1305031232.8346450329	0.1512351334	0.0722379888	0.1512351334	0.0300988879	0.1162440000	0.0103190000	0.0671800000	0.0000300000	0.0002980000	0.0321850000	9118508	96830484	1770123264	3.8742222786	3.9746911526	3.9896545410
101	1305031232.8685569763	0.1544296741	0.0730517679	0.1544296741	0.0299858993	0.1115990000	0.0108750000	0.0397510000	0.0005320000	0.0002880000	0.0585630000	9120758	96830484	1768464384	3.8700342178	3.9746730328	3.9867882729
102	1305031232.9041829109	0.1580199897	0.0738847897	0.1580199897	0.0298667371	0.0961220000	0.0087060000	0.0458690000	0.0000290000	0.0003820000	0.0339890000	9122976	96830484	1770098688	3.8650848866	3.9743471146	3.9844086170
103	1305031232.9330000877	0.1594968587	0.0747159748	0.1594968587	0.0297657517	0.1317650000	0.0106950000	0.0776900000	0.0003090000	0.0002710000	0.0378830000	9125098	96830484	1768103936	3.8629195690	3.9767062664	3.9821953773
104	1305031232.9683640003	0.1583745778	0.0755203844	0.1594968587	0.0296212520	0.0884030000	0.0092220000	0.0458940000	0.0000280000	0.0003120000	0.0315350000	9127380	96830484	1769734144	3.8635869026	3.9770855904	3.9805004597
105	1305031233.0011510849	0.1550122648	0.0762774500	0.1594968587	0.0295231034	0.1275980000	0.0113460000	0.0537710000	0.0003110000	0.0003460000	0.0604070000	9129566	96830484	1767571456	3.8654017448	3.9830379486	3.9794852734
106	1305031233.0330219269	0.1526469886	0.0769979173	0.1594968587	0.0296861794	0.0878670000	0.0086150000	0.0415050000	0.0000260000	0.0003030000	0.0331290000	9131752	96830484	1769349120	3.8634045124	3.9889543056	3.9823963642
107	1305031233.0688428879	0.1467102468	0.0776494344	0.1594968587	0.0298272280	0.0893410000	0.0085180000	0.0439390000	0.0003070000	0.0002750000	0.0348750000	9133938	96830484	1771036672	3.8674221039	3.9923024178	3.9837765694
108	1305031233.1004469395	0.1358748674	0.0781885588	0.1594968587	0.0297776134	0.0871960000	0.0109310000	0.0407570000	0.0000280000	0.0003140000	0.0291440000	9136092	96830484	1768865792	3.8750383854	4.0037436485	3.9880533218
109	1305031233.1328918934	0.1288069040	0.0786529473	0.1594968587	0.0301227398	0.1445440000	0.0084740000	0.0753900000	0.0003120000	0.0002770000	0.0584870000	9138278	96830484	1768210432	3.8848164082	3.9985797405	3.9897744656
110	1305031233.1684799194	0.1172577441	0.0790039000	0.1594968587	0.0301181416	0.0973050000	0.0091410000	0.0647790000	0.0000290000	0.0003090000	0.0215450000	9140528	96830484	1769844736	3.9009480476	4.0020575523	3.9902071953
