SLAMBench Report run started:	2018-02-19 02:16:54

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
342	13.6400000000	0.0024130689	0.0032953707	0.0056244121	0.0049155901	0.5943750000	953589831	0	1781702656	0.7937882543	0.2988263071	1.7808042765
343	13.6800000000	0.0024121946	0.0032927958	0.0056244121	0.0049282677	0.5948870000	953591105	0	1783312384	0.7894722223	0.3022278845	1.7892346382
344	13.7200000000	0.0024183602	0.0032902539	0.0056244121	0.0049316183	0.5989180000	953592379	0	1781944320	0.7855024934	0.3041652441	1.7950855494
345	13.7600000000	0.0024020800	0.0032876794	0.0056244121	0.0049326170	0.5884950000	953593653	0	1783582720	0.7838636637	0.3031876683	1.7997517586
346	13.8000000000	0.0011791164	0.0032815853	0.0056244121	0.0049321226	0.5468270000	953594927	0	1782280192	0.7795774937	0.3034460247	1.8037008047
347	13.8400000000	0.0023833872	0.0032789969	0.0056244121	0.0049418023	0.5825670000	953596201	0	1783820288	0.7773927450	0.3028752208	1.8094658852
348	13.8800000000	0.0023715887	0.0032763894	0.0056244121	0.0049543524	0.5833150000	953597475	0	1782439936	0.7727854848	0.3033353686	1.8161336184
349	13.9200000000	0.0023743361	0.0032738047	0.0056244121	0.0049636183	0.5822340000	953598749	0	1783947264	0.7666068673	0.3037765026	1.8234994411
350	13.9600000000	0.0023424823	0.0032711438	0.0056244121	0.0049729320	0.6049020000	953600023	0	1782546432	0.7606734633	0.3049981892	1.8311290741
351	14.0000000000	0.0023398441	0.0032684905	0.0056244121	0.0049758941	0.5832750000	953601297	0	1784184832	0.7552377582	0.3065988421	1.8376028538
352	14.0400000000	0.0014895962	0.0032634368	0.0056244121	0.0049710947	0.5449320000	953602571	0	1782820864	0.7481429577	0.3064350784	1.8412897587
353	14.0800000000	0.0022799203	0.0032606507	0.0056244121	0.0049745490	0.5858330000	953603845	0	1784311808	0.7452916503	0.3051679134	1.8467564583
354	14.1200000000	0.0022650049	0.0032578381	0.0056244121	0.0049757964	0.5854530000	953605119	0	1782964224	0.7392570972	0.3074359894	1.8558455706
355	14.1600000000	0.0010927181	0.0032517392	0.0056244121	0.0049736810	0.5430190000	953606393	0	1784582144	0.7318734527	0.3081526458	1.8607548475
356	14.2000000000	0.0022693917	0.0032489798	0.0056244121	0.0049981300	0.5820290000	953607667	0	1783169024	0.7271270156	0.3083057702	1.8653805256
357	14.2400000000	0.0014310251	0.0032438875	0.0056244121	0.0049970184	0.5456650000	953608941	0	1781702656	0.7189392447	0.3090011775	1.8715502024
358	14.2800000000	0.0022745109	0.0032411797	0.0056244121	0.0050080183	0.5835460000	953610215	0	1783169024	0.7141361237	0.3097670376	1.8773126602
359	14.3200000000	0.0022811289	0.0032385055	0.0056244121	0.0050016816	0.5839510000	953611489	0	1781833728	0.7051672339	0.3133470118	1.8848841190
360	14.3600000000	0.0022677290	0.0032358089	0.0056244121	0.0050022121	0.5939540000	953612763	0	1783312384	0.6892129183	0.3165167868	1.8968014717
361	14.4000000000	0.0022789405	0.0032331583	0.0056244121	0.0049965278	0.6033820000	953614037	0	1781817344	0.6792948246	0.3214451671	1.9054576159
362	14.4400000000	0.0023004271	0.0032305816	0.0056244121	0.0049917984	0.6050620000	953615311	0	1783312384	0.6624026895	0.3207790554	1.9117270708
363	14.4800000000	0.0020393436	0.0032273000	0.0056244121	0.0049863774	0.5495480000	953616585	0	1781899264	0.6564071178	0.3194881082	1.9156507254
364	14.5200000000	0.0028281934	0.0032262036	0.0056244121	0.0049874608	0.5493140000	953617859	0	1783455744	0.6498210430	0.3190540671	1.9218189716
365	14.5600000000	0.0031581137	0.0032260170	0.0056244121	0.0049809047	0.5543210000	953619133	0	1782042624	0.6418300867	0.3191134930	1.9270298481
366	14.6000000000	0.0023022466	0.0032234930	0.0056244121	0.0049972952	0.6130580000	953620407	0	1783709696	0.6241073608	0.3265179992	1.9414699078
367	14.6400000000	0.0026194684	0.0032218472	0.0056244121	0.0049923548	0.5539460000	953621681	0	1782439936	0.6148015261	0.3303155005	1.9466172457
368	14.6800000000	0.0020867272	0.0032187626	0.0056244121	0.0049994339	0.5793650000	953622955	0	1784057856	0.6051327586	0.3311126828	1.9505792856
369	14.7200000000	0.0025088370	0.0032168387	0.0056244121	0.0050077191	0.5538640000	953624229	0	1782693888	0.5958089828	0.3304507434	1.9519981146
370	14.7600000000	0.0023491380	0.0032144936	0.0056244121	0.0050009446	0.5582630000	953625503	0	1784311808	0.5878688693	0.3288449049	1.9535059929
371	14.8000000000	0.0023469508	0.0032121552	0.0056244121	0.0050166485	0.5550080000	953626777	0	1783074816	0.5795597434	0.3289515376	1.9601622820
372	14.8400000000	0.0027319179	0.0032108642	0.0056244121	0.0050316757	0.5558740000	953628051	0	1781534720	0.5711340308	0.3308464289	1.9653837681
373	14.8800000000	0.0030345179	0.0032103914	0.0056244121	0.0050338111	0.5521500000	953629325	0	1783201792	0.5615237355	0.3322770894	1.9700726271
374	14.9200000000	0.0030867490	0.0032100609	0.0056244121	0.0050302990	0.5481170000	953630599	0	1781833728	0.5503029823	0.3332978487	1.9734090567
375	14.9600000000	0.0026831501	0.0032086558	0.0056244121	0.0050395886	0.5417420000	953631873	0	1783439360	0.5393854380	0.3333927989	1.9746131897
376	15.0000000000	0.0025979243	0.0032070315	0.0056244121	0.0050330085	0.5444820000	953633147	0	1782091776	0.5301991701	0.3327733576	1.9797849655
377	15.0400000000	0.0031372458	0.0032068464	0.0056244121	0.0050271940	0.5667990000	953634421	0	1783676928	0.5098153353	0.3332688510	1.9867978096
378	15.0800000000	0.0027729797	0.0032056986	0.0056244121	0.0050215109	0.5392670000	953635695	0	1782439936	0.5003649592	0.3340835571	1.9905556440
379	15.1200000000	0.0024872888	0.0032038030	0.0056244121	0.0050153658	0.5438150000	953636969	0	1783955456	0.4924887717	0.3338827193	1.9934489727
380	15.1600000000	0.0023771215	0.0032016276	0.0056244121	0.0050121742	0.5379320000	953638243	0	1782554624	0.4848594666	0.3327419162	1.9971354008
381	15.2000000000	0.0023591369	0.0031994163	0.0056244121	0.0050240538	0.5589940000	953639517	0	1784209408	0.4766749144	0.3341189325	2.0033311844
382	15.2400000000	0.0022581976	0.0031969524	0.0056244121	0.0050345359	0.5378770000	953640791	0	1782464512	0.4660268128	0.3342078924	2.0043480396
383	15.2800000000	0.0022274703	0.0031944211	0.0056244121	0.0050471536	0.5348540000	953642065	0	1784078336	0.4574397504	0.3339965343	2.0065612793
384	15.3200000000	0.0022937630	0.0031920756	0.0056244121	0.0050568241	0.5834940000	953643339	0	1782669312	0.4491578937	0.3347929120	2.0122425556
385	15.3600000000	0.0022833161	0.0031897152	0.0056244121	0.0050600917	0.5320360000	953644613	0	1784209408	0.4408042729	0.3353827298	2.0145814419
386	15.4000000000	0.0022741102	0.0031873432	0.0056244121	0.0050566486	0.6036840000	953645887	0	1782669312	0.4338489473	0.3349974453	2.0181121826
387	15.4400000000	0.0023174968	0.0031850955	0.0056244121	0.0050618783	0.5357720000	953647161	0	1784225792	0.4273294210	0.3359730840	2.0213716030
388	15.4800000000	0.0022742213	0.0031827479	0.0056244121	0.0050667313	0.5809070000	953648435	0	1782808576	0.4210358858	0.3364921510	2.0256807804
389	15.5200000000	0.0023405566	0.0031805829	0.0056244121	0.0050689765	0.5364140000	953649709	0	1784463360	0.4131830931	0.3376873732	2.0291645527
390	15.5600000000	0.0022845971	0.0031782855	0.0056244121	0.0050803189	0.5764670000	953650983	0	1783062528	0.4051030874	0.3380152285	2.0328156948
391	15.6000000000	0.0022852896	0.0031760016	0.0056244121	0.0050776994	0.5744130000	953652257	0	1781653504	0.3983471990	0.3383392394	2.0362312794
392	15.6400000000	0.0022909667	0.0031737439	0.0056244121	0.0050841356	0.5745370000	953653531	0	1783312384	0.3915981352	0.3390569687	2.0411183834
393	15.6800000000	0.0024110160	0.0031718031	0.0056244121	0.0050801245	0.5338250000	953654805	0	1781899264	0.3845791817	0.3392015994	2.0434000492
394	15.7200000000	0.0023306215	0.0031696681	0.0056244121	0.0050776600	0.5694560000	953656079	0	1783566336	0.3782735765	0.3389874697	2.0473427773
395	15.7600000000	0.0023448737	0.0031675800	0.0056244121	0.0050776673	0.6072610000	953657353	0	1782185984	0.3717418909	0.3396854401	2.0535097122
396	15.8000000000	0.0023730239	0.0031655736	0.0056244121	0.0050750479	0.5820720000	953658627	0	1783820288	0.3645868003	0.3413668871	2.0586371422
397	15.8400000000	0.0025749935	0.0031640859	0.0056244121	0.0050743320	0.5382660000	953659901	0	1782439936	0.3581312597	0.3412980139	2.0606379509
398	15.8800000000	0.0024257246	0.0031622308	0.0056244121	0.0050697526	0.5786320000	953661175	0	1784057856	0.3532971144	0.3411661685	2.0683999062
399	15.9200000000	0.0025267825	0.0031606382	0.0056244121	0.0050730714	0.5443860000	953662449	0	1782710272	0.3451363742	0.3431541622	2.0715422630
400	15.9600000000	0.0025000277	0.0031589866	0.0056244121	0.0050702130	0.5789940000	953663723	0	1784311808	0.3400962353	0.3416216075	2.0753812790
401	16.0000000000	0.0025246134	0.0031574047	0.0056244121	0.0050669493	0.5416270000	953664997	0	1782951936	0.3341110647	0.3409715891	2.0790400505
402	16.0400000000	0.0025919646	0.0031559981	0.0056244121	0.0050694752	0.5840950000	953666271	0	1781575680	0.3285260499	0.3412999213	2.0865211487
403	16.0800000000	0.0026500842	0.0031547427	0.0056244121	0.0050657863	0.5711540000	953667545	0	1783185408	0.3224121034	0.3419376612	2.0925874710
404	16.1200000000	0.0027073708	0.0031536354	0.0056244121	0.0050613608	0.5815130000	953668819	0	1781833728	0.3152891099	0.3419556916	2.0965692997
405	16.1600000000	0.0027555872	0.0031526525	0.0056244121	0.0050573721	0.5880670000	953670093	0	1783549952	0.3101564944	0.3407952785	2.1011681557
406	16.2000000000	0.0028225232	0.0031518394	0.0056244121	0.0050668189	0.5866300000	953671367	0	1782308864	0.3039731383	0.3418080211	2.1096730232
407	16.2400000000	0.0028943296	0.0031512067	0.0056244121	0.0050696300	0.5764980000	953672641	0	1783947264	0.2964811325	0.3438983858	2.1151037216
408	16.2800000000	0.0029519633	0.0031507184	0.0056244121	0.0050737076	0.5867770000	953673915	0	1782702080	0.2911257446	0.3443894982	2.1197187901
409	16.3200000000	0.0028646293	0.0031500189	0.0056244121	0.0050797098	0.5894730000	953675189	0	1784344576	0.2840375006	0.3454047740	2.1265614033
410	16.3600000000	0.0027482316	0.0031490389	0.0056244121	0.0050781370	0.5817850000	953676463	0	1783185408	0.2786108255	0.3459525108	2.1305003166
411	16.3999999990	0.0023978546	0.0031472112	0.0056244121	0.0050750961	0.5704410000	953677737	0	1782067200	0.2722017765	0.3462208509	2.1337676048
412	16.4400000000	0.0020271521	0.0031444926	0.0056244121	0.0050732061	0.5776560000	953679011	0	1783709696	0.2659957111	0.3461823761	2.1390972137
413	16.4800000000	0.0018496508	0.0031413574	0.0056244121	0.0050834801	0.6027870000	953680285	0	1782702080	0.2595785856	0.3475378454	2.1462688446
414	16.5200000000	0.0017977485	0.0031381120	0.0056244121	0.0050904853	0.5952030000	953681559	0	1784455168	0.2529333830	0.3491511643	2.1516015530
415	16.5599999990	0.0019214924	0.0031351804	0.0056244121	0.0051052464	0.5886910000	953682833	0	1783296000	0.2465885878	0.3514726758	2.1582801342
416	16.6000000000	0.0022247075	0.0031329917	0.0056244121	0.0051073353	0.5856270000	953684107	0	1782194176	0.2412063926	0.3527561426	2.1622571945
417	16.6400000000	0.0019486228	0.0031301515	0.0056244121	0.0051114106	0.5645310000	953685381	0	1783803904	0.2358445227	0.3533724248	2.1660225391
418	16.6800000000	0.0024999857	0.0031286439	0.0056244121	0.0051250591	0.6103890000	953686655	0	1782677504	0.2252369523	0.3551130295	2.1751046181
419	16.7199999990	0.0024750782	0.0031270841	0.0056244121	0.0051317927	0.5922850000	953687929	0	1784471552	0.2190471441	0.3567810059	2.1814999580
420	16.7600000000	0.0020111138	0.0031244270	0.0056244121	0.0051401895	0.5928550000	953689203	0	1783169024	0.2125721276	0.3587133884	2.1873676777
421	16.8000000000	0.0014490355	0.0031204475	0.0056244121	0.0051466570	0.5930950000	953690477	0	1782341632	0.2064106315	0.3595042527	2.1924715042
422	16.8400000000	0.0013804429	0.0031163243	0.0056244121	0.0051551133	0.6311690000	953691751	0	1783836672	0.2006260753	0.3596653640	2.1972095966
423	16.8799999990	0.0015087592	0.0031125239	0.0056244121	0.0051700731	0.5969050000	953693025	0	1782558720	0.1955590844	0.3595135510	2.2024416924
424	16.9200000000	0.0016154990	0.0031089932	0.0056244121	0.0052515891	0.6005540000	953694299	0	1784238080	0.1835619360	0.3612700403	2.2120900154
425	16.9600000000	0.0018262230	0.0031059749	0.0056244121	0.0052593545	0.6079290000	953695573	0	1782931456	0.1787140816	0.3619824052	2.2156205177
426	17.0000000000	0.0018325611	0.0031029856	0.0056244121	0.0052797449	0.6002550000	953696847	0	1781800960	0.1731277704	0.3635091782	2.2206456661
427	17.0400000000	0.0018312318	0.0031000073	0.0056244121	0.0052905367	0.5999860000	953698121	0	1783582720	0.1676618308	0.3652193248	2.2250792980
428	17.0800000000	0.0018619678	0.0030971147	0.0056244121	0.0052994442	0.6010270000	953699395	0	1782177792	0.1626957655	0.3672154844	2.2289865017
429	17.1200000000	0.0018577063	0.0030942256	0.0056244121	0.0053043596	0.5982100000	953700669	0	1783820288	0.1576667130	0.3675180376	2.2311968803
430	17.1600000000	0.0019124409	0.0030914773	0.0056244121	0.0053084883	0.6043180000	953701943	0	1782407168	0.1528023779	0.3678471148	2.2346138954
431	17.2000000000	0.0019398844	0.0030888054	0.0056244121	0.0053126165	0.5996490000	953703217	0	1784221696	0.1481654048	0.3674533963	2.2382850647
432	17.2400000000	0.0019581886	0.0030861882	0.0056244121	0.0053132907	0.6060350000	953704491	0	1782685696	0.1428873241	0.3680277765	2.2427687645
433	17.2800000000	0.0019523728	0.0030835697	0.0056244121	0.0053135740	0.6041550000	953705765	0	1784438784	0.1390778124	0.3694496155	2.2465057373
434	17.3200000000	0.0019564538	0.0030809726	0.0056244121	0.0053132615	0.6023180000	953707039	0	1783345152	0.1335591823	0.3706180453	2.2488694191
435	17.3600000000	0.0019386569	0.0030783466	0.0056244121	0.0053119943	0.6035800000	953708313	0	1782280192	0.1283331066	0.3691727519	2.2503144741
436	17.4000000000	0.0019386468	0.0030757326	0.0056244121	0.0053156144	0.6058320000	953709587	0	1783967744	0.1233606413	0.3688878119	2.2530827522
437	17.4400000000	0.0019247269	0.0030730988	0.0056244121	0.0053146612	0.6082470000	953710861	0	1782808576	0.1171344221	0.3701720834	2.2561087608
438	17.4800000000	0.0019617821	0.0030705615	0.0056244121	0.0053143153	0.6157530000	953712135	0	1781813248	0.1120663434	0.3687783480	2.2583801746
439	17.5200000000	0.0019363158	0.0030679778	0.0056244121	0.0053132385	0.6109320000	953713409	0	1783558144	0.1072219983	0.3686675727	2.2607142925
440	17.5600000000	0.0019349252	0.0030654027	0.0056244121	0.0053123838	0.6546460000	953714683	0	1782292480	0.1020791978	0.3683686256	2.2627367973
441	17.6000000000	0.0019085117	0.0030627793	0.0056244121	0.0053108621	0.6130030000	953715957	0	1784082432	0.0963951424	0.3680220544	2.2641451359
442	17.6400000000	0.0044021644	0.0030658096	0.0056244121	0.0053237412	0.5739690000	953717231	0	1782837248	0.0898772031	0.3681958914	2.2636773586
443	17.6800000000	0.0019285057	0.0030632424	0.0056244121	0.0053233025	0.6171350000	953718505	0	1781780480	0.0857036784	0.3677362502	2.2671070099
444	17.7200000000	0.0044475221	0.0030663601	0.0056244121	0.0053307376	0.5770510000	953719779	0	1783468032	0.0789656192	0.3687984645	2.2677972317
445	17.7600000000	0.0019888161	0.0030639387	0.0056244121	0.0053350637	0.6146600000	953721053	0	1782321152	0.0754738897	0.3670423627	2.2710421085
446	17.8000000000	0.0039774249	0.0030659868	0.0056244121	0.0053494970	0.5837640000	953722327	0	1784074240	0.0688652471	0.3673276007	2.2712152004
447	17.8400000000	0.0020361934	0.0030636830	0.0056244121	0.0053509757	0.6254140000	953723601	0	1782829056	0.0643065944	0.3657303452	2.2760066986
448	17.8800000000	0.0041907453	0.0030661988	0.0056244121	0.0053612447	0.5798460000	953724875	0	1781788672	0.0566440597	0.3670375943	2.2764358521
449	17.9200000000	0.0057060965	0.0030720783	0.0057060965	0.0053611896	0.5785760000	953726149	0	1783586816	0.0506341048	0.3671810329	2.2765827179
450	17.9600000000	0.0065594190	0.0030798280	0.0065594190	0.0053583156	0.5794080000	953727423	0	1782415360	0.0451327004	0.3664487898	2.2775807381
451	18.0000000000	0.0021255424	0.0030777120	0.0065594190	0.0053776402	0.6382020000	953728697	0	1784049664	0.0338281617	0.3620171547	2.2842731476
452	18.0400000000	0.0045047733	0.0030808692	0.0065594190	0.0053825505	0.5767230000	953729971	0	1782804480	0.0270468667	0.3633334637	2.2849040031
453	18.0800000000	0.0056021917	0.0030864351	0.0065594190	0.0053875232	0.5821550000	953731245	0	1781383168	0.0203188416	0.3625741303	2.2865583897
454	18.1200000000	0.0021956658	0.0030844730	0.0065594190	0.0053903757	0.6443070000	953732519	0	1783177216	0.0144079542	0.3602662981	2.2923672199
455	18.1600000000	0.0043233754	0.0030871959	0.0065594190	0.0053926718	0.5821160000	953733793	0	1782071296	0.0067708120	0.3618487716	2.2942562103
456	18.2000000000	0.0056648934	0.0030928487	0.0065594190	0.0053923963	0.5794470000	953735067	0	1783676928	0.0007780531	0.3614691198	2.2951073647
457	18.2400000000	0.0065055545	0.0031003164	0.0065594190	0.0053870885	0.5801300000	953736341	0	1782579200	-0.0063138036	0.3617940247	2.2971310616
458	18.2800000000	0.0022744923	0.0030985132	0.0065594190	0.0054406950	0.6796030000	953737615	0	1784238080	-0.0118891876	0.3590437472	2.3017585278
459	18.3200000000	0.0043054591	0.0031011428	0.0065594190	0.0054355608	0.5804600000	953738889	0	1782947840	-0.0189328343	0.3593755364	2.3015897274
460	18.3600000000	0.0053815902	0.0031061003	0.0065594190	0.0054301898	0.5803530000	953740163	0	1781940224	-0.0250788666	0.3590480089	2.3024816513
461	18.4000000000	0.0057591638	0.0031118553	0.0065594190	0.0054250421	0.5803170000	953741437	0	1783549952	-0.0322308317	0.3580225408	2.3048586845
462	18.4400000000	0.0023892941	0.0031102913	0.0065594190	0.0054470984	0.6440030000	953742711	0	1782579200	-0.0381464846	0.3551697135	2.3105111122
463	18.4800000000	0.0035235835	0.0031111839	0.0065594190	0.0054426387	0.5876820000	953743985	0	1784201216	-0.0440876372	0.3560187817	2.3100171089
464	18.5200000000	0.0043663690	0.0031138891	0.0065594190	0.0054414201	0.5842630000	953745259	0	1782804480	-0.0510705039	0.3552109003	2.3101177216
465	18.5600000000	0.0024360844	0.0031124314	0.0065594190	0.0054469775	0.6417970000	953746533	0	1784475648	-0.0570981652	0.3528311849	2.3146462440
466	18.6000000000	0.0047748196	0.0031159988	0.0065594190	0.0054507541	0.5806480000	953747807	0	1783042048	-0.0638929605	0.3531956077	2.3156681061
467	18.6400000000	0.0061063617	0.0031224021	0.0065594190	0.0054527256	0.5811440000	953749081	0	1784729600	-0.0702177733	0.3545268476	2.3158471584
468	18.6800000000	0.0066941483	0.0031300341	0.0066941483	0.0054536951	0.5835760000	953750355	0	1783345152	-0.0754382685	0.3540940583	2.3152515888
469	18.7200000000	0.0025803039	0.0031288619	0.0066941483	0.0054716951	0.6414450000	953751629	0	1781518336	-0.0807614401	0.3512652814	2.3204078674
470	18.7600000000	0.0038493131	0.0031303948	0.0066941483	0.0054684620	0.5801910000	953752903	0	1783201792	-0.0869800821	0.3510812521	2.3200151920
471	18.8000000000	0.0026557199	0.0031293870	0.0066941483	0.0054758081	0.6458660000	953754177	0	1782071296	-0.1003810763	0.3460983932	2.3221702576
472	18.8400000000	0.0048069851	0.0031329412	0.0066941483	0.0054834684	0.5803340000	953755451	0	1783693312	-0.1057065800	0.3463803828	2.3219051361
473	18.8800000000	0.0066640838	0.0031404067	0.0066941483	0.0054926969	0.5821560000	953756725	0	1782583296	-0.1080499142	0.3457036614	2.3194913864
474	18.9200000000	0.0078159673	0.0031502707	0.0078159673	0.0055001452	0.5770220000	953757999	0	1784184832	-0.1104672700	0.3446100354	2.3188099861
475	18.9600000000	0.0027718786	0.0031494741	0.0078159673	0.0055169694	0.6385730000	953759273	0	1782820864	-0.1128555387	0.3403496444	2.3240473270
476	19.0000000000	0.0027521248	0.0031486393	0.0078159673	0.0055333388	0.6640550000	953760547	0	1784455168	-0.1179188117	0.3376567960	2.3243288994
477	19.0400000000	0.0046484550	0.0031517836	0.0078159673	0.0055674094	0.5783350000	953761821	0	1783058432	-0.1205738783	0.3365823030	2.3221540451
478	19.0800000000	0.0027906750	0.0031510281	0.0078159673	0.0055798566	0.6385120000	953763095	0	1781686272	-0.1262589842	0.3331763446	2.3297574520
479	19.1200000000	0.0066421088	0.0031583164	0.0078159673	0.0056167178	0.5843360000	953764369	0	1783169024	-0.1274978518	0.3357953429	2.3272476196
480	19.1600000000	0.0028574737	0.0031576896	0.0078159673	0.0056206614	0.6363230000	953765643	0	1781821440	-0.1267083883	0.3326497376	2.3294229507
481	19.2000000000	0.0067329463	0.0031651226	0.0078159673	0.0056916764	0.5766210000	953766917	0	1783455744	-0.1290307939	0.3344936669	2.3276784420
482	19.2400000000	0.0029656093	0.0031647087	0.0078159673	0.0056954255	0.6372970000	953768191	0	1782042624	-0.1288220733	0.3323031068	2.3311417103
483	19.2800000000	0.0070452518	0.0031727429	0.0078159673	0.0057664900	0.5826830000	953769465	0	1783709696	-0.1304574162	0.3339220583	2.3294866085
484	19.3200000000	0.0031616599	0.0031727200	0.0078159673	0.0057760244	0.6414670000	953770739	0	1782456320	-0.1291686296	0.3308455944	2.3335289955
485	19.3600000000	0.0032356745	0.0031728498	0.0078159673	0.0057994000	0.6453850000	953772013	0	1784057856	-0.1287723333	0.3308741152	2.3337047100
486	19.4000000000	0.0032097802	0.0031729258	0.0078159673	0.0058115740	0.6465410000	953773287	0	1782710272	-0.1298002750	0.3309098482	2.3367941380
487	19.4400000000	0.0032623103	0.0031731094	0.0078159673	0.0058232520	0.6529120000	953774561	0	1784328192	-0.1291816384	0.3311023414	2.3390381336
488	19.4800000000	0.0032736107	0.0031733153	0.0078159673	0.0058381681	0.6548100000	953775835	0	1782931456	-0.1292328387	0.3300622106	2.3417527676
489	19.5200000000	0.0032765507	0.0031735264	0.0078159673	0.0058474765	0.6566050000	953777109	0	1781575680	-0.1315017939	0.3305493593	2.3473286629
490	19.5600000000	0.0093749240	0.0031861823	0.0093749240	0.0059463129	0.5970300000	953778383	0	1783296000	-0.1312596798	0.3353872001	2.3436939716
491	19.6000000000	0.0033622477	0.0031865409	0.0093749240	0.0059743868	0.6566330000	953779657	0	1781944320	-0.1301570535	0.3317695260	2.3519158363
492	19.6400000000	0.0033060459	0.0031867838	0.0093749240	0.0059781459	0.6591700000	953780931	0	1783566336	-0.1293250471	0.3319559693	2.3550574780
493	19.6800000000	0.0031527407	0.0031867148	0.0093749240	0.0059865492	0.6981840000	953782205	0	1782439936	-0.1271685213	0.3333886564	2.3553817272
494	19.7200000000	0.0030509103	0.0031864399	0.0093749240	0.0060101857	0.6681690000	953783479	0	1784082432	-0.1281889975	0.3331636488	2.3604795933
495	19.7600000000	0.0102851028	0.0032007806	0.0102851028	0.0061757223	0.6045640000	953784753	0	1782718464	-0.1296091676	0.3377662897	2.3604443073
496	19.8000000000	0.0167398583	0.0032280771	0.0167398583	0.0062825041	0.6081440000	953786027	0	1784320000	-0.1302868128	0.3429543376	2.3602390289
497	19.8400000000	0.0033570649	0.0032283367	0.0167398583	0.0064871821	0.6705900000	953787301	0	1783083008	-0.1278862804	0.3352865279	2.3721303940
498	19.8800000000	0.0098860878	0.0032417056	0.0167398583	0.0065959419	0.6122060000	953788575	0	1781563392	-0.1275500059	0.3402184248	2.3695573807
499	19.9200000000	0.0031947980	0.0032416116	0.0167398583	0.0066552017	0.6690100000	953789849	0	1783177216	-0.1269168407	0.3353313208	2.3794794083
500	19.9600000000	0.0029086655	0.0032409457	0.0167398583	0.0066563523	0.6746010000	953791123	0	1781841920	-0.1263998747	0.3362226784	2.3825027943
501	20.0000000000	0.0028979592	0.0032402611	0.0167398583	0.0066603041	0.7082980000	953792397	0	1783447552	-0.1257495731	0.3367723227	2.3851513863
502	20.0400000000	0.0028326807	0.0032394492	0.0167398583	0.0066667113	0.6832470000	953793671	0	1782161408	-0.1255199909	0.3371621966	2.3885946274
503	20.0800000000	0.0028998968	0.0032387742	0.0167398583	0.0066734275	0.6798680000	953794945	0	1783803904	-0.1265802830	0.3381700218	2.3920793533
504	20.1200000000	0.0036641117	0.0032396181	0.0167398583	0.0066833115	0.6795210000	953796219	0	1782456320	-0.1267569214	0.3391939104	2.3953871727
505	20.1600000000	0.0037831364	0.0032406944	0.0167398583	0.0066914255	0.6821700000	953797493	0	1784090624	-0.1272840202	0.3401558697	2.3978965282
506	20.2000000000	0.0037013842	0.0032416048	0.0167398583	0.0066986726	0.6847560000	953798767	0	1782677504	-0.1269048303	0.3402674496	2.4002425671
507	20.2400000000	0.0040201754	0.0032431405	0.0167398583	0.0067061379	0.6872980000	953800041	0	1784328192	-0.1274642795	0.3402118087	2.4030673504
508	20.2800000000	0.0044112080	0.0032454398	0.0167398583	0.0067154191	0.6898070000	953801315	0	1783091200	-0.1293463856	0.3400953412	2.4066705704
509	20.3200000000	0.0046383901	0.0032481764	0.0167398583	0.0067250826	0.6976740000	953802589	0	1781645312	-0.1292402744	0.3397944570	2.4096210003
510	20.3600000000	0.0049624545	0.0032515378	0.0167398583	0.0067290536	0.6958340000	953803863	0	1783328768	-0.1287766546	0.3407277763	2.4093897343
511	20.4000000000	0.0132796876	0.0032711623	0.0167398583	0.0068756287	0.6409750000	953805137	0	1781944320	-0.1297463179	0.3463725746	2.4044404030
512	20.4400000000	0.0059028883	0.0032763024	0.0167398583	0.0069303583	0.7017190000	953806411	0	1783549952	-0.1321926713	0.3416299224	2.4131348133
513	20.4800000000	0.0084999455	0.0032864850	0.0167398583	0.0069371981	0.7090000000	953807685	0	1782296576	-0.1322398037	0.3444800079	2.4128596783
514	20.5200000000	0.0134256948	0.0033062111	0.0167398583	0.0070340124	0.6488190000	953892927	0	1783947264	-0.1336383820	0.3475448489	2.4086771011
515	20.5600000000	0.0078317039	0.0033149984	0.0167398583	0.0070831039	0.7065150000	953894201	0	1782534144	-0.1351045966	0.3437104523	2.4149956703
516	20.6000000000	0.0077329692	0.0033235604	0.0167398583	0.0070827857	0.7142930000	953895475	0	1784184832	-0.1366233677	0.3435283303	2.4148674011
