SLAMBench Report run started:	2018-02-18 06:35:09

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
521	20.8000000000	0.0039085713	0.0064754354	0.0200794991	0.0059280134	0.1157340000	245625954	0	1782026240	-0.1452976912	0.3359398246	2.4139745235
522	20.8400000000	0.0036552213	0.0064700327	0.0200794991	0.0059294111	0.1131690000	245625852	0	1780772864	-0.1477795243	0.3342571855	2.4140009880
523	20.8800000000	0.0051259478	0.0064674628	0.0200794991	0.0059420960	0.1152730000	245630066	0	1779884032	-0.1485596001	0.3367522359	2.4098989964
524	20.9200000000	0.0054359548	0.0064654942	0.0200794991	0.0059450320	0.1128020000	245629640	0	1781796864	-0.1497562677	0.3352988958	2.4086978436
525	20.9600000000	0.0038068430	0.0064604302	0.0200794991	0.0059403035	0.1131870000	245632174	0	1783025664	-0.1531970799	0.3313177228	2.4090745449
526	21.0000000000	0.0046699857	0.0064570263	0.0200794991	0.0059439282	0.1117650000	245633344	0	1784803328	-0.1557672918	0.3326000571	2.4062089920
527	21.0400000000	0.0052522076	0.0064547401	0.0200794991	0.0059448790	0.1182070000	245636438	0	1786454016	-0.1581664085	0.3330162466	2.4019799232
528	21.0800000000	0.0062875962	0.0064544235	0.0200794991	0.0059515327	0.1133670000	245637072	0	1785335808	-0.1621514261	0.3318171799	2.4018294811
529	21.1200000000	0.0065994002	0.0064546976	0.0200794991	0.0059582930	0.1108440000	245637306	0	1784426496	-0.1677104533	0.3313761950	2.4005658627
530	21.1600000000	0.0057300478	0.0064533303	0.0200794991	0.0059527826	0.1158010000	245639740	0	1782640640	-0.1697817296	0.3308850229	2.3951060772
531	21.2000000000	0.0074484199	0.0064552043	0.0200794991	0.0059645223	0.1183320000	245641854	0	1781899264	-0.1739297360	0.3318015933	2.3928942680
532	21.2400000000	0.0066575850	0.0064555847	0.0200794991	0.0059612179	0.1071940000	245640288	0	1780756480	-0.1776094735	0.3303146958	2.3903985023
533	21.2800000000	0.0058646160	0.0064544760	0.0200794991	0.0059578811	0.1082610000	245645042	0	1779597312	-0.1809673756	0.3290348649	2.3891811371
534	21.3200000000	0.0072086165	0.0064558882	0.0200794991	0.0059653703	0.1082330000	245645768	0	1776058368	-0.1852527857	0.3277940154	2.3867330551
535	21.3600000000	0.0099579832	0.0064624342	0.0200794991	0.0059884362	0.1145830000	245645350	0	1774661632	-0.1906425506	0.3293517828	2.3872292042
536	21.4000000000	0.0012608117	0.0064527297	0.0200794991	0.0060330375	0.1104210000	245648896	0	1773232128	-0.1944690645	0.3198477030	2.3845767975
537	21.4400000000	0.0114964247	0.0064621220	0.0200794991	0.0061638587	0.1085670000	245648918	0	1771995136	-0.1994692683	0.3310608566	2.3796701431
538	21.4800000000	0.0025324931	0.0064548179	0.0200794991	0.0062150762	0.1054540000	245648204	0	1770598400	-0.2036694735	0.3224536180	2.3764061928
539	21.5200000000	0.0025263946	0.0064475295	0.0200794991	0.0062170162	0.1043370000	245649098	0	1771995136	-0.2084900439	0.3214660585	2.3751304150
540	21.5600000000	0.0044039618	0.0064437451	0.0200794991	0.0062208871	0.1031600000	245651236	0	1773785088	-0.2128400207	0.3224347532	2.3708183765
541	21.6000000000	0.0017202594	0.0064350141	0.0200794991	0.0062328171	0.1011620000	245653582	0	1775661056	-0.2185001969	0.3193763494	2.3710885048
542	21.6400000000	0.0012352306	0.0064254204	0.0200794991	0.0062505719	0.1301620000	245884427	0	1777041408	-0.2216121554	0.3145621419	2.3700878620
543	21.6800000000	0.0027446991	0.0064186419	0.0200794991	0.0062724101	0.2251650000	246061785	0	1779724288	-0.2249153554	0.3109917045	2.3675522804
544	21.7200000000	0.0013670323	0.0064093559	0.0200794991	0.0063627101	0.1566230000	246353094	0	1782054912	-0.2334820926	0.3087114096	2.3569991589
545	21.7600000000	0.0033099181	0.0064036688	0.0200794991	0.0063650785	0.1066970000	245874658	0	1783451648	-0.2375837713	0.3088216186	2.3515067101
546	21.8000000000	0.0032964619	0.0063979780	0.0200794991	0.0063657270	0.1013730000	245875520	0	1785118720	-0.2421446741	0.3080334961	2.3472816944
547	21.8400000000	0.0043424345	0.0063942201	0.0200794991	0.0063725555	0.1119680000	245880106	0	1786515456	-0.2456295490	0.3050530255	2.3425488472
548	21.8800000000	0.0039404607	0.0063897425	0.0200794991	0.0063672872	0.0988680000	245875324	0	1784000512	-0.2516576350	0.3098685443	2.3362271786
549	21.9200000000	0.0065341922	0.0063900056	0.0200794991	0.0063631921	0.0958870000	245876350	0	1783111680	-0.2562217712	0.3101938665	2.3324310780
550	21.9600000000	0.0036351788	0.0063849968	0.0200794991	0.0063762045	0.1164190000	246037063	0	1781735424	-0.2606102824	0.3054564893	2.3287014961
551	22.0000000000	0.0034025812	0.0063795841	0.0200794991	0.0063848801	0.1815980000	246153925	0	1781190656	-0.2649614215	0.3040148616	2.3219604492
552	22.0400000000	0.0067768781	0.0063803038	0.0200794991	0.0063822818	0.1469090000	246488262	0	1783607296	-0.2700967193	0.3068088889	2.3151276112
553	22.0800000000	0.0033370529	0.0063748006	0.0200794991	0.0063896500	0.0955310000	246029138	0	1784987648	-0.2746348977	0.3114367127	2.3087852001
554	22.1200000000	0.0024796831	0.0063677697	0.0200794991	0.0063908507	0.0919330000	246031908	0	1786630144	-0.2801844478	0.3093068302	2.3036968708
555	22.1600000000	0.0044395919	0.0063642955	0.0200794991	0.0063912424	0.1085190000	246172989	0	1782345728	-0.2831815481	0.3086588085	2.2987055779
556	22.2000000000	0.0080358963	0.0063673020	0.0200794991	0.0063978314	0.1781970000	246364563	0	1781493760	-0.2866052389	0.3035603166	2.2952461243
557	22.2400000000	0.0055230567	0.0063657863	0.0200794991	0.0064018348	0.1437030000	246664994	0	1784242176	-0.2907615304	0.3081939518	2.2876722813
558	22.2800000000	0.0064512598	0.0063659395	0.0200794991	0.0063977913	0.1150330000	246303643	0	1784512512	-0.2941032946	0.3059649765	2.2818889618
559	22.3200000000	0.0067978916	0.0063667122	0.0200794991	0.0063935455	0.1761900000	246477817	0	1786433536	-0.2967241108	0.3041005135	2.2755897045
560	22.3600000000	0.0030492947	0.0063607883	0.0200794991	0.0064115866	0.0963670000	246861451	0	1786331136	-0.3012614548	0.3065220416	2.2668550014
561	22.4000000000	0.0077921567	0.0063633397	0.0200794991	0.0064204542	0.1312360000	246546334	0	1781993472	-0.3036570549	0.3016490936	2.2615687847
562	22.4400000000	0.0076209330	0.0063655774	0.0200794991	0.0064314588	0.1647390000	246464856	0	1780031488	-0.3073877096	0.2979493737	2.2592418194
563	22.4800000000	0.0068615298	0.0063664583	0.0200794991	0.0064320904	0.1386160000	247176680	0	1781710848	-0.3095498979	0.2964352667	2.2521152496
564	22.5200000000	0.0065488289	0.0063667817	0.0200794991	0.0064297173	0.1702300000	246861292	0	1783349248	-0.3127599657	0.2975275218	2.2446796894
565	22.5600000000	0.0054247100	0.0063651143	0.0200794991	0.0064544308	0.1575680000	246886740	0	1785266176	-0.3191922605	0.3012516499	2.2288436890
566	22.6000000000	0.0056238226	0.0063638046	0.0200794991	0.0064563293	0.1659720000	246786107	0	1786822656	-0.3229085803	0.2980880439	2.2236993313
567	22.6400000000	0.0063454313	0.0063637722	0.0200794991	0.0064515157	0.1410900000	246798742	0	1784410112	-0.3269476891	0.2958924770	2.2168321609
568	22.6800000000	0.0040982864	0.0063597837	0.0200794991	0.0064832041	0.1361440000	246923026	0	1783353344	-0.3287269175	0.3010324240	2.2064797878
569	22.7200000000	0.0061016968	0.0063593301	0.0200794991	0.0064901632	0.1426610000	246919946	0	1779687424	-0.3344340026	0.2986805141	2.2030205727
570	22.7600000000	0.0054624924	0.0063577567	0.0200794991	0.0064872908	0.1308350000	247847922	0	1779167232	-0.3360892236	0.2951311767	2.1956012249
571	22.8000000000	0.0058643073	0.0063568925	0.0200794991	0.0064841965	0.1349360000	247531006	0	1776869376	-0.3372343779	0.2915526628	2.1877627373
572	22.8400000000	0.0053859940	0.0063551951	0.0200794991	0.0064983613	0.1366740000	247156787	0	1778282496	-0.3404639065	0.2972012460	2.1790075302
573	22.8800000000	0.0053552929	0.0063534501	0.0200794991	0.0064974899	0.1326010000	247143934	0	1780432896	-0.3454334140	0.2960106134	2.1744070053
574	22.9200000000	0.0050742789	0.0063512216	0.0200794991	0.0065160293	0.1280940000	247150480	0	1782472704	-0.3487695456	0.2966737151	2.1649997234
575	22.9600000000	0.0047153272	0.0063483765	0.0200794991	0.0065171051	0.1119790000	248135984	0	1786433536	-0.3515924215	0.2956793606	2.1567940712
576	23.0000000000	0.0060661137	0.0063478865	0.0200794991	0.0065193786	0.1491080000	247837476	0	1783320576	-0.3544057310	0.2911667228	2.1488296986
577	23.0400000000	0.0049976204	0.0063455464	0.0200794991	0.0065251841	0.1360370000	247274330	0	1785393152	-0.3588632643	0.2895107865	2.1424381733
578	23.0800000000	0.0053578718	0.0063438376	0.0200794991	0.0065218469	0.1111350000	248241709	0	1785434112	-0.3609675467	0.2895133495	2.1345133781
579	23.1200000000	0.0045085582	0.0063406678	0.0200794991	0.0065235942	0.0963630000	248359492	0	1784324096	-0.3630889952	0.2881174088	2.1268153191
580	23.1600000000	0.0037246256	0.0063361574	0.0200794991	0.0065282121	0.1281750000	247961804	0	1781870592	-0.3644725978	0.2893060744	2.1201529503
581	23.2000000000	0.0039042325	0.0063319717	0.0200794991	0.0065439146	0.1333850000	247456061	0	1783840768	-0.3698836863	0.2882122099	2.1131834984
582	23.2400000000	0.0023544971	0.0063251375	0.0200794991	0.0065509111	0.1320070000	247470304	0	1785217024	-0.3781237900	0.2835758328	2.1084549427
583	23.2800000000	0.0027897472	0.0063190734	0.0200794991	0.0065492416	0.1351910000	247598729	0	1784217600	-0.3798550963	0.2832917273	2.1013948917
584	23.3200000000	0.0032447467	0.0063138091	0.0200794991	0.0065527518	0.1382280000	247586492	0	1783439360	-0.3827367723	0.2827455699	2.0948877335
585	23.3600000000	0.0048310673	0.0063112745	0.0200794991	0.0065531570	0.1345410000	247698360	0	1782030336	-0.3881291151	0.2793775797	2.0869939327
586	23.4000000000	0.0034078562	0.0063063199	0.0200794991	0.0065534367	0.1351680000	247692404	0	1781149696	-0.3929293156	0.2777856588	2.0823931694
587	23.4400000000	0.0047407998	0.0063036529	0.0200794991	0.0065798801	0.1465060000	247919933	0	1780809728	-0.3958454728	0.2784313560	2.0741274357
588	23.4800000000	0.0031700677	0.0062983237	0.0200794991	0.0065887931	0.1404160000	247800128	0	1780752384	-0.4039799571	0.2773024738	2.0680439472
589	23.5200000000	0.0031934779	0.0062930523	0.0200794991	0.0065885270	0.1481490000	247954585	0	1779920896	-0.4103181362	0.2741045356	2.0609183311
590	23.5600000000	0.0026553874	0.0062868868	0.0200794991	0.0065912042	0.1476280000	247944884	0	1781649408	-0.4169830084	0.2727090120	2.0532016754
591	23.6000000000	0.0039931014	0.0062830056	0.0200794991	0.0065912654	0.1422090000	247987010	0	1783402496	-0.4221445918	0.2713174224	2.0454659462
592	23.6400000000	0.0033225026	0.0062780047	0.0200794991	0.0065908219	0.1452430000	249424450	0	1784389632	-0.4289389849	0.2706093192	2.0380501747
593	23.6800000000	0.0039662621	0.0062741063	0.0200794991	0.0065877694	0.1789220000	249233754	0	1782038528	-0.4339355826	0.2703022957	2.0310962200
594	23.7200000000	0.0046084495	0.0062713022	0.0200794991	0.0065891234	0.1707870000	248120132	0	1779306496	-0.4406309724	0.2669723630	2.0241975784
595	23.7600000000	0.0033173829	0.0062663376	0.0200794991	0.0066120780	0.1665680000	248167302	0	1779286016	-0.4505171180	0.2646746635	2.0160036087
596	23.8000000000	0.0039444366	0.0062624418	0.0200794991	0.0066226416	0.1221520000	249513147	0	1783926784	-0.4578310847	0.2635872960	2.0078744888
597	23.8400000000	0.0032384756	0.0062573765	0.0200794991	0.0066214663	0.1272230000	249967544	0	1785659392	-0.4616557956	0.2622694969	2.0007519722
598	23.8800000000	0.0034711268	0.0062527173	0.0200794991	0.0066231216	0.1996740000	249275904	0	1783549952	-0.4702317119	0.2623177767	1.9922009706
599	23.9200000000	0.0033847515	0.0062479293	0.0200794991	0.0066209433	0.2538180000	248437486	0	1781624832	-0.4785497189	0.2607894540	1.9839160442
600	23.9600000000	0.0031429618	0.0062427544	0.0200794991	0.0066195742	0.2439220000	248515052	0	1783898112	-0.4846994877	0.2591224313	1.9765160084
601	24.0000000000	0.0021190429	0.0062358930	0.0200794991	0.0066322360	0.1788880000	250131637	0	1785458688	-0.4929065108	0.2589395642	1.9688594341
602	24.0400000000	0.0038406842	0.0062319142	0.0200794991	0.0066812032	0.1490860000	250465792	0	1781456896	-0.5084203482	0.2595924735	1.9508789778
603	24.0800000000	0.0045670876	0.0062291533	0.0200794991	0.0066908438	0.2234790000	250053032	0	1778933760	-0.5169808269	0.2589831948	1.9428805113
604	24.1200000000	0.0044975160	0.0062262864	0.0200794991	0.0066884888	0.1216090000	248458240	0	1779257344	-0.5283259153	0.2552320957	1.9340206385
605	24.1600000000	0.0046296823	0.0062236474	0.0200794991	0.0067094353	0.1317950000	248465886	0	1781006336	-0.5351269245	0.2566335201	1.9260603189
606	24.2000000000	0.0046275789	0.0062210136	0.0200794991	0.0067141601	0.1263100000	248469320	0	1782636544	-0.5405846238	0.2567644119	1.9179261923
607	24.2400000000	0.0051467526	0.0062192438	0.0200794991	0.0067098023	0.1338810000	248474334	0	1784143872	-0.5461747646	0.2545222044	1.9092667103
608	24.2800000000	0.0050554755	0.0062173297	0.0200794991	0.0067193178	0.1337600000	248479500	0	1786191872	-0.5553362370	0.2544489503	1.9001489878
609	24.3200000000	0.0055972985	0.0062163116	0.0200794991	0.0067235007	0.1296910000	248479998	0	1784938496	-0.5634150505	0.2548273504	1.8919161558
610	24.3600000000	0.0049157673	0.0062141795	0.0200794991	0.0067212123	0.1298040000	248485988	0	1786433536	-0.5679581761	0.2529675066	1.8842861652
611	24.4000000000	0.0053534200	0.0062127708	0.0200794991	0.0067226973	0.1302530000	248486478	0	1783910400	-0.5724557042	0.2524780631	1.8754415512
612	24.4400000000	0.0061865319	0.0062127279	0.0200794991	0.0067242177	0.1294210000	248489980	0	1782906880	-0.5776022077	0.2497795671	1.8660848141
613	24.4800000000	0.0054896181	0.0062115483	0.0200794991	0.0067431153	0.1299030000	248493278	0	1780097024	-0.5870271921	0.2514644861	1.8578699827
614	24.5200000000	0.0038648888	0.0062077264	0.0200794991	0.0067392141	0.1268610000	248494704	0	1778335744	-0.5937949419	0.2481968254	1.8498846292
615	24.5600000000	0.0051201256	0.0062059579	0.0200794991	0.0067444079	0.1750480000	249104861	0	1776939008	-0.5979840755	0.2484323382	1.8421858549
616	24.6000000000	0.0045420933	0.0062032568	0.0200794991	0.0067405841	0.4954270000	249068500	0	1777938432	-0.6054585576	0.2466630340	1.8336455822
617	24.6400000000	0.0040040556	0.0061996925	0.0200794991	0.0067417759	0.3688270000	250702813	0	1783492608	-0.6129962802	0.2458451539	1.8250758648
618	24.6800000000	0.0021472387	0.0061931351	0.0200794991	0.0067532149	0.3177220000	250651422	0	1782927360	-0.6217197180	0.2457615584	1.8169438839
619	24.7200000000	0.0021523994	0.0061866073	0.0200794991	0.0067538994	0.1897420000	249079522	0	1783787520	-0.6248213649	0.2460536063	1.8093760014
620	24.7600000000	0.0033741985	0.0061820711	0.0200794991	0.0067818752	0.1978890000	249084908	0	1785274368	-0.6376755834	0.2454932630	1.7910995483
621	24.8000000000	0.0034042308	0.0061775979	0.0200794991	0.0067788083	0.1906660000	249083678	0	1784143872	-0.6417701840	0.2431245148	1.7835499048
622	24.8400000000	0.0034940802	0.0061732836	0.0200794991	0.0067909873	0.1880660000	249086172	0	1781846016	-0.6497558355	0.2421560884	1.7724034786
623	24.8800000000	0.0037185415	0.0061693434	0.0200794991	0.0067911517	0.1870570000	249088382	0	1780346880	-0.6544899940	0.2384862900	1.7646653652
624	24.9200000000	0.0034022261	0.0061649089	0.0200794991	0.0068107294	0.1837270000	249088264	0	1782345728	-0.6588398218	0.2401280999	1.7541421652
625	24.9600000000	0.0030662755	0.0061599511	0.0200794991	0.0068054449	0.1853980000	249089498	0	1783869440	-0.6640133262	0.2383560240	1.7437653542
626	25.0000000000	0.0041688932	0.0061567705	0.0200794991	0.0068218348	0.1762870000	249092372	0	1785126912	-0.6713460684	0.2397166193	1.7317180634
627	25.0400000000	0.0037917630	0.0061529986	0.0200794991	0.0068462940	0.1771530000	249093622	0	1784291328	-0.6769037843	0.2354642153	1.7241548300
628	25.0800000000	0.0042877048	0.0061500284	0.0200794991	0.0068569499	0.1764900000	249094992	0	1783103488	-0.6813543439	0.2362335026	1.7131420374
629	25.1200000000	0.0033373404	0.0061455567	0.0200794991	0.0068576598	0.1720710000	249097266	0	1778933760	-0.6889639497	0.2334524095	1.7010176182
630	25.1600000000	0.0069113257	0.0061467722	0.0200794991	0.0069023957	0.1718370000	249100784	0	1777537024	-0.6940643191	0.2380070388	1.6891574860
631	25.2000000000	0.0046944497	0.0061444706	0.0200794991	0.0069062130	0.1744820000	249102670	0	1778933760	-0.6961960793	0.2346987724	1.6795953512
632	25.2400000000	0.0071898391	0.0061461246	0.0200794991	0.0069108158	0.1722690000	249102964	0	1780969472	-0.7071521282	0.2336798459	1.6671434641
633	25.2800000000	0.0063394951	0.0061464301	0.0200794991	0.0069064728	0.1684210000	249103090	0	1782456320	-0.7107148170	0.2330980897	1.6543183327
634	25.3200000000	0.0073889433	0.0061483899	0.0200794991	0.0069033605	0.1763920000	249106000	0	1784504320	-0.7121211290	0.2331190407	1.6447074413
635	25.3600000000	0.0055715623	0.0061474815	0.0200794991	0.0069161493	0.1720180000	249107054	0	1786028032	-0.7156186104	0.2276158631	1.6376798153
636	25.4000000000	0.0055575762	0.0061465540	0.0200794991	0.0069632178	0.1747200000	249108276	0	1785008128	-0.7228263617	0.2286033481	1.6222718954
637	25.4400000000	0.0059653865	0.0061462696	0.0200794991	0.0069629404	0.1663680000	249109238	0	1784143872	-0.7344082594	0.2277876735	1.6065261364
638	25.4800000000	0.0058657196	0.0061458299	0.0200794991	0.0069630275	0.1702910000	249112968	0	1782484992	-0.7328451872	0.2290133834	1.5975034237
639	25.5200000000	0.0073641757	0.0061477365	0.0200794991	0.0069632496	0.1652800000	249111378	0	1781604352	-0.7368246913	0.2300886065	1.5863301754
640	25.5600000000	0.0075149178	0.0061498727	0.0200794991	0.0069615260	0.1732850000	249117632	0	1783529472	-0.7425290346	0.2284091413	1.5733571053
641	25.6000000000	0.0063844011	0.0061502386	0.0200794991	0.0069600957	0.1652790000	249118002	0	1784889344	-0.7453559637	0.2255097628	1.5623924732
642	25.6400000000	0.0057973317	0.0061496889	0.0200794991	0.0069551629	0.1655880000	249120596	0	1786535936	-0.7469109297	0.2240497768	1.5515244007
643	25.6800000000	0.0080440762	0.0061526351	0.0200794991	0.0069543721	0.1655790000	249121330	0	1783271424	-0.7516500950	0.2240285724	1.5389704704
644	25.7200000000	0.0050016032	0.0061508477	0.0200794991	0.0069521985	0.1716280000	249122156	0	1782362112	-0.7521834373	0.2204061747	1.5272271633
645	25.7600000000	0.0070320596	0.0061522140	0.0200794991	0.0069532784	0.1665770000	249125802	0	1784164352	-0.7594652176	0.2203563750	1.5143270493
646	25.8000000000	0.0056114709	0.0061513769	0.0200794991	0.0069495463	0.1918870000	249126684	0	1785528320	-0.7593381405	0.2188368589	1.5039577484
647	25.8400000000	0.0063648946	0.0061517069	0.0200794991	0.0069506453	0.1752300000	249128630	0	1784299520	-0.7631262541	0.2190777212	1.4916688204
648	25.8800000000	0.0098559381	0.0061574233	0.0200794991	0.0069567765	0.1690210000	249130952	0	1783492608	-0.7600495219	0.2172920257	1.4895255566
649	25.9200000000	0.0076346588	0.0061596995	0.0200794991	0.0069823632	0.1634920000	249133274	0	1782259712	-0.7667829990	0.2171571106	1.4719781876
650	25.9600000000	0.0057074865	0.0061590038	0.0200794991	0.0069826375	0.1669340000	249133768	0	1784025088	-0.7723184824	0.2117129862	1.4596769810
651	26.0000000000	0.0066068224	0.0061596917	0.0200794991	0.0069872779	0.1655840000	249136558	0	1785655296	-0.7750669122	0.2096408010	1.4505062103
652	26.0400000000	0.0081265615	0.0061627083	0.0200794991	0.0070122641	0.1710470000	249138416	0	1784172544	-0.7758287191	0.2112035155	1.4384388924
653	26.0800000000	0.0066103712	0.0061633939	0.0200794991	0.0070093764	0.1680270000	249141706	0	1782644736	-0.7810121179	0.2062735558	1.4248607159
654	26.1200000000	0.0079485262	0.0061661235	0.0200794991	0.0070126383	0.1664520000	249140844	0	1781370880	-0.7849495411	0.2037046254	1.4160950184
655	26.1600000000	0.0079561705	0.0061688564	0.0200794991	0.0070213580	0.1663870000	249144446	0	1783246848	-0.7859671116	0.2014088184	1.4054372311
656	26.2000000000	0.0074897427	0.0061708699	0.0200794991	0.0070177222	0.1770500000	249146080	0	1784893440	-0.7913284898	0.1976267695	1.3944313526
657	26.2400000000	0.0084926486	0.0061744038	0.0200794991	0.0070364156	0.2214700000	249745449	0	1786798080	-0.7970225811	0.1961736381	1.3803204298
658	26.2800000000	0.0093622971	0.0061792486	0.0200794991	0.0070369193	0.4735760000	251128211	0	1785372672	-0.7994409800	0.1942601800	1.3708591461
659	26.3200000000	0.0090727257	0.0061836393	0.0200794991	0.0070324956	0.3224070000	251000252	0	1787019264	-0.8050674200	0.1908934265	1.3577877283
660	26.3600000000	0.0087995613	0.0061876029	0.0200794991	0.0070282857	0.1997420000	249704008	0	1782820864	-0.8081690073	0.1878703088	1.3466334343
661	26.4000000000	0.0077094552	0.0061899052	0.0200794991	0.0070259642	0.2032890000	249705678	0	1784115200	-0.8111257553	0.1852765530	1.3355882168
662	26.4400000000	0.0083251055	0.0061931306	0.0200794991	0.0070288043	0.1979940000	249707084	0	1786294272	-0.8166753054	0.1840138435	1.3233226538
663	26.4800000000	0.0090248752	0.0061974017	0.0200794991	0.0070300936	0.2026500000	249708330	0	1783742464	-0.8216825128	0.1838642061	1.3098475933
664	26.5200000000	0.0081650168	0.0062003650	0.0200794991	0.0070286914	0.1978300000	249710828	0	1782329344	-0.8258942366	0.1802662611	1.2978806496
665	26.5600000000	0.0088919252	0.0062044124	0.0200794991	0.0070545472	0.1898490000	249712282	0	1781039104	-0.8345735669	0.1788175851	1.2731455564
666	26.6000000000	0.0086262012	0.0062080487	0.0200794991	0.0070503354	0.1904590000	249714692	0	1780297728	-0.8394730091	0.1783464551	1.2594084740
667	26.6400000000	0.0083978213	0.0062113318	0.0200794991	0.0070478747	0.1844220000	249716514	0	1782210560	-0.8422778845	0.1779567450	1.2476017475
668	26.6800000000	0.0086916145	0.0062150448	0.0200794991	0.0070464580	0.1897770000	249717008	0	1784115200	-0.8482598066	0.1769922823	1.2340497971
669	26.7200000000	0.0080053816	0.0062177209	0.0200794991	0.0070439414	0.1884050000	249719214	0	1785765888	-0.8501518965	0.1772507131	1.2221254110
670	26.7600000000	0.0076552480	0.0062198665	0.0200794991	0.0070389722	0.2222030000	249721136	0	1784995840	-0.8533120155	0.1773761660	1.2096834183
671	26.8000000000	0.0082941875	0.0062229579	0.0200794991	0.0070427278	0.1828450000	249722866	0	1784401920	-0.8588132858	0.1766417772	1.1965737343
672	26.8400000000	0.0088013681	0.0062267948	0.0200794991	0.0070459381	0.1832470000	249723772	0	1786294272	-0.8640750647	0.1747829914	1.1834306717
673	26.8800000000	0.0091101946	0.0062310792	0.0200794991	0.0070476630	0.1834490000	249725922	0	1784639488	-0.8681696653	0.1724997759	1.1705102921
674	26.9200000000	0.0086521497	0.0062346713	0.0200794991	0.0070430508	0.1808830000	249728196	0	1783615488	-0.8686065674	0.1704740524	1.1590011120
675	26.9600000000	0.0096082855	0.0062396692	0.0200794991	0.0070637000	0.1797740000	249728730	0	1786003456	-0.8700687885	0.1694334745	1.1469819546
676	27.0000000000	0.0095952172	0.0062446330	0.0200794991	0.0070686722	0.1751550000	249730268	0	1784758272	-0.8738296032	0.1678345352	1.1335690022
677	27.0400000000	0.0090276860	0.0062487439	0.0200794991	0.0070704970	0.1732410000	249732074	0	1783599104	-0.8761047125	0.1669666618	1.1229050159
678	27.0800000000	0.0092903990	0.0062532301	0.0200794991	0.0070747581	0.1729750000	249733748	0	1783459840	-0.8791465759	0.1667064726	1.1119486094
679	27.1200000000	0.0089892577	0.0062572596	0.0200794991	0.0070759446	0.1706700000	249735146	0	1784750080	-0.8829082251	0.1638418287	1.1002326012
680	27.1600000000	0.0085762208	0.0062606698	0.0200794991	0.0070744645	0.1722980000	249736468	0	1786527744	-0.8853782415	0.1626721770	1.0902473927
681	27.2000000000	0.0093073631	0.0062651437	0.0200794991	0.0070900510	0.1741170000	249738242	0	1783853056	-0.8882080317	0.1630199254	1.0802633762
682	27.2400000000	0.0089488495	0.0062690788	0.0200794991	0.0070902221	0.1656240000	249740016	0	1782816768	-0.8921662569	0.1621116996	1.0692763329
683	27.2800000000	0.0084761549	0.0062723102	0.0200794991	0.0070867700	0.1666630000	249741590	0	1784623104	-0.8961135149	0.1622370183	1.0565236807
684	27.3200000000	0.0114962626	0.0062799476	0.0200794991	0.0070995185	0.2203990000	250385123	0	1786867712	-0.8928321600	0.1614487171	1.0563441515
685	27.3600000000	0.0119255371	0.0062881893	0.0200794991	0.0071060496	0.5185900000	251194773	0	1786363904	-0.8937082887	0.1608698815	1.0470378399
686	27.4000000000	0.0120408414	0.0062965751	0.0200794991	0.0071108481	0.2816180000	252012923	0	1784541184	-0.8985188007	0.1596463919	1.0346171856
687	27.4400000000	0.0111726820	0.0063036728	0.0200794991	0.0071202843	0.2517690000	251943384	0	1783627776	-0.9022895098	0.1585267037	1.0212557316
688	27.4800000000	0.0113856727	0.0063110594	0.0200794991	0.0071177473	0.1991870000	250349672	0	1784614912	-0.9046387672	0.1585960537	1.0117471218
689	27.5200000000	0.0104612224	0.0063170828	0.0200794991	0.0071136168	0.2030990000	250351186	0	1786265600	-0.9097451568	0.1568020731	0.9981795549
690	27.5600000000	0.0107535440	0.0063235125	0.0200794991	0.0071130707	0.2004740000	250352340	0	1784483840	-0.9106669426	0.1565523893	0.9877617955
691	27.6000000000	0.0111701302	0.0063305264	0.0200794991	0.0071116087	0.1974450000	250354138	0	1781813248	-0.9125702381	0.1559602171	0.9769332409
692	27.6400000000	0.0136611704	0.0063411198	0.0200794991	0.0071086040	0.1887810000	250355860	0	1783853056	-0.9132367969	0.1530894935	0.9687379599
693	27.6800000000	0.0108329374	0.0063476015	0.0200794991	0.0071095880	0.2270860000	250357366	0	1785884672	-0.9181624651	0.1523785591	0.9518226981
694	27.7200000000	0.0105723152	0.0063536890	0.0200794991	0.0071075329	0.1823470000	250359032	0	1784119296	-0.9193716049	0.1493284851	0.9406818151
695	27.7600000000	0.0107447179	0.0063600070	0.0200794991	0.0071043329	0.1898040000	250360546	0	1783066624	-0.9211853147	0.1465246528	0.9282767773
