SLAMBench Report run started:	2018-02-18 06:25:12

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
516	20.6000000000	0.3341589272	0.1627442791	0.3636759520	0.0237904737	0.3730680000	237067604	0	1782833152	-0.1834365427	0.0679946393	-0.6192792058
517	20.6400000000	0.3341173530	0.1630757551	0.3636759520	0.0237683035	0.2981280000	238135357	0	1785532416	-0.1810144484	0.0679964274	-0.6216462255
518	20.6800000000	0.3350343704	0.1634077215	0.3636759520	0.0237486186	0.2054470000	238083206	0	1785516032	-0.1798936427	0.0658466816	-0.6253257990
519	20.7200000000	0.3355037868	0.1637393132	0.3636759520	0.0237279171	0.1895210000	237030298	0	1785921536	-0.1787627190	0.0660168529	-0.6284873486
520	20.7600000000	0.3348458111	0.1640683641	0.3636759520	0.0237072327	0.1796170000	237031512	0	1784913920	-0.1777767688	0.0655500740	-0.6302352548
521	20.8000000000	0.3357304037	0.1643978498	0.3636759520	0.0236847953	0.1752880000	237034126	0	1786679296	-0.1790514737	0.0666657835	-0.6335341930
522	20.8400000000	0.3359796703	0.1647265506	0.3636759520	0.0236623452	0.1822220000	237034796	0	1785040896	-0.1777779758	0.0686204731	-0.6361038089
523	20.8800000000	0.3359217048	0.1650538836	0.3636759520	0.0236404172	0.1725740000	237036678	0	1786806272	-0.1779251844	0.0668728650	-0.6385045052
524	20.9200000000	0.3367905617	0.1653816253	0.3636759520	0.0236183138	0.1766680000	237038084	0	1785167872	-0.1763659418	0.0662989467	-0.6417220831
525	20.9600000000	0.3354553580	0.1657055753	0.3636759520	0.0235972958	0.1718150000	237039506	0	1784389632	-0.1765397489	0.0684808642	-0.6426657438
526	21.0000000000	0.3359604180	0.1660292537	0.3636759520	0.0235769546	0.1704100000	237041028	0	1783136256	-0.1764433682	0.0697667450	-0.6453741193
527	21.0400000000	0.3345321119	0.1663489935	0.3636759520	0.0235549437	0.1729010000	237042474	0	1782247424	-0.1761334389	0.0689300895	-0.6458758116
528	21.0800000000	0.3367951810	0.1666718082	0.3636759520	0.0235371011	0.1699320000	237044424	0	1784033280	-0.1743876040	0.0681632757	-0.6499244571
529	21.1200000000	0.3348567188	0.1669897381	0.3636759520	0.0235189014	0.1642330000	237045746	0	1785536512	-0.1756241173	0.0706306249	-0.6498783231
530	21.1600000000	0.3355810046	0.1673078349	0.3636759520	0.0235005075	0.1620110000	237047144	0	1784025088	-0.1749387830	0.0693896711	-0.6524398327
531	21.2000000000	0.3360273540	0.1676255741	0.3636759520	0.0234850251	0.1707260000	237048810	0	1782607872	-0.1717574894	0.0696552247	-0.6544734240
532	21.2400000000	0.3345376551	0.1679393186	0.3636759520	0.0234697888	0.1677760000	237049964	0	1780961280	-0.1739673913	0.0691159964	-0.6548350453
533	21.2800000000	0.3363985419	0.1682553772	0.3636759520	0.0234543693	0.1658440000	237051886	0	1782890496	-0.1731430739	0.0670509040	-0.6583582163
534	21.3200000000	0.3359326422	0.1685693795	0.3636759520	0.0234330200	0.1662120000	237053200	0	1784500224	-0.1732664704	0.0657813102	-0.6593801975
535	21.3600000000	0.3361487687	0.1688826120	0.3636759520	0.0234140606	0.1682030000	237055146	0	1786277888	-0.1726047993	0.0661610365	-0.6608641148
536	21.4000000000	0.3356847465	0.1691938100	0.3636759520	0.0233944174	0.1634790000	237056416	0	1785274368	-0.1739288568	0.0657511801	-0.6621502638
537	21.4400000000	0.3367209435	0.1695057786	0.3636759520	0.0233758308	0.1631140000	237057930	0	1784528896	-0.1728004068	0.0650452226	-0.6643307209
538	21.4800000000	0.3363402188	0.1698158798	0.3636759520	0.0233632380	0.1636510000	237059300	0	1782599680	-0.1729762405	0.0659075081	-0.6651242971
539	21.5200000000	0.3361171782	0.1701244165	0.3636759520	0.0233506445	0.1662350000	237060622	0	1781604352	-0.1725118160	0.0636512041	-0.6662316322
540	21.5600000000	0.3372009397	0.1704338175	0.3636759520	0.0233370240	0.1578890000	237062028	0	1783390208	-0.1726272851	0.0631590635	-0.6686068773
541	21.6000000000	0.3368265033	0.1707413826	0.3636759520	0.0233207775	0.1579250000	237063666	0	1784766464	-0.1726585776	0.0639851540	-0.6694671512
542	21.6400000000	0.3375746310	0.1710491930	0.3636759520	0.0233018989	0.1654240000	237065464	0	1786396672	-0.1731027067	0.0606842488	-0.6715345979
543	21.6800000000	0.3364541531	0.1713538062	0.3636759520	0.0232868346	0.1563940000	237066910	0	1783107584	-0.1730723083	0.0628410131	-0.6713456511
544	21.7200000000	0.3361697495	0.1716567766	0.3636759520	0.0232664302	0.1567480000	237068700	0	1782476800	-0.1751688421	0.0602724403	-0.6725193858
545	21.7600000000	0.3354185820	0.1719572570	0.3636759520	0.0232459947	0.1925970000	237069830	0	1784532992	-0.1745530069	0.0602979362	-0.6726205945
546	21.8000000000	0.3361929357	0.1722580550	0.3636759520	0.0232301836	0.1556170000	237071100	0	1786269696	-0.1758732498	0.0593134612	-0.6744744182
547	21.8400000000	0.3368518353	0.1725589577	0.3636759520	0.0232243268	0.1629630000	237073038	0	1784885248	-0.1745738983	0.0586929768	-0.6759892702
548	21.8800000000	0.3367830515	0.1728586367	0.3636759520	0.0232107605	0.1939540000	237645076	0	1786798080	-0.1750143468	0.0565651208	-0.6771643758
549	21.9200000000	0.3366684914	0.1731570153	0.3636759520	0.0231957389	0.4605700000	237617542	0	1784098816	-0.1747316867	0.0522999167	-0.6780270338
550	21.9600000000	0.3375519216	0.1734559151	0.3636759520	0.0231816026	0.3513990000	238901755	0	1785114624	-0.1761669219	0.0515208840	-0.6800649166
551	22.0000000000	0.3362199366	0.1737513126	0.3636759520	0.0231635242	0.2104490000	238859957	0	1784598528	-0.1766541302	0.0548961759	-0.6796880960
552	22.0400000000	0.3342476189	0.1740420668	0.3636759520	0.0231434976	0.2205590000	238789898	0	1784262656	-0.1796798110	0.0494648069	-0.6790703535
553	22.0800000000	0.3339332938	0.1743312010	0.3636759520	0.0231270184	0.1831510000	237625230	0	1784393728	-0.1783325821	0.0497097075	-0.6793678403
554	22.1200000000	0.3345638514	0.1746204296	0.3636759520	0.0231121548	0.1860300000	237626592	0	1786421248	-0.1824231446	0.0485347360	-0.6812317967
555	22.1600000000	0.3337890804	0.1749072200	0.3636759520	0.0230962029	0.1910450000	237628006	0	1784881152	-0.1804451793	0.0497851148	-0.6813669801
556	22.2000000000	0.3347356617	0.1751946812	0.3636759520	0.0230759708	0.1846050000	237629240	0	1786933248	-0.1812425852	0.0478142947	-0.6833939552
557	22.2400000000	0.3343962431	0.1754805009	0.3636759520	0.0230556301	0.1814910000	237630026	0	1783595008	-0.1807685941	0.0445954055	-0.6838129163
558	22.2800000000	0.3333234489	0.1757633736	0.3636759520	0.0230388360	0.1774020000	237631168	0	1782599680	-0.1800866425	0.0462362543	-0.6832228303
559	22.3200000000	0.3342225552	0.1760468426	0.3636759520	0.0230241660	0.1764960000	237633082	0	1784639488	-0.1836755723	0.0464892387	-0.6853080988
560	22.3600000000	0.3335062563	0.1763280201	0.3636759520	0.0230053895	0.1704270000	237634936	0	1786306560	-0.1824578047	0.0455834717	-0.6852717400
561	22.4000000000	0.3338506520	0.1766088091	0.3636759520	0.0229872882	0.1806220000	237636062	0	1784520704	-0.1813688576	0.0443068817	-0.6862912178
562	22.4400000000	0.3331120610	0.1768872846	0.3636759520	0.0229743810	0.1678830000	237637088	0	1783214080	-0.1814200580	0.0499732792	-0.6859030128
563	22.4800000000	0.3342851996	0.1771668547	0.3636759520	0.0229560244	0.1656240000	237637338	0	1785020416	-0.1805022657	0.0479042754	-0.6877633333
564	22.5200000000	0.3323132992	0.1774419370	0.3636759520	0.0229374807	0.1647480000	237639176	0	1784647680	-0.1827769727	0.0463248044	-0.6866165996
565	22.5600000000	0.3317693770	0.1777150829	0.3636759520	0.0229233187	0.1586100000	237639770	0	1783762944	-0.1837425232	0.0477008224	-0.6867431998
566	22.6000000000	0.3333782256	0.1779901061	0.3636759520	0.0229071454	0.1598540000	237642760	0	1782837248	-0.1823954284	0.0462779477	-0.6888229847
567	22.6400000000	0.3337728977	0.1782648553	0.3636759520	0.0228885782	0.1564470000	237641706	0	1784512512	-0.1819868088	0.0414426029	-0.6902650595
568	22.6800000000	0.3317934573	0.1785351522	0.3636759520	0.0228723881	0.1557150000	237643988	0	1786310656	-0.1816652864	0.0431589931	-0.6884578466
569	22.7200000000	0.3325910568	0.1788059007	0.3636759520	0.0228581860	0.1550370000	237644670	0	1784397824	-0.1801399589	0.0416895747	-0.6897616982
570	22.7600000000	0.3329510689	0.1790763308	0.3636759520	0.0228442475	0.1879030000	237647060	0	1782853632	-0.1844290197	0.0436867326	-0.6909739971
571	22.8000000000	0.3310712278	0.1793425215	0.3636759520	0.0228308133	0.1606980000	237645442	0	1781858304	-0.1835485697	0.0449662358	-0.6895960569
572	22.8400000000	0.3319247365	0.1796092736	0.3636759520	0.0228169636	0.1950680000	238212872	0	1781071872	-0.1833769530	0.0419427305	-0.6913328171
573	22.8800000000	0.3308149576	0.1798731579	0.3636759520	0.0227998424	0.4043260000	238173098	0	1781596160	-0.1831638217	0.0424682274	-0.6909726262
574	22.9200000000	0.3316227794	0.1801375301	0.3636759520	0.0227836847	0.3410590000	239733371	0	1785016320	-0.1832806915	0.0415557697	-0.6928268671
575	22.9600000000	0.3325183690	0.1804025402	0.3636759520	0.0227693563	0.2408610000	239680037	0	1784205312	-0.1831371635	0.0410919115	-0.6945524216
576	23.0000000000	0.3331944048	0.1806678039	0.3636759520	0.0227552274	0.2465720000	239605642	0	1782857728	-0.1846885830	0.0396319106	-0.6964374781
577	23.0400000000	0.3334206939	0.1809325402	0.3636759520	0.0227410528	0.1815430000	238177314	0	1783648256	-0.1824764311	0.0372703820	-0.6973636746
578	23.0800000000	0.3323096633	0.1811944384	0.3636759520	0.0227283699	0.1671680000	238179452	0	1785196544	-0.1824925691	0.0375605673	-0.6970071197
579	23.1200000000	0.3340018988	0.1814583546	0.3636759520	0.0227140556	0.1713670000	238181534	0	1784401920	-0.1833555549	0.0346022621	-0.6997593641
580	23.1600000000	0.3334525526	0.1817204135	0.3636759520	0.0227015524	0.1748210000	238182944	0	1783939072	-0.1828223020	0.0350827575	-0.6998674870
581	23.2000000000	0.3319306076	0.1819789509	0.3636759520	0.0226864848	0.1672550000	238182934	0	1780719616	-0.1809312105	0.0340777859	-0.6986705065
582	23.2400000000	0.3329170644	0.1822382947	0.3636759520	0.0226720882	0.1667430000	238184532	0	1780092928	-0.1849137098	0.0335727409	-0.7006754279
583	23.2800000000	0.3335586190	0.1824978493	0.3636759520	0.0226599946	0.1612130000	238185906	0	1782018048	-0.1816070676	0.0338180810	-0.7017454505
584	23.3200000000	0.3323006928	0.1827543610	0.3636759520	0.0226445514	0.1601490000	238186532	0	1784160256	-0.1807946861	0.0335131958	-0.7009580135
585	23.3600000000	0.3327096105	0.1830106948	0.3636759520	0.0226339494	0.1550030000	238185778	0	1785810944	-0.1814388633	0.0333164260	-0.7016043663
586	23.4000000000	0.3335735798	0.1832676280	0.3636759520	0.0226254058	0.1573870000	238185348	0	1784045568	-0.1805174351	0.0331921689	-0.7029646635
587	23.4400000000	0.3339650929	0.1835243528	0.3636759520	0.0226108979	0.1534830000	238187830	0	1783668736	-0.1835696250	0.0316234082	-0.7041613460
588	23.4800000000	0.3306127191	0.1837745031	0.3636759520	0.0225998086	0.1488750000	238185244	0	1785032704	-0.1799870133	0.0340479985	-0.7002432346
589	23.5200000000	0.3326925933	0.1840273352	0.3636759520	0.0225877057	0.1596870000	238188286	0	1784819712	-0.1823060215	0.0328458510	-0.7030510306
590	23.5600000000	0.3317477703	0.1842777088	0.3636759520	0.0225744721	0.1471610000	238189300	0	1783664640	-0.1813625693	0.0342479274	-0.7022614479
591	23.6000000000	0.3314713836	0.1845267675	0.3636759520	0.0225584626	0.1458850000	238191554	0	1783140352	-0.1793293655	0.0326556489	-0.7017884254
592	23.6400000000	0.3315801322	0.1847751684	0.3636759520	0.0225483737	0.1434520000	238192608	0	1784901632	-0.1816828251	0.0326825157	-0.7023897171
593	23.6800000000	0.3329455853	0.1850250342	0.3636759520	0.0225356113	0.1434100000	238192722	0	1786589184	-0.1807491481	0.0316752456	-0.7038333416
594	23.7200000000	0.3313913941	0.1852714422	0.3636759520	0.0225181598	0.1441950000	238193940	0	1783263232	-0.1806452572	0.0293213539	-0.7028914094
595	23.7600000000	0.3352356255	0.1855234829	0.3636759520	0.0225048745	0.1440050000	238198150	0	1782362112	-0.1849643588	0.0294042490	-0.7072083354
596	23.8000000000	0.3315718472	0.1857685305	0.3636759520	0.0224916839	0.1748930000	238197696	0	1784049664	-0.1813804805	0.0292256102	-0.7033578753
597	23.8400000000	0.3319868445	0.1860134523	0.3636759520	0.0224750199	0.1360690000	238199710	0	1785827328	-0.1803796887	0.0269840322	-0.7036536932
598	23.8800000000	0.3315789402	0.1862568728	0.3636759520	0.0224612799	0.1465080000	238197016	0	1784430592	-0.1823272407	0.0313158929	-0.7033145428
599	23.9200000000	0.3318460286	0.1864999265	0.3636759520	0.0224437170	0.1410240000	238201306	0	1783906304	-0.1796959937	0.0295898430	-0.7032673359
600	23.9600000000	0.3330466151	0.1867441710	0.3636759520	0.0224264767	0.1362530000	238201248	0	1780207616	-0.1822105348	0.0261911154	-0.7050303221
601	24.0000000000	0.3326070309	0.1869868712	0.3636759520	0.0224103436	0.1385830000	238202502	0	1779077120	-0.1832262278	0.0267392229	-0.7045827508
602	24.0400000000	0.3316238523	0.1872271320	0.3636759520	0.0223937250	0.1371320000	238204440	0	1777430528	-0.1823984683	0.0231997333	-0.7035785913
603	24.0800000000	0.3295162916	0.1874631008	0.3636759520	0.0223828391	0.1359160000	238207038	0	1776029696	-0.1818615198	0.0253850631	-0.7009977102
604	24.1200000000	0.3317860663	0.1877020461	0.3636759520	0.0223688876	0.1375110000	238207252	0	1774637056	-0.1803821027	0.0220870078	-0.7030722499
605	24.1600000000	0.3313178420	0.1879394276	0.3636759520	0.0223581235	0.1335630000	238211386	0	1775636480	-0.1773916185	0.0274918452	-0.7019708753
606	24.2000000000	0.3332334459	0.1881791867	0.3636759520	0.0223432385	0.1302580000	238210448	0	1777819648	-0.1820601523	0.0217763316	-0.7046744823
607	24.2400000000	0.3315435350	0.1884153717	0.3636759520	0.0223271780	0.1315940000	238211798	0	1779449856	-0.1792492568	0.0251870845	-0.7024474144
608	24.2800000000	0.3331419826	0.1886534089	0.3636759520	0.0223095976	0.1376560000	238215144	0	1781080064	-0.1794061661	0.0220183097	-0.7042069435
609	24.3200000000	0.3302767873	0.1888859596	0.3636759520	0.0222921138	0.1304880000	238216238	0	1782370304	-0.1770325303	0.0219994057	-0.7009452581
610	24.3600000000	0.3314525783	0.1891196754	0.3636759520	0.0222794699	0.1755150000	238609496	0	1784381440	-0.1779786050	0.0249018744	-0.7023202181
611	24.4000000000	0.3330680728	0.1893552702	0.3636759520	0.0222623414	0.3610330000	238656906	0	1786707968	-0.1788077950	0.0239651818	-0.7038742900
612	24.4400000000	0.3306566477	0.1895861548	0.3636759520	0.0222449259	0.2707720000	240042515	0	1783451648	-0.1763818860	0.0195257813	-0.7018334866
613	24.4800000000	0.3304007351	0.1898158686	0.3636759520	0.0222293788	0.2733600000	239989728	0	1782480896	-0.1768484116	0.0233447310	-0.7013552189
614	24.5200000000	0.3306831717	0.1900452942	0.3636759520	0.0222121463	0.1653610000	238607988	0	1783545856	-0.1783648729	0.0223989300	-0.7018731833
615	24.5600000000	0.3300320208	0.1902729149	0.3636759520	0.0221943960	0.1593040000	238608466	0	1785319424	-0.1789382994	0.0226142704	-0.7013733387
616	24.6000000000	0.3312387764	0.1905017556	0.3636759520	0.0221790011	0.1634610000	238614212	0	1783914496	-0.1780880988	0.0207761228	-0.7028770447
617	24.6400000000	0.3316944838	0.1907305930	0.3636759520	0.0221641238	0.1689370000	238621614	0	1782411264	-0.1786270738	0.0186913572	-0.7034319043
618	24.6800000000	0.3295726776	0.1909552566	0.3636759520	0.0221517848	0.1657660000	238617812	0	1780998144	-0.1754225791	0.0217020828	-0.7008783221
619	24.7200000000	0.3287994564	0.1911779451	0.3636759520	0.0221407959	0.1614480000	238622326	0	1783197696	-0.1761504412	0.0198914167	-0.7006817460
620	24.7600000000	0.3277816474	0.1913982737	0.3636759520	0.0221290731	0.1649030000	238625544	0	1784938496	-0.1754267514	0.0222635865	-0.7004331350
621	24.8000000000	0.3296654522	0.1916209261	0.3636759520	0.0221121710	0.1547250000	238623138	0	1786101760	-0.1758362353	0.0220095906	-0.7026585340
622	24.8400000000	0.3292698562	0.1918422267	0.3636759520	0.0220947366	0.1596160000	238627592	0	1784934400	-0.1756741107	0.0217914600	-0.7023659945
623	24.8800000000	0.3290941119	0.1920625347	0.3636759520	0.0220772942	0.1608230000	238627430	0	1786736640	-0.1746265292	0.0191051308	-0.7022981644
624	24.9200000000	0.3301407993	0.1922838140	0.3636759520	0.0220601103	0.1621940000	238630864	0	1783279616	-0.1723866761	0.0191613529	-0.7035005093
625	24.9600000000	0.3319172561	0.1925072275	0.3636759520	0.0220437612	0.1935790000	238633694	0	1782411264	-0.1724233329	0.0195165183	-0.7051942348
626	25.0000000000	0.3322311938	0.1927304287	0.3636759520	0.0220264944	0.1593530000	238636592	0	1784324096	-0.1731740534	0.0200787485	-0.7056573629
627	25.0400000000	0.3334335089	0.1929548355	0.3636759520	0.0220093207	0.1563430000	238636718	0	1785700352	-0.1726231575	0.0206361432	-0.7069289684
628	25.0800000000	0.3318410516	0.1931759919	0.3636759520	0.0219924277	0.1582160000	238641396	0	1784315904	-0.1702570915	0.0194891971	-0.7053183317
629	25.1200000000	0.3323435485	0.1933972440	0.3636759520	0.0219754017	0.1597480000	238641238	0	1783537664	-0.1683296263	0.0196278859	-0.7063242197
630	25.1600000000	0.3315038979	0.1936164609	0.3636759520	0.0219599528	0.1585260000	238646552	0	1782013952	-0.1663987041	0.0210149605	-0.7051470280
631	25.2000000000	0.3330146372	0.1938373772	0.3636759520	0.0219439532	0.1560730000	238647798	0	1783287808	-0.1658251584	0.0192684904	-0.7064689994
632	25.2400000000	0.3329823911	0.1940575433	0.3636759520	0.0219275640	0.1550040000	238649392	0	1785065472	-0.1651179790	0.0163751803	-0.7066740394
633	25.2800000000	0.3353913724	0.1942808195	0.3636759520	0.0219110295	0.1609350000	238651838	0	1784061952	-0.1629320085	0.0195488278	-0.7089237571
634	25.3200000000	0.3351183832	0.1945029608	0.3636759520	0.0218957712	0.1619820000	238654200	0	1782538240	-0.1611746848	0.0187596735	-0.7080730200
635	25.3600000000	0.3386308849	0.1947299339	0.3636759520	0.0218807319	0.1549780000	238655038	0	1781886976	-0.1611126065	0.0185268726	-0.7110146880
636	25.4000000000	0.3351696730	0.1949507511	0.3636759520	0.0218648162	0.1550000000	238658188	0	1783291904	-0.1568411589	0.0206533130	-0.7074186206
637	25.4400000000	0.3366757035	0.1951732393	0.3636759520	0.0218503946	0.1555800000	238660498	0	1784049664	-0.1566600800	0.0192375481	-0.7087745070
638	25.4800000000	0.3376934528	0.1953966252	0.3636759520	0.0218345484	0.1655500000	238660020	0	1787342848	-0.1549578905	0.0202157777	-0.7091068029
639	25.5200000000	0.3366399705	0.1956176633	0.3636759520	0.0218176756	0.1546760000	238660294	0	1782558720	-0.1523599923	0.0197351929	-0.7079452872
640	25.5600000000	0.3368500769	0.1958383389	0.3636759520	0.0218019321	0.1526650000	238662040	0	1781649408	-0.1500937939	0.0172396284	-0.7077451944
641	25.6000000000	0.3371269107	0.1960587579	0.3636759520	0.0217853708	0.1496320000	238662118	0	1783308288	-0.1460999548	0.0218037274	-0.7069680691
642	25.6400000000	0.3391546309	0.1962816487	0.3636759520	0.0217710214	0.1519510000	238664348	0	1784664064	-0.1443239152	0.0188763142	-0.7090942860
643	25.6800000000	0.3440751135	0.1965114985	0.3636759520	0.0217560431	0.1544180000	238666846	0	1786462208	-0.1448846161	0.0220729336	-0.7138941884
644	25.7200000000	0.3419172764	0.1967372839	0.3636759520	0.0217405254	0.1526790000	238666936	0	1785184256	-0.1415547729	0.0205556024	-0.7109423280
645	25.7600000000	0.3436892033	0.1969651163	0.3636759520	0.0217237824	0.1480620000	238669626	0	1784426496	-0.1374146938	0.0192290805	-0.7119232416
646	25.8000000000	0.3368403018	0.1971816414	0.3636759520	0.0217076694	0.1494780000	238671540	0	1782665216	-0.1323888600	0.0192568451	-0.7044196129
647	25.8400000000	0.3427134454	0.1974065746	0.3636759520	0.0216921807	0.1483950000	238676482	0	1781649408	-0.1342168450	0.0223329142	-0.7097206116
648	25.8800000000	0.3489944041	0.1976405065	0.3636759520	0.0216787035	0.1472800000	238673496	0	1783050240	-0.1346618831	0.0186478347	-0.7156749964
649	25.9200000000	0.3442761898	0.1978664474	0.3636759520	0.0216634940	0.1460030000	238677050	0	1784557568	-0.1274242699	0.0198528692	-0.7100181580
650	25.9600000000	0.3471455872	0.1980961076	0.3636759520	0.0216485919	0.1500810000	238677900	0	1786335232	-0.1262743473	0.0242098346	-0.7120728493
651	26.0000000000	0.3431979716	0.1983189984	0.3636759520	0.0216330178	0.1535780000	238683026	0	1785057280	-0.1203915775	0.0248179901	-0.7072598934
652	26.0400000000	0.3498594165	0.1985514223	0.3636759520	0.0216238168	0.1478210000	238683336	0	1786843136	-0.1239277422	0.0190449692	-0.7150442004
653	26.0800000000	0.3462938070	0.1987776741	0.3636759520	0.0216082399	0.1489730000	238685506	0	1783934976	-0.1194614470	0.0215394795	-0.7108966708
654	26.1200000000	0.3468873203	0.1990041414	0.3636759520	0.0215926055	0.1462290000	238684544	0	1782284288	-0.1113291085	0.0215208344	-0.7093493342
655	26.1600000000	0.3437335193	0.1992251023	0.3636759520	0.0215763807	0.1494140000	238689010	0	1784176640	-0.1078522503	0.0194754470	-0.7057622671
656	26.2000000000	0.3488526046	0.1994531930	0.3636759520	0.0215612343	0.1795510000	238687780	0	1785552896	-0.1070657372	0.0223807879	-0.7098933458
657	26.2400000000	0.3445525765	0.1996740444	0.3636759520	0.0215455573	0.1527750000	238691502	0	1784061952	-0.1015463769	0.0208483674	-0.7042578459
658	26.2800000000	0.3440651000	0.1998934837	0.3636759520	0.0215291845	0.1507390000	238691084	0	1782919168	-0.0987194777	0.0204469189	-0.7031353116
659	26.3200000000	0.3451977074	0.2001139757	0.3636759520	0.0215160184	0.1475120000	238693174	0	1781395456	-0.0946908891	0.0257980376	-0.7035979033
660	26.3600000000	0.3474285007	0.2003371795	0.3636759520	0.0215002046	0.1482740000	238693912	0	1783181312	-0.0932852328	0.0232901536	-0.7052862644
661	26.4000000000	0.3447507918	0.2005556570	0.3636759520	0.0214844973	0.1530200000	238697902	0	1784664064	-0.0876162648	0.0220739171	-0.7010067105
662	26.4400000000	0.3476397693	0.2007778385	0.3636759520	0.0214695025	0.1506600000	238698228	0	1786462208	-0.0886705518	0.0199770145	-0.7038179636
663	26.4800000000	0.3469642997	0.2009983309	0.3636759520	0.0214533163	0.1479280000	238699366	0	1784823808	-0.0862276256	0.0200453065	-0.7025579214
664	26.5200000000	0.3471319675	0.2012184116	0.3636759520	0.0214385566	0.1467800000	238702644	0	1786589184	-0.0843094587	0.0223272219	-0.7016316056
665	26.5600000000	0.3498740792	0.2014419540	0.3636759520	0.0214245271	0.1478020000	238701206	0	1783934976	-0.0816076994	0.0147464536	-0.7045267820
666	26.6000000000	0.3493032753	0.2016639680	0.3636759520	0.0214128087	0.1432310000	238702056	0	1782267904	-0.0787988007	0.0157606304	-0.7033255100
667	26.6400000000	0.3509847820	0.2018878373	0.3636759520	0.0214016845	0.1431580000	238703242	0	1783652352	-0.0784758329	0.0186499618	-0.7048416138
668	26.6800000000	0.3527792394	0.2021137226	0.3636759520	0.0213884132	0.1476980000	238706444	0	1785425920	-0.0739624202	0.0184958763	-0.7059177160
669	26.7200000000	0.3520246446	0.2023378047	0.3636759520	0.0213757125	0.1544700000	238706770	0	1784717312	-0.0716985762	0.0218266621	-0.7048137188
670	26.7600000000	0.3501201272	0.2025583753	0.3636759520	0.0213623911	0.1431590000	238704904	0	1786335232	-0.0676061511	0.0195724964	-0.7030369043
671	26.8000000000	0.3521622717	0.2027813320	0.3636759520	0.0213487792	0.1435790000	238710850	0	1783783424	-0.0684960783	0.0174680408	-0.7060036659
672	26.8400000000	0.3519781828	0.2030033511	0.3636759520	0.0213363595	0.1378740000	238709728	0	1782640640	-0.0624999106	0.0204183832	-0.7053083181
673	26.8800000000	0.3535401225	0.2032270313	0.3636759520	0.0213244201	0.1412540000	238710118	0	1780260864	-0.0616379976	0.0184003767	-0.7073176503
674	26.9200000000	0.3524937332	0.2034484952	0.3636759520	0.0213185008	0.1424580000	238715376	0	1779843072	-0.0556761026	0.0207305122	-0.7061202526
675	26.9600000000	0.3550236225	0.2036730510	0.3636759520	0.0213059293	0.1860710000	239255990	0	1778483200	-0.0573287904	0.0145281386	-0.7106825113
676	27.0000000000	0.3556864560	0.2038979229	0.3636759520	0.0212908223	0.4138440000	239677503	0	1777192960	-0.0547630787	0.0149256960	-0.7112055421
677	27.0400000000	0.3560638726	0.2041226879	0.3636759520	0.0212765765	0.2786540000	240513697	0	1781432320	-0.0526603758	0.0128405429	-0.7129219770
678	27.0800000000	0.3582063317	0.2043499499	0.3636759520	0.0212627902	0.2224980000	240441342	0	1781469184	-0.0500770509	0.0138180917	-0.7156368494
679	27.1200000000	0.3598722816	0.2045789961	0.3636759520	0.0212492280	0.1807210000	239233698	0	1782460416	-0.0490857065	0.0137213441	-0.7185491323
680	27.1600000000	0.3591897190	0.2048063648	0.3636759520	0.0212371722	0.1858140000	239235492	0	1783844864	-0.0467051566	0.0172376782	-0.7189183235
681	27.2000000000	0.3591891825	0.2050330650	0.3636759520	0.0212217304	0.1910940000	239237414	0	1785622528	-0.0435383022	0.0152304349	-0.7202109694
682	27.2400000000	0.3583020270	0.2052577995	0.3636759520	0.0212064592	0.1835840000	239241300	0	1784762368	-0.0416904986	0.0127846617	-0.7211309075
683	27.2800000000	0.3609155118	0.2054857025	0.3636759520	0.0211921954	0.1842560000	239241602	0	1784496128	-0.0398623347	0.0137089621	-0.7249818444
684	27.3200000000	0.3609458506	0.2057129834	0.3636759520	0.0211775160	0.2121970000	239244608	0	1783615488	-0.0374086797	0.0165062770	-0.7265339494
685	27.3600000000	0.3600820899	0.2059383397	0.3636759520	0.0211624571	0.1777840000	239245018	0	1785798656	-0.0331726968	0.0130523117	-0.7266837955
686	27.4000000000	0.3632188141	0.2061676116	0.3636759520	0.0211513738	0.1882320000	239242060	0	1783742464	-0.0326937735	0.0121439900	-0.7316875458
687	27.4400000000	0.3619398177	0.2063943542	0.3636759520	0.0211401459	0.1774800000	239245698	0	1782964224	-0.0301235318	0.0132669788	-0.7322989702
688	27.4800000000	0.3623995483	0.2066211060	0.3636759520	0.0211290074	0.1775660000	239251708	0	1784872960	-0.0257228017	0.0131760165	-0.7345837355
