SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
23	0.8800000000	0.0029079607	0.0023963848	0.0055015511	0.0027479746	0.1016430000	0.0090020000	0.0458820000	0.0002940000	0.0002680000	0.0444500000	7966826	96830484	1770299392	3.9713721275	3.9995739460	3.9975578785
24	0.9200000000	0.0028096719	0.0024136051	0.0055015511	0.0026877533	0.1101260000	0.0113000000	0.0509640000	0.0000250000	0.0002840000	0.0456770000	7968500	96830484	1769410560	3.9628987312	4.0010185242	3.9969220161
25	0.9600000000	0.0027906045	0.0024286851	0.0055015511	0.0026594775	0.1160930000	0.0092010000	0.0354160000	0.0002130000	0.0002130000	0.0705730000	7970174	96830484	1771106304	3.9617063999	4.0022830963	3.9961562157
26	1.0000000000	0.0028318348	0.0024441909	0.0055015511	0.0026071390	0.0936140000	0.0120300000	0.0433840000	0.0000230000	0.0003780000	0.0358490000	7971848	96830484	1769938944	3.9554364681	4.0008044243	3.9970476627
27	1.0400000000	0.0026902761	0.0024533051	0.0055015511	0.0026328308	0.1062440000	0.0099410000	0.0434850000	0.0004200000	0.0002760000	0.0501000000	7973522	96830484	1768931328	3.9496479034	4.0000362396	3.9948539734
28	1.0800000000	0.0027714712	0.0024646682	0.0055015511	0.0027076172	0.0932270000	0.0100050000	0.0505470000	0.0000230000	0.0003570000	0.0318040000	7975196	96830484	1768038400	3.9448773861	4.0019016266	3.9945564270
29	1.1200000000	0.0027285318	0.0024737670	0.0055015511	0.0027861190	0.1285910000	0.0099760000	0.0482600000	0.0003200000	0.0002770000	0.0692510000	7976870	96830484	1767538688	3.9388296604	4.0020227432	3.9917793274
30	1.1600000000	0.0030032410	0.0024914161	0.0055015511	0.0027895884	0.0873420000	0.0096950000	0.0456890000	0.0000250000	0.0003120000	0.0311100000	7978544	96830484	1767010304	3.9293973446	4.0014457703	3.9938304424
31	1.2000000000	0.0029136736	0.0025050373	0.0055015511	0.0027657983	0.1100300000	0.0094880000	0.0484310000	0.0084380000	0.0003230000	0.0428270000	7980218	96830484	1766113280	3.9228038788	4.0022139549	3.9920375347
32	1.2400000000	0.0029506644	0.0025189631	0.0055015511	0.0027654780	0.0902970000	0.0103140000	0.0458610000	0.0000260000	0.0003170000	0.0332310000	7981892	96830484	1765629952	3.9160888195	4.0025353432	3.9897420406
33	1.2800000000	0.0029396042	0.0025317098	0.0055015511	0.0028074009	0.1266070000	0.0092980000	0.0450430000	0.0002950000	0.0003500000	0.0710440000	7986126	96830484	1764843520	3.9104783535	4.0022211075	3.9895060062
34	1.3200000000	0.0028935280	0.0025423516	0.0055015511	0.0027808310	0.0922050000	0.0101340000	0.0445590000	0.0000260000	0.0002880000	0.0365520000	7993048	96830484	1764114432	3.8820114136	4.0016813278	3.9892072678
35	1.3600000000	0.0030744108	0.0025575532	0.0055015511	0.0030478038	0.1010410000	0.0094580000	0.0427850000	0.0003050000	0.0002760000	0.0457280000	7994722	96830484	1764499456	3.8787240982	4.0025434494	3.9865615368
36	1.4000000000	0.0030465741	0.0025711372	0.0055015511	0.0035589818	0.0853310000	0.0088580000	0.0353870000	0.0000250000	0.0003670000	0.0383020000	7996396	96830484	1765990400	3.8730773926	4.0032992363	3.9847621918
37	1.4400000000	0.0030497839	0.0025840736	0.0055015511	0.0035973373	0.1414510000	0.0088570000	0.0496580000	0.0003000000	0.0006870000	0.0813220000	7998070	96830484	1767739392	3.8621592522	4.0013198853	3.9860253334
38	1.4800000000	0.0032345029	0.0026011901	0.0055015511	0.0035570682	0.1001060000	0.0126320000	0.0552690000	0.0000240000	0.0003540000	0.0311980000	7999744	96830484	1769517056	3.8505938053	4.0007581711	3.9867534637
39	1.5200000000	0.0032989846	0.0026190823	0.0055015511	0.0035142170	0.0878350000	0.0107030000	0.0337570000	0.0000770000	0.0000680000	0.0426760000	8001418	96830484	1768390656	3.8474638462	4.0001363754	3.9834077358
40	1.5600000000	0.0033597045	0.0026375978	0.0055015511	0.0034974239	0.0861680000	0.0089620000	0.0359030000	0.0000170000	0.0002120000	0.0384900000	8003092	96830484	1767264256	3.8375625610	3.9985222816	3.9840943813
41	1.6000000000	0.0033773324	0.0026556401	0.0055015511	0.0035179614	0.1433790000	0.0085350000	0.0524460000	0.0003590000	0.0002740000	0.0811080000	8004766	96830484	1766129664	3.8271625042	3.9974081516	3.9858469963
42	1.6400000000	0.0033806583	0.0026729025	0.0055015511	0.0034791059	0.0925090000	0.0087390000	0.0369930000	0.0000240000	0.0004260000	0.0436280000	8006440	96830484	1767768064	3.8137972355	3.9989020824	3.9880621433
43	1.6800000000	0.0033616489	0.0026889198	0.0055015511	0.0034582636	0.1102410000	0.0085420000	0.0457920000	0.0002860000	0.0003360000	0.0522250000	8008114	96830484	1769517056	3.8069863319	3.9993288517	3.9914345741
44	1.7200000000	0.0033652280	0.0027042905	0.0055015511	0.0034889558	0.0909420000	0.0105240000	0.0377150000	0.0000080000	0.0001000000	0.0418970000	8009788	96830484	1768263680	3.8006696701	3.9986765385	3.9893207550
45	1.7600000000	0.0033918147	0.0027195688	0.0055015511	0.0035075427	0.1384910000	0.0091240000	0.0475490000	0.0003730000	0.0002730000	0.0783970000	8011462	96830484	1766477824	3.7923023701	4.0006685257	3.9930346012
46	1.8000000000	0.0034418837	0.0027352713	0.0055015511	0.0035142630	0.0919630000	0.0089710000	0.0458390000	0.0000240000	0.0003240000	0.0361570000	8013136	96830484	1768247296	3.7863330841	4.0012736320	3.9931325912
47	1.8400000000	0.0034591854	0.0027506737	0.0055015511	0.0036200882	0.0883640000	0.0086240000	0.0340650000	0.0001110000	0.0000820000	0.0434940000	8014810	96830484	1770024960	3.7833192348	3.9994659424	3.9928328991
48	1.8800000000	0.0034216086	0.0027646515	0.0055015511	0.0036631902	0.0899930000	0.0110440000	0.0432350000	0.0000240000	0.0003140000	0.0346380000	8016484	96830484	1768775680	3.7787630558	3.9991860390	3.9939386845
49	1.9200000000	0.0036153251	0.0027820122	0.0055015511	0.0036249469	0.1156660000	0.0109720000	0.0355100000	0.0000770000	0.0000770000	0.0683880000	8018158	96830484	1767391232	3.7716283798	4.0004005432	3.9947481155
50	1.9600000000	0.0035999152	0.0027983703	0.0055015511	0.0036102982	0.0936690000	0.0088390000	0.0433220000	0.0000260000	0.0003690000	0.0380210000	8019832	96830484	1769074688	3.7573053837	4.0000443459	3.9996886253
51	2.0000000000	0.0035136426	0.0028123952	0.0055015511	0.0035844400	0.1089990000	0.0085430000	0.0453820000	0.0002910000	0.0003410000	0.0511550000	8021506	96830484	1770913792	3.7588639259	3.9998888969	3.9966924191
52	2.0400000000	0.0035622681	0.0028268159	0.0055015511	0.0035492689	0.1114950000	0.0103120000	0.0544880000	0.0000270000	0.0002880000	0.0456770000	8023180	96830484	1769914368	3.7549383640	4.0002870560	3.9959812164
53	2.0800000000	0.0034568321	0.0028387030	0.0055015511	0.0035930304	0.1413640000	0.0106370000	0.0510920000	0.0003160000	0.0002700000	0.0757240000	8024854	96830484	1768534016	3.7529284954	3.9978299141	3.9927301407
54	2.1200000000	0.0036012181	0.0028528236	0.0055015511	0.0036679579	0.0917120000	0.0092230000	0.0446810000	0.0000270000	0.0021560000	0.0348870000	8026528	96830484	1770196992	3.7399032116	3.9963810444	3.9985296726
55	2.1600000000	0.0035210552	0.0028649733	0.0055015511	0.0037628136	0.1023140000	0.0112940000	0.0435350000	0.0003910000	0.0002790000	0.0430560000	8028202	96830484	1769009152	3.7375395298	3.9971230030	3.9982161522
56	2.2000000000	0.0036108077	0.0028782917	0.0055015511	0.0037701873	0.0911320000	0.0092550000	0.0435300000	0.0000290000	0.0003120000	0.0365320000	8029876	96830484	1770717184	3.7177057266	3.9974868298	4.0073981285
57	2.2400000000	0.0037530900	0.0028936391	0.0055015511	0.0037490218	0.1256980000	0.0110440000	0.0409680000	0.0002900000	0.0002600000	0.0723670000	8031550	96830484	1770033152	3.7129147053	3.9949142933	4.0079951286
58	2.2800000000	0.0036983066	0.0029075127	0.0055015511	0.0037578113	0.0887950000	0.0107010000	0.0357680000	0.0000080000	0.0000900000	0.0386010000	8033224	96830484	1768525824	3.7035658360	3.9941787720	4.0107650757
59	2.3200000000	0.0038099838	0.0029228088	0.0055015511	0.0038958326	0.1095540000	0.0088560000	0.0441720000	0.0003020000	0.0003780000	0.0550500000	8034898	96830484	1767129088	3.6894240379	3.9966025352	4.0165247917
60	2.3600000000	0.0037962198	0.0029373656	0.0055015511	0.0040111455	0.0852260000	0.0086190000	0.0359040000	0.0000160000	0.0001900000	0.0368810000	8036572	96830484	1768779776	3.6862916946	3.9948871136	4.0145845413
61	2.4000000000	0.0038407429	0.0029521751	0.0055015511	0.0041276544	0.1246670000	0.0086140000	0.0446600000	0.0007180000	0.0003600000	0.0694270000	8038246	96830484	1770524672	3.6795248985	3.9934597015	4.0143733025
62	2.4400000000	0.0038516498	0.0029666828	0.0055015511	0.0042929660	0.0949570000	0.0102400000	0.0425270000	0.0000260000	0.0002890000	0.0389690000	8039920	96830484	1769652224	3.6558568478	3.9938807487	4.0246858597
63	2.4800000000	0.0038877756	0.0029813033	0.0055015511	0.0044370411	0.1105190000	0.0087020000	0.0496730000	0.0003050000	0.0003490000	0.0506900000	8041594	96830484	1768493056	3.6471881866	3.9928202629	4.0258584023
64	2.5200000000	0.0038804887	0.0029953530	0.0055015511	0.0047966692	0.1039500000	0.0084220000	0.0445130000	0.0000230000	0.0002840000	0.0462610000	8043268	96830484	1767923712	3.6346523762	3.9939303398	4.0304179192
65	2.5600000000	0.0038905402	0.0030091252	0.0055015511	0.0051044200	0.1624210000	0.0081110000	0.0714600000	0.0025140000	0.0002790000	0.0751330000	8050062	96830484	1766879232	3.6208126545	3.9938166142	4.0341472626
66	2.6000000000	0.0040779728	0.0030253198	0.0055015511	0.0051955713	0.0924630000	0.0080040000	0.0385130000	0.0000160000	0.0002380000	0.0448030000	8062232	96830484	1765621760	3.6103200912	3.9951486588	4.0361342430
67	2.6400000000	0.0040969332	0.0030413140	0.0055015511	0.0052466839	0.1054760000	0.0096090000	0.0446300000	0.0002830000	0.0006370000	0.0458330000	8063906	96830484	1764487168	3.6001145840	3.9975600243	4.0384063721
68	2.6800000000	0.0043201996	0.0030601212	0.0055015511	0.0052299538	0.1103000000	0.0081210000	0.0547800000	0.0000230000	0.0003120000	0.0460190000	8065580	96830484	1766109184	3.5891766548	3.9974367619	4.0377378464
69	2.7200000000	0.0043213847	0.0030784004	0.0055015511	0.0051933888	0.1223160000	0.0080690000	0.0414170000	0.0003810000	0.0003070000	0.0712420000	8067254	96830484	1767735296	3.5796022415	3.9977006912	4.0422320366
70	2.7600000000	0.0044693355	0.0030982709	0.0055015511	0.0051654802	0.0955190000	0.0082860000	0.0436680000	0.0000240000	0.0003150000	0.0394850000	8068928	96830484	1769508864	3.5707454681	3.9996337891	4.0418829918
71	2.8000000000	0.0045017679	0.0031180384	0.0055015511	0.0052159198	0.1106730000	0.0097190000	0.0461040000	0.0002950000	0.0003770000	0.0532650000	8070602	96830484	1768366080	3.5635986328	4.0002326965	4.0388050079
72	2.8400000000	0.0048455861	0.0031420322	0.0055015511	0.0058973271	0.1081840000	0.0080240000	0.0480350000	0.0000250000	0.0006220000	0.0467160000	8072276	96830484	1770151936	3.5478820801	4.0054097176	4.0417695045
73	2.8800000000	0.0048695048	0.0031656962	0.0055015511	0.0059700889	0.1440970000	0.0100780000	0.0496030000	0.0003140000	0.0002650000	0.0796050000	8073950	96830484	1769398272	3.5378980637	4.0068230629	4.0434441566
74	2.9200000000	0.0049511874	0.0031898244	0.0055015511	0.0060608059	0.0901580000	0.0104250000	0.0369320000	0.0000060000	0.0000750000	0.0388260000	8075624	96830484	1767890944	3.5358490944	4.0085172653	4.0402970314
75	2.9600000000	0.0050919703	0.0032151864	0.0055015511	0.0061155850	0.1106700000	0.0092870000	0.0479820000	0.0002900000	0.0003370000	0.0518110000	8077298	96830484	1767137280	3.5346438885	4.0121569633	4.0375247002
76	3.0000000000	0.0050736363	0.0032396397	0.0055015511	0.0061499715	0.0900570000	0.0080000000	0.0418440000	0.0000250000	0.0002940000	0.0388330000	8078972	96830484	1768873984	3.5366401672	4.0152049065	4.0294260979
77	3.0400000000	0.0047360552	0.0032590736	0.0055015511	0.0061733563	0.1243070000	0.0077600000	0.0336360000	0.0002570000	0.0001770000	0.0783210000	8080646	96830484	1770524672	3.5357468128	4.0155305862	4.0226578712
78	3.0800000000	0.0043565077	0.0032731433	0.0055015511	0.0061424763	0.0909840000	0.0107150000	0.0437410000	0.0000260000	0.0003230000	0.0351970000	8082320	96830484	1769398272	3.5369172096	4.0168828964	4.0154690742
79	3.1200000000	0.0042994311	0.0032861343	0.0055015511	0.0061043897	0.1097890000	0.0088460000	0.0486160000	0.0009750000	0.0003320000	0.0499420000	8083994	96830484	1768378368	3.5298633575	4.0200643539	4.0133028030
80	3.1600000000	0.0040675509	0.0032959020	0.0055015511	0.0060687379	0.1051530000	0.0124440000	0.0539610000	0.0000220000	0.0003590000	0.0373790000	8085668	96830484	1769889792	3.5259122849	4.0230669975	4.0096015930
81	3.2000000000	0.0041678529	0.0033066668	0.0055015511	0.0060408441	0.1656140000	0.0103550000	0.0817130000	0.0003290000	0.0002710000	0.0718710000	8087342	96830484	1768783872	3.5140886307	4.0221219063	4.0126109123
82	3.2400000000	0.0043998412	0.0033199982	0.0055015511	0.0060490392	0.0925020000	0.0081870000	0.0518350000	0.0000270000	0.0003130000	0.0311250000	8089016	96830484	1770463232	3.5058853626	4.0222730637	4.0121889114
83	3.2800000000	0.0043142238	0.0033319768	0.0055015511	0.0060868578	0.0921810000	0.0101390000	0.0356530000	0.0000770000	0.0000680000	0.0452640000	8090690	96830484	1769672704	3.4979877472	4.0243492126	4.0090532303
84	3.3200000000	0.0043057348	0.0033435692	0.0055015511	0.0060778952	0.1048170000	0.0081530000	0.0476300000	0.0000230000	0.0003240000	0.0469930000	8092364	96830484	1768542208	3.4852621555	4.0233669281	4.0093283653
85	3.3600000000	0.0045070788	0.0033572575	0.0055015511	0.0060685870	0.1509870000	0.0079080000	0.0532410000	0.0002940000	0.0002710000	0.0841240000	8094038	96830484	1768034304	3.4720706940	4.0242362022	4.0097379684
86	3.4000000000	0.0044985469	0.0033705283	0.0055015511	0.0061072585	0.0948960000	0.0084320000	0.0482860000	0.0000280000	0.0003820000	0.0366930000	8095712	96830484	1766895616	3.4570465088	4.0251402855	4.0137996674
87	3.4400000000	0.0041875807	0.0033799197	0.0055015511	0.0062326132	0.1057850000	0.0082580000	0.0425210000	0.0002870000	0.0002630000	0.0481390000	8097386	96830484	1765736448	3.4469785690	4.0238556862	4.0134696960
88	3.4800000000	0.0038636187	0.0033854163	0.0055015511	0.0063830350	0.0893460000	0.0089500000	0.0355920000	0.0000170000	0.0001920000	0.0413440000	8099060	96830484	1765318656	3.4335203171	4.0241293907	4.0137071609
89	3.5200000000	0.0040280754	0.0033926372	0.0055015511	0.0065297436	0.1571910000	0.0083530000	0.0634150000	0.0002950000	0.0002640000	0.0837780000	8100734	96830484	1765113856	3.4245235920	4.0243425369	4.0138111115
90	3.5600000000	0.0044007315	0.0034038383	0.0055015511	0.0066381226	0.0970940000	0.0087850000	0.0414510000	0.0000230000	0.0002850000	0.0413940000	8102408	96830484	1764827136	3.4175665379	4.0225892067	4.0125846863
91	3.6000000000	0.0041434229	0.0034119656	0.0055015511	0.0066784884	0.1059050000	0.0075460000	0.0399140000	0.0002350000	0.0001710000	0.0530330000	8104082	96830484	1765105664	3.4026882648	4.0212779045	4.0156178474
92	3.6400000000	0.0042125247	0.0034206673	0.0055015511	0.0066905032	0.1092370000	0.0080830000	0.0469450000	0.0000250000	0.0003620000	0.0507760000	8105756	96830484	1764585472	3.3876051903	4.0233893394	4.0208153725
93	3.6800000000	0.0041170446	0.0034281552	0.0055015511	0.0066699189	0.1464540000	0.0082880000	0.0447450000	0.0003910000	0.0003020000	0.0912270000	8107430	96830484	1766256640	3.3826262951	4.0225024223	4.0174160004
94	3.7200000000	0.0040446194	0.0034347134	0.0055015511	0.0066420503	0.0940100000	0.0078160000	0.0479870000	0.0000260000	0.0003160000	0.0367540000	8109104	96830484	1767735296	3.3753530979	4.0200648308	4.0169715881
95	3.7600000000	0.0041557457	0.0034423032	0.0055015511	0.0066274985	0.1066310000	0.0083020000	0.0418350000	0.0003270000	0.0003460000	0.0503430000	8110778	96830484	1769508864	3.3624577522	4.0213975906	4.0235295296
96	3.8000000000	0.0040876796	0.0034490258	0.0055015511	0.0065997821	0.1102860000	0.0089820000	0.0494860000	0.0000230000	0.0002870000	0.0488970000	8112452	96830484	1768407040	3.3521332741	4.0208735466	4.0231089592
97	3.8400000000	0.0042544981	0.0034573297	0.0055015511	0.0065660225	0.1579140000	0.0077530000	0.0573780000	0.0007060000	0.0002870000	0.0906170000	8114126	96830484	1770065920	3.3468501568	4.0181550980	4.0250072479
98	3.8800000000	0.0042286213	0.0034652000	0.0055015511	0.0065406206	0.1004770000	0.0125310000	0.0402160000	0.0000320000	0.0003010000	0.0431880000	8115800	96830484	1769017344	3.3322317600	4.0175247192	4.0290803909
99	3.9200000000	0.0043106712	0.0034737401	0.0055015511	0.0065134598	0.1097220000	0.0081050000	0.0433470000	0.0002940000	0.0003300000	0.0564650000	8117474	96830484	1767530496	3.3268041611	4.0189332962	4.0322213173
100	3.9600000000	0.0044734539	0.0034837372	0.0055015511	0.0064808071	0.0924500000	0.0079240000	0.0405800000	0.0000260000	0.0003600000	0.0423070000	8119148	96830484	1767272448	3.3189098835	4.0183291435	4.0362606049
101	4.0000000000	0.0041882480	0.0034907126	0.0055015511	0.0064511271	0.1450390000	0.0077080000	0.0505010000	0.0002860000	0.0003390000	0.0802440000	8120822	96830484	1766359040	3.3098516464	4.0166153908	4.0422801971
102	4.0400000000	0.0041925670	0.0034975935	0.0055015511	0.0064307157	0.0921130000	0.0083600000	0.0434600000	0.0000270000	0.0011410000	0.0379200000	8122496	96830484	1766002688	3.3061838150	4.0152354240	4.0438990593
103	4.0800000000	0.0041389293	0.0035038201	0.0055015511	0.0064001388	0.1077960000	0.0081810000	0.0388080000	0.0103520000	0.0009610000	0.0482840000	8124170	96830484	1765384192	3.2954325676	4.0147409439	4.0505323410
104	4.1200000000	0.0043298230	0.0035117624	0.0055015511	0.0063751894	0.0905740000	0.0083100000	0.0401900000	0.0000250000	0.0002910000	0.0404540000	8125844	96830484	1765089280	3.2831025124	4.0128850937	4.0633416176
105	4.1600000000	0.0042557004	0.0035188475	0.0055015511	0.0063732583	0.1272060000	0.0080730000	0.0371590000	0.0001350000	0.0000690000	0.0805800000	8127518	96830484	1764950016	3.2800943851	4.0127501488	4.0651073456
106	4.2000000000	0.0043538716	0.0035267251	0.0055015511	0.0063828762	0.0908920000	0.0076180000	0.0402350000	0.0000080000	0.0000750000	0.0417890000	8129192	96830484	1766756352	3.2739760876	4.0132474899	4.0701584816
107	4.2400000000	0.0044673840	0.0035355163	0.0055015511	0.0063663586	0.1078170000	0.0075330000	0.0393930000	0.0001900000	0.0002930000	0.0554180000	8130866	96830484	1768488960	3.2737646103	4.0100221634	4.0664815903
108	4.2800000000	0.0041306498	0.0035410268	0.0055015511	0.0063376871	0.1046350000	0.0075830000	0.0409140000	0.0000160000	0.0001930000	0.0500450000	8132540	96830484	1770262528	3.2635633945	4.0090322495	4.0749359131
109	4.3200000000	0.0042447792	0.0035474833	0.0055015511	0.0063186525	0.1687160000	0.0101240000	0.0621050000	0.0001560000	0.0000620000	0.0900180000	8134214	96830484	1769390080	3.2618064880	4.0092082024	4.0760221481
110	4.3600000000	0.0047176909	0.0035581215	0.0055015511	0.0063305631	0.0998280000	0.0081230000	0.0393770000	0.0000240000	0.0003050000	0.0453740000	8135888	96830484	1770897408	3.2547669411	4.0085148811	4.0843915939
111	4.4000000000	0.0043540760	0.0035652923	0.0055015511	0.0063283967	0.1338870000	0.0098690000	0.0670080000	0.0003190000	0.0005020000	0.0548680000	8137562	96830484	1768992768	3.2477731705	4.0073037148	4.0910882950
112	4.4400000000	0.0043636537	0.0035724205	0.0055015511	0.0063294602	0.1075340000	0.0080820000	0.0422720000	0.0000270000	0.0003780000	0.0530600000	8139236	96830484	1770528768	3.2398145199	4.0079445839	4.0989527702
113	4.4800000000	0.0044202693	0.0035799236	0.0055015511	0.0063361286	0.1628330000	0.0100460000	0.0447010000	0.0003250000	0.0002740000	0.1008530000	8140910	96830484	1768628224	3.2356603146	4.0078201294	4.1031579971
114	4.5200000000	0.0044310060	0.0035873892	0.0055015511	0.0063828275	0.1054170000	0.0085640000	0.0457890000	0.0000260000	0.0003790000	0.0444810000	8142584	96830484	1770262528	3.2248780727	4.0076932907	4.1154446602
