SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
30	1.1600000000	0.0095187202	0.0089619421	0.0160688832	0.0049254594	0.0925160000	0.0082220000	0.0442200000	0.0000280000	0.0007070000	0.0387790000	8274520	96830484	1045385216	4.0077743530	4.0029916763	3.9979414940
31	1.2000000000	0.0095992675	0.0089825010	0.0160688832	0.0050156954	0.1094620000	0.0083740000	0.0470250000	0.0003780000	0.0002760000	0.0528260000	8276194	96830484	1046020096	4.0100097656	4.0033450127	3.9981105328
32	1.2400000000	0.0096527329	0.0090034458	0.0160688832	0.0052974317	0.0997040000	0.0083280000	0.0465840000	0.0000180000	0.0002810000	0.0417940000	8277868	96830484	1046749184	4.0117545128	4.0045742989	3.9984753132
33	1.2800000000	0.0096740825	0.0090237681	0.0160688832	0.0055436688	0.1631170000	0.0083150000	0.0744240000	0.0005580000	0.0002640000	0.0766070000	8282102	96830484	1047384064	4.0115585327	4.0040273666	3.9992868900
34	1.3200000000	0.0097341947	0.0090446630	0.0160688832	0.0056845197	0.0909720000	0.0088520000	0.0444720000	0.0000240000	0.0003070000	0.0366900000	8289024	96830484	1048018944	4.0111398697	4.0038499832	4.0000424385
35	1.3600000000	0.0097994963	0.0090662297	0.0160688832	0.0060332464	0.1035470000	0.0085310000	0.0454320000	0.0005230000	0.0002860000	0.0452380000	8290698	96830484	1048653824	4.0113830566	4.0045228004	4.0006899834
36	1.4000000000	0.0098696025	0.0090885456	0.0160688832	0.0063440764	0.1134100000	0.0083240000	0.0584970000	0.0000260000	0.0004390000	0.0453920000	8292372	96830484	1049321472	4.0127730370	4.0029487610	4.0015988350
37	1.4400000000	0.0099604372	0.0091121102	0.0160688832	0.0067326811	0.1209760000	0.0083020000	0.0411830000	0.0003860000	0.0002960000	0.0698460000	8294046	96830484	1049956352	4.0137982368	4.0030946732	4.0021119118
38	1.4800000000	0.0099616181	0.0091344657	0.0160688832	0.0085641649	0.0947810000	0.0082710000	0.0445610000	0.0000280000	0.0003780000	0.0395840000	8295720	96830484	1050685440	4.0152726173	4.0021977425	4.0038652420
39	1.5200000000	0.0100118108	0.0091569617	0.0160688832	0.0088498033	0.1095440000	0.0081430000	0.0465730000	0.0003090000	0.0003400000	0.0534400000	8297394	96830484	1051320320	4.0168070793	4.0024704933	4.0048856735
40	1.5600000000	0.0100022415	0.0091780937	0.0160688832	0.0089654052	0.1078840000	0.0081560000	0.0486530000	0.0000250000	0.0003830000	0.0476540000	8299068	96830484	1051860992	4.0181431770	4.0022873878	4.0052509308
41	1.6000000000	0.0099784276	0.0091976140	0.0160688832	0.0091048932	0.1271430000	0.0081970000	0.0441900000	0.0003150000	0.0003760000	0.0733330000	8300742	96830484	1052598272	4.0197405815	3.9987430573	4.0067362785
42	1.6400000000	0.0101140821	0.0092194347	0.0160688832	0.0092250856	0.0925710000	0.0079510000	0.0445080000	0.0000270000	0.0003220000	0.0390580000	8302416	96830484	1053138944	4.0215530396	3.9990427494	4.0070905685
43	1.6800000000	0.0100304652	0.0092382959	0.0160688832	0.0094689640	0.1015800000	0.0079410000	0.0429050000	0.0003780000	0.0003070000	0.0467990000	8304090	96830484	1053868032	4.0233945847	4.0012512207	4.0076274872
44	1.7200000000	0.0100632990	0.0092570460	0.0160688832	0.0097023953	0.1084100000	0.0078220000	0.0507100000	0.0000280000	0.0003090000	0.0461880000	8305764	96830484	1054519296	4.0247111320	4.0028095245	4.0085988045
45	1.7600000000	0.0100781405	0.0092752925	0.0160688832	0.0100015509	0.1508260000	0.0078810000	0.0546120000	0.0003130000	0.0003600000	0.0868770000	8307438	96830484	1055264768	4.0267496109	4.0007348061	4.0096950531
46	1.8000000000	0.0101584280	0.0092944911	0.0160688832	0.0112160833	0.0913010000	0.0079900000	0.0446060000	0.0000280000	0.0003030000	0.0376740000	8309112	96830484	1055805440	4.0545845032	4.0003557205	4.0058860779
47	1.8400000000	0.0102256676	0.0093143034	0.0160688832	0.0111219055	0.1062080000	0.0080120000	0.0437300000	0.0003230000	0.0004770000	0.0512920000	8310786	96830484	1056423936	4.1148509979	3.9970896244	3.9948425293
48	1.8800000000	0.0101773646	0.0093322838	0.0160688832	0.0112458792	0.0991520000	0.0078570000	0.0517290000	0.0000270000	0.0003400000	0.0384110000	8312460	96830484	1057169408	4.1175284386	3.9967877865	3.9951961040
49	1.9200000000	0.0102173164	0.0093503457	0.0160688832	0.0113779196	0.1324790000	0.0077730000	0.0444200000	0.0003760000	0.0002760000	0.0761880000	8314134	96830484	1057677312	4.1197614670	3.9957680702	3.9954757690
50	1.9600000000	0.0102211619	0.0093677620	0.0160688832	0.0114547442	0.0920390000	0.0083350000	0.0469280000	0.0000280000	0.0003000000	0.0356410000	8315808	96830484	1058439168	4.1222996712	3.9955277443	3.9957160950
51	2.0000000000	0.0102299955	0.0093846686	0.0160688832	0.0115132263	0.1082820000	0.0083660000	0.0523960000	0.0003680000	0.0003540000	0.0453180000	8317482	96830484	1058959360	4.1251668930	3.9945275784	3.9955182076
52	2.0400000000	0.0102266045	0.0094008596	0.0160688832	0.0115618081	0.0901440000	0.0081560000	0.0443980000	0.0000260000	0.0003410000	0.0363320000	8319156	96830484	1059835904	4.1282296181	3.9936106205	3.9955542088
53	2.0800000000	0.0102715930	0.0094172886	0.0160688832	0.0115838867	0.1286360000	0.0081360000	0.0455960000	0.0003200000	0.0002750000	0.0733750000	8320830	96830484	1060470784	4.1295466423	3.9927649498	3.9956350327
54	2.1200000000	0.0102795241	0.0094332559	0.0160688832	0.0116050819	0.0963990000	0.0079150000	0.0430580000	0.0000270000	0.0005240000	0.0410230000	8322504	96830484	1060995072	4.1327819824	3.9931232929	3.9951810837
55	2.1600000000	0.0103163803	0.0094493127	0.0160688832	0.0116347844	0.1427510000	0.0075150000	0.0735770000	0.0003990000	0.0002790000	0.0570650000	8324178	96830484	1061740544	4.1360116005	3.9953260422	3.9942359924
56	2.2000000000	0.0103946207	0.0094661932	0.0160688832	0.0116978921	0.1069270000	0.0074150000	0.0490000000	0.0000260000	0.0003060000	0.0459370000	8325852	96830484	1062375424	4.1373162270	3.9938941002	3.9940731525
57	2.2400000000	0.0104805371	0.0094839887	0.0160688832	0.0118348726	0.1519180000	0.0077690000	0.0529940000	0.0003170000	0.0002760000	0.0896570000	8327526	96830484	1063010304	4.1365695000	3.9913032055	3.9946730137
58	2.2800000000	0.0104900710	0.0095013350	0.0160688832	0.0119862448	0.1087990000	0.0076940000	0.0443240000	0.0000250000	0.0003680000	0.0554270000	8329200	96830484	1063645184	4.1383852959	3.9901564121	3.9942927361
59	2.3200000000	0.0108217485	0.0095237148	0.0160688832	0.0122081307	0.1460910000	0.0073980000	0.0560840000	0.0003010000	0.0003580000	0.0680270000	8330874	96830484	1064407040	4.1397399902	3.9898941517	3.9937949181
60	2.3600000000	0.0107696131	0.0095444798	0.0160688832	0.0123711615	0.1086100000	0.0084330000	0.0578300000	0.0000190000	0.0002500000	0.0378750000	8332548	96830484	1064931328	4.1426682472	3.9890098572	3.9926300049
61	2.4000000000	0.0104965102	0.0095600869	0.0160688832	0.0126430515	0.1310300000	0.0080120000	0.0411550000	0.0002010000	0.0001810000	0.0775970000	8334222	96830484	1065676800	4.1450257301	3.9885711670	3.9923589230
62	2.4400000000	0.0103447735	0.0095727431	0.0160688832	0.0128742462	0.0946920000	0.0079320000	0.0433220000	0.0000240000	0.0008670000	0.0406120000	8335896	96830484	1066201088	4.1489267349	3.9883503914	3.9910597801
63	2.4800000000	0.0102483397	0.0095834669	0.0160688832	0.0130853008	0.1108910000	0.0076710000	0.0498050000	0.0009580000	0.0002890000	0.0512210000	8337570	96830484	1066835968	4.1525845528	3.9888386726	3.9899265766
64	2.5200000000	0.0101946210	0.0095930161	0.0160688832	0.0132261323	0.0901980000	0.0077060000	0.0409570000	0.0000270000	0.0002950000	0.0401810000	8339244	96830484	1067573248	4.1565704346	3.9868667126	3.9882476330
65	2.5600000000	0.0100956382	0.0096007488	0.0160688832	0.0133257908	0.1408550000	0.0071970000	0.0485100000	0.0003710000	0.0003150000	0.0799650000	8346038	96830484	1068097536	4.1606850624	3.9870462418	3.9863679409
66	2.6000000000	0.0101253837	0.0096086978	0.0160688832	0.0134093144	0.0914570000	0.0074590000	0.0406970000	0.0000280000	0.0003960000	0.0419260000	8358208	96830484	1068969984	4.1652445793	3.9861567020	3.9840836525
67	2.6400000000	0.0101791359	0.0096172118	0.0160688832	0.0135126614	0.1060970000	0.0076120000	0.0390720000	0.0001960000	0.0002070000	0.0536300000	8359882	96830484	1069494272	4.1685161591	3.9857208729	3.9820842743
68	2.6800000000	0.0101869255	0.0096255900	0.0160688832	0.0136252746	0.1070470000	0.0069910000	0.0426830000	0.0000260000	0.0003570000	0.0523680000	8361556	96830484	1070129152	4.1731781960	3.9860131741	3.9792995453
69	2.7200000000	0.0101875020	0.0096337336	0.0160688832	0.0137351532	0.1474510000	0.0069580000	0.0470150000	0.0003510000	0.0002640000	0.0918080000	8363230	96830484	1070764032	4.1765737534	3.9839973450	3.9774465561
70	2.7600000000	0.0102176145	0.0096420748	0.0160688832	0.0139070540	0.0931600000	0.0072680000	0.0410720000	0.0000260000	0.0003160000	0.0434320000	8364904	96830484	1071398912	4.1788344383	3.9826326370	3.9764947891
71	2.8000000000	0.0102633368	0.0096508249	0.0160688832	0.0140159622	0.1090920000	0.0070900000	0.0401900000	0.0001920000	0.0001940000	0.0590690000	8366578	96830484	1072033792	4.1828689575	3.9832227230	3.9742212296
72	2.8400000000	0.0103054969	0.0096599176	0.0160688832	0.0141741926	0.1035810000	0.0068820000	0.0402560000	0.0000180000	0.0002040000	0.0510870000	8368252	96830484	1072668672	4.1856265068	3.9831962585	3.9727435112
73	2.8800000000	0.0103268595	0.0096690538	0.0160688832	0.0142979302	0.1488800000	0.0072420000	0.0432340000	0.0003580000	0.0002720000	0.0929760000	8369926	96830484	1073414144	4.1879143715	3.9826557636	3.9714829922
74	2.9200000000	0.0103388764	0.0096781054	0.0160688832	0.0143766092	0.0996900000	0.0075390000	0.0398980000	0.0000250000	0.0003040000	0.0466630000	8371600	96830484	1074065408	4.1923332214	3.9823169708	3.9687235355
75	2.9600000000	0.0103649581	0.0096872635	0.0160688832	0.0145132152	0.1094470000	0.0074730000	0.0396630000	0.0002360000	0.0001770000	0.0566940000	8373274	96830484	1074810880	4.1938962936	3.9824354649	3.9678480625
76	3.0000000000	0.0103874020	0.0096964758	0.0160688832	0.0145455296	0.1098130000	0.0071500000	0.0431790000	0.0000250000	0.0003130000	0.0556370000	8374948	96830484	1075335168	4.1988954544	3.9799420834	3.9647459984
77	3.0400000000	0.0103729162	0.0097052608	0.0160688832	0.0146121999	0.1511880000	0.0070700000	0.0425970000	0.0003230000	0.0002680000	0.0998260000	8376622	96830484	1075970048	4.2018432617	3.9786612988	3.9626824856
78	3.0800000000	0.0103810765	0.0097139251	0.0160688832	0.0146268462	0.1010170000	0.0070110000	0.0387960000	0.0000070000	0.0000830000	0.0501800000	8378296	96830484	1076604928	4.2063856125	3.9777352810	3.9592578411
79	3.1200000000	0.0103476308	0.0097219467	0.0160688832	0.0146751327	0.1136760000	0.0072460000	0.0432170000	0.0003860000	0.0002750000	0.0614290000	8379970	96830484	1077239808	4.2104434967	3.9773402214	3.9567110538
80	3.1600000000	0.0104052220	0.0097304876	0.0160688832	0.0150959289	0.1058520000	0.0070130000	0.0332860000	0.0000080000	0.0000820000	0.0619090000	8381644	96830484	1077874688	4.2190318108	3.9762656689	3.9505634308
81	3.2000000000	0.0103524309	0.0097381659	0.0160688832	0.0151197854	0.1712260000	0.0069690000	0.0470140000	0.0002900000	0.0003470000	0.1154490000	8383318	96830484	1078636544	4.2230148315	3.9758691788	3.9480741024
82	3.2400000000	0.0103167826	0.0097452222	0.0160688832	0.0151229048	0.0924450000	0.0071070000	0.0334870000	0.0000070000	0.0000760000	0.0492890000	8384992	96830484	1079271424	4.2263460159	3.9729228020	3.9457473755
83	3.2800000000	0.0103241010	0.0097521967	0.0160688832	0.0151688890	0.1312390000	0.0187040000	0.0530740000	0.0000800000	0.0000470000	0.0580100000	8386666	96830484	1295368192	4.2295274734	3.9726026058	3.9436554909
84	3.3200000000	0.0103217401	0.0097589769	0.0160688832	0.0151588758	0.1116690000	0.0071350000	0.0464410000	0.0000160000	0.0002070000	0.0526580000	8388340	96830484	1296527360	4.2317872047	3.9696841240	3.9422729015
85	3.3600000000	0.0103230877	0.0097656135	0.0160688832	0.0151688125	0.1713940000	0.0070700000	0.0480150000	0.0003150000	0.0003080000	0.1097140000	8390014	96830484	1297162240	4.2351279259	3.9683175087	3.9400277138
86	3.4000000000	0.0103287390	0.0097721615	0.0160688832	0.0152082543	0.1113060000	0.0073570000	0.0396210000	0.0000230000	0.0002760000	0.0628560000	8391688	96830484	1297797120	4.2371840477	3.9671514034	3.9388163090
87	3.4400000000	0.0103208339	0.0097784681	0.0160688832	0.0152310247	0.1466380000	0.0072150000	0.0543260000	0.0003280000	0.0003370000	0.0790920000	8393362	96830484	1298542592	4.2408509254	3.9666495323	3.9364771843
88	3.4800000000	0.0102681182	0.0097840323	0.0160688832	0.0152504954	0.1220710000	0.0069090000	0.0434100000	0.0000270000	0.0003880000	0.0648380000	8395036	96830484	1299177472	4.2444772720	3.9674115181	3.9339132309
89	3.5200000000	0.0102995709	0.0097898249	0.0160688832	0.0152535276	0.1722580000	0.0070530000	0.0479070000	0.0002970000	0.0003860000	0.1108950000	8396710	96830484	1299701760	4.2472844124	3.9669210911	3.9318666458
90	3.5600000000	0.0103567569	0.0097961241	0.0160688832	0.0152602331	0.1048330000	0.0071780000	0.0396930000	0.0000280000	0.0004140000	0.0515620000	8398384	96830484	1300463616	4.2495231628	3.9648990631	3.9302983284
91	3.6000000000	0.0103160087	0.0098018371	0.0160688832	0.0152758060	0.1124300000	0.0077120000	0.0414260000	0.0003790000	0.0002730000	0.0614000000	8400058	96830484	1301098496	4.2519841194	3.9640855789	3.9287343025
92	3.6400000000	0.0103381528	0.0098076666	0.0160688832	0.0152703181	0.1041030000	0.0069100000	0.0355530000	0.0000180000	0.0001950000	0.0581730000	8401732	96830484	1301733376	4.2550363541	3.9649424553	3.9266722202
93	3.6800000000	0.0103364950	0.0098133530	0.0160688832	0.0152333947	0.1686980000	0.0071950000	0.0439230000	0.0003950000	0.0002850000	0.1116000000	8403406	96830484	1302368256	4.2571849823	3.9636113644	3.9248032570
94	3.7200000000	0.0103842421	0.0098194263	0.0160688832	0.0151954408	0.1262840000	0.0072760000	0.0600550000	0.0000230000	0.0003590000	0.0523060000	8405080	96830484	1303003136	4.2597084045	3.9631004333	3.9234523773
95	3.7600000000	0.0104021374	0.0098255601	0.0160688832	0.0151533558	0.1112010000	0.0076050000	0.0390870000	0.0002880000	0.0006750000	0.0622830000	8406754	96830484	1303638016	4.2629003525	3.9634335041	3.9213182926
96	3.8000000000	0.0102999900	0.0098305020	0.0160688832	0.0151081820	0.1063500000	0.0072350000	0.0330170000	0.0000170000	0.0002240000	0.0592820000	8408428	96830484	1304272896	4.2654843330	3.9629988670	3.9189617634
97	3.8400000000	0.0103436559	0.0098357923	0.0160688832	0.0150714057	0.1721970000	0.0068370000	0.0565210000	0.0002880000	0.0003420000	0.1069370000	8410102	96830484	1304924160	4.2678208351	3.9627630711	3.9169416428
98	3.8800000000	0.0103036193	0.0098405660	0.0160688832	0.0150278085	0.1070650000	0.0071480000	0.0403690000	0.0000260000	0.0006710000	0.0563650000	8411776	96830484	1305669632	4.2687768936	3.9616146088	3.9162800312
99	3.9200000000	0.0103867864	0.0098460834	0.0160688832	0.0149738550	0.1294390000	0.0069910000	0.0458520000	0.0002950000	0.0002660000	0.0747770000	8413450	96830484	1306415104	4.2715058327	3.9610722065	3.9140627384
100	3.9600000000	0.0104499692	0.0098521223	0.0160688832	0.0149210132	0.1093680000	0.0070420000	0.0425330000	0.0000270000	0.0003160000	0.0581610000	8415124	96830484	1307049984	4.2730374336	3.9597287178	3.9127891064
101	4.0000000000	0.0105001945	0.0098585388	0.0160688832	0.0148718631	0.1429820000	0.0071000000	0.0397020000	0.0005430000	0.0002560000	0.0940680000	8416798	96830484	1307684864	4.2755141258	3.9615800381	3.9112975597
102	4.0400000000	0.0103933783	0.0098637823	0.0160688832	0.0148261492	0.1092880000	0.0085440000	0.0395030000	0.0000110000	0.0001090000	0.0568720000	8418472	96830484	1308209152	4.2776446342	3.9620947838	3.9096734524
103	4.0800000000	0.0104692886	0.0098696610	0.0160688832	0.0147805472	0.1304590000	0.0069520000	0.0431570000	0.0003650000	0.0002680000	0.0783510000	8420146	96830484	1308844032	4.2799487114	3.9626636505	3.9083991051
104	4.1200000000	0.0104708336	0.0098754416	0.0160688832	0.0147270239	0.1090500000	0.0070150000	0.0419640000	0.0000260000	0.0002820000	0.0584080000	8421820	96830484	1309478912	4.2816195488	3.9636330605	3.9070777893
105	4.1600000000	0.0105650183	0.0098820089	0.0160688832	0.0146802121	0.1519080000	0.0070470000	0.0392480000	0.0004780000	0.0002730000	0.1033840000	8423494	96830484	1310240768	4.2843341827	3.9649906158	3.9051678181
106	4.2000000000	0.0105156563	0.0098879868	0.0160688832	0.0146234224	0.1057520000	0.0075100000	0.0397110000	0.0000230000	0.0002810000	0.0568360000	8425168	96830484	1310875648	4.2858891487	3.9654176235	3.9039437771
107	4.2400000000	0.0105372919	0.0098940550	0.0160688832	0.0145603895	0.1087210000	0.0069640000	0.0366070000	0.0001900000	0.0001700000	0.0628190000	8426842	96830484	1311510528	4.2867360115	3.9654285908	3.9032173157
108	4.2800000000	0.0105649047	0.0099002666	0.0160688832	0.0144965138	0.1082040000	0.0072570000	0.0389980000	0.0000180000	0.0001940000	0.0582130000	8428516	96830484	1312145408	4.2903718948	3.9677782059	3.9002728462
109	4.3200000000	0.0106210206	0.0099068790	0.0160688832	0.0144297305	0.1723720000	0.0070750000	0.0431390000	0.0003190000	0.0002720000	0.1141650000	8430190	96830484	1312763904	4.2919774055	3.9684860706	3.8990099430
110	4.3600000000	0.0107103270	0.0099141831	0.0160688832	0.0143656656	0.1117670000	0.0074400000	0.0394430000	0.0000250000	0.0002880000	0.0580570000	8431864	96830484	1313398784	4.2928061485	3.9696662426	3.8979542255
111	4.4000000000	0.0107203554	0.0099214459	0.0160688832	0.0143024196	0.1446250000	0.0068220000	0.0443780000	0.0004030000	0.0002870000	0.0855250000	8433538	96830484	1314033664	4.2940211296	3.9718077183	3.8966026306
112	4.4400000000	0.0107960468	0.0099292548	0.0160688832	0.0142454633	0.1119250000	0.0072340000	0.0380310000	0.0000190000	0.0002590000	0.0649770000	8435212	96830484	1314668544	4.2964768410	3.9745378494	3.8943321705
113	4.4800000000	0.0108693969	0.0099375747	0.0160688832	0.0141827590	0.1639020000	0.0067940000	0.0356020000	0.0002440000	0.0002050000	0.1144080000	8436886	96830484	1315430400	4.2977981567	3.9770436287	3.8932936192
114	4.5200000000	0.0108514121	0.0099455908	0.0160688832	0.0141199915	0.1107230000	0.0073120000	0.0416950000	0.0000270000	0.0005380000	0.0584110000	8438560	96830484	1316065280	4.2986621857	3.9785618782	3.8922672272
