SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
292	1311867180.1636900902	0.0842419416	0.0691266816	0.0879938230	0.0061514413	0.7687410000	968929127	0	1782079488	-0.4304431379	0.0159159228	-0.1489464492
293	1311867180.1949090958	0.0835753605	0.0691759945	0.0879938230	0.0061415844	0.7662990000	968930849	0	1783701504	-0.4303165376	0.0160829611	-0.1492308527
294	1311867180.2308139801	0.0830022246	0.0692230225	0.0879938230	0.0061387204	0.8186950000	968932667	0	1781948416	-0.4293683171	0.0164532699	-0.1502513885
295	1311867180.2637619972	0.0821164399	0.0692667290	0.0879938230	0.0061648964	0.7697220000	968934485	0	1783685120	-0.4295092821	0.0165377017	-0.1509105265
296	1311867180.2947549820	0.0811867937	0.0693069995	0.0879938230	0.0061545521	0.7818440000	968936239	0	1781948416	-0.4298765957	0.0164999254	-0.1515489370
297	1311867180.3308670521	0.0804131925	0.0693443941	0.0879938230	0.0061465252	0.7696240000	968938089	0	1783717888	-0.4299764931	0.0165108107	-0.1519418955
298	1311867180.3658289909	0.0795852020	0.0693787592	0.0879938230	0.0061459234	0.7774290000	968939907	0	1782087680	-0.4298036397	0.0171591192	-0.1523845643
299	1311867180.3964109421	0.0791355222	0.0694113905	0.0879938230	0.0061377275	0.7734100000	968941693	0	1783803904	-0.4295217395	0.0180110987	-0.1525005698
300	1311867180.4309151173	0.0783765614	0.0694412744	0.0879938230	0.0061296593	0.7701000000	968943511	0	1782214656	-0.4293422997	0.0175075531	-0.1531458944
301	1311867180.4670670033	0.0781069472	0.0694700640	0.0879938230	0.0061234678	0.7785150000	968945361	0	1783824384	-0.4285345674	0.0179078411	-0.1534818560
302	1311867180.4947559834	0.0780079663	0.0694983352	0.0879938230	0.0061257690	0.7778850000	968947051	0	1781940224	-0.4281122684	0.0176704824	-0.1536527872
303	1311867180.5308880806	0.0776967257	0.0695253926	0.0879938230	0.0061166204	0.7867350000	968948933	0	1783570432	-0.4271888137	0.0179337841	-0.1536694616
304	1311867180.5629510880	0.0775679275	0.0695518483	0.0879938230	0.0061070232	0.7834210000	968950719	0	1781956608	-0.4262370169	0.0180365276	-0.1535055637
305	1311867180.5946910381	0.0774316713	0.0695776838	0.0879938230	0.0060980418	0.7818520000	968952505	0	1783697408	-0.4249707758	0.0184180308	-0.1534745842
306	1311867180.6308128834	0.0771845430	0.0696025428	0.0879938230	0.0060889559	0.7815850000	968954355	0	1781809152	-0.4240753055	0.0181654282	-0.1533324420
307	1311867180.6640911102	0.0768161565	0.0696260399	0.0879938230	0.0060973123	0.7786350000	968956141	0	1783566336	-0.4232244790	0.0184844714	-0.1530890614
308	1311867180.6957859993	0.0769044757	0.0696496712	0.0879938230	0.0060877529	0.8178620000	968957927	0	1781936128	-0.4222899377	0.0176463127	-0.1527201831
309	1311867180.7309739590	0.0767692700	0.0696727120	0.0879938230	0.0060837390	0.7812360000	968959777	0	1783713792	-0.4209062457	0.0183891542	-0.1526862532
310	1311867180.7650830746	0.0772172138	0.0696970491	0.0879938230	0.0060890455	0.7818540000	968961595	0	1781932032	-0.4204479158	0.0181652866	-0.1523332298
311	1311867180.7949280739	0.0771224424	0.0697209250	0.0879938230	0.0060796716	0.7759680000	968963317	0	1783730176	-0.4201360643	0.0182245709	-0.1520633698
312	1311867180.8309240341	0.0773876384	0.0697454978	0.0879938230	0.0060705849	0.7829480000	968965199	0	1781936128	-0.4191054404	0.0189544410	-0.1516544968
313	1311867180.8652698994	0.0772799551	0.0697695695	0.0879938230	0.0060699302	0.7807630000	968967017	0	1783713792	-0.4179583490	0.0180036407	-0.1516835690
314	1311867180.8966469765	0.0770173669	0.0697926517	0.0879938230	0.0060627608	0.7771560000	968968803	0	1782063104	-0.4167905152	0.0183555130	-0.1516137570
315	1311867180.9306049347	0.0771803856	0.0698161048	0.0879938230	0.0060800037	0.7879550000	968970621	0	1783709696	-0.4161981344	0.0184488147	-0.1514703333
316	1311867180.9631829262	0.0768320337	0.0698383071	0.0879938230	0.0060804742	0.7881850000	968972407	0	1782079488	-0.4155347943	0.0182112269	-0.1514123082
317	1311867180.9948179722	0.0773018077	0.0698618513	0.0879938230	0.0060718403	0.7767190000	968974161	0	1783857152	-0.4137041271	0.0187304281	-0.1509174705
318	1311867181.0308310986	0.0777895823	0.0698867812	0.0879938230	0.0060647018	0.7841890000	968976011	0	1782190080	-0.4120278358	0.0174159445	-0.1506518871
319	1311867181.0627830029	0.0777576268	0.0699114547	0.0879938230	0.0060635755	0.7830550000	968977829	0	1783967744	-0.4101696908	0.0171901863	-0.1504414529
320	1311867181.0948719978	0.0779107511	0.0699364525	0.0879938230	0.0060623090	0.7871660000	968979615	0	1782185984	-0.4073179662	0.0173272602	-0.1502925903
321	1311867181.1311910152	0.0777433738	0.0699607732	0.0879938230	0.0060547099	0.7909960000	968981465	0	1783967744	-0.4044717550	0.0177607201	-0.1503025442
322	1311867181.1629528999	0.0769706070	0.0699825428	0.0879938230	0.0060564292	0.7896260000	968983251	0	1782317056	-0.4033860266	0.0171133801	-0.1504977345
323	1311867181.1972830296	0.0765298381	0.0700028131	0.0879938230	0.0060475483	0.7903690000	968985069	0	1783984128	-0.4015765190	0.0166627802	-0.1504896134
324	1311867181.2342460155	0.0761886612	0.0700219052	0.0879938230	0.0060407358	0.7854010000	968986951	0	1782317056	-0.3997510076	0.0162807293	-0.1506761014
325	1311867181.2629361153	0.0763652921	0.0700414233	0.0879938230	0.0060317889	0.7820830000	968988673	0	1783984128	-0.3978756368	0.0163333509	-0.1504070163
326	1311867181.2948091030	0.0764065608	0.0700609483	0.0879938230	0.0060229311	0.7913710000	968990427	0	1782317056	-0.3960385025	0.0167402439	-0.1503541917
327	1311867181.3317139149	0.0763415843	0.0700801551	0.0879938230	0.0060192173	0.7869910000	968992309	0	1784094720	-0.3941868544	0.0166933052	-0.1504157186
328	1311867181.3626708984	0.0766967461	0.0701003277	0.0879938230	0.0060218946	0.7866940000	968994063	0	1782444032	-0.3923056722	0.0183629449	-0.1498960853
329	1311867181.3948218822	0.0766262934	0.0701201634	0.0879938230	0.0060143322	0.8231730000	968995849	0	1784221696	-0.3910869062	0.0171248242	-0.1498445272
330	1311867181.4308950901	0.0758200288	0.0701374357	0.0879938230	0.0060059236	0.7951850000	968997635	0	1782591488	-0.3900675476	0.0168065764	-0.1497480571
331	1311867181.4628310204	0.0759159625	0.0701548935	0.0879938230	0.0060016762	0.7999480000	968999421	0	1784348672	-0.3878013790	0.0160994250	-0.1492759138
332	1311867181.4963610172	0.0761559084	0.0701729689	0.0879938230	0.0060123172	0.8005160000	969001239	0	1782587392	-0.3844715953	0.0161030833	-0.1492826790
333	1311867181.5359110832	0.0756788626	0.0701895031	0.0879938230	0.0060074212	0.7883180000	969003121	0	1784348672	-0.3831350803	0.0156789888	-0.1490146667
334	1311867181.5671720505	0.0750686824	0.0702041114	0.0879938230	0.0060025815	0.7966690000	969004875	0	1782697984	-0.3818491697	0.0150875980	-0.1493204683
335	1311867181.5948610306	0.0752115026	0.0702190588	0.0879938230	0.0059989454	0.7874520000	969006565	0	1784344576	-0.3800894916	0.0160790682	-0.1493395865
336	1311867181.6313591003	0.0757473186	0.0702355120	0.0879938230	0.0059979279	0.7938940000	969008447	0	1782722560	-0.3780276775	0.0153880315	-0.1494149417
337	1311867181.6628570557	0.0751697421	0.0702501536	0.0879938230	0.0059930162	0.7895990000	969010233	0	1784463360	-0.3767428398	0.0139493337	-0.1498679519
338	1311867181.6949229240	0.0748739243	0.0702638334	0.0879938230	0.0059858847	0.7938160000	969011987	0	1782452224	-0.3756291568	0.0142990537	-0.1501264125
339	1311867181.7310829163	0.0752347112	0.0702784968	0.0879938230	0.0059910496	0.7919220000	969013837	0	1784229888	-0.3734787405	0.0134461122	-0.1504137963
340	1311867181.7634840012	0.0746425763	0.0702913323	0.0879938230	0.0059827486	0.8009570000	969015655	0	1782456320	-0.3724365532	0.0122250663	-0.1509184539
341	1311867181.7948980331	0.0742046684	0.0703028084	0.0879938230	0.0059821369	0.7864190000	969017377	0	1784102912	-0.3705814779	0.0124982651	-0.1510781050
342	1311867181.8308010101	0.0738747567	0.0703132527	0.0879938230	0.0059781100	0.7923030000	969019227	0	1782194176	-0.3688826859	0.0111726969	-0.1512145102
343	1311867181.8627979755	0.0740016326	0.0703240060	0.0879938230	0.0059718832	0.7916180000	969021045	0	1783840768	-0.3672960699	0.0104090553	-0.1513828039
344	1311867181.8949289322	0.0735357478	0.0703333424	0.0879938230	0.0059663275	0.7984960000	969022799	0	1781940224	-0.3653095365	0.0106868939	-0.1511768252
345	1311867181.9307990074	0.0727884248	0.0703404586	0.0879938230	0.0059664538	0.7898310000	969024681	0	1783586816	-0.3641710877	0.0101972977	-0.1512221545
346	1311867181.9629189968	0.0723060668	0.0703461395	0.0879938230	0.0059620263	0.7982460000	969026467	0	1781555200	-0.3624996841	0.0098046409	-0.1510656923
347	1311867181.9955599308	0.0718045682	0.0703503425	0.0879938230	0.0059809288	0.7874760000	969028253	0	1783185408	-0.3611700237	0.0089209210	-0.1503834128
348	1311867182.0320639610	0.0718891099	0.0703547643	0.0879938230	0.0059732818	0.7940850000	969030103	0	1781194752	-0.3588154018	0.0082040913	-0.1500329971
349	1311867182.0629000664	0.0718344226	0.0703590040	0.0879938230	0.0059668728	0.7810310000	969031889	0	1782947840	-0.3570758998	0.0081486804	-0.1496613473
350	1311867182.0948839188	0.0723767355	0.0703647689	0.0879938230	0.0059695928	0.8432930000	969033643	0	1781321728	-0.3551396132	0.0076839179	-0.1494284868
351	1311867182.1314840317	0.0725113004	0.0703708844	0.0879938230	0.0059618501	0.7885590000	969035525	0	1782935552	-0.3534143865	0.0074339993	-0.1488846987
352	1311867182.1629920006	0.0719357356	0.0703753300	0.0879938230	0.0059544858	0.7965710000	969037311	0	1781174272	-0.3519990146	0.0077181137	-0.1486643702
353	1311867182.1994500160	0.0714459792	0.0703783630	0.0879938230	0.0059500487	0.7836860000	969039129	0	1783042048	-0.3512888253	0.0072339899	-0.1482006460
354	1311867182.2307739258	0.0712877735	0.0703809319	0.0879938230	0.0059468038	0.7914980000	969040883	0	1781321728	-0.3499764800	0.0067448225	-0.1477897763
355	1311867182.2629120350	0.0711911768	0.0703832143	0.0879938230	0.0059430920	0.7853580000	969042701	0	1782951936	-0.3489004374	0.0067141168	-0.1472580433
356	1311867182.2973539829	0.0713571161	0.0703859500	0.0879938230	0.0059397563	0.7895170000	969044519	0	1784565760	-0.3472147286	0.0053692446	-0.1471468359
357	1311867182.3308460712	0.0710494667	0.0703878086	0.0879938230	0.0059561638	0.7834480000	969046305	0	1782591488	-0.3463346362	0.0051289741	-0.1465681344
358	1311867182.3629670143	0.0704686791	0.0703880345	0.0879938230	0.0059757393	0.7950560000	969048123	0	1784344576	-0.3456604779	0.0047278283	-0.1460972130
359	1311867182.3990368843	0.0703425556	0.0703879078	0.0879938230	0.0059743304	0.7919200000	969049941	0	1782722560	-0.3443900645	0.0037389195	-0.1456386596
360	1311867182.4308118820	0.0702023879	0.0703873925	0.0879938230	0.0059723934	0.7780440000	969051727	0	1784332288	-0.3434856832	0.0021081923	-0.1456248462
361	1311867182.4629440308	0.0691207349	0.0703838837	0.0879938230	0.0059698143	0.7954150000	969053545	0	1782468608	-0.3430058062	0.0018392475	-0.1456318200
362	1311867182.4969599247	0.0685679391	0.0703788673	0.0879938230	0.0059669074	0.7902850000	969055331	0	1784078336	-0.3424015641	0.0005607791	-0.1455374360
363	1311867182.5309500694	0.0679138526	0.0703720766	0.0879938230	0.0059603003	0.7871370000	969057149	0	1782341632	-0.3414511681	-0.0004856139	-0.1460417360
364	1311867182.5629699230	0.0671259984	0.0703631588	0.0879938230	0.0059573199	0.7826950000	969058935	0	1784057856	-0.3403031528	-0.0005851928	-0.1463531256
365	1311867182.6036369801	0.0634611100	0.0703442491	0.0879938230	0.0059536832	0.7745450000	969060849	0	1782468608	-0.3421085179	-0.0011374382	-0.1474161893
366	1311867182.6308450699	0.0624742359	0.0703227463	0.0879938230	0.0059698686	0.7709200000	969062539	0	1784078336	-0.3420614302	-0.0021290036	-0.1478876323
367	1311867182.6635921001	0.0620445423	0.0703001899	0.0879938230	0.0059624704	0.7695970000	969064357	0	1782087680	-0.3406496048	-0.0024444212	-0.1480638087
368	1311867182.6970019341	0.0612854362	0.0702756933	0.0879938230	0.0059617018	0.7678310000	969066143	0	1783803904	-0.3392688334	-0.0030657393	-0.1483632177
369	1311867182.7330639362	0.0606950857	0.0702497296	0.0879938230	0.0059567788	0.7671560000	969067993	0	1782067200	-0.3371049464	-0.0035469746	-0.1488498747
370	1311867182.7631130219	0.0606953911	0.0702239071	0.0879938230	0.0059511138	0.7603810000	969069683	0	1783803904	-0.3353059590	-0.0037344280	-0.1487698257
371	1311867182.7970550060	0.0599929206	0.0701963303	0.0879938230	0.0059432434	0.8215630000	969071533	0	1782214656	-0.3342603445	-0.0048471414	-0.1489489973
372	1311867182.8306989670	0.0594940633	0.0701675608	0.0879938230	0.0059365985	0.7685110000	969073319	0	1783803904	-0.3326484561	-0.0054145725	-0.1492096484
373	1311867182.8641169071	0.0582736507	0.0701356736	0.0879938230	0.0059334739	0.7695210000	969075105	0	1782214656	-0.3315208852	-0.0056288764	-0.1492544413
374	1311867182.8969969749	0.0585731380	0.0701047577	0.0879938230	0.0059257375	0.7636340000	969076923	0	1783836672	-0.3291398883	-0.0062139118	-0.1490550488
375	1311867182.9318990707	0.0590284839	0.0700752210	0.0879938230	0.0059185743	0.7718740000	969078741	0	1782214656	-0.3262960017	-0.0056888163	-0.1489105523
376	1311867182.9630720615	0.0592343397	0.0700463889	0.0879938230	0.0059109249	0.7677520000	969080527	0	1783803904	-0.3239943683	-0.0055898530	-0.1486110985
377	1311867182.9983949661	0.0590308085	0.0700171698	0.0879938230	0.0059196530	0.7843070000	969082345	0	1782067200	-0.3230759203	-0.0062497891	-0.1482107788
378	1311867183.0308830738	0.0587462783	0.0699873526	0.0879938230	0.0059121354	0.7648060000	969084131	0	1783836672	-0.3214825392	-0.0069104936	-0.1477975547
379	1311867183.0628600121	0.0591432080	0.0699587401	0.0879938230	0.0059052066	0.7748980000	969085949	0	1782206464	-0.3186892569	-0.0062110890	-0.1474346220
380	1311867183.1000499725	0.0584324524	0.0699284078	0.0879938230	0.0059289212	0.7702880000	969087767	0	1783717888	-0.3172332644	-0.0072071883	-0.1471090913
381	1311867183.1344780922	0.0581045337	0.0698973740	0.0879938230	0.0059242057	0.7769370000	969089617	0	1781952512	-0.3158214986	-0.0069333520	-0.1467102915
382	1311867183.1673240662	0.0582085364	0.0698667749	0.0879938230	0.0059186072	0.7683520000	969091435	0	1783685120	-0.3140028417	-0.0062886630	-0.1461768597
383	1311867183.2004919052	0.0578786545	0.0698354744	0.0879938230	0.0059131559	0.7766090000	969093221	0	1782079488	-0.3132314980	-0.0075267996	-0.1456231922
384	1311867183.2311279774	0.0582065545	0.0698051907	0.0879938230	0.0059058045	0.7770630000	969094975	0	1783709696	-0.3115791082	-0.0080163032	-0.1451889724
385	1311867183.2633349895	0.0584571175	0.0697757152	0.0879938230	0.0058996834	0.8164000000	969096793	0	1781460992	-0.3094587922	-0.0077706613	-0.1449115574
386	1311867183.2991099358	0.0581897087	0.0697456996	0.0879938230	0.0058942830	0.7723670000	969098611	0	1783177216	-0.3085637689	-0.0092672594	-0.1448948085
387	1311867183.3320920467	0.0581947640	0.0697158523	0.0879938230	0.0058952385	0.7744170000	969100429	0	1781563392	-0.3070240617	-0.0090401489	-0.1447590590
388	1311867183.3695240021	0.0578953251	0.0696853870	0.0879938230	0.0058877595	0.7781430000	969102311	0	1783209984	-0.3057631552	-0.0093884170	-0.1444395632
389	1311867183.3986210823	0.0576515831	0.0696544518	0.0879938230	0.0058816176	0.7783460000	969104033	0	1781067776	-0.3046114147	-0.0106894467	-0.1447695494
390	1311867183.4311549664	0.0573810525	0.0696229815	0.0879938230	0.0058900705	0.7729510000	969105819	0	1782915072	-0.3032265007	-0.0104124034	-0.1445705593
391	1311867183.4667448997	0.0574100055	0.0695917463	0.0879938230	0.0058879192	0.7783920000	969107669	0	1784565760	-0.3011461496	-0.0103547862	-0.1441475898
392	1311867183.4988338947	0.0566250607	0.0695586680	0.0879938230	0.0059121401	0.7796290000	969109487	0	1782976512	-0.2998910248	-0.0116325142	-0.1442613453
393	1311867183.5321829319	0.0565600097	0.0695255925	0.0879938230	0.0059053369	0.7725050000	969111273	0	1781325824	-0.2980910540	-0.0122029204	-0.1439304203
394	1311867183.5661609173	0.0562329404	0.0694918548	0.0879938230	0.0058991990	0.7758100000	969113091	0	1783042048	-0.2965752184	-0.0116872536	-0.1435151249
395	1311867183.5985479355	0.0559943579	0.0694576840	0.0879938230	0.0058960465	0.7778460000	969114877	0	1781452800	-0.2944778800	-0.0126889134	-0.1433445662
396	1311867183.6310880184	0.0559803322	0.0694236502	0.0879938230	0.0059110616	0.7740030000	969116663	0	1783083008	-0.2927418649	-0.0131151555	-0.1428873390
397	1311867183.6649260521	0.0554248281	0.0693883887	0.0879938230	0.0059063172	0.7778220000	969118481	0	1784565760	-0.2913693190	-0.0134921819	-0.1421783417
398	1311867183.6993949413	0.0559312813	0.0693545769	0.0879938230	0.0058994648	0.7738320000	969120331	0	1782722560	-0.2886547446	-0.0145002687	-0.1417363435
399	1311867183.7308928967	0.0553512871	0.0693194809	0.0879938230	0.0058972278	0.8089840000	969122053	0	1784438784	-0.2871647477	-0.0145825753	-0.1413233429
400	1311867183.7676479816	0.0551571436	0.0692840751	0.0879938230	0.0059013175	0.7830190000	969123935	0	1782849536	-0.2844594121	-0.0150759649	-0.1406958550
401	1311867183.7971870899	0.0548406914	0.0692480567	0.0879938230	0.0058939553	0.7781850000	969125657	0	1784565760	-0.2832235396	-0.0158767216	-0.1400458664
402	1311867183.8309071064	0.0549413525	0.0692124679	0.0879938230	0.0058868283	0.7764170000	969127443	0	1782829056	-0.2812655270	-0.0166091844	-0.1393148750
403	1311867183.8655049801	0.0548676401	0.0691768728	0.0879938230	0.0058819927	0.7874120000	969129261	0	1781178368	-0.2792900205	-0.0178462435	-0.1391554624
404	1311867183.8970971107	0.0547106080	0.0691410652	0.0879938230	0.0058751786	0.7708260000	969131015	0	1782915072	-0.2779329717	-0.0181491822	-0.1387858987
405	1311867183.9314939976	0.0542130992	0.0691042060	0.0879938230	0.0058684083	0.7869480000	969132865	0	1784598528	-0.2770396471	-0.0184354708	-0.1381097287
406	1311867183.9658319950	0.0539764091	0.0690669454	0.0879938230	0.0058679786	0.7775880000	969134651	0	1782976512	-0.2751897275	-0.0193091556	-0.1379531771
407	1311867183.9966781139	0.0536295511	0.0690290157	0.0879938230	0.0058633354	0.7785840000	969136437	0	1781325824	-0.2743080258	-0.0200150870	-0.1374554038
408	1311867184.0309689045	0.0537685230	0.0689916125	0.0879938230	0.0058861771	0.7808000000	969138255	0	1783042048	-0.2733588219	-0.0202321745	-0.1369432211
409	1311867184.0647850037	0.0537862517	0.0689544356	0.0879938230	0.0058819237	0.7727940000	969140073	0	1781452800	-0.2718114257	-0.0212661400	-0.1364651918
410	1311867184.0968890190	0.0534372441	0.0689165888	0.0879938230	0.0058749308	0.7695680000	969141827	0	1783169024	-0.2705381513	-0.0216316842	-0.1359550655
411	1311867184.1312260628	0.0535990819	0.0688793199	0.0879938230	0.0058681289	0.7696430000	969143645	0	1781579776	-0.2688177824	-0.0216059685	-0.1353037953
412	1311867184.1650640965	0.0531384125	0.0688411138	0.0879938230	0.0058616988	0.7731920000	969145431	0	1783201792	-0.2676850259	-0.0226682629	-0.1350502521
413	1311867184.1969559193	0.0531603917	0.0688031460	0.0879938230	0.0058560302	0.7778710000	969147249	0	1781579776	-0.2656040192	-0.0222359318	-0.1345844567
414	1311867184.2309360504	0.0535569377	0.0687663194	0.0879938230	0.0058492529	0.7680300000	969149067	0	1783205888	-0.2631482184	-0.0220687818	-0.1339173168
415	1311867184.2681369781	0.0524531975	0.0687270107	0.0879938230	0.0058459863	0.7822610000	969150949	0	1781198848	-0.2623432577	-0.0234580934	-0.1337895244
416	1311867184.2983899117	0.0524678342	0.0686879261	0.0879938230	0.0058407856	0.7733480000	969152703	0	1782915072	-0.2606370449	-0.0230252724	-0.1332118660
417	1311867184.3314700127	0.0526670292	0.0686495067	0.0879938230	0.0058338930	0.7741360000	969154489	0	1784565760	-0.2578442693	-0.0226383209	-0.1326968372
418	1311867184.3697841167	0.0518581383	0.0686093360	0.0879938230	0.0058356756	0.7789400000	969156371	0	1782976512	-0.2564678490	-0.0238840878	-0.1325751245
419	1311867184.4000220299	0.0519608110	0.0685696020	0.0879938230	0.0058746860	0.7772260000	969158125	0	1781305344	-0.2544809580	-0.0236874744	-0.1321374774
420	1311867184.4310610294	0.0532790460	0.0685331959	0.0879938230	0.0058714010	0.8105250000	969159911	0	1783083008	-0.2507994771	-0.0231796335	-0.1316337883
421	1311867184.4655809402	0.0523303784	0.0684947094	0.0879938230	0.0058670881	0.7816570000	969161729	0	1784549376	-0.2502565980	-0.0249454379	-0.1317691207
422	1311867184.5037670135	0.0516579188	0.0684548118	0.0879938230	0.0059070463	0.7724510000	969163611	0	1782566912	-0.2484021932	-0.0260195471	-0.1320636570
423	1311867184.5310881138	0.0521470979	0.0684162593	0.0879938230	0.0059309253	0.7726300000	969165333	0	1784438784	-0.2457875162	-0.0253882632	-0.1325668395
424	1311867184.5682930946	0.0515473969	0.0683764742	0.0879938230	0.0059254023	0.7738870000	969167215	0	1782702080	-0.2434843630	-0.0256837066	-0.1330544502
425	1311867184.6018071175	0.0503706671	0.0683341076	0.0879938230	0.0059188177	0.7750130000	969169001	0	1784438784	-0.2420501411	-0.0267855357	-0.1334889531
426	1311867184.6367399693	0.0496190749	0.0682901756	0.0879938230	0.0059129570	0.7749100000	969170851	0	1782849536	-0.2405637950	-0.0269278418	-0.1328905374
427	1311867184.6662440300	0.0493509658	0.0682458215	0.0879938230	0.0059207244	0.7699520000	969172573	0	1784459264	-0.2377701700	-0.0280261710	-0.1326145977
428	1311867184.6994929314	0.0487667397	0.0682003096	0.0879938230	0.0059168349	0.7737830000	969174423	0	1782337536	-0.2356757671	-0.0294397101	-0.1324470341
429	1311867184.7359158993	0.0484164394	0.0681541934	0.0879938230	0.0059187960	0.7648680000	969176209	0	1784184832	-0.2332607955	-0.0291774459	-0.1317110658
430	1311867184.7690689564	0.0484219566	0.0681083045	0.0879938230	0.0059177510	0.7705220000	969178059	0	1782464512	-0.2313174456	-0.0307592079	-0.1308369339
431	1311867184.8001279831	0.0479041673	0.0680614271	0.0879938230	0.0059163290	0.7626400000	969179813	0	1784225792	-0.2291001976	-0.0312372036	-0.1300863028
432	1311867184.8348441124	0.0477539636	0.0680144191	0.0879938230	0.0059099690	0.7576940000	969181599	0	1782075392	-0.2262553722	-0.0312625133	-0.1290702373
433	1311867184.8690660000	0.0469643027	0.0679658045	0.0879938230	0.0059034848	0.7637670000	969183417	0	1783828480	-0.2243519872	-0.0323553495	-0.1282170415
434	1311867184.9055209160	0.0464297533	0.0679161823	0.0879938230	0.0058983373	0.7965200000	969185203	0	1782185984	-0.2215730101	-0.0329053700	-0.1271098554
435	1311867184.9332280159	0.0467189699	0.0678674531	0.0879938230	0.0058932654	0.7626540000	969186893	0	1783832576	-0.2182404101	-0.0328032635	-0.1254765093
436	1311867184.9656410217	0.0464529060	0.0678183371	0.0879938230	0.0058924673	0.7634230000	969188679	0	1781805056	-0.2161566168	-0.0342291035	-0.1240764633
437	1311867184.9983251095	0.0458184481	0.0677679941	0.0879938230	0.0058909941	0.7606670000	969190497	0	1783541760	-0.2133809179	-0.0352552533	-0.1227990985
438	1311867185.0360550880	0.0457076728	0.0677176281	0.0879938230	0.0058847290	0.7588120000	969192347	0	1781952512	-0.2099133581	-0.0355157107	-0.1210615635
439	1311867185.0652348995	0.0455422699	0.0676671147	0.0879938230	0.0058804683	0.7646990000	969194101	0	1783562240	-0.2076330334	-0.0366408639	-0.1196310893
440	1311867185.0991280079	0.0443153232	0.0676140425	0.0879938230	0.0058758620	0.7684160000	969195919	0	1781551104	-0.2061123997	-0.0366283022	-0.1182133555
441	1311867185.1360778809	0.0439823642	0.0675604559	0.0879938230	0.0058731310	0.7644720000	969197769	0	1783287808	-0.2033153474	-0.0369649902	-0.1162707508
442	1311867185.1648709774	0.0439530946	0.0675070456	0.0879938230	0.0058690307	0.7607360000	969199523	0	1781698560	-0.2004395425	-0.0380936451	-0.1145657077
443	1311867185.2000720501	0.0437257178	0.0674533631	0.0879938230	0.0058640909	0.7556340000	969201309	0	1783414784	-0.1971271038	-0.0382053033	-0.1127812043
444	1311867185.2342920303	0.0442330837	0.0674010652	0.0879938230	0.0058658204	0.7664720000	969203159	0	1781825536	-0.1936559230	-0.0382657275	-0.1107070148
445	1311867185.2663950920	0.0438934639	0.0673482392	0.0879938230	0.0058594727	0.7576460000	969204977	0	1783324672	-0.1910772473	-0.0403150059	-0.1091776416
446	1311867185.2970550060	0.0435416028	0.0672948610	0.0879938230	0.0058767632	0.7644470000	969206731	0	1781297152	-0.1880412251	-0.0404949076	-0.1076296195
447	1311867185.3360140324	0.0436066277	0.0672418672	0.0879938230	0.0058703183	0.7612180000	969208613	0	1783066624	-0.1852299124	-0.0408684872	-0.1058819517
448	1311867185.3681778908	0.0435968116	0.0671890881	0.0879938230	0.0058643155	0.7930190000	969210431	0	1781424128	-0.1819837540	-0.0421017036	-0.1046814546
449	1311867185.4036509991	0.0431988724	0.0671356578	0.0879938230	0.0058618190	0.7603510000	969212249	0	1783054336	-0.1792500913	-0.0425577573	-0.1034568697
450	1311867185.4386389256	0.0435859039	0.0670833250	0.0879938230	0.0058559063	0.7582700000	969214067	0	1781043200	-0.1757482737	-0.0423123315	-0.1019653007
451	1311867185.4655449390	0.0445142016	0.0670332826	0.0879938230	0.0058497253	0.7601010000	969215757	0	1782779904	-0.1733403504	-0.0435434692	-0.1008877233
452	1311867185.5013909340	0.0442309231	0.0669828349	0.0879938230	0.0058597258	0.7535380000	969217607	0	1784463360	-0.1703363955	-0.0446933918	-0.1001218483
453	1311867185.5336329937	0.0442703180	0.0669326969	0.0879938230	0.0058760228	0.7626300000	969219393	0	1782841344	-0.1677029431	-0.0442318432	-0.0989775732
454	1311867185.5666799545	0.0441662706	0.0668825506	0.0879938230	0.0058700280	0.7571050000	969221211	0	1784557568	-0.1661491543	-0.0453388765	-0.0981684402
455	1311867185.5970540047	0.0437718369	0.0668317578	0.0879938230	0.0058692946	0.7550380000	969222965	0	1782947840	-0.1632625461	-0.0466053225	-0.0978191867
