SLAMBench Report run started:	2018-02-18 06:40:54

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
662	1305031251.5887598991	0.1119574830	0.0895322830	0.1400340647	0.0477243710	0.5300320000	275531546	0	1778782208	-0.0321706720	0.0312527493	-0.0471036062
663	1305031251.6208739281	0.1051162258	0.0895557882	0.1400340647	0.0477610574	0.5039680000	265279875	0	1766899712	-0.0353028998	0.0363036953	-0.0450788215
664	1305031251.6528749466	0.1054383963	0.0895797078	0.1400340647	0.0478588948	0.2167570000	265217772	0	1767137280	-0.0345082581	0.0305706561	-0.0464832149
665	1305031251.6897680759	0.1041970253	0.0896016887	0.1400340647	0.0479024810	0.2326670000	265594666	0	1768550400	-0.0340686589	0.0378494337	-0.0481110439
666	1305031251.7204608917	0.1033827290	0.0896223810	0.1400340647	0.0479562222	0.4754230000	265577736	0	1771470848	-0.0316906497	0.0406519324	-0.0473588109
667	1305031251.7531440258	0.1009187549	0.0896393171	0.1400340647	0.0480763253	0.4417250000	265574826	0	1773649920	-0.0305462535	0.0381004065	-0.0453280434
668	1305031251.7892498970	0.1153890416	0.0896778646	0.1400340647	0.0481457843	0.4235540000	265580604	0	1775681536	-0.0194445811	0.0357775539	-0.0547654666
669	1305031251.8209791183	0.1188116074	0.0897214128	0.1400340647	0.0481827868	0.4240260000	265766526	0	1777496064	-0.0165851377	0.0391131490	-0.0588854961
670	1305031251.8537969589	0.1256220788	0.0897749958	0.1400340647	0.0483456131	0.4275900000	270303307	0	1781432320	-0.0073235203	0.0339087024	-0.0601482950
671	1305031251.8896539211	0.1317591667	0.0898375654	0.1400340647	0.0483711740	0.4070190000	273328405	0	1783566336	-0.0007068031	0.0326933563	-0.0626151934
672	1305031251.9219300747	0.1297032684	0.0898968894	0.1400340647	0.0483790970	0.2419060000	279428015	0	1783885824	0.0041135997	0.0434372723	-0.0571152195
673	1305031251.9538369179	0.1248910353	0.0899488866	0.1400340647	0.0483977040	0.2232810000	276387961	0	1784864768	0.0064573865	0.0518742576	-0.0482047908
674	1305031251.9898068905	0.1270046830	0.0900038655	0.1400340647	0.0484004785	0.4243130000	275682116	0	1787691008	0.0064416137	0.0514234900	-0.0523747019
675	1305031252.0221600533	0.1155763045	0.0900417506	0.1400340647	0.0484197340	0.2265450000	279728894	0	1785425920	0.0007621627	0.0546150655	-0.0431938991
676	1305031252.0537619591	0.1065519750	0.0900661740	0.1400340647	0.0484294099	0.2214610000	275876448	0	1786847232	-0.0022764876	0.0566296056	-0.0364820398
677	1305031252.0895619392	0.0972308069	0.0900767569	0.1400340647	0.0484690381	0.2062340000	275895378	0	1786200064	-0.0054586846	0.0672888905	-0.0314732380
678	1305031252.1221520901	0.0968041793	0.0900866794	0.1400340647	0.0485459844	0.5374300000	275494382	0	1784782848	-0.0030203853	0.0692574233	-0.0316157416
679	1305031252.1539709568	0.0938082561	0.0900921604	0.1400340647	0.0487179764	0.4307490000	265569334	0	1778507776	0.0019291621	0.0704661161	-0.0251556151
680	1305031252.1897890568	0.0614496432	0.0900500390	0.1400340647	0.0487102176	0.2229640000	265919684	0	1779548160	-0.0200351533	0.0778995529	-0.0031453697
681	1305031252.2220859528	0.0717999414	0.0900232400	0.1400340647	0.0487041240	0.4133490000	265913206	0	1775558656	-0.0163249765	0.0926876366	-0.0189836379
682	1305031252.2530639172	0.0765669495	0.0900035094	0.1400340647	0.0487964301	0.4198500000	265913832	0	1776676864	-0.0124917179	0.0956606418	-0.0227038749
683	1305031252.2888779640	0.0598078482	0.0899592991	0.1400340647	0.0488677249	0.3953070000	265915766	0	1778016256	-0.0166969672	0.0925103277	-0.0015790444
684	1305031252.3206090927	0.0648518652	0.0899225923	0.1400340647	0.0488424990	0.4093850000	269833391	0	1781321728	-0.0137445983	0.0951207131	-0.0063890144
685	1305031252.3528549671	0.0595807545	0.0898782976	0.1400340647	0.0488306904	0.3895120000	271529473	0	1782403072	-0.0168991107	0.0981895849	-0.0025897138
686	1305031252.3893189430	0.0603401884	0.0898352392	0.1400340647	0.0488159525	0.2668120000	278257792	0	1782657024	-0.0152929407	0.0996906310	-0.0003522281
687	1305031252.4217019081	0.0738976523	0.0898120404	0.1400340647	0.0488177092	0.2836610000	275331850	0	1783640064	-0.0101230163	0.1013869271	-0.0139582530
688	1305031252.4538249969	0.0622769892	0.0897720185	0.1400340647	0.0487980596	0.3097430000	278054948	0	1783422976	-0.0163754802	0.1000969708	0.0001726300
689	1305031252.4895589352	0.0613595247	0.0897307812	0.1400340647	0.0487658691	0.2431970000	275090466	0	1782550528	-0.0197501555	0.1015153751	-0.0006528031
690	1305031252.5221700668	0.0597580001	0.0896873424	0.1400340647	0.0487386735	0.5635310000	274777888	0	1781354496	-0.0213931277	0.1011351570	0.0023977328
691	1305031252.5537741184	0.0651433170	0.0896518228	0.1400340647	0.0487143527	0.4539370000	265910106	0	1769693184	-0.0171446782	0.0997800976	0.0027098786
692	1305031252.5897459984	0.0778476745	0.0896347648	0.1400340647	0.0486922026	0.2332700000	266252596	0	1770340352	-0.0108217243	0.1016063318	-0.0097994525
693	1305031252.6221249104	0.0646115020	0.0895986562	0.1400340647	0.0486800113	0.4307390000	266240394	0	1772118016	-0.0182564408	0.0998897105	0.0052500870
694	1305031252.6578559875	0.0644906536	0.0895624775	0.1400340647	0.0486646480	0.4336600000	266242432	0	1774026752	-0.0190339517	0.0989676267	0.0062358063
695	1305031252.6889979839	0.0628160387	0.0895239934	0.1400340647	0.0486890035	0.4210180000	266396570	0	1775595520	-0.0230542757	0.1005951390	0.0044116024
696	1305031252.7216539383	0.0661066696	0.0894903478	0.1400340647	0.0487510419	0.4244300000	270762839	0	1780051968	-0.0219427571	0.1009977907	0.0029536933
697	1305031252.7578220367	0.0728380680	0.0894664565	0.1400340647	0.0488862731	0.3969050000	272648461	0	1784365056	-0.0218033921	0.0999225453	-0.0060096700
698	1305031252.7896919250	0.0602031648	0.0894245320	0.1400340647	0.0490659792	0.2673070000	279418884	0	1782861824	-0.0315101072	0.0997462273	0.0036473833
699	1305031252.8224050999	0.0720206052	0.0893996337	0.1400340647	0.0491892315	0.2360710000	277003413	0	1781952512	-0.0269953832	0.0974158719	-0.0067125270
700	1305031252.8539779186	0.0776110142	0.0893827928	0.1400340647	0.0491778345	0.6339710000	276538534	0	1782001664	-0.0251545683	0.0929787830	-0.0108433003
701	1305031252.8897290230	0.0794558153	0.0893686316	0.1400340647	0.0492195050	0.4984240000	266509310	0	1769652224	-0.0267643109	0.0905828625	-0.0133696431
702	1305031252.9206719398	0.0833397731	0.0893600435	0.1400340647	0.0492241117	0.4414160000	266587832	0	1771290624	-0.0265187901	0.0896878764	-0.0162770227
703	1305031252.9578649998	0.0857323110	0.0893548831	0.1400340647	0.0492956771	0.4484810000	266588478	0	1773080576	-0.0250561535	0.0850810409	-0.0137793608
704	1305031252.9894239902	0.0920740291	0.0893587456	0.1400340647	0.0493678168	0.4296940000	266727076	0	1774718976	-0.0265983064	0.0831878260	-0.0205035638
705	1305031253.0196959972	0.0935415104	0.0893646786	0.1400340647	0.0494568146	0.4424860000	271656797	0	1781092352	-0.0294012874	0.0843122602	-0.0219721757
706	1305031253.0574259758	0.0964064226	0.0893746527	0.1400340647	0.0495169802	0.4217280000	275821379	0	1786241024	-0.0336700752	0.0801566616	-0.0247734766
707	1305031253.0895500183	0.0989796221	0.0893882382	0.1400340647	0.0495476424	0.2410790000	280405530	0	1782874112	-0.0370498858	0.0734885186	-0.0285440944
708	1305031253.1197240353	0.1040095389	0.0894088898	0.1400340647	0.0495515976	0.3224290000	277362274	0	1784000512	-0.0390593447	0.0692224056	-0.0327761099
709	1305031253.1573839188	0.1068615392	0.0894335057	0.1400340647	0.0496607357	0.3057130000	280259522	0	1784565760	-0.0465286970	0.0672704950	-0.0394914486
710	1305031253.1892180443	0.1065314040	0.0894575872	0.1400340647	0.0497088386	0.2366790000	276976036	0	1783570432	-0.0501008444	0.0682246089	-0.0398696810
711	1305031253.2180271149	0.1042935997	0.0894784536	0.1400340647	0.0497029597	0.4957140000	276990966	0	1782177792	-0.0481042750	0.0700191259	-0.0348346680
712	1305031253.2578470707	0.1078190953	0.0895042129	0.1400340647	0.0496911675	0.4897560000	266716345	0	1776386048	-0.0491575897	0.0668626800	-0.0380861312
713	1305031253.2897419930	0.1123342887	0.0895362327	0.1400340647	0.0496585529	0.2328750000	266603982	0	1776599040	-0.0485105179	0.0635542348	-0.0418485738
714	1305031253.3220069408	0.1022458225	0.0895540332	0.1400340647	0.0496431025	0.2067070000	266640409	0	1778348032	-0.0506341755	0.0603039674	-0.0303479582
715	1305031253.3578300476	0.1055829823	0.0895764513	0.1400340647	0.0496176347	0.2100580000	266608126	0	1780125696	-0.0450817421	0.0529279076	-0.0280319452
716	1305031253.3880970478	0.1063945517	0.0895999403	0.1400340647	0.0495839450	0.2140100000	266660141	0	1782157312	-0.0428324603	0.0566905141	-0.0282165520
717	1305031253.4213519096	0.1081616431	0.0896258283	0.1400340647	0.0495531260	0.2067750000	266634331	0	1783808000	-0.0436957814	0.0562186465	-0.0303988848
718	1305031253.4579629898	0.1095912457	0.0896536353	0.1400340647	0.0495256656	0.2095010000	266647945	0	1785585664	-0.0396559238	0.0543816984	-0.0262102615
719	1305031253.4896900654	0.1039687768	0.0896735451	0.1400340647	0.0494937433	0.2078890000	266699423	0	1784315904	-0.0436776914	0.0613677576	-0.0228310060
720	1305031253.5207340717	0.1017445475	0.0896903104	0.1400340647	0.0494616218	0.2093200000	266678105	0	1783676928	-0.0484647080	0.0566320494	-0.0216261577
721	1305031253.5578539371	0.1082057133	0.0897159905	0.1400340647	0.0494306006	0.2101980000	266662511	0	1785479168	-0.0445494018	0.0553812720	-0.0244214609
722	1305031253.5898048878	0.1137278378	0.0897492480	0.1400340647	0.0494048360	0.2067770000	266677817	0	1786871808	-0.0485398397	0.0604258068	-0.0342967324
